Price,Close,High,Low,Open,Volume
Ticker,NCC.NS,NCC.NS,NCC.NS,NCC.NS,NCC.NS
Date,,,,,
2016-04-18,65.45854187011719,66.16764186120332,64.79376316440344,65.94604895929874,2762742
2016-04-20,66.699462890625,67.9403844829463,66.12331999821025,67.00969159808567,6221577
2016-04-21,65.54718017578125,67.27560893397866,65.14831564214744,67.00969473657015,2849813
2016-04-22,65.45854187011719,66.21195638409702,64.97104154341433,65.68013477202176,1607934
2016-04-25,66.21195220947266,67.09832376120578,64.9710374470289,65.45853774299516,3605461
2016-04-26,68.8710708618164,69.80176375014311,65.72445572802731,65.81309153584922,5075603
2016-04-27,72.68246459960938,73.08132907839651,69.00402144115793,69.49152848187823,10889349
2016-04-28,70.15631866455078,73.03702657692196,69.89040445995563,72.9040694746244,5128883
2016-04-29,69.22561645507812,70.46653797313847,67.0096875879983,69.75743803068164,8675422
2016-05-02,71.04267883300781,71.75177199304325,67.98469302495621,69.00402162764007,4494589
2016-05-03,69.49153900146484,72.50520397649247,69.09266769981879,71.61883232280664,4091219
2016-05-04,67.2756118774414,69.35858397334637,66.78810474835589,68.69380521321845,3034992
2016-05-05,67.71879577636719,68.64948195638061,67.0096957475654,67.0096957475654,2333859
2016-05-06,67.85175323486328,68.4278894035138,66.92106028746322,66.92106028746322,1384892
2016-05-09,69.35858154296875,69.80176736752446,67.80743115702376,68.25061698157947,2763326
2016-05-10,69.8017578125,70.7324506216579,69.31425076723099,69.71312201221784,2683490
2016-05-11,68.3835678100586,69.84608224946261,66.47786758674295,66.47786758674295,3173309
2016-05-12,68.82675170898438,69.44720908447657,68.11765176915483,68.69379462495655,2346900
2016-05-13,67.09832763671875,68.64947794184415,66.69946312039225,68.25061342551766,2132105
2016-05-16,66.74378204345703,67.71878941967731,65.23694631431803,67.27560363389732,3349912
2016-05-17,66.74378204345703,67.94038231256731,66.56650367165798,66.92105365277766,2832699
2016-05-18,66.43354797363281,67.27560504172293,65.90172637206348,66.38923345161453,2257346
2016-05-19,66.16764068603516,69.13698416632386,65.90172650348094,66.47786939069601,4292849
2016-05-20,65.54718017578125,67.71879475467354,65.36990855249488,66.7437873016406,3406763
2016-05-23,64.35057067871094,66.12331370987366,64.17329908058586,65.90172083097832,2978337
2016-05-24,63.15397262573242,64.97103699925356,60.672129592993045,64.30625834003531,10377197
2016-05-25,63.15397262573242,64.26193705776281,62.75510813519276,64.04034417135674,4694949
2016-05-26,62.932376861572266,63.68579128840536,62.13464115449337,63.508519692378016,3166502
2016-05-27,63.90740203857422,65.14832384526572,63.41990163191385,63.508537454717576,3676493
2016-05-30,65.3698959350586,65.85740294871789,63.685788788981895,64.48352446475272,3415676
2016-05-31,65.23695373535156,65.85741796351154,63.907396226767716,65.85741796351154,2780662
2016-06-01,64.04034423828125,65.90172313354188,63.8187513516436,65.32558027578834,3129037
2016-06-02,63.685791015625,64.35056964159703,63.198290747398914,64.35056964159703,1597573
2016-06-03,62.489200592041016,64.35057968271241,62.04601477223931,64.040350961347,1796346
2016-06-06,63.996028900146484,64.57217181141428,62.489199836041976,62.843749840089764,2269267
2016-06-07,64.97103881835938,65.32558203655327,63.907388876342424,64.35057466156321,3000557
2016-06-08,66.5221939086914,66.8324226284314,64.79376516303331,65.28127226725252,3904371
2016-06-09,67.3642349243164,67.71878488167683,65.8130847780328,66.83241336951477,3331628
2016-06-10,66.43354797363281,68.2949337228433,66.25627636060256,67.63015503026199,3484333
2016-06-13,64.70513153076172,66.03468902796915,63.90739567994144,66.03468902796915,3641688
2016-06-14,65.32557678222656,65.90171960916842,64.48352656302698,64.70511943781402,2543691
2016-06-15,66.74378204345703,67.27560363389732,65.63581757900707,65.680132100098,3865715
2016-06-16,66.47786712646484,66.92105290730794,65.28126687068415,66.12331714929469,2775974
2016-06-17,66.78809356689453,67.76310089935352,66.47786488326824,67.09832225052082,3855917
2016-06-20,67.45287322998047,68.78243054763769,65.68013013977085,65.94604430829358,3927876
2016-06-21,66.74378204345703,67.89606102899793,66.38923206233736,67.67446813610795,1683374
2016-06-22,65.946044921875,67.49719514024078,65.05967336852312,66.74378067238735,2146224
2016-06-23,65.59149169921875,66.30059161176905,65.059670146045,65.90172037503027,1620077
2016-06-24,62.75511169433594,63.065340400403365,60.58349722690677,62.48919751057609,3800251
2016-06-27,63.59716033935547,64.21761773523586,61.602824300839096,61.602824300839096,2439034
2016-06-28,64.30625915527344,64.92671654008497,63.59715920479313,63.95170918003328,1752526
2016-06-29,65.81309509277344,66.12332381815602,64.70513052892203,64.70513052892203,2131990
2016-06-30,65.81309509277344,67.09833128184945,65.63582346754882,66.9653809441705,3793905
2016-07-01,67.45287322998047,68.25060897307044,65.76876594178569,65.94604430829358,3402490
2016-07-04,68.69378662109375,69.84607219843855,67.80741518082156,67.94037224935788,3366642
2016-07-05,69.09266662597656,70.28927374983793,68.42788789604421,69.49153792142333,3342133
2016-07-07,67.6301498413086,69.93471444627596,67.36423567968703,69.13697872388931,2293947
2016-07-08,66.16764068603516,67.80742677850994,65.54717651423485,67.80742677850994,1748089
2016-07-11,67.49720001220703,68.02902163010953,66.78810001335118,67.1426500127791,2071686
2016-07-12,71.79610443115234,72.1506544475057,67.5415177598702,67.89606777622356,9523953
2016-07-13,70.42221069335938,72.9483747966744,69.18129604345867,72.50518906100196,6918925
2016-07-14,71.8847427368164,72.3279285820033,69.668813510882,70.02336353952737,4122911
2016-07-15,70.86540222167969,72.32791662144245,70.46653773196175,72.23928081955827,3224879
