Price,Close,High,Low,Open,Volume
Ticker,ADFFOODS.NS,ADFFOODS.NS,ADFFOODS.NS,ADFFOODS.NS,ADFFOODS.NS
Date,,,,,
2021-03-30,171.81761169433594,174.366041970094,167.86085375961878,174.366041970094,200460
2021-03-31,171.2140655517578,177.04861869950082,167.48723109664004,171.87511141531508,250400
2021-04-01,177.4222412109375,183.9465946509619,172.40202680250073,172.81399813186061,690375
2021-04-05,178.28448486328125,181.26403705658805,170.72543008098685,178.17909820877475,279645
2021-04-06,178.70603942871094,182.4903546326748,177.81505508906474,180.11438177485576,158925
2021-04-07,181.9921875,186.6291715487082,179.35753547885716,181.9921875,259855
2021-04-08,181.43649291992188,186.8207583016899,179.9227639958414,182.0304824478004,151015
2021-04-09,181.06288146972656,184.52146178413037,179.40543522889777,183.37178369699055,194860
2021-04-12,171.04161071777344,180.30600367001338,168.61773198991943,180.30600367001338,265755
2021-04-13,172.58407592773438,175.81271751289808,169.23088247934035,169.23088247934035,99735
2021-04-15,174.270263671875,175.32413041257118,167.03695741817134,171.62603614808,110975
2021-04-16,174.55764770507812,181.07242573462656,170.83081370724818,175.3240947589241,122530
2021-04-19,167.23812866210938,170.74461452317948,165.34118328594175,170.74461452317948,154625
2021-04-20,168.84767150878906,172.2391808420287,166.68245717254854,168.07163443522765,96445
2021-04-22,171.01284790039062,172.4499306558561,163.93282077654789,168.84764847824354,132825
2021-04-23,168.5219268798828,172.44995958459313,167.67884812934003,172.44995958459313,91875
2021-04-26,173.53256225585938,174.7971876580373,167.65967855200472,168.61773385801618,132185
2021-04-27,181.3502655029297,182.9885463554354,171.6834918767398,172.44993897370875,214725
2021-04-28,184.98130798339844,193.81457848909554,182.07840176801074,186.82077229481897,482500
2021-04-29,184.33941650390625,190.72964334837272,183.66878074413523,187.77883138661713,123865
2021-04-30,180.96705627441406,186.57168535568556,179.15633242979393,184.33941486046382,71250
2021-05-03,180.80419921875,186.06392813183552,178.95514486924452,183.9466194651112,126035
2021-05-04,173.59959411621094,184.89507277237075,170.73501851002482,184.71303995082144,126330
2021-05-05,173.7528839111328,178.96470630580032,171.87508937058644,174.3660386270489,117880
