Price,Close,High,Low,Open,Volume
Ticker,SUPERHOUSE.NS,SUPERHOUSE.NS,SUPERHOUSE.NS,SUPERHOUSE.NS,SUPERHOUSE.NS
Date,,,,,
2016-04-18,142.2412567138672,144.8104748154313,142.0076914319068,143.8762136875898,2556
2016-04-20,142.9419708251953,145.74475456686582,142.47484020158356,144.81049331964232,5556
2016-04-21,145.7447509765625,147.89355464338158,143.87622852814502,144.81048975235376,3524
2016-04-22,143.54922485351562,145.69802842237868,143.2689579035853,143.2689579035853,414
2016-04-25,141.26028442382812,146.63228608937746,138.1772197472436,144.8104796800256,3656
2016-04-26,142.9419708251953,146.5388823292839,141.82086017966617,142.9419708251953,6123
2016-04-27,142.38140869140625,144.8104936418706,142.00770989396344,142.94197114326582,2787
2016-04-28,139.6253204345703,142.9419502356204,137.38309946648494,142.9419502356204,2053
2016-04-29,138.59765625,141.5405733601611,137.38311382547354,141.07344275501205,978
2016-05-02,140.27932739257812,143.82952315587488,137.803540669273,141.0734551936286,2350
2016-05-03,139.2049102783203,146.58556760422223,139.2049102783203,146.58556760422223,3142
2016-05-04,135.84156799316406,141.82084801598097,133.59934689441653,140.13917506407327,5864
2016-05-05,131.40382385253906,138.17721712856053,130.09586395668825,138.17721712856053,9656
2016-05-06,130.60972595214844,133.3190778821516,127.62009279525297,132.66509785653312,3546
2016-05-09,133.50592041015625,134.7204628270486,129.90902332653405,132.66509102845097,4215
2016-05-10,135.46788024902344,138.2239480650197,135.46788024902344,135.46788024902344,2443
2016-05-11,134.34678649902344,135.46789728055066,131.4038546598553,134.53363591999513,2636
2016-05-12,139.01808166503906,140.13919235272166,133.6927952067748,134.6270564891263,14172
2016-05-13,142.42813110351562,146.67902283293412,135.46788732977993,138.27067120556848,12766
2016-05-16,149.24822998046875,151.35031772667256,141.30700960592114,143.87622796239242,14967
2016-05-17,156.20848083496094,162.56146029534335,153.21884763469143,155.74135020192833,128061
2016-05-18,153.6859893798828,156.0216427139236,150.41607471222574,156.0216427139236,9202
2016-05-19,150.5094757080078,155.46104835702437,148.12710694430166,155.46104835702437,6278
2016-05-20,143.78280639648438,149.43509003513176,141.07345436590757,147.51985154525013,8875
2016-05-23,141.1201629638672,146.67901448327257,140.13918581204385,146.67901448327257,3993
2016-05-24,138.31736755371094,143.45580393239482,137.3363904848234,137.3363904848234,4263
