Price,Close,High,Low,Open,Volume
Ticker,RGL.NS,RGL.NS,RGL.NS,RGL.NS,RGL.NS
Date,,,,,
2016-04-18,26.779497146606445,27.06683191247723,25.2853625752605,25.342828797707345,103630
2016-04-20,27.45952033996582,28.101232257434027,26.846542446319134,27.009364927671314,96760
2016-04-21,27.258386611938477,28.675900772050536,26.62625268420427,27.7755880947128,119985
2016-04-22,27.564876556396484,27.74685322652034,27.009364884463295,27.74685322652034,36475
2016-04-25,27.085987091064453,27.708542990966595,26.722030097583175,27.58403071489524,40375
2016-04-26,26.501741409301758,27.181763530214432,26.377230959986132,26.81780836336873,21070
2016-04-27,26.19525146484375,27.095564079954706,25.936650741330258,26.72202909260695,23255
2016-04-28,25.227895736694336,26.444275347492027,25.05549524674591,26.195252620546327,59745
2016-04-29,25.208740234375,26.415541861784646,25.02676173274178,26.415541861784646,28970
2016-05-02,26.252717971801758,26.43469646369793,24.835205720907148,25.840872776529554,62410
2016-05-03,26.022850036621094,27.009362857045378,25.47691641359279,26.051584058239772,10335
2016-05-04,25.486495971679688,26.137785886790088,25.18958321067347,25.860029141361984,11020
2016-05-05,25.409875869750977,26.03243181376773,25.28536358485662,25.57269836220013,13930
2016-05-06,25.553543090820312,25.86003206747725,25.09380962583491,25.57269910856597,21960
2016-05-09,25.352405548095703,26.434696673588302,25.18958307022594,26.434696673588302,19145
2016-05-10,25.112960815429688,25.821716945947674,24.911828133593502,25.764250726397073,21995
2016-05-11,25.093807220458984,25.706785115015638,24.71069420954285,25.285361899098827,23275
2016-05-12,24.940563201904297,25.630163345863497,24.758584701080437,25.093807678339676,32895
2016-05-13,24.624494552612305,24.825629070826647,24.155183112536537,24.825629070826647,49285
2016-05-16,25.266206741333008,25.8025642441052,24.32758385170911,24.32758385170911,15770
2016-05-17,24.892671585083008,25.668471926266655,24.710693095781807,25.668471926266655,13095
2016-05-18,24.75858497619629,25.093807957180505,24.23180548413016,24.90225144609859,8830
2016-05-19,25.112960815429688,25.668472475933957,24.231804199441722,24.902250125865372,26515
2016-05-20,24.26053810119629,25.055494470470318,24.13602765499017,24.902250001223628,21525
2016-05-23,24.42336082458496,24.911828260294843,24.18391611061844,24.902250252518,18240
2016-05-24,23.791227340698242,24.710694181489373,23.752915308922834,24.710694181489373,34155
2016-05-25,24.040250778198242,24.557450434744,23.800806052970806,24.557450434744,21980
2016-05-26,23.74333953857422,24.461673705426822,23.561361038129114,23.76249372797508,89600
2016-05-27,23.302759170532227,24.136027567506748,22.871757960576755,24.136027567506748,81995
2016-05-30,23.580516815185547,23.94447198556613,22.756826394300237,23.561360799160717,63770
2016-05-31,23.64756202697754,24.51914069731957,23.274027006246445,24.13602949499642,61925
2016-06-01,23.8391170501709,24.480829008148586,23.331495385006832,24.47125099960345,32755
2016-06-02,23.56136131286621,24.231805446988734,23.379382810299145,24.231805446988734,18655
2016-06-03,23.580516815185547,24.298850974752533,23.561360799160717,24.298850974752533,11590
2016-06-06,23.503894805908203,24.11687271010316,23.178249837600067,23.178249837600067,24470
2016-06-07,23.417694091796875,24.078560196493402,23.369804052227273,23.369804052227273,34195
2016-06-08,23.705026626586914,23.925315324478426,23.40811569348017,23.417693701234345,26100
2016-06-09,23.484739303588867,23.94447274179494,23.206982542911266,23.38896104725803,41720
2016-06-10,23.388959884643555,23.90615952021194,23.312337648751267,23.90615952021194,16535
2016-06-13,22.76640510559082,23.75291621270684,22.50780436172188,23.75291621270684,39120
2016-06-14,22.823869705200195,23.369803352213342,22.33540227713102,23.369803352213342,11635
2016-06-15,22.661046981811523,23.417693134723372,22.440758289249143,23.417693134723372,22780
2016-06-16,24.040250778198242,25.38114087410823,22.98669362183387,23.944472522743613,112970
2016-06-17,24.42336082458496,25.189583178550546,24.068981844114507,25.09380675441849,81575
2016-06-20,24.499982833862305,25.285361196133035,24.231804099040374,25.275783188444592,97045
2016-06-21,24.978872299194336,25.649318223962517,24.614917140514983,24.710693563923428,55785
2016-06-22,24.950138092041016,25.64931803476527,24.90224988069003,25.64931803476527,28880
2016-06-23,24.57660675048828,25.2183186949852,24.270117790755716,24.710695213666703,46805
2016-06-24,23.772071838378906,24.55745023855975,23.47516089297796,24.183917054770877,65970
2016-06-27,24.681961059570312,24.89267174598444,23.245292804556694,24.89267174598444,28365
2016-06-28,25.649320602416992,26.20483231306204,24.37547468868861,24.681963656379896,83655
2016-06-29,26.31976318359375,26.808230631605074,26.05158626636119,26.118630495669333,71225
2016-06-30,25.78340721130371,26.81780831613921,25.61100672269476,26.81780831613921,31465
2016-07-01,25.582273483276367,26.779497105522207,25.122540050770347,26.779497105522207,27050
2016-07-04,25.17043113708496,26.35807680045784,25.017186653218676,25.47692010481753,51230
2016-07-05,24.86393928527832,26.19525319413223,24.53829614102311,26.19525319413223,33745
2016-07-07,25.045917510986328,25.611007200039875,24.183916878693573,25.611007200039875,22410
2016-07-08,25.314098358154297,25.84087605861214,24.72985260443973,25.84087605861214,30800
2016-07-11,25.026762008666992,26.42512016129914,24.385050068607924,26.42512016129914,35960
2016-07-12,24.950138092041016,25.438605520457344,24.614916958947795,25.285361051952396,7050
2016-07-13,24.72985076904297,25.792985926749544,24.55745027570479,25.093807772049843,15005
2016-07-14,24.835206985473633,25.4194526947312,24.710694706376973,25.4194526947312,10390
