Price,Close,High,Low,Open,Volume
Ticker,WIPL.NS,WIPL.NS,WIPL.NS,WIPL.NS,WIPL.NS
Date,,,,,
2017-04-18,34.87166213989258,34.87166213989258,33.213362954838395,33.213362954838395,110
2017-04-19,36.57733917236328,36.57733917236328,36.57733917236328,36.57733917236328,300
2017-04-20,38.377784729003906,38.377784729003906,38.377784729003906,38.377784729003906,100
2017-04-21,40.27298355102539,40.27298355102539,40.27298355102539,40.27298355102539,10
2017-04-24,40.27298355102539,40.27298355102539,40.27298355102539,40.27298355102539,0
2017-04-25,42.26293182373047,42.26293182373047,42.26293182373047,42.26293182373047,10
2017-04-26,44.34765625,44.34765625,44.34765625,44.34765625,75
2017-04-27,46.52713394165039,46.52713394165039,46.52713394165039,46.52713394165039,2300
2017-04-28,48.848758697509766,48.848758697509766,48.80137944043163,48.848758697509766,13661
2017-05-02,51.265132904052734,51.265132904052734,50.649195381115526,51.02823302258335,2010
2017-05-03,53.82365036010742,53.82365036010742,53.49199198421481,53.49199198421481,600
2017-05-04,56.476932525634766,56.476932525634766,56.476932525634766,56.476932525634766,450
2017-05-05,59.2723503112793,59.2723503112793,59.2723503112793,59.2723503112793,1850
2017-05-08,62.20991134643555,62.20991134643555,62.20991134643555,62.20991134643555,1550
2017-05-09,65.28961181640625,65.28961181640625,59.17759386718068,65.28961181640625,4585
2017-05-10,68.41668701171875,68.51145275372279,62.06777269644582,62.11515556744784,5873
2017-05-11,71.82804870605469,71.82804870605469,71.82804870605469,71.82804870605469,2538
2017-05-12,75.38154602050781,75.38154602050781,75.38154602050781,75.38154602050781,500
2017-05-15,78.79290771484375,79.12456612693862,71.6385278857731,79.12456612693862,9376
2017-05-16,78.17697143554688,82.44116987748579,75.33417247425426,75.33417247425426,2179
2017-05-17,76.75556945800781,80.54596794976129,74.62347030639648,76.75556945800781,2750
2017-05-18,73.72325134277344,78.60338347068199,72.9177859037723,78.60338347068199,1246
2017-05-19,70.26451110839844,76.99246675760205,70.07498685245919,70.12236972384679,1769
2017-05-22,70.12236022949219,73.67585821409483,67.27956184181008,72.96515861717431,1059
2017-05-23,66.61624908447266,66.66362472266124,66.61624908447266,66.61624908447266,711
2017-05-24,63.29965591430664,68.22717092241432,63.29965591430664,63.29965591430664,2560
2017-05-25,60.219947814941406,65.38436583973673,60.172568562656274,63.015367077427435,2449
2017-05-26,63.20488739013672,63.20488739013672,57.80357282160187,57.80357282160187,4044
2017-05-29,60.077816009521484,60.64637432287621,60.077816009521484,60.21995378045737,2680
2017-05-30,61.59397888183594,62.49419568134114,57.32978034386268,57.32978034386268,3604
2017-05-31,62.636329650878906,64.67367015668191,58.51427299890268,63.86821197427912,2563
2017-06-01,64.43677520751953,65.7634161430084,64.43677520751953,65.7634161430084,1246
2017-06-02,67.184814453125,67.184814453125,67.184814453125,67.184814453125,1
2017-06-05,64.24724578857422,70.50140073082947,63.86820456155055,64.01034592538568,1306
2017-06-06,61.59397888183594,66.33197725736179,61.07279616868338,61.59397888183594,1074
2017-06-07,59.935672760009766,63.489171144990586,58.51427340601744,59.69877286767771,5002
