Price,Close,High,Low,Open,Volume
Ticker,HIKAL.NS,HIKAL.NS,HIKAL.NS,HIKAL.NS,HIKAL.NS
Date,,,,,
2016-04-18,89.40265655517578,90.78290857363332,82.8150923879523,84.69725357858758,86457
2016-04-20,90.90836334228516,93.76297335183315,89.08894031556252,90.97110107701717,121222
2016-04-21,88.21060180664062,92.16314389899355,87.5518483811854,89.87318057450808,42031
2016-04-22,90.1868667602539,91.84943816975314,87.74005217439958,88.08511687443642,55393
2016-04-25,90.84564208984375,90.97111758207303,89.24580802429588,90.6260599784425,45321
2016-04-26,89.90455627441406,90.93974338444455,88.80663142194226,89.12032013414883,12363
2016-04-27,89.96730041503906,91.12797027236967,89.40265351303697,90.31236520288059,44847
2016-04-28,90.1868667602539,93.54338562459489,88.77524627451014,90.62603805669906,129232
2016-04-29,89.21443939208984,91.75535401596667,87.61459814234809,90.18688881924176,43671
2016-05-02,91.91220092773438,93.48067334778234,88.36746790537104,90.21826019151761,52506
2016-05-03,89.18306732177734,92.6650698350369,88.6811581492163,90.40647496857466,30453
2016-05-04,88.02238464355469,90.97110126116979,87.3008863329289,88.49292483487086,28063
2016-05-05,88.17922973632812,89.43400598388153,87.26951821332977,87.70868954097979,23271
2016-05-06,93.48066711425781,94.42174763158297,87.01857898065848,87.01857898065848,258604
2016-05-09,98.28018188476562,99.44084457128326,94.73544171806994,98.93893541226551,615427
2016-05-10,96.05294036865234,99.4408284373166,94.10804179552794,97.84099459874214,139920
2016-05-11,96.46075439453125,97.24499056338809,93.44929956831038,94.10805306783536,114088
2016-05-12,97.15087127685547,97.87236966021504,95.33145524290916,96.0215775758027,56724
2016-05-13,102.07585144042969,103.51884086473441,95.23733072360629,98.15468561914756,226675
2016-05-16,99.94273376464844,103.4561043557784,99.15850489902898,103.11103963417666,99361
2016-05-17,99.15603637695312,101.95669927548838,98.55814407346818,101.32733933510846,35113
2016-05-18,99.91128540039062,103.46717919023287,97.55117635315683,98.18053636492544,103123
2016-05-19,98.46376037597656,101.32735910707463,97.86586075334331,100.38331541105369,52290
2016-05-20,97.96024322509766,100.351826811225,96.89032918036932,97.8658403157064,50739
2016-05-23,93.96379852294922,100.03714617035334,93.334438572784,97.55116680459618,71377
2016-05-24,93.96379852294922,95.66307975161999,93.01975499646113,93.01975499646113,24130
2016-05-25,93.33443450927734,95.53719784019404,93.01975094665487,95.50573020417981,26710
2016-05-26,93.8694076538086,94.93932186709868,92.83096108193989,93.17710513757517,43914
2016-05-27,94.3099365234375,95.66306634882199,93.2085477618569,94.53020995426591,28545
2016-05-30,92.01275634765625,95.34837560824134,91.32045406957462,95.34837560824134,50790
2016-05-31,91.57221984863281,93.30296867271554,89.58972993158116,92.20157978353546,47502
2016-06-01,94.3099365234375,95.66306634882199,90.376417579186,92.39038210201473,42732
2016-06-02,98.08612823486328,99.43925831041953,92.51626973867158,94.4043568761955,87252
2016-06-03,96.0721664428711,98.18053432253073,94.08967632493159,96.95327476250667,26469
2016-06-06,96.13510131835938,97.55116660519701,95.03371240472087,95.03371240472087,20184
2016-06-07,94.4358139038086,97.39381483289519,93.24002215658292,96.2924331939221,38613
2016-06-08,96.16658020019531,96.92181078666096,95.34840712924964,95.34840712924964,99307
2016-06-09,97.48823547363281,98.8098980023241,95.03372346462406,96.57566668267123,73963
2016-06-10,97.07915496826172,99.09311277671377,95.72602481493261,98.1805367942937,30733
2016-06-13,95.47427368164062,97.42529615154804,95.03371952367951,97.11061975477655,16162
2016-06-14,93.99526977539062,97.55117055641325,92.54773679260215,95.78895398519919,31524
2016-06-15,96.63858032226562,98.18051599251241,94.08965875866448,94.4043423004927,95868
2016-06-16,95.7889633178711,98.11760481314501,94.08968185828581,97.29943172501272,46270
2016-06-17,101.16999816894531,106.33077006231214,95.9777586373707,96.29244222192939,1032945
2016-06-20,100.50917053222656,103.21543063212329,99.43925642853928,100.82385411668547,184987
2016-06-21,99.12456512451172,101.51614145369967,98.02318346839942,101.04411971501153,68295
2016-06-22,96.79593658447266,99.84834086156901,96.29244714492603,99.1245779433062,44488
2016-06-23,97.77145385742188,98.80990044041634,95.69456069143293,96.92181312497857,30795
2016-06-24,97.20503997802734,98.36935725831304,90.6282012799748,92.5477564519199,139938
2016-06-27,100.54063415527344,101.76789360341918,95.60013592822976,97.2050142221496,89082
2016-06-28,98.80988311767578,101.45320777686986,98.36932900781011,99.84832951861623,51979
2016-06-29,100.06861114501953,103.15248274149918,99.25043818983909,100.47769762260975,89760
2016-06-30,107.43215942382812,109.82373594930291,100.28889028325293,101.86230100967002,567415
2016-07-01,110.2957534790039,110.76777523825432,107.65242874620948,107.9356446827519,502759
2016-07-04,111.08245849609375,114.54395641351576,109.25730662017617,110.45309851223561,850557
2016-07-05,110.3901596069336,112.52998780323001,107.6524318830126,110.89364901797279,338770
