Price,Close,High,Low,Open,Volume
Ticker,INDOCO.NS,INDOCO.NS,INDOCO.NS,INDOCO.NS,INDOCO.NS
Date,,,,,
2021-03-30,284.4079284667969,293.6187218921187,279.2635990113251,290.14018726927407,134984
2021-03-31,281.7622375488281,288.4253864129907,280.24344760878233,284.40790443513663,29106
2021-04-01,282.44818115234375,288.3274147582902,280.24346855011385,283.96697120588186,106569
2021-04-05,280.5373840332031,292.19788651798297,279.5085302390519,287.7884618516351,84116
2021-04-06,282.5461730957031,288.08244540253514,279.50856309888826,282.49716154054244,219817
2021-04-07,288.81732177734375,291.8059199310972,283.0360819616176,283.5260180460575,236270
2021-04-08,297.587158203125,302.9764545624595,289.50321366412334,291.9038822821971,209700
2021-04-09,310.7664794921875,318.458482669643,294.99053021619494,298.46909466119865,458411
2021-04-12,298.81201171875,312.28525322281473,296.6072994726303,312.28525322281473,87548
2021-04-13,293.61871337890625,301.55568457503165,291.2180443112886,299.9389013451406,72222
2021-04-15,301.99664306640625,311.1094431403676,294.8925691679254,295.1375372333903,278416
2021-04-16,307.53289794921875,311.1094255217961,302.9274866179591,303.5154159224452,149797
2021-04-19,312.4322204589844,315.51881154780926,296.95022356526584,304.59324377456676,157568
2021-04-20,313.8040771484375,330.2169367651005,307.04296483925367,321.3980868218189,773235
2021-04-22,318.60546875,325.5625679817429,313.26518271757914,318.2135258151122,212455
2021-04-23,322.18194580078125,326.2974207262256,317.7235395509869,323.40678596867247,214590
2021-04-26,326.1994323730469,333.1565306105798,318.45844837776013,328.15917667075615,228566
2021-04-27,324.2887268066406,332.47063601272424,323.35783622587155,330.2659234930024,257623
2021-04-28,329.43304443359375,331.245784074507,323.70078610324754,326.7873775416412,239838
2021-04-29,323.0148620605469,340.9955227615404,319.92827063690504,332.9115771788315,631925
2021-04-30,321.8880310058594,327.7182827981946,318.8014394289345,321.39809488560695,101046
2021-05-03,320.5162353515625,326.1505010772814,318.458497540634,318.458497540634,111456
2021-05-04,316.3027648925781,325.80753811624857,313.8041025014394,323.0148960945863,261663
2021-05-05,337.8109436035156,340.9955282785306,315.1269079759971,318.4584675015013,718604
2021-05-06,351.2352294921875,370.097770815856,325.07262774685864,341.97542451741873,1852058
2021-05-07,351.6761169433594,362.4547108474114,347.9526146469262,356.67347100681224,298687
2021-05-10,354.8607177734375,358.43724538852655,349.81438183132605,355.54664028737875,284425
2021-05-11,350.0592956542969,361.5727924322899,341.38742188765474,354.56671313953734,353068
2021-05-12,344.9150390625,352.7540172230114,342.9552945223721,352.7540172230114,208793
2021-05-14,347.46270751953125,349.8143949502962,342.9552891669571,346.5808284709104,106146
2021-05-17,343.1512451171875,349.7163706993049,337.41898695502107,349.17745296835716,182140
2021-05-18,341.0935363769531,346.87477667419074,338.20290127667033,346.87477667419074,122341
2021-05-19,335.94915771484375,344.37606381192654,334.18536998104116,341.9753651895245,118613
2021-05-20,329.9719543457031,339.81965772564774,328.0611916465136,337.6639568864685,89669
2021-05-21,341.7304382324219,347.85463963443664,328.74713126015064,328.74713126015064,191343
2021-05-24,351.43115234375,357.6533466845435,348.58952899459274,348.58952899459274,214306
2021-05-25,331.39276123046875,361.5728104089662,326.54238230023844,354.7137056044601,1016834
2021-05-26,389.3522033691406,397.6321050645753,342.9552512544771,349.52040659696416,4905111
2021-05-27,381.0722961425781,397.338180794485,373.3313116712671,394.1046144657496,1059917
2021-05-28,386.9025573730469,416.93563534876097,378.32867533003474,381.1702988264818,3124583
2021-05-31,385.1877746582031,395.62340779332453,379.21054815112467,391.7529005730869,617936
2021-06-01,366.76617431640625,388.22540069560756,363.5326078253824,385.08979750775006,433447
2021-06-02,388.568359375,390.96905853788047,368.2360085863759,368.4319950131405,702923
2021-06-03,384.55084228515625,400.3267601849284,377.9856868325033,391.7038971128793,573037
2021-06-04,383.7179260253906,391.4099281050112,382.1991063058955,384.4528301112781,248802
2021-06-07,387.34344482421875,389.9401299168296,382.1011527999958,386.0696230040631,176662
2021-06-08,416.4946594238281,423.99070554645704,381.170279187923,389.00925665194194,1042172
