Price,Close,High,Low,Open,Volume
Ticker,ALEMBICLTD.NS,ALEMBICLTD.NS,ALEMBICLTD.NS,ALEMBICLTD.NS,ALEMBICLTD.NS
Date,,,,,
2021-03-30,92.73258972167969,95.60907502793418,92.45863542253771,95.60907502793418,493915
2021-03-31,94.01102447509766,95.1524891091661,92.27600380487142,92.96088258531248,436630
2021-04-01,96.156982421875,98.25727314351792,94.23931628579399,94.51327058150476,678641
2021-04-05,96.70487976074219,99.3530789564481,94.51326639302188,95.152483765423,1215227
2021-04-06,96.61356353759766,100.99678328563309,95.88302342945168,97.16146513523374,1288629
2021-04-07,97.66371154785156,99.03346911215213,96.93317836039294,97.07015551021244,478159
2021-04-08,96.0656509399414,99.80966012832326,95.88301940404564,98.1202870700281,521496
2021-04-09,96.70487976074219,98.16595301690678,95.92868524655601,96.33960970496433,632022
2021-04-12,92.59561920166016,99.44440750108846,92.23034909896776,95.15249598661141,1069035
2021-04-13,93.645751953125,95.65472672037819,92.82389610581359,93.00652764212877,328790
2021-04-15,93.69140625,95.19814080724498,92.86955040359851,93.69140625,299214
2021-04-16,94.60458374023438,98.12029328086479,93.73707343939788,94.14799790464738,667292
2021-04-19,91.95639038085938,93.60010228086324,90.40400122737036,93.14351641607854,502855
2021-04-20,95.92868041992188,100.1749228329817,92.3216483801546,92.59560264994073,1669538
2021-04-22,100.85980224609375,102.8231226147721,95.97433549167077,95.97433549167077,2448975
2021-04-23,99.53571319580078,104.74078898898586,97.38976113955594,101.27074078251148,1830033
2021-04-26,102.50352478027344,104.51249976201659,97.61805750930242,100.67718135434428,1842015
2021-04-27,101.72733306884766,104.46684828452426,101.08810867168796,103.18840645715235,937341
2021-04-28,99.58137512207031,102.04693588692182,98.98781213291805,101.72732719028508,480058
2021-04-29,97.66371154785156,100.90547390347514,96.93317836039294,99.99230219394143,474089
2021-04-30,100.49454498291016,101.54468682893962,95.88302526664057,96.43092687477484,1010503
2021-05-03,113.2789535522461,115.83583016323702,101.36205993524271,102.73181750193518,9293177
2021-05-04,118.66665649414062,130.8575039407284,115.56187836969802,115.97280283706631,15616819
2021-05-05,118.75797271728516,124.10001836766405,116.93162946575872,121.1778719520004,3753134
2021-05-06,122.73026275634766,124.05437278053354,117.7991414773642,119.35153047749651,3511111
2021-05-07,119.8537826538086,125.74373718601696,119.16890389578683,123.82608502389242,2761455
2021-05-10,121.81709289550781,124.78490076675565,118.94060776308659,122.04538580868073,2781066
2021-05-11,121.31487274169922,124.19135818492434,120.53867117948539,121.3605201821511,1740970
2021-05-12,114.96831512451172,120.12773647485776,114.14645922470446,119.62548926749027,2192067
2021-05-14,113.41592407226562,118.21007556993055,112.32012080243541,117.34256522856057,1262076
2021-05-17,111.17865753173828,114.78568305913072,110.1741700275104,114.28344279049045,1082039
2021-05-18,110.7677230834961,113.2332837328356,110.49376880381539,112.7310365424032,540090
