Price,Close,High,Low,Open,Volume
Ticker,SPIC.NS,SPIC.NS,SPIC.NS,SPIC.NS,SPIC.NS
Date,,,,,
2016-04-18,21.728853225708008,22.198158918661782,21.634991729065423,21.775784869158873,93014
2016-04-20,22.52667236328125,23.089839530415098,21.634990866131073,21.963505196147405,311065
2016-04-21,22.198158264160156,23.18370126446033,22.057366918477015,22.526672597593546,182780
2016-04-22,22.01043701171875,22.52667254135449,21.77578417274631,22.01043701171875,70088
2016-04-25,22.198158264160156,22.43281110371842,21.77578422711073,22.010437066668995,172698
2016-04-26,23.324491500854492,23.55914432925291,21.96350438004007,22.479741676671992,676045
2016-04-27,23.183700561523438,23.887659058854,22.714394896636396,23.887659058854,459225
2016-04-28,22.245088577270508,23.324491216701492,22.104295449739478,23.324491216701492,255540
2016-04-29,22.245088577270508,22.855185565622023,22.104295449739478,22.19815693800717,194149
2016-05-02,22.902116775512695,23.136769614995938,21.963505417579725,22.198158257062968,237334
2016-05-03,23.371421813964844,24.591617619992626,23.04290748963971,23.65300628778312,582128
2016-05-04,22.667461395263672,23.418351471599227,22.52667006540666,23.418351471599227,111312
2016-05-05,22.29201889038086,23.27756006206251,22.104295909937203,22.526671720805922,68587
2016-05-06,22.385879516601562,22.71439382456918,22.245088181832287,22.71439382456918,110429
2016-05-09,23.277559280395508,23.418352406129888,22.432809477284025,22.479741115948475,277376
2016-05-10,23.277559280395508,23.65300522867524,23.042906457850155,23.277559280395508,152299
2016-05-11,23.042905807495117,23.27755862341771,22.526670328568976,22.57360017564993,169858
2016-05-12,24.122310638427734,24.356963458683804,22.620532230737087,23.465282025607156,745038
2016-05-13,24.873201370239258,25.107854213354724,24.122312988373416,24.40389568400833,1489715
2016-05-16,24.54468536376953,25.530228312032477,24.02844986010251,24.87319967985718,605591
2016-05-17,24.02845001220703,24.826269987681957,23.84072703318034,24.77933834779578,256588
2016-05-18,23.74686622619629,24.075380553805612,23.230630704423827,23.98151906159451,256331
2016-05-19,22.667461395263672,23.934586944494576,22.52667006540666,23.934586944494576,281320
2016-05-20,22.104297637939453,23.089840676924897,21.963506286729864,22.902117681806004,226559
2016-05-23,21.775781631469727,22.620531395134744,21.68192014878275,21.9635028065848,158042
2016-05-24,21.447269439697266,22.385880778062493,21.21261660510596,22.104296302397493,181901
2016-05-25,21.5411319732666,21.963506021800587,21.306479127328007,21.634991679434727,117008
2016-05-26,22.01043701171875,22.19815820874125,21.634991037155572,22.01043701171875,110042
2016-05-27,21.40033531188965,22.292016695826238,21.306475621166932,22.292016695826238,117430
2016-05-30,21.728853225708008,21.963506072184895,21.259547532754233,21.588061875873702,103800
2016-05-31,20.88410186767578,21.30647767773238,20.46172605761918,21.30647767773238,201264
2016-06-01,20.64944839477539,21.259545375660142,20.461725420537483,21.0718241916812,117674
2016-06-02,20.36786460876465,20.837170228411217,20.180141644802475,20.41479445462576,131703
2016-06-03,20.555585861206055,21.212614447331543,20.180141722102434,20.180141722102434,185965
2016-06-06,20.977964401245117,21.353408589827627,20.55558857017785,20.93103275876036,409407
2016-06-07,20.602519989013672,21.118755518928282,20.461726853346878,21.118755518928282,157833
2016-06-08,21.306476593017578,21.775782229072952,20.36786532090683,20.36786532090683,361320
2016-06-09,21.25954818725586,21.775785539553507,21.165686687723632,21.30647983215157,193660
2016-06-10,20.931032180786133,21.68192232747573,20.837172478926608,21.30647814926046,139409
2016-06-13,20.64944839477539,21.118754040111195,20.461725420537483,20.88410121744329,126766
2016-06-14,20.837169647216797,21.118752295047234,20.649446688490627,20.884099491768932,267935
2016-06-15,21.024892807006836,21.9165742600214,20.837171620759918,20.837171620759918,366485
2016-06-16,20.508657455444336,21.165684297452543,20.46172581584868,21.071824598779227,206282
2016-06-17,20.46172523498535,20.97796251432874,20.367865538976503,20.649448207520937,85390
2016-06-20,21.212615966796875,21.541130283391187,19.288461706892473,20.367866145739356,396196
2016-06-21,20.837169647216797,21.494196422240755,20.790238012405847,21.40033494287767,97310
2016-06-22,20.508657455444336,21.25954578638486,20.46172581584868,20.790240131982284,120072
2016-06-23,20.32093620300293,21.118756241280927,20.180144852779552,21.07182638795952,175030
2016-06-24,19.476184844970703,20.03935199372045,18.86608784643306,19.71083767442818,197108
2016-06-27,19.85162925720215,20.180143580518205,19.52311493388609,19.52311493388609,107564
2016-06-28,20.602519989013672,20.88410267982908,19.804699978024562,19.85162982974077,213304
2016-06-29,21.494199752807617,22.057366925991122,20.508658542430798,20.696379739985908,517304
2016-06-30,22.05736541748047,22.808253736865577,21.165683971734055,21.165683971734055,760128
2016-07-01,21.58806037902832,22.4328102097211,21.306477698883732,22.338948719586565,311964
2016-07-04,21.447269439697266,21.728852125103213,21.353407947808932,21.5411309315856,110717
2016-07-05,20.88410186767578,21.35340752762355,20.649449037701896,21.35340752762355,241967
2016-07-07,21.25954818725586,21.82271539419002,20.977965478918378,21.11875683308712,253435
2016-07-08,21.024892807006836,21.21261578351274,20.743310132506966,21.071824446262802,119426
2016-07-11,21.07182502746582,21.400337560023704,20.97796353662398,21.400337560023704,95351
2016-07-12,20.931032180786133,21.30647814926046,20.837172478926608,21.118755165023295,129347
2016-07-13,21.212615966796875,22.526671442915124,20.602518973269724,20.884101650202563,491421
2016-07-14,21.024892807006836,21.400336969759657,20.8841014697569,21.118754295259787,81784
2016-07-15,20.743309020996094,21.259544493336854,20.743309020996094,21.11875316363109,74371
2016-07-18,20.36786460876465,20.977961556253415,20.320932972644673,20.88410007427233,215731
2016-07-19,20.36786460876465,20.649447264449044,20.274003126783562,20.602517418587933,64319
2016-07-20,20.696380615234375,20.93103346479603,19.89856235893208,20.414797911864056,163479
2016-07-21,21.024892807006836,21.775782922771462,20.320934330498176,20.555587156001064,764796
2016-07-22,20.931032180786133,21.25954650807164,20.649449494689446,21.024893672904714,300784
2016-07-25,21.494199752807617,21.963505432084023,20.8371728759761,20.977964221707204,558081
2016-07-26,21.11875343322754,22.05736469692654,20.8371707702214,21.58805906507704,184311
2016-07-27,21.494199752807617,21.775784234528917,21.11875556743831,21.306478555252507,178397
2016-07-28,21.07182502746582,21.77578352339106,21.024893386915384,21.44726920057414,135472
2016-07-29,20.274003982543945,21.353406595240582,19.99241952471508,20.9779624417277,366706
2016-08-01,20.64944839477539,21.869642356544897,20.320934084988536,20.461725420537483,466312
2016-08-02,20.274003982543945,21.118753775512666,20.18014249660099,20.884100955784746,270926
2016-08-03,19.19460105895996,20.41479498567856,19.053807937196428,20.180142169751225,170823
2016-08-04,19.288461685180664,19.663907641013832,18.866087670256846,19.523114512446895,89443
2016-08-05,19.85162925720215,19.992420598549305,19.52311493388609,19.52311493388609,149635
2016-08-08,20.227073669433594,21.02489366682214,19.804699640410757,19.898561132502184,505680
2016-08-09,20.039352416992188,20.27400525140601,19.710838090761026,20.27400525140601,87261
2016-08-10,19.382322311401367,20.461724910728332,19.24153097936027,20.274003731426507,132599
2016-08-11,19.288461685180664,19.616976001405188,19.100740497523077,19.4292548137476,77529
2016-08-12,19.006877899169922,19.47618352630992,18.95994805255948,19.3353921962197,110103
2016-08-16,18.77222442626953,19.241530036926267,18.584501465903305,19.0068772315979,152683
