Price,Close,High,Low,Open,Volume
Ticker,GULPOLY.NS,GULPOLY.NS,GULPOLY.NS,GULPOLY.NS,GULPOLY.NS
Date,,,,,
2016-04-18,53.394283294677734,53.92048688108081,50.76325827803534,50.76325827803534,22356
2016-04-20,52.852596282958984,54.17584865827514,51.304938362085316,54.160372291605206,43128
2016-04-21,51.916263580322266,54.01334136887403,51.84661815931323,54.01334136887403,18462
2016-04-22,54.37704849243164,54.941941225975015,52.4656869751222,52.4656869751222,62622
2016-04-25,55.83185577392578,57.23248671838266,53.487148563583766,54.16811945921211,43560
2016-04-26,54.78718185424805,56.9306925973999,53.77346375158552,56.79140173508223,38970
2016-04-27,54.771697998046875,55.49135790880697,54.32287627698311,54.37704533184769,24606
2016-04-28,54.2222785949707,55.09670572341177,54.16810953963341,54.36156589714946,9402
2016-04-29,54.9342041015625,55.24373499333042,52.775217187139816,53.40975888046183,17880
2016-05-02,54.85681915283203,55.09670460621015,53.417495805623545,54.183584807855965,10002
2016-05-03,54.50086212158203,55.71577652657005,53.54904952232766,54.16811488672744,11334
2016-05-04,53.309165954589844,54.18359320074646,52.62045513633942,54.17585678740727,17022
2016-05-05,52.59724426269531,56.07174059107546,52.00139517908918,54.16811879744659,35784
2016-05-06,51.64542007446289,52.3109144437699,51.227551105094165,51.41327104062617,6792
2016-05-09,51.39005661010742,51.691847510540114,50.918018603405706,51.691847510540114,11850
2016-05-10,52.813899993896484,54.152625012494994,51.072782411680116,51.072782411680116,25758
2016-05-11,52.79843521118164,53.03058427306803,51.71507174160731,52.813911579153164,4734
2016-05-12,52.96094512939453,54.13716694634647,52.310926970530936,52.31866692659176,3048
2016-05-13,54.13716125488281,54.88777750974056,51.1114834543377,51.846623341014826,11160
2016-05-16,52.66688537597656,53.54904899511098,51.24303823995785,52.62045272881063,18936
2016-05-17,52.929988861083984,52.929988861083984,52.62045440093865,52.929988861083984,2736
2016-05-18,52.024600982666016,53.81988428401054,50.097763253250015,52.92998081655014,22848
2016-05-19,52.11745834350586,53.046054483256526,52.00138382603703,52.303178279918626,7974
2016-05-20,52.72878646850586,52.83712457980765,51.69185216804972,52.310917474923734,11736
2016-05-23,51.94722366333008,53.386547217801656,50.82517098321166,50.82517098321166,14772
2016-05-24,51.64542007446289,53.23951057911679,51.61446734225974,53.23951057911679,7068
2016-05-25,50.66266632080078,52.62045350496889,50.46920640092556,51.45970815497232,13386
2016-05-26,50.268009185791016,51.51387631189861,49.69537647625497,51.15017634476988,20550
2016-05-27,51.56804275512695,51.916266336344634,50.37634474949048,50.37634474949048,11766
2016-05-30,51.45970916748047,53.239519919932214,51.24304000404409,52.62045454031557,32418
2016-05-31,51.0650520324707,52.8835553208359,50.786473875547756,52.279966362241645,11142
2016-06-01,53.0615348815918,53.239514877285245,51.38232245665537,51.38232245665537,18384
2016-06-02,52.264495849609375,53.20856854079802,51.699599517586,52.62045588379969,9966
2016-06-03,52.101985931396484,54.01334386640825,52.001387772468135,53.332376618404176,21846
2016-06-06,50.608497619628906,52.465690192826294,49.93526672877034,52.00139204952695,35226
2016-06-07,51.80792236328125,52.00138224806758,50.29895368197572,50.29895368197572,14748
2016-06-08,51.60673522949219,53.069274972963804,51.22755537263304,52.31091880155895,27270
2016-06-09,51.846614837646484,52.21805469768872,51.24302949296915,51.69184763891005,19914
2016-06-10,51.622215270996094,52.001391612528955,51.06505537833078,52.001391612528955,18282
2016-06-13,50.972198486328125,51.84662572686984,50.345396690385066,51.69185849562801,19416
2016-06-14,50.85612487792969,51.84662667442689,50.60849942880539,51.84662667442689,35904
2016-06-15,51.351375579833984,51.53709555154557,50.71683381911686,50.925770115660065,15186
2016-06-16,50.74458694458008,52.12152739461202,50.5812216716926,52.12152739461202,18018
2016-06-17,50.79904556274414,51.49918558024992,50.721253414497816,51.343601283757266,29664
2016-06-20,53.9963493347168,54.37753616636349,50.7212485704344,50.7212485704344,43038
2016-06-21,54.16748809814453,55.06988748983825,53.19507044777604,53.98856085742059,21888
2016-06-22,53.60737609863281,55.388842651781914,53.226189305453715,54.455322811801906,15324
2016-06-23,53.17951583862305,53.288424828488935,52.12152498873301,53.07060328766145,13746
2016-06-24,51.92705154418945,52.26934055919011,50.0989057824272,51.49918582406826,27672
2016-06-27,52.214874267578125,53.825194472582204,51.92703805085433,52.12152015240252,27990
2016-06-28,53.537357330322266,54.136365611386786,52.899451205182416,53.67738672011722,21396
2016-06-29,53.1950798034668,54.9376487503961,52.16042826710075,54.92987131657245,51414
2016-06-30,53.42067337036133,54.42420794722721,51.794794584832594,54.144152697219354,84402
2016-07-01,54.61091613769531,54.7665004192943,53.05504839403383,54.29974045230545,57264
2016-07-04,53.661834716796875,54.59535459756331,53.0550453698604,54.29973735718374,29520
2016-07-05,54.42420959472656,54.439768022359324,53.848540650122736,54.439768022359324,11142
2016-07-07,53.91855239868164,55.435522257013325,52.62718508519913,55.22548170106728,52956
2016-07-08,57.98714065551758,61.3633691742116,57.146974913146934,59.74527139755057,607842
2016-07-11,59.33297348022461,60.47653400176733,57.567061573285216,57.87823726598356,170442
2016-07-12,57.73042678833008,59.877518278730356,57.56705795743163,59.6908171481535,54546
2016-07-13,57.85489273071289,58.25941895882004,56.695773883062124,57.58261847502945,157218
2016-07-14,57.94824981689453,59.12292715174273,57.53594257358802,58.150509380191444,32634
2016-07-15,57.55928039550781,58.337212454459404,57.170312585484126,57.73042665924973,25968
2016-07-18,57.31812286376953,57.87045238093284,57.170312461071305,57.25588559275604,22110
2016-07-19,57.21699142456055,57.85489767554403,56.94471714560595,57.17031613911942,33012
2016-07-20,57.178096771240234,58.17385043205256,56.944716784418844,57.10030106823578,15450
2016-07-21,57.115848541259766,58.329423452071936,56.944702311463345,58.329423452071936,47322
2016-07-22,57.20921325683594,57.64485637088892,56.40016074185298,57.64485637088892,62550
2016-07-25,56.92914962768555,58.01047625935667,56.63353241156529,57.13919015918308,168012
2016-07-26,56.79690170288086,58.17384200113381,56.77356228314282,58.17384200113381,50304
2016-07-27,55.97229766845703,57.240329137752894,55.85560767779236,56.97583230039242,70644
2016-07-28,56.77356719970703,57.55150281780121,56.01119357018286,56.477953516601055,58236
2016-07-29,56.43905258178711,56.78912252246207,56.33014359542173,56.78912252246207,38004
2016-08-01,56.65686798095703,57.25587624384656,56.47794431361093,56.78911637348614,28164
2016-08-02,56.617984771728516,59.74527509029794,56.50907221476068,57.411475282083174,31836
2016-08-03,56.610198974609375,57.55149981257792,56.01119064539142,56.477950567436345,47694
2016-08-04,55.88672637939453,56.633541632091664,55.48220367653526,56.17456264883164,43608
2016-08-05,57.13141632080078,57.411471567447244,55.70001611142705,55.715578099497755,29418
2016-08-08,56.166778564453125,56.32236640228428,55.23325865965783,55.70001861205547,102822
2016-08-09,56.10454559326172,56.78912710320799,55.41996408331545,56.77356867532938,35760
2016-08-10,55.521095275878906,56.462396181206664,55.41996371479252,55.707799970276525,22320
2016-08-11,54.6031379699707,55.93340323253998,54.455331114251464,55.70002323696305,53280
2016-08-12,54.93764877319336,55.15547033678692,54.62647663710088,54.62647663710088,30576
2016-08-16,54.704261779785156,55.70001533672117,54.470881817309795,55.38884324045257,39654
2016-08-17,55.077674865722656,55.544434822211834,54.766499187332634,55.544434822211834,26442
2016-08-18,56.69577407836914,56.711332505573345,54.76649705518671,55.23325699350419,27996
2016-08-19,55.03877639770508,58.01826336464592,54.26084433265593,56.944714052335684,119364
2016-08-22,54.50200271606445,56.01119515133775,54.35419587033899,55.995636723424326,143826
2016-08-23,54.78984069824219,55.2177063820652,54.299741300807106,54.299741300807106,18948
2016-08-24,55.692237854003906,56.27568775966967,54.76649543776322,54.92208326630596,15336
2016-08-25,56.594642639160156,56.77356633292991,55.54443277575306,55.98785329364221,12012
2016-08-26,56.14344024658203,56.94471170053972,55.07767197265317,56.6568754595317,9144
2016-08-29,56.260128021240234,56.94470946533367,55.07766981073257,56.14343804282767,19476
2016-08-30,56.10454559326172,56.94471494308992,55.38884722755824,56.63353926332606,17838
2016-08-31,56.06564712524414,56.477950774939835,55.700015194609705,55.855603022894854,30360
2016-09-01,56.423500061035156,56.789128466604225,55.38884855733648,55.466640698597146,16230
2016-09-02,56.06564712524414,56.944710698699666,55.40440152585397,56.77356444369556,25548
2016-09-06,56.003414154052734,56.63353938725482,55.68446460129544,56.63353938725482,23448
2016-09-07,55.94116973876953,56.47016330877524,55.54442456126525,56.47016330877524,17118
2016-09-08,55.64556884765625,55.948963545028505,55.07767730470697,55.38884943578065,22182
2016-09-09,55.55221176147461,55.85560644271328,55.07767437584906,55.38884649037558,33084
2016-09-12,55.248817443847656,55.700015381305256,55.069890194336544,55.700015381305256,16632
2016-09-14,55.75447463989258,55.910062477027296,55.15546627440327,55.233258412422714,10824
2016-09-15,56.75801086425781,57.06140555283152,55.248821977057,55.31105568924773,17118
2016-09-16,56.750221252441406,57.069174320631326,56.05786240671101,56.05786240671101,16482
2016-09-19,56.77356719970703,57.403692415152435,55.23325795208869,56.78912562718125,146328
2016-09-20,57.66818618774414,58.34498660795831,56.16677140053095,57.10029118625828,48894
2016-09-21,55.53664779663086,58.96733239204416,55.07766888443843,58.951777527019324,71424
2016-09-22,56.174560546875,56.78912735352855,55.38884747170651,56.18234154139653,43854
2016-09-23,55.79337692260742,56.758013755078736,55.630011639238205,56.633542763261744,45102
2016-09-26,55.92562484741211,56.29125326352422,55.7000222896069,55.79337642290756,27408
2016-09-27,56.29124450683594,56.734668558568714,55.89449929504014,56.29124450683594,20958
2016-09-28,56.890254974365234,58.959557797842216,56.477951320685456,56.78912341916699,38808
2016-09-29,55.32661056518555,58.1894038753117,54.61091223765401,57.41147183958498,118326
2016-09-30,55.77781677246094,56.680219861723586,54.78206311303841,55.38884894126952,39210
2016-10-03,56.649105072021484,57.76154876528278,54.79762354085921,55.77781880768721,47748
2016-10-04,56.610198974609375,57.2558825838127,56.026749072053214,56.92137106894079,17148
2016-10-05,57.427032470703125,57.567058319516505,55.23325856166865,56.610202555456375,86346
2016-10-06,56.812461853027344,58.002697512781054,56.33792093901885,57.994920080029345,24216
2016-10-07,56.86691665649414,57.567056562479124,56.63353668783248,56.78134708760115,22782
2016-10-10,56.93693542480469,57.567060672965134,56.78912857557781,57.03028955559259,38376
2016-10-13,58.27497482299805,58.96733370348883,56.32236203216081,56.633534122583065,55212
2016-10-14,58.788414001464844,58.95956026528516,57.80821882329578,58.189405639189545,31974
2016-10-17,61.09109115600586,63.47934694791182,57.88600553204956,59.11514255746197,215814
2016-10-18,63.85276412963867,64.49067035970118,60.67879496839211,60.686572401829224,74082
2016-10-19,63.386016845703125,64.1017117976611,63.02038481253831,63.790543176024244,43374
2016-10-20,64.49066925048828,65.50197773443954,63.020371124381455,63.020371124381455,65670
2016-10-21,63.96165084838867,64.58400202946956,63.33152935833615,64.57622459830822,6366
2016-10-24,65.40084838867188,66.74667194326366,61.61231256301261,62.39024817650843,48780
2016-10-25,64.94184112548828,66.59106228817065,64.10167212269495,65.4008234610625,15246
2016-10-26,64.57624816894531,66.34993045251608,63.83720676193185,64.53734675455999,13080
2016-10-27,64.1872787475586,65.34640133719591,62.7014255756738,64.25729702230682,21444
2016-10-28,63.05149841308594,65.33084227908454,62.25023035107865,63.790539876178016,22104
2016-11-01,63.86054229736328,65.8131552993799,63.04371235570431,64.7396059516183,22932
2016-11-02,62.76365661621094,63.323774301529525,62.15687432743618,62.592517459243844,25872
2016-11-03,64.54511260986328,66.27990741222986,63.79052359240698,64.49066345943757,97680
2016-11-04,61.12220764160156,64.72404201125983,60.53098033262807,64.72404201125983,54732
2016-11-07,62.794769287109375,63.774968048868516,60.694349473789856,61.45673024526461,82392
2016-11-08,65.81315612792969,66.43550038391705,63.09039199551904,63.20708198865367,80130
2016-11-09,63.02037048339844,63.77496668313101,58.344993564976114,60.91217328183506,108336
2016-11-10,64.24778747558594,66.74953148565959,63.348729708480334,66.74953148565959,26286
2016-11-11,60.88607406616211,63.942884484162434,60.2137312358114,63.32526814852468,83208
2016-11-15,58.290523529052734,60.8235388538604,57.0709263413343,60.8235388538604,39270
2016-11-16,59.36940383911133,60.66717926998031,57.69636605927684,58.29052726991074,14286
2016-11-17,58.642330169677734,60.04174248256946,58.251435794567996,58.267071426421715,6822
2016-11-18,58.07943344116211,60.16682046788608,57.57908612309967,58.93158780274654,31596
2016-11-21,57.45400619506836,58.63451612310473,57.07092783356632,58.63451612310473,24240
2016-11-22,58.17325210571289,58.32179239272535,57.0709239925415,57.0709239925415,22446
2016-11-23,58.58760070800781,58.91595251905194,57.83707972650242,58.07943378256681,18576
2016-11-24,60.29973602294922,60.510818843221195,58.3296141924215,59.41630671515024,14178
2016-11-25,61.22224807739258,62.38712232011542,59.57266567409517,59.57266567409517,37896
2016-11-28,60.2059211730957,60.96425467592245,59.1035894590602,59.61175285560184,9702
2016-11-29,60.98769760131836,61.32387256069278,60.20590901946197,60.20590901946197,11766
2016-11-30,60.62808609008789,61.29261295274179,60.04174096349129,60.19809727807262,10074
2016-12-01,60.82353210449219,60.97988840687069,59.42411993622322,60.205915763181196,13134
2016-12-02,59.916648864746094,62.04312682885943,58.04034456824806,58.66578052666955,11346
2016-12-05,59.25994873046875,61.43333384609597,57.68072838319655,60.74535886197289,73104
2016-12-06,59.27558517456055,60.448275445337835,58.65014917055709,60.354461655182334,11706
2016-12-07,60.096466064453125,61.05025029750334,58.63451129515615,61.05025029750334,12816
2016-12-08,61.55842208862305,62.269852264831336,60.94080570089279,60.94080570089279,44262
2016-12-09,61.534950256347656,62.52782868774726,60.393531577202005,61.918028490801284,22032
2016-12-12,60.87044143676758,61.60532686692872,60.66717464480527,61.37078881139786,13662
2016-12-13,61.26134490966797,63.08292291103082,60.667176567963374,61.60532881982638,42828
2016-12-14,60.85480880737305,62.69984197057644,60.198097963586505,62.69984197057644,13332
2016-12-15,61.167518615722656,61.74604769584834,60.43263322645477,61.44896712971165,22752
2016-12-16,61.24569320678711,61.75385652038868,60.82352764256823,61.75385652038868,13716
2016-12-19,60.90953063964844,61.98058385032982,60.07300830676976,61.44896525790701,42498
2016-12-20,61.00334930419922,62.1525843378067,59.24431389841224,62.1525843378067,34608
2016-12-21,61.3082389831543,61.60531953044339,60.51862714639853,60.66716742004307,18612
2016-12-22,60.92515563964844,61.41768688835246,60.52643816271375,61.3707764237018,32760
2016-12-23,59.306854248046875,61.60532423088626,58.04816626005393,60.925165330456906,32058
2016-12-26,58.04816436767578,59.21303495223577,57.69635731090199,58.399971424449575,71970
2016-12-27,57.93089294433594,59.650837290921785,57.07091898165986,59.455390127081614,56629
2016-12-28,57.50090789794922,58.517241804785165,57.34455158825641,57.93089669652079,5840
2016-12-29,58.243614196777344,58.94722834242472,55.74187381933113,58.55633040192064,65246
2016-12-30,58.00907516479492,59.41630343223281,57.85271527549075,58.63451114324506,58162
2017-01-02,59.06449890136719,59.33812782470638,57.227285332918406,57.93089949684773,24494
2017-01-03,58.55632400512695,59.29902893732035,57.46181561730808,58.63450573194703,46290
2017-01-04,58.08724594116211,59.846281052006844,57.500900904213864,59.416295884500165,36918
2017-01-05,58.08724594116211,58.947219854941565,57.85270792638281,57.93088965048664,19936
2017-01-06,57.14909744262695,58.634507347952635,57.07091929241846,58.0090714099857,41106
2017-01-09,57.85271072387695,58.63450653012277,57.696354425640806,58.63450653012277,4220
2017-01-10,58.39997482299805,58.63451287449603,57.38364088066235,58.59542200632415,24864
2017-01-11,58.67359924316406,58.8690500021897,57.96998509971159,57.96998509971159,11272
2017-01-12,59.25994873046875,59.455399503900104,58.08725840494804,59.377217763020816,18226
2017-01-13,58.908138275146484,59.455396115041275,58.28270585636196,59.455396115041275,16496
2017-01-16,58.243614196777344,60.119922163936955,57.65726907540453,60.08082771748996,40412
2017-01-17,58.63451385498047,59.33812802124023,57.5009108679397,58.243615903025024,35979
2017-01-18,58.32178497314453,58.790861010884385,58.00906880757334,58.32178497314453,10413
2017-01-19,59.06449890136719,60.3153673332082,58.63451366077706,58.63451366077706,25136
2017-01-20,58.59541320800781,59.02539837826805,58.16542803774758,58.63450407031006,16960
2017-01-23,58.16543197631836,59.4163002882633,57.11001083158677,58.24361012745043,28676
2017-01-24,57.85271072387695,58.947222705361334,57.38363467163597,58.947222705361334,21418
2017-01-25,57.813621520996094,58.82995174088398,57.46181449348496,58.51723557601836,24230
2017-01-27,57.735443115234375,58.32178819479848,57.65726496421462,58.243610043778716,24408
2017-01-30,56.99274444580078,57.8918057509948,56.680024669307315,57.657267708007964,112454
2017-01-31,56.99274444580078,57.852714884241486,56.75820640281395,57.852714884241486,36061
2017-02-01,57.93089294433594,58.20451825795891,56.875471817819694,56.99274083187705,29916
2017-02-02,58.243614196777344,58.63451213728142,57.461821894535795,58.243614196777344,14636
2017-02-03,61.13624572753906,61.5271472262953,57.891804085799556,57.891804085799556,58482
2017-02-06,61.25351333618164,65.47519789136913,60.23718664088051,62.54347250582226,198630
2017-02-07,59.0254020690918,62.543472533293276,58.71268588741822,61.058069775652214,47871
2017-02-08,59.533573150634766,60.3935471837134,59.142675212186916,60.3935471837134,19467
2017-02-09,60.2371940612793,61.7616914495609,59.37721640389294,60.35446309114711,17070
2017-02-10,58.71269607543945,61.683512842526554,58.24361993215028,61.683512842526554,127353
2017-02-13,57.305458068847656,59.33812220966338,56.32821507405361,57.07092003639839,159232
2017-02-14,57.65726852416992,58.55632984209052,57.070923408402884,57.110014275709545,34396
2017-02-15,57.96998596191406,58.243614881359754,57.07092462483059,57.93089867254086,27849
