Price,Close,High,Low,Open,Volume
Ticker,KCP.NS,KCP.NS,KCP.NS,KCP.NS,KCP.NS
Date,,,,,
2016-04-18,81.02857971191406,82.93022640442359,80.37924073641834,82.93022640442359,145132
2016-04-20,80.05458068847656,82.37365884194037,79.40523455914777,82.37365884194037,88169
2016-04-21,76.9933853149414,81.53877935742086,76.52956974075501,80.05457093547722,151044
2016-04-22,77.22529602050781,79.5907583691588,76.158518744111,77.92101940807996,121188
2016-04-25,76.4831771850586,78.61673142938677,76.29765380610104,77.82824645292227,58749
2016-04-26,77.41081237792969,78.477589557195,76.52956566481605,77.0861429087438,77864
2016-04-27,77.45719909667969,78.80226139978835,76.57595235702419,77.54996079391755,63082
2016-04-28,76.90061950683594,78.29206615505156,76.62232734628736,77.92101230007466,70038
2016-04-29,78.52399444580078,79.40524138900953,77.17892475473973,77.7355092212563,299294
2016-05-02,78.24568176269531,78.52397392322074,76.94699680901606,78.52397392322074,68510
2016-05-03,78.8950424194336,81.1677362021889,77.7355033308309,77.7355033308309,160347
2016-05-04,77.6891098022461,79.59075651487835,75.7410857778814,78.89503314351495,72221
2016-05-05,78.24568176269531,79.63712841079516,77.3644350498042,77.3644350498042,91024
2016-05-06,76.39042663574219,78.52398119121074,75.97299543358126,78.2920733950626,57880
2016-05-09,74.85983276367188,77.68911066971337,74.67430936014242,77.17891069411108,123706
2016-05-10,74.58154296875,76.9933824492994,73.83943524676691,75.23088191753739,122649
2016-05-11,71.98418426513672,74.0249772807907,71.33484521490332,73.74668507225361,283920
2016-05-12,72.95819854736328,74.21049930772826,71.89142120436175,72.26247511635333,205562
2016-05-13,73.00458526611328,76.99340294857205,72.40163054338878,73.28287750526738,417694
2016-05-16,74.02497100830078,74.4887865983847,71.89141646300901,73.46838663838867,110079
2016-05-17,74.21050262451172,75.83385736942292,73.88583309098249,74.85984169157018,76636
2016-05-18,74.48877716064453,74.85982392388858,72.91180010780387,74.85982392388858,28097
2016-05-19,73.00458526611328,75.8802481464869,72.35524614444121,74.95261678566074,72590
2016-05-20,72.1697006225586,74.210486161083,71.65950069929576,74.02496277658567,62782
2016-05-23,72.401611328125,74.85982812009532,71.93779577080777,74.07134308810878,65698
2016-05-24,71.28845977783203,73.60753789082113,70.7318824461676,73.60753789082113,72354
2016-05-25,71.84502410888672,73.28285510966529,71.52035464727128,73.14370903261197,124435
2016-05-26,72.86544036865234,73.74668725971779,71.33484733082783,72.35524033028915,115425
2016-05-27,72.03056335449219,74.67431083184373,70.73187827239856,73.79306403181465,188645
2016-05-30,73.88582611083984,75.13812680886811,72.67990272621152,74.21049561369689,171956
2016-05-31,72.5871353149414,74.67430533997167,72.40161192139979,73.746674217736,47892
2016-06-01,73.3292465209961,73.7466777148917,71.98417708361127,73.7466777148917,69585
2016-06-02,71.89141082763672,74.21048859627017,71.65950305077338,73.28285748881679,181839
2016-06-03,74.02497100830078,75.09174120368242,72.03056255548704,72.03056255548704,516794
2016-06-06,79.12694549560547,80.70391573070188,74.34964332138114,75.13812843892934,1027963
2016-06-07,84.04338836669922,85.15655009361633,79.31247048977936,79.31247048977936,824841
2016-06-08,83.1157455444336,86.26969271506059,82.09535274497702,84.1825227300188,436663
2016-06-09,80.61116027832031,85.29569403262272,79.6371445957916,83.67233927991825,250893
2016-06-10,85.43482971191406,86.26969918398612,82.93022837296209,83.02299007491138,1272478
2016-06-13,85.666748046875,90.25852716966635,83.1157620044126,84.41444722330102,1251083
2016-06-14,86.26969909667969,88.12496144284484,85.8058835101384,86.26969909667969,412342
2016-06-15,86.31608581542969,89.60917232237638,85.38845461731552,86.91904043239239,505036
2016-06-16,84.18253326416016,87.47562692798904,83.62595594728803,86.40884960891317,415440
2016-06-17,86.45521545410156,87.15093877721053,84.87824541929336,84.9710071135885,232887
2016-06-20,83.99700164794922,86.2696950854231,83.67232509065535,86.2696950854231,168079
2016-06-21,83.95063018798828,86.26970836997691,83.62596065796286,84.64635364258487,176307
2016-06-22,82.04896545410156,85.80587412507792,81.72429599448638,84.41442751764421,162099
2016-06-23,81.4460220336914,82.651938345005,79.08055964735168,82.55917664063693,116548
2016-06-24,79.26608276367188,79.77628275171065,74.76707288440618,76.99338916734865,304951
2016-06-27,85.06377410888672,86.17693574158923,78.84864819937131,78.84864819937131,389705
2016-06-28,85.89864349365234,87.6611441027045,84.97101233912636,85.34206621638957,434906
2016-06-29,89.28450012207031,91.83548583984376,85.57397544167259,85.80588323419745,1045972
2016-06-30,88.03219604492188,91.2789050143965,87.42923439228096,89.93383562354153,224032
2016-07-01,87.66114044189453,90.35127209313029,86.6407476299813,88.58877155768177,162047
2016-07-04,86.77989959716797,88.63516195454396,86.40884571023992,88.21772367777582,86031
2016-07-05,85.01739501953125,87.38285016968572,84.83186454599543,86.40884172336233,176955
2016-07-07,84.7391128540039,87.56839098345215,84.0433894199361,84.87825895627041,296729
2016-07-08,85.7594985961914,86.91903755545448,84.08976674121108,84.64634402620452,146116
2016-07-11,87.01181030273438,89.284503935645,86.36246420957099,86.54799469787388,369261
2016-07-12,85.71311950683594,88.1249590766385,85.34206563211308,87.10456622909865,131582
2016-07-13,84.7854995727539,87.15095506710738,84.04339172515382,86.22332379623975,176145
2016-07-14,89.60918426513672,90.02662260628128,84.41445027881646,84.73911982597423,554359
