Price,Close,High,Low,Open,Volume
Ticker,ENIL.NS,ENIL.NS,ENIL.NS,ENIL.NS,ENIL.NS
Date,,,,,
2021-03-30,142.99102783203125,148.2406114044869,142.07596523277903,147.61451980965006,20769
2021-03-31,139.86053466796875,144.48402645403286,137.5969604054607,144.48402645403286,73775
2021-04-01,141.1127471923828,143.80978557313776,139.86054922656692,140.24584882249007,58396
2021-04-05,137.64512634277344,143.03920318365198,134.94810262001113,143.03920318365198,32271
2021-04-06,149.63729858398438,152.1416796014446,136.68188555850512,136.73004984104145,186885
2021-04-07,148.77037048339844,157.00596223980654,147.90347227648138,151.22660166656212,85997
2021-04-08,146.699462890625,151.3229550472662,145.9288784149054,149.3001726357118,45050
2021-04-09,145.44728088378906,151.13031445646857,144.8693387892856,151.13031445646857,36217
2021-04-12,136.2002716064453,144.0505793041662,134.94808845135248,142.55757473731464,90346
2021-04-13,137.404296875,139.7160500091306,134.99622987966055,138.51201651146087,24796
2021-04-15,136.77822875976562,139.66790964905644,134.85177483357174,139.66790964905644,52167
2021-04-16,139.90870666503906,142.7020587847887,137.01902597660452,138.41570203647933,50666
2021-04-19,136.97085571289062,139.667893843894,135.3333730004628,139.667893843894,22941
2021-04-20,135.91131591796875,142.70205352746999,135.38153820507154,137.3079919263883,36098
2021-04-22,141.73883056640625,142.5094150156688,135.81499108944752,138.4157007452422,41302
2021-04-23,138.94549560546875,142.55759687770797,136.97087730377578,141.16092065864436,13173
2021-04-26,139.186279296875,142.50940897723075,138.9454725852887,140.29398429110182,17428
2021-04-27,141.35353088378906,143.52079115287611,138.65649294272362,141.59433758035428,27418
2021-04-28,143.47262573242188,144.4840167894831,139.23443378566674,141.59433645369344,92422
2021-04-29,143.56898498535156,146.21785919283894,141.83517347364253,142.31678696591297,33063
2021-04-30,140.72744750976562,144.4358620332425,140.39031223596083,144.4358620332425,17602
2021-05-03,140.63111877441406,143.52079929717598,139.66789193349342,143.52079929717598,24691
2021-05-04,140.63111877441406,143.90608415447417,140.3903120641839,140.9200897662253,25459
2021-05-05,142.36492919921875,143.52079846206274,137.78960173146842,140.679282237416,55336
2021-05-06,143.0873565673828,144.00241916770935,141.6425162412854,143.90609060023252,58449
2021-05-07,141.690673828125,144.43586149935544,141.49801670227714,144.43586149935544,41621
2021-05-10,142.94287109375,145.3027888396501,141.59435926552987,143.3281706858676,65605
2021-05-11,145.3027801513672,151.61190443222924,141.20906592758686,142.5094133918293,90453
2021-05-12,145.92889404296875,149.6854735551027,144.0024399961969,146.4105075546617,60710
2021-05-14,144.53219604492188,149.68545102580873,143.56896916651212,146.50681408519708,33265
2021-05-17,143.61715698242188,145.59176064857087,143.08737917295437,144.96566895408628,42529
2021-05-18,142.0759735107422,146.31416616351737,141.6906886141905,144.4840408583819,43337
2021-05-19,146.60313415527344,148.288781263788,141.8351638450104,143.90609584211487,85982
2021-05-20,148.2887725830078,149.9744195928451,145.63989871040636,145.63989871040636,73227
2021-05-21,150.26339721679688,151.27478840682977,148.09613668001614,149.300170311561,44464
2021-05-24,161.77395629882812,164.32651642426126,151.32295316306502,153.24940697953855,260746
2021-05-25,170.20217895507812,175.54809083357807,162.9298134048791,166.49376445566247,376141
2021-05-26,181.9053955078125,187.05865030855483,171.6470207927493,172.4176052080746,760630
2021-05-27,180.21975708007812,185.80646128647956,175.30729405977235,185.71014741604128,218204
2021-05-28,172.56210327148438,182.38702997986687,170.7801422216645,180.8940252586772,143667
2021-05-31,167.6014862060547,176.17420002373055,165.5787037693248,172.89923433325757,143633
2021-06-01,164.32650756835938,171.4543804261048,162.3518895733551,169.19079143466752,133471
2021-06-02,165.67503356933594,167.64965173455232,162.8335170377693,166.63826050869255,61349
2021-06-03,169.9613800048828,171.16541360465908,164.71179644939343,166.68641449256168,150514
2021-06-04,167.45700073242188,173.18819778930566,166.8790587192588,168.90184106765355,85374
2021-06-07,174.24774169921875,177.23375099173697,166.83089745051282,172.41761645391804,191745
2021-06-08,172.80288696289062,177.18557196725794,168.6128590821504,177.18557196725794,99564
2021-06-09,172.08047485351562,180.50870998595406,168.61286693191778,173.91061472945051,258296
2021-06-10,186.9141845703125,197.31703812367095,172.65842338220472,172.85106582440693,1187624
2021-06-11,179.2565155029297,190.718908680947,175.59625067961898,188.69612649768524,377157
2021-06-14,189.12960815429688,190.71892666409389,180.8458509150688,186.28807703424147,536160
2021-06-15,196.1611328125,204.2040825073057,189.3222313207186,191.68213405166904,777170
2021-06-16,178.00433349609375,190.14098357907164,175.5481019693333,190.14098357907164,784948
2021-06-17,177.66720581054688,184.93957213345504,175.40363132439444,178.00434111798583,363807
2021-06-18,172.75473022460938,180.6531869429135,166.6382342446521,179.06385392486567,174225
2021-06-21,174.39222717285156,176.75213005696529,168.61286597207885,168.61286597207885,86831
2021-06-22,174.72933959960938,180.12341568088775,174.24772618869792,177.23373521541896,75969
2021-06-23,172.4176025390625,179.16019034785265,171.0209265753481,179.16019034785265,98307
2021-06-24,170.00955200195312,174.92201519099515,169.2389675235988,174.3440731578103,58919
2021-06-25,170.39483642578125,172.41761883871382,168.85368217096843,170.00955153649716,58109
2021-06-28,171.06910705566406,172.75475416748296,169.52793810293048,171.26174950033666,79412
2021-06-29,169.09451293945312,172.70661440626992,167.6015080602998,172.03235840533316,112294
2021-06-30,168.4202423095703,171.55072997556474,166.63826652831798,170.63565259197844,155313
2021-07-01,166.25296020507812,171.9359927415552,163.70040023372715,171.9359927415552,184480
2021-07-02,165.8195037841797,168.56470630885138,163.02615167298913,165.67502562927106,164067
2021-07-05,173.42901611328125,174.72936368337022,165.867678640687,168.5165527658067,184943
2021-07-06,175.88522338867188,177.81167703061712,171.695180838371,175.01831043119157,189529
2021-07-07,184.74691772460938,190.2373079773314,176.31868256105673,177.23374515356443,978250
2021-07-08,182.5796661376953,188.79247684958779,180.3160769902751,185.22854017512574,187125
2021-07-09,179.01571655273438,183.10943067898174,177.2819052773769,183.10943067898174,92418
2021-07-12,180.79769897460938,184.93957787701547,178.24515338819018,184.89141358907457,116652
