Price,Close,High,Low,Open,Volume
Ticker,SUPREMEINF.NS,SUPREMEINF.NS,SUPREMEINF.NS,SUPREMEINF.NS,SUPREMEINF.NS
Date,,,,,
2016-04-18,107.05000305175781,112.9000015258789,101.05000305175781,112.9000015258789,66578
2016-04-20,111.5,115.4000015258789,107.8499984741211,108.0999984741211,148076
2016-04-21,108.9000015258789,112.44999694824219,108.0,112.25,44181
2016-04-22,107.5999984741211,110.69999694824219,106.94999694824219,109.75,29419
2016-04-25,106.5,108.9000015258789,105.05000305175781,108.9000015258789,23574
2016-04-26,111.1500015258789,113.80000305175781,105.0999984741211,107.75,128338
2016-04-27,107.55000305175781,111.5999984741211,106.19999694824219,111.1500015258789,24574
2016-04-28,105.30000305175781,111.5,104.05000305175781,107.8499984741211,45427
2016-04-29,105.6500015258789,107.30000305175781,103.6500015258789,104.25,26891
2016-05-02,104.80000305175781,109.9000015258789,103.0999984741211,106.0999984741211,20891
2016-05-03,106.19999694824219,108.94999694824219,104.05000305175781,106.0,29869
2016-05-04,103.1500015258789,106.80000305175781,101.5,105.55000305175781,34092
2016-05-05,102.3499984741211,107.0,101.05000305175781,102.0,68569
2016-05-06,102.69999694824219,106.80000305175781,101.4000015258789,102.0,42561
2016-05-09,101.55000305175781,105.0,101.0999984741211,102.69999694824219,21560
2016-05-10,101.4000015258789,103.9000015258789,101.0,102.75,9926
2016-05-11,100.3499984741211,102.5999984741211,98.3499984741211,102.5999984741211,17731
2016-05-12,101.05000305175781,104.0,100.44999694824219,101.4000015258789,29784
2016-05-13,99.0,101.44999694824219,98.0999984741211,101.44999694824219,9544
2016-05-16,97.30000305175781,100.5,95.4000015258789,100.5,18449
2016-05-17,96.25,99.0,95.0,98.6500015258789,26874
2016-05-18,96.3499984741211,98.44999694824219,95.0999984741211,95.9000015258789,8865
2016-05-19,93.0,98.44999694824219,91.25,98.44999694824219,17950
2016-05-20,92.25,95.4000015258789,92.05000305175781,95.4000015258789,7906
2016-05-23,89.5,94.8499984741211,89.0,94.8499984741211,13967
2016-05-24,84.6500015258789,92.4000015258789,84.0,86.9000015258789,17932
2016-05-25,86.69999694824219,87.94999694824219,84.0999984741211,85.5,13664
2016-05-26,86.19999694824219,87.3499984741211,85.8499984741211,87.3499984741211,7079
2016-05-27,89.69999694824219,94.0,87.9000015258789,87.9000015258789,43696
2016-05-30,77.80000305175781,90.0,77.30000305175781,90.0,129245
2016-05-31,75.44999694824219,79.25,73.5,78.8499984741211,109966
2016-06-01,81.1500015258789,82.5,76.0999984741211,76.75,81207
2016-06-02,79.5,84.30000305175781,79.05000305175781,80.0,48949
2016-06-03,77.44999694824219,81.69999694824219,76.75,81.69999694824219,31455
2016-06-06,75.25,79.0,75.0,79.0,19191
2016-06-07,74.44999694824219,77.5999984741211,73.5,77.5999984741211,17680
2016-06-08,89.30000305175781,89.30000305175781,73.5,76.1500015258789,196574
2016-06-09,101.19999694824219,104.80000305175781,89.80000305175781,92.9000015258789,785266
2016-06-10,97.55000305175781,102.5,95.69999694824219,100.3499984741211,140681
2016-06-13,93.3499984741211,96.05000305175781,92.3499984741211,96.05000305175781,39478
2016-06-14,98.0999984741211,105.9000015258789,95.94999694824219,95.94999694824219,115925
2016-06-15,102.75,104.9000015258789,100.75,104.05000305175781,310419
2016-06-16,115.1500015258789,121.0,102.55000305175781,103.4000015258789,661121
2016-06-17,115.05000305175781,122.0,112.30000305175781,116.6500015258789,240105
2016-06-20,117.9000015258789,120.0,110.80000305175781,114.0,211940
2016-06-21,119.5,123.80000305175781,116.25,118.8499984741211,290133
2016-06-22,115.3499984741211,122.5,113.0999984741211,120.6500015258789,82290
2016-06-23,115.55000305175781,118.80000305175781,110.3499984741211,115.0,53729
2016-06-24,109.1500015258789,112.0,101.0,107.1500015258789,141715
2016-06-27,112.8499984741211,115.80000305175781,107.30000305175781,107.30000305175781,61636
2016-06-28,115.9000015258789,117.5,113.94999694824219,114.19999694824219,56111
2016-06-29,113.44999694824219,118.3499984741211,112.1500015258789,116.8499984741211,52955
2016-06-30,113.1500015258789,116.9000015258789,112.19999694824219,114.6500015258789,30586
2016-07-01,109.8499984741211,115.80000305175781,109.0,114.94999694824219,54519
2016-07-04,109.0,112.5,107.3499984741211,111.30000305175781,37699
2016-07-05,108.5999984741211,109.8499984741211,107.94999694824219,109.5999984741211,30425
2016-07-07,111.1500015258789,115.0,108.0,114.69999694824219,74644
2016-07-08,110.19999694824219,112.44999694824219,108.25,112.05000305175781,21269
2016-07-11,109.6500015258789,113.05000305175781,108.0,113.0,23576
2016-07-12,112.94999694824219,115.0,109.0,112.94999694824219,115323
2016-07-13,111.94999694824219,116.0,109.44999694824219,113.4000015258789,57059
2016-07-14,111.0999984741211,112.6500015258789,110.0,111.94999694824219,24697
2016-07-15,113.6500015258789,114.55000305175781,106.3499984741211,110.05000305175781,60362
2016-07-18,112.1500015258789,119.8499984741211,111.0,113.5999984741211,168417
2016-07-19,111.6500015258789,116.0,110.4000015258789,111.05000305175781,52120
2016-07-20,110.5,112.9000015258789,110.05000305175781,112.44999694824219,25024
2016-07-21,109.3499984741211,112.44999694824219,107.80000305175781,110.69999694824219,25557
2016-07-22,108.6500015258789,110.6500015258789,108.0999984741211,108.55000305175781,15204
2016-07-25,109.4000015258789,111.94999694824219,108.0999984741211,109.8499984741211,14416
2016-07-26,107.5999984741211,112.0,106.4000015258789,110.69999694824219,18864
2016-07-27,106.69999694824219,109.0,106.0999984741211,106.6500015258789,15111
2016-07-28,106.5999984741211,109.05000305175781,106.0999984741211,108.5,13494
2016-07-29,105.19999694824219,108.9000015258789,104.44999694824219,106.0999984741211,21112
2016-08-01,105.44999694824219,109.5,104.5,106.30000305175781,19036
2016-08-02,102.25,107.30000305175781,101.05000305175781,107.30000305175781,21632
2016-08-03,99.94999694824219,103.4000015258789,98.5,103.4000015258789,28352
2016-08-04,100.80000305175781,103.30000305175781,99.19999694824219,101.0,15065
2016-08-05,101.9000015258789,103.44999694824219,101.0999984741211,103.44999694824219,11707
2016-08-08,101.4000015258789,102.0999984741211,101.0,101.9000015258789,3714
2016-08-09,100.9000015258789,102.8499984741211,98.30000305175781,100.55000305175781,8207
2016-08-10,99.9000015258789,102.80000305175781,98.94999694824219,99.94999694824219,16782
2016-08-11,98.5999984741211,101.5,97.80000305175781,101.5,5847
2016-08-12,94.3499984741211,99.94999694824219,91.69999694824219,99.94999694824219,24335
2016-08-16,94.5999984741211,96.0,92.80000305175781,93.19999694824219,8240
2016-08-17,96.25,98.0,89.05000305175781,98.0,6397
2016-08-18,102.9000015258789,104.0,96.69999694824219,99.9000015258789,24786
2016-08-19,105.5,106.0,103.9000015258789,104.9000015258789,17295
2016-08-22,105.9000015258789,107.94999694824219,102.25,107.94999694824219,9142
2016-08-23,102.80000305175781,107.8499984741211,101.0,107.8499984741211,20492
2016-08-24,103.0,105.1500015258789,102.5999984741211,105.1500015258789,9129
2016-08-25,98.69999694824219,104.8499984741211,97.5,102.69999694824219,24666
2016-08-26,95.3499984741211,100.75,94.5999984741211,97.69999694824219,44724
2016-08-29,93.19999694824219,96.44999694824219,92.0,95.94999694824219,21617
2016-08-30,95.75,96.5,93.6500015258789,95.0,15759
2016-08-31,98.55000305175781,103.4000015258789,95.30000305175781,97.75,53984
2016-09-01,96.5999984741211,102.5,96.0,99.8499984741211,40273
2016-09-02,100.4000015258789,103.0,97.30000305175781,99.0,65181
2016-09-06,102.0,103.0,99.94999694824219,101.94999694824219,38454
2016-09-07,103.69999694824219,119.0,102.19999694824219,103.0,580986
2016-09-08,104.5,107.5,100.05000305175781,102.69999694824219,192169
2016-09-09,100.9000015258789,105.80000305175781,99.4000015258789,105.80000305175781,58283
2016-09-12,96.55000305175781,100.9000015258789,95.5999984741211,97.9000015258789,82387
2016-09-14,96.3499984741211,98.05000305175781,95.0,97.0999984741211,68487
2016-09-15,98.69999694824219,101.0,91.0,93.8499984741211,139419
2016-09-16,96.25,103.8499984741211,95.0999984741211,100.0,40219
2016-09-19,99.44999694824219,100.75,95.6500015258789,97.05000305175781,47276
2016-09-20,97.1500015258789,101.5,96.4000015258789,98.6500015258789,28427
2016-09-21,97.0,98.94999694824219,96.0999984741211,97.94999694824219,37844
2016-09-22,96.69999694824219,99.4000015258789,96.19999694824219,98.94999694824219,20071
2016-09-23,94.9000015258789,97.94999694824219,94.80000305175781,97.0,47282
2016-09-26,94.5,96.5999984741211,94.0999984741211,94.3499984741211,20229
2016-09-27,93.6500015258789,96.0,93.25,95.80000305175781,32965
2016-09-28,94.1500015258789,95.5,92.8499984741211,93.05000305175781,25625
2016-09-29,88.5999984741211,96.3499984741211,85.55000305175781,93.6500015258789,27721
2016-09-30,89.44999694824219,92.0,85.5999984741211,86.3499984741211,25113
2016-10-03,95.3499984741211,99.6500015258789,89.9000015258789,89.9000015258789,124364
2016-10-04,94.69999694824219,99.1500015258789,93.3499984741211,97.94999694824219,43363
2016-10-05,97.44999694824219,99.5,95.80000305175781,96.80000305175781,128671
2016-10-06,94.25,97.55000305175781,93.4000015258789,96.55000305175781,23722
2016-10-07,92.5999984741211,94.94999694824219,91.5999984741211,94.44999694824219,14026
2016-10-10,90.1500015258789,94.5,89.75,93.0999984741211,38541
2016-10-13,89.8499984741211,91.4000015258789,88.0,91.4000015258789,27700
2016-10-14,93.8499984741211,94.5,89.0,89.94999694824219,44834
2016-10-17,93.94999694824219,95.5999984741211,93.0999984741211,95.5999984741211,39008
