Price,Close,High,Low,Open,Volume
Ticker,BCPL.NS,BCPL.NS,BCPL.NS,BCPL.NS,BCPL.NS
Date,,,,,
2026-03-27,72.27999877929688,74.0,60.0,61.0,187142
2026-03-30,68.9800033569336,77.98999786376953,65.33999633789062,77.98999786376953,145091
2026-04-01,67.61000061035156,75.9800033569336,67.0,75.9800033569336,59248
2026-04-02,64.98999786376953,67.93000030517578,63.9900016784668,67.62000274658203,32798
2026-04-06,67.2300033569336,70.9800033569336,65.94999694824219,69.80000305175781,60383
2026-04-07,67.77999877929688,74.44999694824219,65.58000183105469,65.94999694824219,43886
2026-04-08,68.37999725341797,72.69999694824219,68.0,69.0,32812
2026-04-09,68.0199966430664,70.80000305175781,67.80000305175781,70.80000305175781,14565
2026-04-10,66.63999938964844,69.69999694824219,66.0199966430664,68.0199966430664,28444
2026-04-13,65.22000122070312,66.75,63.0099983215332,66.63999938964844,28557
2026-04-15,67.37999725341797,68.0,66.26000213623047,68.0,37653
2026-04-16,68.38999938964844,69.0,67.0,68.9000015258789,23219
2026-04-17,67.72000122070312,69.0,67.0,69.0,25150
