Price,Close,High,Low,Open,Volume
Ticker,INDOSTAR.NS,INDOSTAR.NS,INDOSTAR.NS,INDOSTAR.NS,INDOSTAR.NS
Date,,,,,
2021-03-30,314.04998779296875,318.25,313.25,318.25,26500
2021-03-31,312.25,314.70001220703125,309.0,313.0,16924
2021-04-01,317.1499938964844,319.0,309.6499938964844,313.79998779296875,10081
2021-04-05,318.3999938964844,323.0,305.0,317.1000061035156,25320
2021-04-06,317.1000061035156,324.04998779296875,316.0,323.0,9262
2021-04-07,326.25,328.04998779296875,315.5,316.0,20063
2021-04-08,325.1000061035156,330.29998779296875,320.5,326.0,13487
2021-04-09,323.6499938964844,326.95001220703125,318.6000061035156,323.5,9497
2021-04-12,315.20001220703125,325.0,307.0,318.04998779296875,16929
2021-04-13,309.8999938964844,316.75,307.0,315.0,14331
2021-04-15,310.29998779296875,313.0,306.0,311.45001220703125,14182
2021-04-16,315.04998779296875,320.3500061035156,306.25,311.8500061035156,25324
2021-04-19,305.3999938964844,316.6499938964844,305.0,316.6499938964844,8613
2021-04-20,303.25,309.3999938964844,300.5,306.95001220703125,7000
2021-04-22,308.8500061035156,310.8999938964844,300.0,302.0,12726
2021-04-23,310.29998779296875,322.29998779296875,305.1000061035156,311.8999938964844,14445
2021-04-26,309.8999938964844,315.79998779296875,305.3999938964844,315.0,7571
2021-04-27,306.95001220703125,313.0,305.5,309.8999938964844,11173
2021-04-28,310.29998779296875,313.95001220703125,307.6499938964844,308.5,6294
2021-04-29,310.04998779296875,311.8999938964844,304.0,308.04998779296875,10818
2021-04-30,303.95001220703125,310.1499938964844,300.1499938964844,305.79998779296875,12374
2021-05-03,307.0,310.0,300.8999938964844,301.25,11113
2021-05-04,304.45001220703125,313.0,303.1499938964844,313.0,14268
2021-05-05,304.95001220703125,305.3999938964844,300.3500061035156,303.5,37394
2021-05-06,302.75,306.95001220703125,300.75,305.95001220703125,10303
2021-05-07,303.45001220703125,304.8500061035156,301.5,301.5,6792
2021-05-10,302.3500061035156,307.6000061035156,301.1000061035156,305.0,36221
2021-05-11,303.5,306.0,301.1000061035156,301.1000061035156,11814
2021-05-12,300.8999938964844,305.1000061035156,300.1000061035156,305.1000061035156,15679
2021-05-14,299.79998779296875,302.70001220703125,298.5,300.8999938964844,7901
2021-05-17,302.25,304.6000061035156,300.0,302.0,10016
2021-05-18,302.79998779296875,304.54998779296875,300.0,303.79998779296875,23561
2021-05-19,302.95001220703125,308.8999938964844,301.1000061035156,308.8999938964844,30042
2021-05-20,302.79998779296875,304.0,300.04998779296875,302.8999938964844,19230
2021-05-21,302.95001220703125,307.8999938964844,302.0,307.8999938964844,29408
2021-05-24,303.1000061035156,307.0,302.0,307.0,55514
2021-05-25,303.04998779296875,311.8999938964844,302.04998779296875,303.1000061035156,167611
2021-05-26,305.54998779296875,330.0,303.5,308.0,704807
2021-05-27,310.3999938964844,319.0,308.95001220703125,310.1499938964844,316875
2021-05-28,311.75,316.8500061035156,306.25,312.0,102382
2021-05-31,318.70001220703125,320.6000061035156,310.0,311.0,140518
2021-06-01,341.6000061035156,347.8999938964844,317.1000061035156,320.29998779296875,600421
2021-06-02,371.20001220703125,383.8999938964844,331.3500061035156,341.95001220703125,1462949
2021-06-03,377.8999938964844,382.95001220703125,363.95001220703125,369.75,525541
2021-06-04,392.8999938964844,415.0,370.1499938964844,380.0,1139364
2021-06-07,374.20001220703125,394.70001220703125,372.0,392.8999938964844,177671
2021-06-08,374.04998779296875,382.0,356.3500061035156,382.0,114587
2021-06-09,357.1499938964844,376.70001220703125,355.0,373.0,77397
2021-06-10,379.6499938964844,381.3500061035156,355.20001220703125,364.0,190486
2021-06-11,400.5,416.70001220703125,385.5,389.0,1250744
2021-06-14,398.79998779296875,409.0,366.54998779296875,403.8999938964844,151021
2021-06-15,399.6000061035156,409.0,397.0,398.0,76045
2021-06-16,389.3999938964844,406.3999938964844,385.0,400.1499938964844,77863
2021-06-17,384.20001220703125,395.0,381.04998779296875,388.95001220703125,65170
2021-06-18,357.1499938964844,368.6000061035156,353.04998779296875,363.0,242685
2021-06-21,350.95001220703125,356.0,343.0,350.0,63970
2021-06-22,355.45001220703125,369.8999938964844,353.04998779296875,353.04998779296875,72932
2021-06-23,349.0,360.04998779296875,346.0,360.0,61254
2021-06-24,341.04998779296875,352.95001220703125,340.0,351.8999938964844,57842
2021-06-25,354.3999938964844,358.75,341.3999938964844,344.0,82019
2021-06-28,352.54998779296875,361.70001220703125,349.95001220703125,359.0,40795
2021-06-29,353.95001220703125,365.3999938964844,349.04998779296875,355.0,72025
2021-06-30,352.20001220703125,360.1000061035156,350.04998779296875,359.0,24416
2021-07-01,353.6000061035156,362.45001220703125,350.75,353.0,62491
2021-07-02,355.04998779296875,361.0,354.0,361.0,17710
2021-07-05,351.1499938964844,359.95001220703125,348.0,359.95001220703125,44848
2021-07-06,353.54998779296875,357.1000061035156,349.1000061035156,355.95001220703125,34844
2021-07-07,344.45001220703125,357.20001220703125,342.8500061035156,354.0,54540
2021-07-08,338.45001220703125,352.0,336.6000061035156,344.0,55679
2021-07-09,339.04998779296875,343.8999938964844,335.54998779296875,340.0,47694
2021-07-12,342.3999938964844,349.75,340.8500061035156,347.3999938964844,66184
2021-07-13,343.45001220703125,347.5,342.0,343.1499938964844,45261
2021-07-14,344.04998779296875,346.95001220703125,339.54998779296875,345.0,43859
2021-07-15,342.04998779296875,347.0,340.04998779296875,345.8500061035156,48387
2021-07-16,341.8999938964844,346.6499938964844,339.0,342.0,86526
2021-07-19,349.8999938964844,352.70001220703125,337.04998779296875,339.0,113841
2021-07-20,346.3999938964844,353.20001220703125,340.29998779296875,350.0,44543
2021-07-22,342.8999938964844,352.8999938964844,341.1000061035156,352.8999938964844,43173
2021-07-23,348.20001220703125,360.0,341.0,341.0,263073
2021-07-26,348.25,353.8999938964844,344.3500061035156,348.5,136250
2021-07-27,341.6499938964844,349.0,338.0,344.0,38422
2021-07-28,340.29998779296875,345.95001220703125,336.45001220703125,345.95001220703125,35765
2021-07-29,336.5,344.5,335.3500061035156,340.29998779296875,20497
2021-07-30,338.6499938964844,340.54998779296875,336.1000061035156,340.0,33603
2021-08-02,332.54998779296875,343.29998779296875,330.8999938964844,342.0,55388
2021-08-03,344.54998779296875,348.5,332.8500061035156,334.5,125737
2021-08-04,347.3500061035156,357.70001220703125,346.25,350.1499938964844,172475
2021-08-05,376.20001220703125,382.5,345.5,347.3500061035156,792286
2021-08-06,373.04998779296875,389.0,372.04998779296875,377.0,477770
2021-08-09,360.1499938964844,374.79998779296875,357.0,373.79998779296875,77014
2021-08-10,349.25,362.70001220703125,345.25,359.5,94759
2021-08-11,340.5,351.25,336.25,346.04998779296875,98054
2021-08-12,343.29998779296875,348.0,338.3500061035156,345.1499938964844,76182
2021-08-13,372.95001220703125,383.0,339.1000061035156,354.0,637864
2021-08-16,358.3999938964844,371.0,353.75,370.0,147746
2021-08-17,330.70001220703125,360.8999938964844,328.1499938964844,360.8999938964844,375871
2021-08-18,338.25,345.3500061035156,326.6000061035156,336.0,204645
2021-08-20,296.25,324.8999938964844,293.70001220703125,314.0,1776026
2021-08-23,284.29998779296875,294.8999938964844,282.1499938964844,294.0,479613
2021-08-24,289.29998779296875,290.29998779296875,284.0,286.3999938964844,344450
2021-08-25,291.29998779296875,293.5,288.79998779296875,291.04998779296875,490310
2021-08-26,288.25,292.20001220703125,287.04998779296875,291.8999938964844,95510
2021-08-27,288.20001220703125,290.8999938964844,285.0,290.8500061035156,287798
2021-08-30,302.75,305.6000061035156,286.29998779296875,289.79998779296875,421650
2021-08-31,291.6499938964844,303.0,290.20001220703125,303.0,174073
2021-09-01,289.79998779296875,295.75,287.5,294.0,234566
2021-09-02,288.04998779296875,293.70001220703125,284.1499938964844,290.20001220703125,118042
2021-09-03,290.0,295.0,286.95001220703125,289.8999938964844,69377
2021-09-06,295.75,299.0,290.0,290.0,107910
2021-09-07,296.8500061035156,302.3999938964844,290.0,295.45001220703125,109737
2021-09-08,299.79998779296875,307.0,296.3999938964844,298.5,153643
2021-09-09,301.79998779296875,305.0,295.20001220703125,299.0,93306
2021-09-13,294.70001220703125,309.3999938964844,292.0,306.8999938964844,197167
2021-09-14,294.8999938964844,300.3999938964844,293.0,296.3999938964844,117676
2021-09-15,292.5,298.1000061035156,291.5,296.95001220703125,88305
2021-09-16,293.70001220703125,297.45001220703125,293.0,293.25,102088
2021-09-17,290.79998779296875,298.25,290.04998779296875,294.6499938964844,143396
2021-09-20,279.75,297.0,274.8999938964844,291.0,229250
2021-09-21,284.70001220703125,287.5,278.1499938964844,280.95001220703125,73654
2021-09-22,288.6000061035156,290.0,282.25,285.6499938964844,106797
2021-09-23,294.8500061035156,298.95001220703125,289.1000061035156,292.20001220703125,151814
2021-09-24,289.95001220703125,299.6499938964844,289.0,296.0,125339
2021-09-27,283.1499938964844,292.75,282.0,291.3999938964844,134626
2021-09-28,285.79998779296875,289.0,281.29998779296875,284.0,55057
2021-09-29,284.79998779296875,289.95001220703125,281.6499938964844,285.0,33357
2021-09-30,286.04998779296875,293.5,284.79998779296875,286.25,124527
2021-10-01,282.75,287.95001220703125,280.0,285.0,297058
2021-10-04,283.5,288.0,280.54998779296875,283.0,125000
2021-10-05,282.25,287.25,281.1499938964844,284.79998779296875,92025
2021-10-06,280.54998779296875,285.6499938964844,278.6000061035156,282.95001220703125,80352
2021-10-07,285.25,288.0,281.1499938964844,281.1499938964844,71199
2021-10-08,289.5,294.0,284.95001220703125,286.3999938964844,165458
2021-10-11,286.70001220703125,293.70001220703125,284.0,290.95001220703125,56239
2021-10-12,284.20001220703125,289.5,282.45001220703125,285.04998779296875,129760
2021-10-13,283.54998779296875,289.8500061035156,283.0,285.6499938964844,53375
2021-10-14,284.1499938964844,288.8999938964844,283.0,285.0,82680
2021-10-18,287.1000061035156,292.0,284.1499938964844,284.20001220703125,107212
2021-10-19,284.29998779296875,292.8999938964844,281.79998779296875,290.0,111461
2021-10-20,282.1000061035156,287.8500061035156,278.1000061035156,287.8500061035156,78499
2021-10-21,286.29998779296875,292.3500061035156,278.29998779296875,280.0,51849
2021-10-22,276.8500061035156,286.95001220703125,275.0,286.45001220703125,62128
