Price,Close,High,Low,Open,Volume
Ticker,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS,TRIGYN.NS
Date,,,,,
2016-04-18,80.23117065429688,82.78286388094055,72.62515753416476,74.63707367713002,1027620
2016-04-20,79.9858169555664,83.61707190818302,78.70996657348569,80.96723802250587,275423
2016-04-21,75.47128295898438,80.82002487894347,74.78428370666802,80.47652899660963,125675
2016-04-22,78.46461486816406,80.47653114176781,75.12778907923425,75.12778907923425,217221
2016-04-25,76.64898681640625,79.34789485562935,75.8638544248579,79.34789485562935,69292
2016-04-26,76.69805908203125,78.21925726706174,75.81477861039977,75.81477861039977,42118
2016-04-27,82.24308776855469,83.32264943630953,74.98057043183806,77.28690842377989,407825
2016-04-28,80.37838745117188,84.30407174683205,79.5441810358738,82.93008074582129,285061
2016-04-29,79.20067596435547,81.94865790720122,77.63040377743579,80.37838572028154,106809
2016-05-02,84.2550048828125,85.38364071158746,77.82670079309285,79.10254380538912,363485
2016-05-03,81.80144500732422,86.21783983961987,80.96723859208699,85.08920410717016,307650
2016-05-04,82.43936920166016,85.72712826157762,81.26166692241013,81.26166692241013,229838
2016-05-05,81.21259307861328,83.86242695741801,80.18209796594006,82.53751001801564,90944
2016-05-06,79.9858169555664,82.83193954722056,79.39696581293242,81.80144443187471,63192
2016-05-09,81.45794677734375,82.68472308423145,80.77095504054597,80.86909564756732,89169
2016-05-10,81.01631164550781,82.93007972093146,80.57466767511495,80.57466767511495,69597
2016-05-11,80.1330337524414,82.88100832064522,79.49510854437041,80.03489314065712,78203
2016-05-12,81.70330810546875,83.42079506264076,80.0348951992755,80.96724226668074,103513
2016-05-13,82.63565063476562,84.40221154590205,80.47652728795312,81.16351903803478,159870
2016-05-16,89.06396484375,91.91008753187893,82.14494309223387,83.22451229258017,788874
2016-05-17,86.07062530517578,89.94724304503893,85.18735232756134,88.47511143215007,196087
2016-05-18,103.24549865722656,103.24549865722656,93.38222091022013,97.9458306081599,1900841
2016-05-19,117.18167877197266,123.16834587891614,104.07970881545036,105.99347693165693,3478290
2016-05-20,107.26932525634766,122.08878182053299,105.50276434664673,119.24265923830305,1131407
2016-05-23,110.70429992675781,115.56233123854153,108.93773900193725,109.62473075734049,723121
2016-05-24,107.07303619384766,111.83292683933519,104.57041698237613,111.78386027890348,300390
2016-05-25,105.99347686767578,111.29315220858929,105.2574110560947,108.34888896226497,206050
2016-05-26,105.89533233642578,109.33030599663094,105.40462181353934,107.22024925068953,158164
2016-05-27,109.13402557373047,110.90058658519132,103.04921762340787,105.99348098407665,444641
2016-05-30,106.43511199951172,110.75336620313745,105.60090558790924,110.21358910746457,129170
2016-05-31,107.02397155761719,109.28123554456845,103.6380643457174,105.99347643059365,278984
2016-06-01,117.7214584350586,117.7214584350586,107.0730409537073,108.83960193604663,590515
2016-06-02,119.4389419555664,125.62189772949965,118.55566897727473,124.64047665348794,1001751
2016-06-03,123.36463165283203,129.94015015451768,119.24266594843938,120.42036829608044,1108800
2016-06-06,124.4932632446289,127.09403061970472,120.71479356157282,123.65905681917216,402809
2016-06-07,134.89633178710938,136.81010000212783,122.6776416716706,124.64048393841733,1419959
2016-06-08,132.49183654785156,137.98780020217723,130.33271331768657,136.6138018009477,952890
2016-06-09,126.30889129638672,133.5714163480508,125.62189952840026,133.5714163480508,467429
2016-06-10,126.50517272949219,132.29556615567688,123.9534868762611,126.60332082878075,569474
2016-06-13,123.56092071533203,126.60332469496814,117.77053459997036,125.62190357330172,289987
2016-06-14,126.25981140136719,130.33271772175442,122.7757711855242,123.51183696899575,473102
2016-06-15,126.94682312011719,129.84201232091002,124.73861819495407,127.43753366178707,306312
2016-06-16,122.18692779541016,127.53566983235854,121.20550668861972,127.14310737976143,247499
2016-06-17,122.33414459228516,125.81818508955844,121.15643475100981,122.7757811029828,260674
2016-06-20,123.5118408203125,126.6033187048204,120.42036293580462,120.7147922534334,292652
2016-06-21,124.6895523071289,128.76244383487764,122.67763608035166,124.05162710198134,338549
