Price,Close,High,Low,Open,Volume
Ticker,DHAMPURSUG.NS,DHAMPURSUG.NS,DHAMPURSUG.NS,DHAMPURSUG.NS,DHAMPURSUG.NS
Date,,,,,
2016-04-18,77.01771545410156,77.64083614981018,72.44816368557164,73.48669817841935,1474989
2016-04-20,72.44816589355469,78.43012855789505,71.94967058953758,77.59930093829597,990216
2016-04-21,71.40961456298828,74.60830521661053,70.62033104560966,73.19589479247222,386083
2016-04-22,72.48970794677734,73.36207946041802,70.70342734281073,71.03575964985058,500820
2016-04-25,71.90812683105469,73.4451565274581,71.53425063114392,72.2819966922543,205281
2016-04-26,72.90511322021484,74.31751743657514,71.16037673567835,71.8665788438585,391551
2016-04-27,71.49272918701172,74.19291932783057,71.16039682501457,72.40663842846942,264087
2016-04-28,69.45719146728516,72.19892529494211,69.29102846991105,71.45117912933458,314603
2016-04-29,73.61132049560547,74.52522954320952,69.04176891887394,69.41564512383327,736548
2016-05-02,74.35906982421875,75.93764352398357,73.36207924474176,74.35906982421875,1099088
2016-05-03,71.16038513183594,74.7329400047982,70.41263902489125,73.90211240568442,432441
2016-05-04,70.28801727294922,72.11584188929126,69.83106587289761,70.7034310941117,438655
2016-05-05,74.19291687011719,76.26998614040365,71.28501989171615,71.36810139478513,1794166
2016-05-06,75.2729721069336,75.9376366589714,73.32052870105008,74.1098123102229,1237777
2016-05-09,77.76546478271484,78.34704792606284,74.77448658697807,75.60531421572227,1444273
2016-05-10,76.22842407226562,80.8395192900505,73.52823466371125,78.30549284807667,2551611
2016-05-11,76.602294921875,77.68237323495772,73.52823562881025,76.06226210404458,2269978
2016-05-12,76.4361343383789,78.05624551984923,75.43914381727582,77.433124859482,1366666
2016-05-13,75.89610290527344,77.43313275652484,75.10681919046407,75.81302140982694,1054039
2016-05-16,75.64685821533203,76.51922342323994,74.27599135866328,76.10380960841375,851631
2016-05-17,73.48668670654297,75.93763153027781,73.15436079167971,75.60529927670405,534430
2016-05-18,74.94064331054688,75.60530789344628,72.44816063274095,72.69741143600605,729226
2016-05-19,74.64986419677734,75.6053172762526,74.06828736859866,74.7744896138762,598795
2016-05-20,71.70043182373047,74.77449172586446,70.6618972164268,74.77449172586446,469114
2016-05-23,71.2019271850586,73.02975182125186,70.6618942826518,72.40663108274069,333885
2016-05-24,69.37409973144531,71.7835008701,67.87860762091175,71.20191778768756,610508
2016-05-25,71.11884307861328,72.03275219382645,69.41565025905959,70.03877097471107,341182
2016-05-26,76.39459228515625,77.51621457208903,70.62034322734601,71.16038241388563,1200901
2016-05-27,75.9376449584961,76.9346355568069,75.23144275646663,76.60230324446609,335428
2016-05-30,77.22543334960938,78.09780498331219,75.43915883851417,76.5192310616517,540009
2016-05-31,76.0622787475586,76.97618795314524,75.64686489604536,76.10381632948251,311973
2016-06-01,77.59928894042969,79.51018836683046,75.6883831753182,76.31150379367489,641634
2016-06-02,78.47166442871094,79.59328676174121,76.6023023252759,77.93163155868784,600573
2016-06-03,80.83952331542969,82.4596345057509,79.34403118689382,79.38557509996305,1637357
2016-06-06,84.49516296386719,85.11828365339044,81.33802194017629,81.33802194017629,2121395
2016-06-07,83.91358184814453,85.90756921920901,81.91959447708007,84.86903479039533,1158021
2016-06-08,85.3675308227539,85.5752377104005,82.50117830871524,84.4120778718373,960021
2016-06-09,83.74742126464844,85.4921578870971,83.08275667575785,84.16283504802722,723095
2016-06-10,88.23388671875,89.23088362089476,82.66734445194294,83.70587892998242,2537183
2016-06-13,96.66680145263672,103.60421146736239,86.28145522139702,86.9045759952714,7608658
2016-06-14,99.325439453125,101.36096448307933,96.41754293106945,97.16528268005749,3665858
2016-06-15,97.8299560546875,102.56567113713663,97.28991681297019,100.03165060094302,2971416
2016-06-16,93.2188491821289,100.53013420526933,84.82749214017511,98.82693518118319,4513288
2016-06-17,88.56621551513672,92.63727177571297,86.07373286646283,89.7293753522601,1778013
2016-06-20,91.05870056152344,93.46810178642693,85.15982607207786,85.15982607207786,964047
2016-06-21,89.10626983642578,92.88653836497116,87.56923987622055,91.88954133280478,635456
2016-06-22,87.19535064697266,91.18332550523749,86.48914848255589,89.89554024052183,749464
2016-06-23,88.5246810913086,89.64629705538576,84.74441307080292,87.65230959774225,977192
2016-06-24,83.83051300048828,85.49216833711357,80.63182774522701,84.95212908496794,1919679
2016-06-27,97.87149810791016,99.45006554617336,83.83050978436142,83.83050978436142,4870877
2016-06-28,97.49761199951172,101.90100056240519,95.75287540733719,98.53614643993836,3764430
2016-06-29,100.03165435791016,101.36097738372477,95.58672751907122,98.16229207009556,2309366
2016-06-30,100.73784637451172,105.84743737588906,99.82393728339248,102.19179467270055,2493177
2016-07-01,99.86548614501953,101.85947387560068,98.16229317790551,101.52714153071845,2068081
2016-07-04,101.56867218017578,104.68427562128547,99.94856092628332,103.02262045269363,1515606
2016-07-05,97.16529083251953,102.02563764100788,96.37600710293714,102.02563764100788,934336
2016-07-07,101.23634338378906,103.8534516326748,95.54517550206081,97.20683072818362,3712517
2016-07-08,98.16229248046875,102.06718007363231,97.66379713604331,101.36097780747025,1385589
2016-07-11,98.9100341796875,100.82093396975448,97.78841178221923,99.24236016842129,631951
2016-07-12,99.57469177246094,101.69330479816277,99.07619645426988,100.15627492594373,711879
2016-07-13,98.36998748779297,100.36397496269845,97.62224139236449,99.99009874562847,755487
2016-07-14,100.11473083496094,102.69029525674868,98.70232637941304,99.03465236515711,1408113
2016-07-15,98.49462127685547,101.02864182758172,97.74687511778255,100.61322799906476,522387
2016-07-18,96.95757293701172,99.57468099771336,96.41754009832238,98.03765129181278,645440
2016-07-19,96.625244140625,98.45306216860844,95.62824730277958,96.4590748316286,450046
2016-07-20,98.66078186035156,100.11473022460937,97.20683349609375,97.20683349609375,632603
2016-07-21,96.58370971679688,99.61623176274401,95.96058900894657,98.9515671388857,402514
2016-07-22,96.99913024902344,99.45006933439188,96.37600949795905,96.7083418329358,540191
2016-07-25,98.5361557006836,101.27788941657138,97.45608358435793,97.45608358435793,651766
2016-07-26,98.45306396484375,100.32242593885977,97.66378033352143,98.9515592235058,459276
2016-07-27,99.53314971923828,101.02863560658525,98.61923428180717,98.785403606209,835300
2016-07-28,97.99612426757812,100.19781893106554,97.74687976185324,100.19781893106554,402532
2016-07-29,102.89799499511719,105.51510315206421,97.12374582267384,98.32844328380732,3568677
2016-08-01,104.8504409790039,108.00758840636695,103.35495509660423,104.18578269973013,2773161
2016-08-02,108.0906753540039,111.12319100965327,105.34894175061757,105.51510473439973,2834588
2016-08-03,109.71077728271484,112.95099956134241,103.89498460395215,109.6276894591923,4340386
2016-08-04,110.70777130126953,114.23878839718243,109.75232468746204,111.08164116417584,2441196
2016-08-05,102.23333740234375,111.58014778228821,99.61622922821701,110.8739392603899,5286249
2016-08-08,103.3549575805664,107.79988409637397,102.60721145203996,106.01360343898074,1431275
2016-08-09,99.57469177246094,102.89800234535049,98.12074339682175,101.77638629474264,2093752
2016-08-10,102.48258209228516,104.55965106999142,98.57769494968196,99.69931092990105,2008703
2016-08-11,97.24838256835938,103.85346009491084,96.37601096807725,103.3549647541977,1077658
2016-08-12,93.09423828125,96.16829797030195,91.80645292197292,94.09122889966908,1632077
2016-08-16,89.89554595947266,96.29292243747945,89.39705065515423,93.55118875566059,994479
2016-08-17,89.39705657958984,91.26641884870227,87.23690589191347,90.39405359301041,1013709
2016-08-18,95.12975311279297,96.04366213696404,88.483132807969,89.7293741151235,3141127
2016-08-19,96.2098388671875,98.57769626563994,95.04667895640215,95.96058805105079,1652769
2016-08-22,93.71736145019531,97.12375354726068,92.6372829697715,96.74987730155462,561832
2016-08-23,93.96659851074219,94.75588851900494,91.05870196587308,91.8895295501214,542365
2016-08-24,93.88352966308594,95.0882272869946,93.38503431314828,94.58973193705695,357359
2016-08-25,91.80644989013672,94.54818350831322,91.39103608972886,94.38201418492314,402233
2016-08-26,92.47111511230469,94.29893331059367,91.22487370291358,92.22186429494182,431465
2016-08-29,89.4801254272461,92.47110970588295,88.89854867235071,92.47110970588295,366024
2016-08-30,88.7323989868164,90.64329885248482,88.06773430562868,90.35251043148224,380889
2016-08-31,90.6432876586914,93.3434772921553,89.272420884729,89.272420884729,1345257
2016-09-01,89.27243041992188,90.85100425737367,88.89856050468606,90.64329734030665,238180
2016-09-02,87.5692367553711,90.89254740006288,87.23690442315952,88.89855974550541,456146
2016-09-06,87.86001586914062,89.31396412229425,87.3615205929445,87.65230897583295,327113
2016-09-07,89.4801254272461,91.05869905459083,87.44460044640105,88.31697191745535,533069
2016-09-08,90.31095123291016,90.72636500369394,89.18933531953616,89.89553746212637,311705
2016-09-09,93.2603988647461,95.33746788177831,89.72938153579135,90.22787683213676,1307197
2016-09-12,91.80644989013672,93.0526912913603,90.14479468850529,93.0526912913603,490347
2016-09-14,93.80043029785156,94.88050229390873,92.38801968017687,92.72035196308333,313530
2016-09-15,95.005126953125,95.79441691122547,93.09422743402547,93.30193431688701,415149
2016-09-16,98.20382690429688,102.6902975373085,95.54518092702956,96.00213867564364,1681077
2016-09-19,102.56566619873047,103.64574463016069,100.69630407113237,100.69630407113237,1076600
2016-09-20,102.93953704833984,104.51811069689838,100.61321732007346,103.43803232190798,760280
2016-09-21,99.69931030273438,103.64574133555095,98.99310812249897,103.64574133555095,547290
2016-09-22,101.81792449951172,103.10570347102363,98.99310940331007,100.82092758035799,608139
2016-09-23,99.45005798339844,102.73183070099105,98.95156270718641,102.73183070099105,491012
2016-09-26,98.36998748779297,100.15626806611894,97.82994828894398,99.53314737638044,298239
2016-09-27,97.91303253173828,99.86547614671788,97.62224413609648,98.95156704382441,251977
2016-09-28,99.24235534667969,99.7823945602019,97.6222440448247,98.45307165371682,297995
2016-09-29,93.2603988647461,101.69330034163917,91.80645055282355,100.19780811389134,746687
2016-09-30,95.9605941772461,96.37600800485322,92.22186972878197,94.63127119664568,307364
2016-10-03,101.27789306640625,102.15025830656376,96.91604784948267,97.12375476457426,558083
2016-10-04,103.93653869628906,105.26586168068455,101.8594695523236,103.02262954068665,759597
2016-10-05,106.42902374267578,107.1767635335685,102.60721159996675,104.68428066069481,1036828
2016-10-06,108.87994384765625,110.20926020991372,106.0966667172007,107.3013640283601,732126
2016-10-07,112.12018585205078,114.23879883872641,108.09067946310255,109.96004162591807,1584146
2016-10-10,111.41397857666016,112.99254583724095,110.12619334964833,112.99254583724095,409044
2016-10-13,106.22130584716797,111.95401747152255,103.89499240423334,110.58315702243226,817665
2016-10-14,108.67225646972656,109.50308409919325,105.59819043747278,106.22131115957279,345913
2016-10-17,107.09366607666016,109.54461749001389,106.42901417889202,109.5030735770478,321651
2016-10-18,106.3874740600586,108.25683611339942,106.01359784616359,107.63371542895247,236171
2016-10-19,105.0166015625,107.84141644576576,103.89498565937257,107.84141644576576,208252
2016-10-20,104.14424133300781,106.59518662544276,103.4380391208089,106.30439188626228,198654
2016-10-21,105.88896942138672,106.34592711243243,101.7763755568201,104.35193971133208,438959
2016-10-24,102.35795593261719,106.92750764994315,102.10871146035353,106.88596373521017,296766
2016-10-25,101.98408508300781,104.01961011129816,101.69329669878223,103.02261955432154,130337
2016-10-26,99.1592788696289,102.19180106323142,98.12074430597819,102.19180106323142,253687
2016-10-27,98.45306396484375,101.56866725487045,98.12073167949868,99.40851690819416,270598
2016-10-28,101.81792449951172,102.60720818080252,98.95156548799518,99.4500607782163,434747
2016-11-01,99.78238677978516,103.60419221494573,99.07618463503447,103.60419221494573,246455
2016-11-02,100.86247253417969,102.19179543469355,96.37600219857278,96.37600219857278,442134
2016-11-03,101.07017517089844,103.6457393704787,99.78238990175265,100.19780368680468,344328
2016-11-04,96.16829681396484,101.61022024907345,95.54517610026744,100.57168572624445,284833
2016-11-07,97.37299346923828,99.90702021815643,96.87449817040353,97.82995119075193,232408
2016-11-08,98.32845306396484,99.28390614819617,95.54518164889171,98.70232931712252,165746
2016-11-09,93.01114654541016,94.46509483385648,78.6793705592964,90.56020768037095,443003
2016-11-10,96.74986267089844,103.02261301495466,95.75287217720584,98.03764786906976,631233
2016-11-11,92.88653564453125,95.12976780845989,92.34649639359671,94.21585864310794,236915
2016-11-15,87.94309997558594,94.71434616664544,86.48915167916813,93.88351856869241,276448
2016-11-16,86.11528778076172,91.22487913104216,85.24291620679482,88.98164065743242,223054
2016-11-17,85.69986724853516,88.02618069927065,85.32599102949288,86.44761334790822,124428
2016-11-18,93.55118560791016,96.91603989158651,83.91358680675752,83.91358680675752,1304554
2016-11-21,91.10025787353516,97.12375865230393,89.72939091131428,93.71736637619094,787426
2016-11-22,92.88653564453125,93.30194947775597,89.89555097434365,91.72337564375964,370708
2016-11-23,95.04668426513672,96.58371414726479,92.09724357719784,94.09123120152891,506079
2016-11-24,94.13276672363281,97.74686540486181,92.67881846829954,95.42054566084404,422604
2016-11-25,95.08822631835938,95.96059792589787,94.63127489336814,95.21285173925233,201864
2016-11-28,94.67280578613281,97.58070248754274,94.2989358885791,94.2989358885791,165121
2016-11-29,93.84196472167969,96.50061655698167,93.21884408916199,95.379000686192,148324
2016-11-30,94.13276672363281,95.29592025693034,93.71735293639473,94.63126200057623,116608
2016-12-01,94.63127136230469,97.12375433231072,94.17431361565212,94.67280894191093,330955
2016-12-02,93.80043029785156,95.66979225815047,93.4680980149451,94.42355095128454,220662
2016-12-05,94.25738525390625,95.42054511931399,93.3019386196501,93.3019386196501,112399
2016-12-06,94.29893493652344,95.58672028391659,93.96660262054665,95.08821864059556,120757
2016-12-07,94.54817962646484,95.7113331488822,93.88351503761666,94.5897172015733,196580
2016-12-08,95.62825775146484,96.37600387687257,95.12976244743025,95.21284394165073,140146
2016-12-09,95.62825775146484,96.79141768668669,95.21284394165073,96.2929223826521,107616
2016-12-12,94.54817962646484,96.79141152108267,93.88351503761666,95.12975638767352,148777
2016-12-13,95.9605941772461,97.12375416228845,93.9666065369895,93.9666065369895,1660670
2016-12-14,98.61922454833984,99.53313989556985,96.2929112847197,97.12373880859353,348786
2016-12-15,98.45306396484375,100.53013282486155,96.50062050416923,96.50062050416923,291865
2016-12-16,98.9100341796875,99.61623641381469,98.16228802761263,98.16228802761263,135847
2016-12-19,99.28388977050781,100.5301310646983,97.41452782922211,97.41452782922211,161921
2016-12-20,96.04367065429688,100.32243412271829,95.62825684840571,100.32243412271829,161529
2016-12-21,95.8359603881836,97.16528325264314,95.54517200200672,97.16528325264314,65807
2016-12-22,94.0496826171875,96.37600245326827,93.13577351683848,95.8359632407447,127564
2016-12-23,96.58370971679688,101.77638228221606,94.21585229470804,96.37600281418011,1030102
2016-12-26,96.41756439208984,98.57771530726131,94.9220718838181,96.5421834855185,246044
2016-12-27,99.53314971923828,100.03164501502062,96.45908377427604,96.45908377427604,357165
2016-12-28,101.19481658935547,103.77038119654732,99.53316118617205,101.11172874822644,533119
2016-12-29,104.76736450195312,105.34894765521028,101.77638625525535,102.8149208088804,436151
2016-12-30,108.58917236328125,111.95402691360923,106.17977722609155,107.75834470529529,1108509
2017-01-02,123.3779067993164,128.77828655820906,108.54762808277245,109.83541348383932,2260654
2017-01-03,125.20572662353516,129.52602794755202,121.75779688355634,127.11663278918418,1753465
2017-01-04,125.8288345336914,131.52000853119637,124.2087232871694,126.28579223845986,1106533
2017-01-05,126.95045471191406,128.77827282294882,123.79330742335081,126.32733403696432,605149
2017-01-06,130.60609436035156,132.5170003491467,126.95045804237874,127.94744861296925,1115381
2017-01-09,136.00648498535156,138.16664196563192,128.0720783214368,128.86137473793184,1714394
2017-01-10,143.5670166015625,145.06250886690216,136.67114475619096,136.67114475619096,2183999
2017-01-11,137.62660217285156,144.8132693184494,135.67416470219803,143.94089770595866,1317977
2017-01-12,136.50498962402344,139.08054781169227,135.21720419147692,137.08656646140517,617226
2017-01-13,139.28823852539062,141.6976461105466,136.4218859137983,136.4218859137983,730594
2017-01-16,140.24371337890625,141.5730300458491,137.95893728400455,139.49596086866572,398703
2017-01-17,143.5670166015625,144.73017020936916,139.20517155615215,140.49295691456751,727217
2017-01-18,139.99444580078125,144.85479216513056,139.1220743152028,143.69162595855175,716294
2017-01-19,139.66212463378906,141.3237798338226,139.16362300280977,140.36832048734948,372972
2017-01-20,135.2587432861328,140.3267843195984,134.05404573507926,140.16062132590545,623850
2017-01-23,137.29428100585938,139.12209945804696,134.71870999771443,135.25875562325447,420214
2017-01-24,140.7837371826172,142.9023501417145,137.21117589358965,137.8342966064169,744342
2017-01-25,140.82525634765625,142.27920442204208,140.32675479404122,140.94987539734944,557313
2017-01-27,142.27920532226562,144.85477556987075,140.7421694200785,141.32375879544955,660343
2017-01-30,144.60552978515625,149.54895090457308,142.57000493332833,142.57000493332833,813428
2017-01-31,147.84579467773438,151.00294264401592,144.564027620681,145.64410622459644,1299610
2017-02-01,152.7891845703125,153.62001213769304,145.47791211930183,147.88730699373636,839262
2017-02-02,159.43580627441406,161.18054924963172,152.04144594166291,153.03843649432045,1448916
2017-02-03,161.26364135742188,162.8422087179017,159.10348453815396,160.3497259314032,938694
2017-02-06,174.4738006591797,178.4617757811599,162.42680013747443,162.8422139485677,1543314
2017-02-07,165.5424041748047,177.67249256297433,162.42680058305805,177.21553483403346,1294220
2017-02-08,167.49484252929688,168.65799605178844,162.2190824094172,165.54239267644752,575109
2017-02-09,166.24862670898438,169.28114272236616,165.33471117423738,167.78565033706403,501314
2017-02-10,170.23655700683594,174.47378251019526,164.50385208104123,166.62246483272088,1171242
2017-02-13,166.6224822998047,172.77060163798998,165.04390220991903,171.15049030890012,791313
2017-02-14,166.37322998046875,168.65800592277233,165.37623937749368,166.9963506920061,286235
2017-02-15,163.04991149902344,169.48882520153265,162.42679081813546,166.53938477651164,552157
2017-02-16,162.1775665283203,164.17156063965803,156.652567325344,163.21610116628014,768382
2017-02-17,164.33767700195312,166.58090864776042,162.01135753772212,162.75909719385083,333146
2017-02-20,169.891357421875,172.12124185070084,166.44136717380704,166.5255057614935,289219
2017-02-21,165.17916870117188,170.77489181177992,163.412091487451,169.8913532049195,275341
2017-02-22,162.14988708496094,165.9364698739493,161.56086566350353,165.30537274245123,229678
2017-02-23,164.92672729492188,165.76819018928373,160.34075708859078,162.3602628991773,245739
2017-02-27,160.63525390625,165.17916102771272,159.87794247252498,164.9267196032363,180681
2017-02-28,158.2371063232422,163.83282966368418,157.35356768009206,160.5511293773612,363064
2017-03-01,155.2078399658203,160.59321059843788,154.78710848700828,158.44747748855534,384960
2017-03-02,156.72247314453125,159.92003489609235,155.54443016013244,155.6285687506149,294249
2017-03-03,175.57122802734375,179.48403819562387,153.23039842140025,157.35356147387108,2296849
2017-03-06,191.34866333007812,195.80841938469283,176.3285578759532,176.7072136229184,3048817
2017-03-07,193.1578369140625,197.196861938381,187.2255201133172,193.28405122994164,1833291
2017-03-08,192.10598754882812,194.12549342457166,182.59745396781645,193.53647194745523,1291146
2017-03-09,189.41329956054688,194.2096354120666,186.80475949478293,190.88585960160935,1165560
2017-03-10,189.2029266357422,192.69499232140566,187.3516980971357,190.1706037757104,743902
2017-03-14,190.67552185058594,196.06087994053786,189.45539022296762,193.3261251774188,620438
2017-03-15,190.1285400390625,193.5364673583129,188.90842139974455,191.60110011678879,374375
2017-03-16,190.5492706298828,192.94744502438166,188.90842054719118,190.5913463427118,263318
2017-03-17,199.00596618652344,203.54986048999575,190.5913375951271,191.01206902469693,1878318
2017-03-20,198.8376922607422,201.3620810422843,196.0608620331048,200.22610095470822,805599
2017-03-21,194.54623413085938,200.0157433806094,190.25478073103287,199.3846461594844,489183
2017-03-22,191.9376678466797,198.12241165940472,189.3291280575609,190.75961223494403,654623
2017-03-23,196.81817626953125,200.26817945484567,191.8535500659866,192.6529372899871,614676
2017-03-24,192.48464965820312,198.37489030348146,191.85355244620902,197.74379309148736,373722
2017-03-27,190.97000122070312,195.21939140324048,189.9602483158687,189.9602483158687,374607
2017-03-28,188.52976989746094,194.63037607081074,187.01513407268823,191.85354586534496,379762
2017-03-29,180.40966796875,191.76941884054355,177.46454737235908,189.0346640010377,750830
2017-03-30,185.0797576904297,186.55231772885728,181.08280901469766,181.08280901469766,514297
2017-03-31,182.4712371826172,188.23525041271225,181.9242785872545,185.96330312348846,336739
2017-04-03,188.6138916015625,190.59133442351592,183.6492659511362,183.7754802420251,392590
2017-04-05,185.0376739501953,189.83402242473542,182.63951255262927,189.53950529394646,497508
2017-04-06,184.11209106445312,187.89867423737041,183.4389181546601,183.85964961831758,406514
2017-04-07,182.55538940429688,185.8791655793395,181.7980778645627,184.1962396335249,255229
2017-04-10,179.3157501220703,183.9858589712512,178.47428721739558,183.0181817667572,339649
2017-04-11,179.8627166748047,185.79503340675709,178.43223213936741,180.07308242530152,433327
2017-04-12,190.1285400390625,195.55597318616984,178.39013513027103,180.6620823965363,1487605
2017-04-13,186.51025390625,191.72733436101103,185.12184520310885,190.59135426592798,385859
2017-04-17,184.616943359375,188.27731187699942,183.48097622058762,187.52000045114116,230293
2017-04-18,181.8401336669922,187.39378097615105,180.9986707862374,185.07975805407537,260025
2017-04-19,186.51025390625,192.69501159778147,181.75599347214322,182.7236707089137,567379
2017-04-20,199.76327514648438,201.9090079786208,186.80475241232207,186.80475241232207,1259768
2017-04-21,205.06451416015625,215.41451080177643,202.2035453244523,212.04865907049867,2579572
2017-04-24,202.624267578125,204.7279248145264,199.46878172352288,204.7279248145264,1090973
2017-04-25,208.85107421875,211.12302131770713,200.35230724269496,202.79254434162965,1013276
2017-04-26,200.73097229003906,209.35596679706697,199.2584122522538,208.76694534989377,423107
2017-04-27,201.6565704345703,206.66328475241846,199.7632789885719,201.61450756308938,351108
2017-04-28,198.58523559570312,204.4333999234832,197.44925559518495,203.21328134051825,302327
2017-05-02,200.3943634033203,205.10656028314264,197.99620209460107,197.99620209460107,366629
2017-05-03,197.6596221923828,204.643766551829,196.22913788736477,201.27791508604332,299401
2017-05-04,198.03829956054688,202.7504841183688,196.0608566005818,199.4267082160424,329693
2017-05-05,195.6822052001953,201.86694997690137,192.5267192407416,198.7535397315148,314008
2017-05-08,190.38096618652344,197.3230345668055,189.4974276429104,197.2388831475266,297638
2017-05-09,191.81146240234375,197.61756402279286,189.32914945520534,191.0120752281405,464175
2017-05-10,193.83099365234375,196.9023282520165,190.591356192657,192.02184062483738,448292
2017-05-11,190.7596435546875,195.97671114978257,190.17062207196318,194.63037816637066,298613
2017-05-12,190.8858642578125,193.95719871106454,190.17061565596782,191.34865858167151,239835
2017-05-15,189.0767059326172,192.10597742631836,188.10902875975117,191.34865313304078,180637
2017-05-16,193.5364532470703,194.37791608727497,187.7303647855398,188.82425620604266,336416
2017-05-17,198.50111389160156,200.2681913036931,191.1383127407305,193.8310045762426,395692
2017-05-18,189.2449951171875,203.12913253015168,187.64622079339463,196.3553666701358,496245
2017-05-19,187.01513671875,195.59805606096077,185.1218451209224,194.7986688431524,365491
2017-05-22,182.72366333007812,189.74988367061476,181.75598613238486,188.48768932247322,232977
2017-05-23,174.81393432617188,185.66880164664377,174.09868565634358,183.6072199108588,424037
2017-05-24,172.87857055664062,179.06332873445882,168.46088981240086,171.23772027672143,577493
2017-05-25,176.3285369873047,178.81084974523904,171.65841575542947,171.65841575542947,396519
2017-05-26,171.44805908203125,180.40963347608144,168.75538047665924,178.17976201531346,461928
2017-05-29,160.8456268310547,173.72001165949334,159.9621010653334,171.65843013996897,445569
2017-05-30,154.02980041503906,160.5090627660962,151.7157772296825,158.3633296080971,450509
2017-05-31,149.35964965820312,154.9553722419107,148.34989684817288,153.94561943188046,964188
2017-06-01,153.44078063964844,154.408457937708,152.3048004726166,153.9877264446897,615078
2017-06-02,160.9297637939453,163.41207653681315,152.68342561721678,154.91330978668057,828057
2017-06-05,158.06878662109375,166.86207000748092,156.2596339601615,160.25658212121957,506257
