Price,Close,High,Low,Open,Volume
Ticker,CAMLINFINE.NS,CAMLINFINE.NS,CAMLINFINE.NS,CAMLINFINE.NS,CAMLINFINE.NS
Date,,,,,
2021-03-30,141.0500030517578,142.0,137.10000610351562,140.0,317407
2021-03-31,140.4499969482422,143.8000030517578,138.3000030517578,140.35000610351562,257258
2021-04-01,139.6999969482422,143.85000610351562,136.5,143.85000610351562,210573
2021-04-05,139.14999389648438,141.3000030517578,135.0500030517578,141.3000030517578,229933
2021-04-06,137.89999389648438,141.0,136.64999389648438,139.14999389648438,296588
2021-04-07,138.9499969482422,140.1999969482422,137.39999389648438,137.8000030517578,172505
2021-04-08,146.3000030517578,151.9499969482422,139.1999969482422,139.1999969482422,879222
2021-04-09,146.39999389648438,150.0,143.39999389648438,146.85000610351562,243164
2021-04-12,133.9499969482422,144.39999389648438,133.0,144.39999389648438,373711
2021-04-13,139.85000610351562,140.75,133.25,135.9499969482422,195223
2021-04-15,139.75,142.0500030517578,137.5500030517578,139.60000610351562,168665
2021-04-16,138.0500030517578,143.0,136.6999969482422,136.9499969482422,266462
2021-04-19,135.9499969482422,137.25,132.0,136.85000610351562,252700
2021-04-20,137.1999969482422,140.5,136.0,136.0500030517578,212632
2021-04-22,138.89999389648438,140.75,137.10000610351562,138.0,283917
2021-04-23,137.75,141.75,137.5,138.89999389648438,194039
2021-04-26,137.89999389648438,140.25,137.1999969482422,139.89999389648438,141515
2021-04-27,151.9499969482422,154.8000030517578,138.10000610351562,139.5,2323852
2021-04-28,155.6999969482422,161.6999969482422,151.75,153.6999969482422,1988687
2021-04-29,157.0500030517578,161.14999389648438,152.25,156.64999389648438,1070220
2021-04-30,153.9499969482422,159.0,153.0,154.10000610351562,434398
2021-05-03,166.5500030517578,169.0,150.89999389648438,152.64999389648438,2084119
2021-05-04,166.25,177.3000030517578,163.10000610351562,170.0,2267513
2021-05-05,164.85000610351562,169.6999969482422,163.39999389648438,168.5,526730
2021-05-06,165.1999969482422,169.89999389648438,161.10000610351562,167.3000030517578,644926
2021-05-07,173.75,175.0,164.10000610351562,166.9499969482422,1227537
2021-05-10,174.10000610351562,177.8000030517578,171.5,176.3000030517578,812763
2021-05-11,168.60000610351562,175.75,166.60000610351562,172.5,597855
2021-05-12,165.0500030517578,169.64999389648438,163.5,168.0,291265
2021-05-14,165.25,173.5,162.5,166.5500030517578,525196
2021-05-17,171.25,176.0,170.0,176.0,434687
2021-05-18,172.60000610351562,174.5,170.75,173.0,300591
2021-05-19,167.3000030517578,173.89999389648438,166.5500030517578,172.35000610351562,365386
2021-05-20,164.35000610351562,172.5500030517578,163.8000030517578,165.10000610351562,568942
2021-05-21,162.89999389648438,168.60000610351562,161.39999389648438,166.39999389648438,436983
2021-05-24,172.39999389648438,174.5,164.0,165.0500030517578,884553
2021-05-25,185.0500030517578,187.4499969482422,171.0,173.89999389648438,2484322
2021-05-26,189.9499969482422,195.39999389648438,184.0,186.4499969482422,1639559
2021-05-27,185.6999969482422,191.35000610351562,182.0,191.35000610351562,629051
2021-05-28,179.85000610351562,186.9499969482422,178.0,186.60000610351562,702843
2021-05-31,176.5,184.0,168.39999389648438,180.0,1332625
2021-06-01,180.5,182.75,173.89999389648438,174.0,1170237
2021-06-02,178.60000610351562,181.60000610351562,178.10000610351562,181.5,345987
2021-06-03,180.3000030517578,182.64999389648438,178.64999389648438,180.1999969482422,396161
2021-06-04,177.5500030517578,181.64999389648438,175.0500030517578,181.3000030517578,324171
2021-06-07,172.4499969482422,180.5,171.35000610351562,178.0,1000686
2021-06-08,173.35000610351562,175.6999969482422,168.5500030517578,172.5,695381
2021-06-09,177.60000610351562,183.5,173.10000610351562,174.3000030517578,1059107
2021-06-10,179.5500030517578,182.0,178.35000610351562,179.0,298215
2021-06-11,175.35000610351562,183.35000610351562,173.0,180.6999969482422,423841
2021-06-14,172.5500030517578,176.0,169.5,175.35000610351562,412624
2021-06-15,174.0,178.6999969482422,172.1999969482422,173.8000030517578,487832
