Price,Close,High,Low,Open,Volume
Ticker,PNBGILTS.NS,PNBGILTS.NS,PNBGILTS.NS,PNBGILTS.NS,PNBGILTS.NS
Date,,,,,
2016-04-18,14.980167388916016,15.070956051294079,14.768326407073554,14.859115069451615,36136
2016-04-20,15.101222038269043,15.161747052898853,14.859117361987176,14.859117361987176,26448
2016-04-21,15.101222038269043,15.40385172918072,14.949907192813203,15.22227322196932,83176
2016-04-22,15.070958137512207,15.252536641844062,14.980169462566597,15.252536641844062,40209
2016-04-25,14.88938045501709,15.13148396761074,14.88938045501709,15.13148396761074,28296
2016-04-26,14.949906349182129,15.010431360396481,14.859116523479418,15.010431360396481,56325
2016-04-27,14.859116554260254,15.01043139149077,14.768327882810064,14.980168885820904,115526
2016-04-28,14.859116554260254,15.01043139149077,14.828854048590388,14.91964272004058,72674
2016-04-29,14.859116554260254,15.01043139149077,14.70780171702974,14.828854048590388,32417
2016-05-02,14.88938045501709,14.949906621775655,14.677539448582417,14.707801954741395,42851
2016-05-03,14.798589706420898,15.101219343325699,14.76832605006615,15.0104295287019,73308
2016-05-04,14.617009162902832,14.859112607274252,14.405168216162734,14.768323959940005,111441
2016-05-05,14.526224136352539,15.01043114578806,14.495961631178034,15.01043114578806,43932
2016-05-06,14.55648422241211,14.707799032019057,14.435433067390782,14.435433067390782,19831
2016-05-09,14.707801818847656,14.859116657125679,14.556486980569632,14.556486980569632,39865
2016-05-10,14.707801818847656,14.859116657125679,14.586750640889596,14.859116657125679,23642
2016-05-11,14.798589706420898,14.88937836660425,14.61701123161375,14.7077998917971,44780
2016-05-12,14.738065719604492,14.949906727537819,14.707802058790804,14.949906727537819,28284
2016-05-13,14.67754077911377,14.919644313654308,14.586752097966158,14.919644313654308,32349
2016-05-16,14.88938045501709,14.980169127934632,14.677539448582417,14.677539448582417,46392
2016-05-17,13.951226234436035,14.526223024255684,13.920963731578363,14.374908201086354,410118
2016-05-18,13.86043643951416,14.042014905153096,13.678859128315615,13.981488749940118,160372
2016-05-19,13.830175399780273,13.95122656855047,13.79991174175734,13.920964064968048,33583
2016-05-20,13.920963287353516,14.072278105694314,13.769648469012715,13.799910970904696,112232
2016-05-23,13.76965045928955,14.102542645979646,13.709124292316638,13.920965299501523,67324
2016-05-24,13.618335723876953,13.890702900130742,13.467020882500544,13.890702900130742,102811
2016-05-25,13.76965045928955,14.011753972740586,13.618335619077577,14.011753972740586,32600
2016-05-26,13.76965045928955,14.042017633447347,13.618335619077577,13.890702793235375,82437
2016-05-27,13.920963287353516,13.981489445577925,13.739385967120734,13.981489445577925,85033
2016-05-30,14.011751174926758,14.163065984924758,13.83017386470531,14.072277329814035,123835
2016-05-31,14.011751174926758,14.193329639588589,13.95122502003948,14.193329639588589,27017
2016-06-01,13.920963287353516,14.223592924035113,13.920963287353516,14.223592924035113,111794
2016-06-02,13.951226234436035,14.102541057605366,13.860437571422535,13.860437571422535,41934
2016-06-03,13.920963287353516,14.072278105694314,13.588071148779935,14.042015603802334,238931
