Price,Close,High,Low,Open,Volume
Ticker,HERANBA.NS,HERANBA.NS,HERANBA.NS,HERANBA.NS,HERANBA.NS
Date,,,,,
2021-03-05,801.6148681640625,932.2250469781437,785.7818516304128,887.8333780744226,16523452
2021-03-08,739.367919921875,825.6357433010014,726.0504190293528,814.8337583128335,4061558
2021-03-09,777.347412109375,787.2122269838594,721.3152756643136,745.8293165433869,2938791
2021-03-10,779.07373046875,791.1088162831168,759.8373420621142,778.3338693761871,1298178
2021-03-12,751.4522705078125,793.1311132107401,747.8515890068526,789.1851872743682,652564
2021-03-15,697.9356689453125,753.3266298650642,695.962705923559,750.6138057101531,868752
2021-03-16,690.3890991210938,715.0018262077112,685.9499320789804,705.1370105585705,525679
2021-03-17,651.1270751953125,687.774885493811,644.221704979933,684.6181327819132,706047
2021-03-18,626.267822265625,662.915637941189,618.5732777958193,653.839995141649,791769
2021-03-19,630.7562866210938,641.1143422304764,619.0171328464394,621.2860282236272,776461
2021-03-22,633.3704223632812,659.6108658644085,624.4920890408802,631.3481473707445,474231
2021-03-23,633.8143920898438,652.0149886206605,631.348188229572,637.3163895294186,370317
2021-03-24,624.7880249023438,638.2535212665631,623.111054544646,626.415743437817,369566
2021-03-25,620.4475708007812,632.2360371351322,618.5239197738279,621.6806727142059,504307
2021-03-26,621.82861328125,632.3346657430623,619.7077141009684,629.3752211296002,293864
2021-03-30,621.92724609375,640.226465063969,618.7211813611492,628.3886875897508,359233
2021-03-31,622.6671752929688,636.2806088353415,621.4833853740545,623.2097281112046,425879
2021-04-01,623.6043701171875,638.4509062169128,622.4698921884465,627.2049918461249,387094
2021-04-05,616.1563110351562,627.5995323795388,611.7171443556233,623.4562981032977,333226
2021-04-06,596.6240234375,615.5644810502891,593.9605112370983,615.5644810502891,741336
2021-04-07,654.2838745117188,679.6857738990942,597.8078069417287,597.8078069417287,1546227
2021-04-08,656.35546875,674.0135124052687,652.0642981337469,655.6649798398388,474468
2021-04-09,649.1049194335938,663.1622828103851,645.1589928716874,657.9832541978831,213971
2021-04-12,629.128662109375,648.5130503022965,618.6226086228187,631.3482457859662,416594
2021-04-13,637.6616821289062,653.4453865359578,632.3346578075048,632.3346578075048,334959
2021-04-15,630.6575317382812,639.1413076993005,624.0974667128318,637.2176569737758,178700
2021-04-16,637.1190185546875,648.6115514979484,629.5231595797092,633.8143297907709,223288
2021-04-19,616.5509643554688,628.3394308359564,611.7171807108998,618.6225515116811,349838
2021-04-20,615.12060546875,636.2806483753371,612.8517097723693,633.3212034991728,214109
2021-04-22,659.4629516601562,693.496566966477,611.6679059488333,616.5510019260997,1226176
2021-04-23,650.7325439453125,684.6181593022609,644.3697262440808,662.9155663560797,857620
2021-04-26,660.5973510742188,672.7803733402749,653.0014315912698,658.9696325385684,306250
2021-04-27,673.4710083007812,682.6452752469144,660.9426797910876,660.9426797910876,381872
2021-04-28,701.3883666992188,718.1585526821818,675.7398469605694,676.2330877247742,1100849
2021-04-29,690.8822631835938,712.9301598371187,682.6451671152834,706.320722044137,413373
2021-04-30,705.4329223632812,717.8626258438603,682.4972266495353,687.0843898763063,727618
2021-05-03,721.1672973632812,731.969281962556,696.7025679057348,700.8951143320701,612106
2021-05-04,700.4019165039062,728.0234005350462,696.7026106068786,726.0504373899648,314389
2021-05-05,708.7869873046875,714.2126357809238,693.0525946815912,706.7154001523284,343350
2021-05-06,697.3438110351562,724.0774361608896,695.46947206189,711.3024884263946,238336
2021-05-07,698.5768432617188,719.1449568319467,693.4964398530295,704.1011151423895,551134
2021-05-10,700.1552734375,715.5937336318382,698.4289307414583,705.2356774555877,263611
2021-05-11,704.2491455078125,712.2396213306878,693.2991650649253,694.4829548709199,272085
2021-05-12,697.1958618164062,710.0694344885144,693.496555864073,706.3208164988282,272609
2021-05-14,722.8936157226562,733.9422203287553,695.4694426502318,701.3883315238509,760162
2021-05-17,746.4212646484375,759.393460483579,727.135502804277,729.9963232903824,938771
2021-05-18,730.440185546875,754.6582925669823,726.5928838929065,743.7083727980688,338631
2021-05-19,740.5023803710938,756.6313292109297,726.6916390295644,729.9963280522659,361769
2021-05-20,717.4680786132812,747.7530767451016,714.2127012710469,741.8341869555625,263407
2021-05-21,714.409912109375,728.1219687904913,706.6659962325443,720.1314927494838,420470
2021-05-24,717.0734252929688,727.2341726847898,712.4862622412471,719.1450123556513,309099
2021-05-25,725.9024047851562,734.6328023917787,717.1720673885877,717.1720673885877,319997
2021-05-26,723.2882080078125,729.9962697963638,720.2300794002036,729.9962697963638,175280
2021-05-27,713.7194213867188,726.7903022897927,709.4775626450911,723.1403084106964,159136
2021-05-28,718.2079467773438,723.4856596833866,703.3614101204598,711.8451281500903,396129
2021-05-31,719.4409790039062,733.942269763009,717.1720834915424,725.0639358545856,294819
2021-06-01,720.723388671875,732.6598514258116,712.1410474463023,721.1180053716954,207149
2021-06-02,762.4515380859375,767.3839453443275,718.7010495779889,721.5125578413009,1051516
2021-06-03,747.7529907226562,779.1230909563453,741.9327256818226,771.4285471571467,601984
2021-06-04,756.7792358398438,765.016331508365,743.2151164868585,749.7258696922727,331758
2021-06-07,770.1460571289062,777.1993631603918,754.7569108410286,763.5366195686667,531057
2021-06-08,761.218505859375,781.2440691170979,755.6448610638506,774.3386983240862,328595
2021-06-09,761.8103637695312,788.1987447741735,754.7569967253902,767.3840085143466,642584
2021-06-10,797.2249755859375,803.4891084555005,762.5501299399656,762.5501299399656,991712
2021-06-11,758.5550537109375,811.7757491498394,749.7260311702755,804.9690018880854,1731440
2021-06-14,768.7650756835938,779.12313217162,741.2915880350897,764.6712132929317,583688
2021-06-15,759.4427490234375,778.3338935919783,755.1515786370842,774.2893435774855,374714
2021-06-16,742.1792602539062,763.2899863846208,739.8610530384045,761.5636439275311,294235
2021-06-17,721.9071044921875,748.5421033257804,720.131449945291,737.888115834353,233230
2021-06-18,703.2626953125,729.9963202539966,678.354037087617,725.0639126847128,344315
2021-06-21,704.0025634765625,713.7686944352162,687.5283099886673,693.9404398927541,186725
2021-06-22,698.922119140625,719.1449892075026,697.0971525112928,710.4146523114317,199720
2021-06-23,690.4384765625,704.8410834345934,688.5641374910374,701.8816387175833,139446
2021-06-24,678.69921875,695.4694029342297,676.9235642313264,692.7565790220749,148841
2021-06-25,693.1513061523438,699.4154401002482,677.7128453439642,686.0979387725284,147268
2021-06-28,680.8202514648438,700.2045773876891,677.7621225982757,695.4201660550667,173423
2021-06-29,682.4478759765625,687.9228361497924,680.0309843080048,681.2640861582842,77061
2021-06-30,685.2100219726562,694.187039698336,682.6451941710633,686.4431238407399,169457
2021-07-01,679.784423828125,685.9006215863681,676.9236634094699,685.2100724473628,99053
2021-07-02,693.4472045898438,698.3303002126381,680.672256715278,683.4837049959498,190952
2021-07-05,730.8348388671875,743.6590991335919,697.1958417908721,700.1059744317982,843829
2021-07-06,715.4950561523438,741.7848135431074,710.3160280149932,732.955791628851,237199
2021-07-07,728.7139892578125,734.8301873817766,706.9127091944957,718.1586238163026,244310
2021-07-08,713.1767578125,728.7138402468112,708.293662719707,728.7138402468112,124493
2021-07-09,706.7153930664062,715.0018018028136,703.8545725417802,713.2261470885874,85642
2021-07-12,718.0599365234375,726.0504129075558,706.8140228916626,706.8140228916626,124976
2021-07-13,711.0558471679688,722.5976926627493,708.2937110332479,720.1314889335249,79689
2021-07-14,706.61669921875,720.6247488147225,703.3613222517414,713.8673745012342,85768
2021-07-15,706.41943359375,715.199143717896,703.5093611080471,709.2802542526445,78192
2021-07-16,714.5086059570312,729.8977549379399,707.3073023682365,709.2802655547588,161327
2021-07-19,758.6043090820312,764.5231983596543,709.2802317685051,714.2126394998578,826093
2021-07-20,788.2973022460938,794.1175668824195,745.779975854794,760.5771975979446,1503855
2021-07-22,779.2711181640625,799.4939900869716,774.3880224138367,794.1176535581383,537323
2021-07-23,796.5344848632812,816.8066672809615,786.2257413320367,786.2257413320367,867440
2021-07-26,813.45263671875,827.7566187483889,799.5925834148004,802.0094751790604,731744
2021-07-27,818.3357543945312,837.5228325051226,804.9689414890224,817.8425136215601,680000
2021-07-28,802.0093994140625,824.7970962728045,786.3736928944988,821.295099252182,314392
2021-07-29,810.04931640625,818.7796536898859,800.0365049909608,807.6324246635885,240295
2021-07-30,798.951416015625,812.2689166837033,796.1399075263314,812.2689166837033,163418
2021-08-02,791.8487548828125,812.4661832209285,789.7277954591767,804.9689474998055,149935
2021-08-03,795.597412109375,812.1702909829709,792.1447265019568,792.1447265019568,191619
2021-08-04,800.283203125,836.3390937938897,796.4359007763385,798.852792753828,624617
2021-08-05,800.0364990234375,808.7175242088083,775.5717697882825,804.5249778205844,301958
2021-08-06,804.2290649414062,823.7120751009803,799.0993489586468,800.1351425200563,306362
2021-08-09,804.5249633789062,820.752595855806,799.0500031769266,807.8297124810393,265035
2021-08-10,738.8746948242188,817.8425323425262,717.3200966359996,806.9419230523511,725012
2021-08-11,785.7818603515625,797.8169472077115,741.8341196911271,764.5231951604036,817537
2021-08-12,833.5275268554688,841.7646230137024,782.27980264758,789.1851729105473,1270491
2021-08-13,826.2769775390625,855.1315648092097,821.7391861891487,843.4417817427636,681782
2021-08-16,817.990478515625,828.6937787939274,803.5878123720887,826.6715037444391,332308
2021-08-17,792.539306640625,825.6850628577002,790.1717268208099,820.7526550747988,203320
2021-08-18,786.9656982421875,803.9825058820218,776.3610210173633,794.2163139351369,203320
2021-08-20,765.0164184570312,785.8311544367665,760.626563652759,771.4285483344919,207445
2021-08-23,754.1157836914062,787.9520866046896,739.8611141828072,771.9710744963307,315559
2021-08-24,786.9163818359375,793.6244446523923,757.4698700444284,761.5637927553099,191504
2021-08-25,773.2535400390625,798.8527483418302,770.5407157725083,792.1446858338165,133227
2021-08-26,775.62109375,786.2257700715421,761.5637321144675,776.1636465430449,106363
2021-08-27,808.2242431640625,818.4836743689699,779.271036575193,779.3203486058796,520913
2021-08-30,816.56005859375,822.7255679458623,805.9553825081168,818.7796419605104,232523
2021-08-31,799.4446411132812,824.3039270384486,796.3372002676088,817.201308322717,197877
2021-09-01,785.7325439453125,804.9689339100754,781.342689065189,801.9601772652901,161907
2021-09-02,790.6156005859375,810.6904747823696,786.077749615185,786.1271218576255,226061
2021-09-03,782.3784790039062,798.310179830924,778.0379963888131,794.4135657372206,169344
2021-09-06,771.2213745117188,791.3633990417848,769.6416338778181,784.9456047887946,158196
2021-09-07,763.0757446289062,780.9962257472414,760.7061335785177,774.7759138780096,179946
2021-09-08,767.518798828125,776.8986519417385,765.1985434790016,765.1985434790016,93014
2021-09-09,766.3340454101562,780.9962131703192,763.8656629412235,767.1732713442958,133057
2021-09-13,759.5706176757812,775.0720711514588,756.1642379218939,766.6795710179716,131646
2021-09-14,766.8276977539062,772.0113007754156,759.7187444146166,765.5440906998914,116349
2021-09-15,787.6115112304688,793.8318231653091,763.1251685387153,766.8277423407923,290875
2021-09-16,786.5747680664062,800.7432590880054,784.9456115597586,793.8317882943975,168790
2021-09-17,770.283447265625,790.8203770853532,761.2491434424312,786.9696763789854,257715
2021-09-20,743.3286743164062,771.0733294896278,734.1463035632879,760.2618021979305,351998
2021-09-21,751.3756103515625,754.8313457473976,729.9006832488733,742.4894336194153,115113
2021-09-22,800.5457763671875,813.5788476294338,762.6314584608489,762.6314584608489,985093
2021-09-23,798.1761474609375,825.0320994424194,796.0039589221656,808.6420646069643,532783
2021-09-24,777.7872924804688,806.3711726604539,774.0847188888448,802.5204720198682,197642
2021-09-27,789.8330688476562,794.7204784015685,766.1859517131388,783.9583062631858,194659
2021-09-28,782.970947265625,804.4952311151078,774.1341256568253,789.8824184268601,353361
2021-09-29,796.2508544921875,801.8293628934606,768.1606490395695,768.1606490395695,153772
2021-09-30,787.5126953125,803.1129202618113,785.6861164452255,796.7938372243757,93378
2021-10-01,777.2442626953125,788.2038564534982,772.801174372279,779.3176798074312,112043
2021-10-04,809.2344970703125,815.5535803941608,789.8824023187999,789.8824023187999,401279
2021-10-05,797.8799438476562,821.4777049088702,795.9052378262406,801.7306446947147,257075
2021-10-06,797.6824951171875,816.540912893716,791.6102501965379,799.7065566696563,198831
2021-10-07,802.9647827148438,813.5788268761528,800.7432385880581,807.6547092047244,134694
2021-10-08,792.6469116210938,808.3952027377628,788.3025949337904,804.692629290109,116836
2021-10-11,780.0581665039062,797.7811635639464,777.0467521346854,794.8191047883377,173453
2021-10-12,779.5151977539062,788.8950513050933,768.1606381919431,780.0088742566003,148994
2021-10-13,769.5922241210938,783.958196654495,768.1605503743037,780.0087850844473,204170
2021-10-14,772.3568115234375,788.6481344894161,764.2111500404483,772.1099732966803,165034
2021-10-18,765.2479248046875,783.9582760657055,763.5200570677669,778.034158110549,236600
2021-10-19,754.288330078125,771.6163630301847,750.6351119561074,770.0859779456656,140031
2021-10-20,735.8741455078125,758.7313905275392,730.7398980877759,754.288302228838,170118
2021-10-21,730.1968383789062,745.4514530130801,719.8296327409761,744.365388908688,146215
2021-10-22,738.6387329101562,756.9541787181796,729.75255617825,733.2577074330961,135024
2021-10-25,710.1536254882812,744.2173030403782,705.9573753550519,738.540023448362,150092
2021-10-26,714.2017822265625,726.000662856893,710.8941737180338,710.8941737180338,142992
2021-10-27,707.4877319335938,720.7676409321841,705.9573469404269,713.8561704026974,82044
2021-10-28,701.9586791992188,718.6449099725261,696.0839163630791,709.3638272456345,129397
2021-10-29,697.9104614257812,708.2776681854564,693.1711789597218,701.9586449851258,76182
2021-11-01,700.6751098632812,709.7093540332207,694.6028645539923,704.970071487634,63310
2021-11-02,713.6587524414062,719.681642035178,704.871346701184,704.9207022996482,98975
2021-11-03,723.5816650390625,728.469074732791,715.5347737677605,717.6081910859492,102702
2021-11-04,730.9373779296875,733.4057603083932,727.4816425994994,730.3449902640948,20722
2021-11-08,729.5550537109375,740.2678081564906,727.7284147586117,736.5652349246309,56405
2021-11-09,723.5816650390625,740.4654385025564,720.767732926771,729.6539104560052,149616
2021-11-10,704.969970703125,729.1601167566636,700.0332062024029,719.7802642052915,95925
2021-11-11,703.933349609375,720.2740300829391,701.4156114540579,708.4751494086435,89702
2021-11-12,699.786376953125,714.7941532804642,698.0585093557099,703.9826268325618,118169
