Price,Close,High,Low,Open,Volume
Ticker,UNIONBANK.NS,UNIONBANK.NS,UNIONBANK.NS,UNIONBANK.NS,UNIONBANK.NS
Date,,,,,
2016-04-18,108.75765228271484,110.96851801070967,107.77976749316053,110.96851801070967,2533523
2016-04-20,108.20494079589844,109.8630885706468,105.90904287893457,108.84269093811395,5214340
2016-04-21,112.07395935058594,115.47529339476118,109.48043954689038,109.94812557297642,10838192
2016-04-22,113.17938995361328,114.96508245410406,111.05355628036779,111.39368447806345,6009335
2016-04-25,110.96852111816406,115.43277196774538,109.43791823186716,114.66747701212664,5359937
2016-04-26,111.69131469726562,112.75423161301782,108.9277307163099,110.75594262137967,5745644
2016-04-27,112.1164779663086,113.85965127371927,110.71341989624538,111.73381750852616,3709934
2016-04-28,109.31037139892578,113.09435278818012,108.92772392811295,112.20150003957738,4136642
2016-04-29,108.33248901367188,110.54335481241422,105.99407189264004,109.14030972981891,4038994
2016-05-02,107.22705841064453,108.20494328201552,106.46175692489636,107.9923598963927,2563403
2016-05-03,105.65393829345703,109.52295834710259,105.18625226937951,107.56718868508905,4051856
2016-05-04,100.0842514038086,105.35632305157446,99.6590846493531,104.59102159604863,5842093
2016-05-05,99.23391723632812,100.7645201372219,97.78835287578497,100.33935338558804,5487451
2016-05-06,99.9141845703125,101.61485154172208,98.46862023962622,99.48901782746012,4317438
2016-05-09,103.78321075439453,104.42096090695117,100.42438939174492,101.14717160046976,3435836
2016-05-10,102.76280212402344,104.16585369579934,101.74240451956629,104.16585369579934,4247310
2016-05-11,99.3614730834961,102.80532652354928,98.4686267569294,101.18969149627087,4824051
2016-05-12,100.38188171386719,100.84956129034829,98.72372734035136,99.23392619084454,4219277
2016-05-13,98.6386947631836,100.63697736820754,97.10809173219103,99.82916306645222,4334918
2016-05-16,92.7713851928711,96.64040528129473,91.92105167783555,96.51285395653342,8979393
2016-05-17,91.92105865478516,93.4516616930362,90.39046210406448,92.94146284279597,6616651
2016-05-18,93.96185302734375,94.5996031610135,90.34793560321515,90.9856857368849,5031189
2016-05-19,90.9006576538086,94.25947257617162,90.56052293682154,93.7492737444561,3898548
2016-05-20,89.8802490234375,91.53840325328723,89.54012081093174,91.41085192983267,3316465
2016-05-23,89.58262634277344,91.19826117152306,88.85984421840709,90.3054084671398,2859185
2016-05-24,90.8581314086914,91.66595211048282,89.62515045270666,89.62515045270666,3535106
2016-05-25,92.98397827148438,93.40914507335448,91.28331106400398,92.30371528101055,4718967
2016-05-26,94.21695709228516,94.68463663815618,91.92105268403941,93.49416840656913,7569678
2016-05-27,97.91590118408203,99.53153608805339,94.68463137613934,96.08768291083892,5618554
2016-05-30,98.38359069824219,100.25432843039006,97.36319301709261,100.25432843039006,2505195
2016-05-31,100.67949676513672,101.10466355342908,96.6404122763593,98.21352809553497,4223695
2016-06-01,96.93801879882812,101.35975039463997,96.25774940522797,101.01962218536963,4258666
2016-06-02,98.97882843017578,99.48902727252886,95.49246210531116,95.49246210531116,3877600
2016-06-03,96.38529968261719,100.08424906233698,95.74754956585413,99.48901821503667,3759742
2016-06-06,98.68120574951172,99.2764366073921,96.64040404208936,97.53325032890992,3285072
2016-06-07,100.25432586669922,100.93458880755993,97.87338935486157,99.36147305287759,4786444
2016-06-08,102.63525390625,103.74069008412562,99.70160583904696,100.25432392798476,5809268
2016-06-09,103.10294342041016,105.61142480964725,102.21009059371619,103.31552680890586,5378953
2016-06-10,102.4651870727539,104.37843745378044,101.27471887149811,102.97538587685503,4020451
2016-06-13,100.80703735351562,101.3172361475753,99.14888316340962,101.18968482717797,2442273
2016-06-14,103.69816589355469,104.71856996800179,101.18968470799031,101.18968470799031,5011125
2016-06-15,105.69645690917969,106.6318224640115,103.18796918539236,104.7185720842297,5464668
2016-06-16,107.52466583251953,108.33248653014725,102.46518422710581,105.01618466429517,7644545
2016-06-17,109.64060974121094,110.24517004494233,107.30875216877338,108.30195320486393,6246242
2016-06-20,110.72018432617188,112.27476056971702,106.83375030645091,107.09284854342239,8185372
2016-06-21,108.56105041503906,112.05884354278257,107.99968190367177,111.23837680375219,5040581
2016-06-22,107.5678482055664,110.72017241101116,106.0564573605456,109.25196679721884,5137671
2016-06-23,109.0792465209961,109.46788727210432,107.13602958717176,107.52467033827998,4141895
2016-06-24,105.40872192382812,106.66101460130429,99.96771206559491,104.3291569987137,11702148
2016-06-27,108.12922668457031,108.73378703201831,105.14962994998115,106.22919493920067,5315516
2016-06-28,110.15880584716797,110.72017432801081,107.35193708638857,109.25196868879812,4815492
2016-06-29,110.59062957763672,112.0156499561033,110.20198226512125,110.72017209266738,2779090
2016-06-30,110.80655670166016,112.27476249867838,110.41790933952569,111.84293648906808,2791669
2016-07-01,113.78614807128906,115.25435379784258,110.63382362373937,111.67020336140753,6133367
2016-07-04,116.50665283203125,118.66578289324966,114.99526178917837,115.90209905054691,6044444
2016-07-05,116.2043685913086,119.44306329464338,115.34071667041933,117.02483528049692,4678803
2016-07-07,114.73617553710938,118.27714089389336,114.26116429290019,116.42029433177477,3369901
2016-07-08,112.01565551757812,115.47026332492538,109.8565256379861,115.16799304875227,7054783
2016-07-11,116.76573181152344,117.15437252276965,113.57022248375847,114.90888553652378,4936739
2016-07-12,119.05442810058594,120.4794485649876,116.42028698375934,117.32712417850726,9699727
2016-07-13,116.4202880859375,120.04762372098695,115.47026564848692,120.04762372098695,5249209
2016-07-14,121.6453857421875,123.24313398623717,115.72936445223387,116.37710343237697,10366973
2016-07-15,120.86808776855469,123.50222885174857,119.8748932973538,122.16356569357302,7484304
2016-07-18,119.52943420410156,124.1499777788362,119.05443613609668,121.51583648421975,6072723
2016-07-19,118.44986724853516,121.6885622682175,116.98166147526925,119.6158027269343,9267730
2016-07-20,118.01803588867188,119.5294268292498,117.54303784997393,118.83851579904072,3828731
2016-07-21,113.09522247314453,118.70896026014115,112.44748349772185,118.10440651873662,4981602
2016-07-22,109.20879364013672,112.2747609003808,108.56105463494222,112.2747609003808,8243043
2016-07-25,113.48385620117188,114.64979155610625,108.51786428599961,109.42469484199822,10057362
2016-07-26,112.01565551757812,116.24755798854828,111.32473132045209,113.82932988774861,5463981
2016-07-27,112.87931060791016,114.43388680009643,111.41110488462219,112.27475686047197,4825636
2016-07-28,111.41109466552734,114.26114856006936,109.77015474409835,113.13839845879133,7597882
2016-07-29,110.02926635742188,112.44748800920254,108.9065161193203,111.4542934783533,4116416
2016-08-01,107.95649719238281,111.54064762785659,106.83374698592536,111.1951921081543,4451566
2016-08-02,108.3883285522461,110.0724473562457,107.09285052174116,108.21560078383557,4540522
2016-08-03,110.07243347167969,112.36111894384675,107.43829909540861,108.21558713349265,8410047
2016-08-04,114.34751892089844,114.86571538945756,110.11562941470555,111.54064993581771,8504613
2016-08-05,118.40668487548828,118.9680533586808,115.29753265614437,115.77254385330562,7317459
2016-08-08,110.84973907470703,115.72936758593485,109.77016748942776,114.95208606002936,12610030
2016-08-09,111.79974365234375,113.57023280704556,109.81334809665601,109.81334809665601,6422209
2016-08-10,108.90650939941406,112.1883828505725,107.87012969676223,111.9724698634249,5196006
2016-08-11,106.92011260986328,109.29515544046966,105.71099857827177,109.12242109930436,4436207
2016-08-12,111.71338653564453,113.3543199918321,105.8405505594587,107.09284326847374,8465800
2016-08-16,112.2315673828125,112.74976382004392,110.11562275763606,112.27475261562893,3874784
2016-08-17,114.08843231201172,115.42708234404873,111.92930235287662,112.6202133971731,5289644
2016-08-18,115.25434875488281,116.37709891251541,114.08842654287737,115.03843576988743,3786212
2016-08-19,117.3271255493164,117.75895153488138,115.03843991885209,116.42028834397331,4929282
2016-08-22,115.38390350341797,118.0180313560607,114.43388110594236,117.24074988778624,3453206
2016-08-23,117.02484130859375,117.327124767789,114.04524466369948,115.47026513525839,4188128
2016-08-24,117.62939453125,118.14759097950997,115.85890537435874,117.11121126127314,3550061
2016-08-25,115.81573486328125,118.62260377583827,115.42708093276212,118.27713507963051,2777826
2016-08-26,115.72936248779297,116.72255696917348,114.17478632618092,116.03164594470863,3586164
2016-08-29,116.03165435791016,116.50665242710004,114.26116507820777,115.64300040561439,2689494
2016-08-30,122.16355895996094,123.459036813573,116.33390861870666,116.6793772866392,6299917
2016-08-31,122.37948608398438,124.79771432595724,121.3431063169342,122.63858432031785,6284081
2016-09-01,118.75215148925781,122.984041071016,117.11121793999251,121.73174829096787,3435993
2016-09-02,120.91127014160156,121.34309610639299,118.10440137045724,118.14758660259291,3234020
2016-09-06,125.83409118652344,126.61138587757011,122.29312596603339,122.72495195718706,5844510
2016-09-07,130.19554138183594,133.17513820068882,126.35229254718314,127.12957409008948,10445879
2016-09-08,131.36146545410156,132.82967111766092,128.03640021103476,130.58417080048815,4452546
2016-09-09,128.9432373046875,131.40463742723384,128.12277059717206,130.49781343266994,4760285
2016-09-12,121.818115234375,126.87047144440244,120.56582249060494,126.43864545149667,4757118
2016-09-14,124.92724609375,125.40225728972996,120.47944393657998,120.73854215059474,5602441
2016-09-15,123.89087677001953,126.00682153445973,122.12038753428168,125.4886382414062,3415822
2016-09-16,121.60218811035156,127.34546787743881,121.12717693768465,125.44543636505308,7166925
2016-09-19,122.42266845703125,123.58860390412588,121.77492947048611,122.681766687306,2920926
2016-09-20,122.24994659423828,123.67496716207451,121.77493534553153,123.19995591336775,2585398
2016-09-21,122.20675659179688,124.10678833424585,121.81811583193198,122.6385825868209,3035316
2016-09-22,125.92045593261719,126.30909667133396,123.15677235050781,125.22953174251913,4549769
2016-09-23,125.40225982666016,127.82048790924846,124.45225059376384,126.09318401858293,4524412
