Price,Close,High,Low,Open,Volume
Ticker,HARRMALAYA.NS,HARRMALAYA.NS,HARRMALAYA.NS,HARRMALAYA.NS,HARRMALAYA.NS
Date,,,,,
2021-03-30,138.6999969482422,147.6999969482422,138.10000610351562,141.60000610351562,222988
2021-03-31,139.14999389648438,143.10000610351562,136.85000610351562,139.60000610351562,163471
2021-04-01,141.9499969482422,144.39999389648438,139.5500030517578,141.39999389648438,100044
2021-04-05,139.6999969482422,147.5,138.39999389648438,140.6999969482422,240828
2021-04-06,155.0,158.0,139.25,140.14999389648438,723060
2021-04-07,152.10000610351562,158.35000610351562,151.5,154.5,292456
2021-04-08,151.9499969482422,159.85000610351562,150.8000030517578,152.10000610351562,293537
2021-04-09,150.60000610351562,155.5,148.25,151.25,221797
2021-04-12,139.1999969482422,150.0,138.0500030517578,150.0,173697
2021-04-13,143.4499969482422,146.4499969482422,139.25,139.25,199650
2021-04-15,147.0,148.0,140.60000610351562,144.64999389648438,197803
2021-04-16,145.3000030517578,150.9499969482422,143.10000610351562,148.0,91884
2021-04-19,140.89999389648438,145.0,138.6999969482422,140.35000610351562,87808
2021-04-20,141.6999969482422,148.0,140.10000610351562,143.0,276787
2021-04-22,145.0,149.39999389648438,141.25,143.0,324531
2021-04-23,145.39999389648438,148.25,143.25,146.0,223796
2021-04-26,149.1999969482422,154.0,146.10000610351562,151.8000030517578,370074
2021-04-27,148.14999389648438,151.4499969482422,147.0,149.0,218147
2021-04-28,149.1999969482422,154.60000610351562,147.60000610351562,149.8000030517578,234579
2021-04-29,150.5500030517578,153.85000610351562,149.10000610351562,151.8000030517578,111994
2021-04-30,156.4499969482422,162.3000030517578,150.60000610351562,150.60000610351562,513663
2021-05-03,170.10000610351562,174.0,156.6999969482422,158.75,599406
2021-05-04,165.64999389648438,183.5500030517578,162.4499969482422,171.8000030517578,604427
2021-05-05,177.85000610351562,179.89999389648438,165.3000030517578,166.10000610351562,521368
2021-05-06,173.60000610351562,183.25,172.0500030517578,178.89999389648438,461612
2021-05-07,173.8000030517578,179.0,172.39999389648438,174.8000030517578,233703
2021-05-10,179.64999389648438,184.75,173.4499969482422,175.1999969482422,481560
2021-05-11,177.0500030517578,185.64999389648438,174.25,176.0,489305
2021-05-12,173.5500030517578,183.39999389648438,172.0500030517578,176.60000610351562,216489
