Price,Close,High,Low,Open,Volume
Ticker,JAMNAAUTO.NS,JAMNAAUTO.NS,JAMNAAUTO.NS,JAMNAAUTO.NS,JAMNAAUTO.NS
Date,,,,,
2016-04-18,25.25819206237793,25.402913820605434,24.687818265097032,25.04536604285123,728620
2016-04-20,24.747406005859375,25.428450152184944,24.69632822259833,25.19859769191006,857910
2016-04-21,24.730379104614258,25.675327008961432,24.687814556596255,24.934693481554262,1869365
2016-04-22,24.42391014099121,24.91766635412067,24.270675174203898,24.91766635412067,714345
2016-04-25,23.96420669555664,24.56012013063484,23.564094409779464,24.347294135783123,827750
2016-04-26,24.5771484375,24.77294797770706,23.598147488997505,23.691791453328534,942410
2016-04-27,24.125957489013672,24.74740907081209,24.006775438732788,24.517556582070103,505685
2016-04-28,23.81948471069336,24.517553706875965,23.70030267438905,24.330267417864412,1020590
2016-04-29,23.930156707763672,24.083391692351878,23.632199973701443,23.751382017832906,1125340
2016-05-02,24.177034378051758,24.398373622995834,23.513018266953132,23.921643815895916,541745
2016-05-03,24.228111267089844,24.875102507451793,24.108929225668852,24.330268462403218,974410
2016-05-04,23.904619216918945,24.568637003737205,23.70881966235472,24.19406274268072,695540
2016-05-05,24.10892677307129,24.38985700193716,23.86204948042352,24.08338869464108,482575
2016-05-06,23.896102905273438,24.228110944081905,23.708816610718266,24.168519924165874,361385
2016-05-09,24.27918815612793,24.37283048306594,23.768405480053797,23.768405480053797,623490
2016-05-10,24.270679473876953,24.492018729144057,24.006775664176573,24.338783735210395,385965
2016-05-11,24.39836883544922,24.500526014506015,23.913125888329294,24.330264590655776,546945
2016-05-12,25.232650756835938,25.41993868134306,24.185547196801572,24.423912908113557,2015955
2016-05-13,25.147518157958984,25.68383890419665,24.88361277806002,25.198595937664155,1217800
2016-05-16,24.866594314575195,25.360352297683605,24.474995171227807,25.232655371716195,447980
2016-05-17,24.764432907104492,25.31778016933558,24.611197930913285,24.95171919815292,528965
2016-05-18,24.798484802246094,24.98577272141054,24.517554547232947,24.721868936091163,377555
2016-05-19,24.35580825805664,25.15603285877465,24.117442550591583,24.730380853558607,598495
2016-05-20,24.517559051513672,25.53912468854917,24.330272721675154,24.364325667318784,868645
2016-05-23,25.190086364746094,26.118007886871332,24.875103159364034,25.666816166657455,3162460
2016-05-24,25.104957580566406,25.326296840236687,24.43242818948652,25.06239302528638,706010
2016-05-25,25.096439361572266,25.36885635823374,24.858075301360167,25.334805045517747,535000
2016-05-26,25.011310577392578,25.181572025332784,24.772946498756497,24.9432063229632,389780
2016-05-27,24.977256774902344,25.181569517845784,24.80699534391614,24.80699534391614,905015
2016-05-30,25.053874969482422,25.641275136995006,24.619709769471676,24.943204549071808,1202900
2016-05-31,24.934694290161133,25.3433198098256,24.72186829570254,25.190084834018055,651375
2016-06-01,27.173620223999023,28.00789926993699,24.951716552301615,24.951716552301615,10818965
2016-06-02,27.224702835083008,27.701434267019113,26.64581582754174,27.360911351712296,3036105
2016-06-03,27.34387969970703,28.05897508837151,26.75648119195165,27.394959101563988,3593330
2016-06-06,27.45455551147461,27.922772087758254,27.28429405260768,27.667381523191466,1994185
2016-06-07,28.007898330688477,28.569758749146146,27.326852643798507,27.497114065521,2818085
2016-06-08,27.5737361907959,28.161138032378567,27.411989599001846,27.939797172589802,988215
2016-06-09,27.318344116210938,27.905742677585792,26.833101120408475,27.65035213992137,1644955
2016-06-10,27.079980850219727,27.75251019232414,26.816077054487632,27.309834952687837,1057010
2016-06-13,26.747970581054688,27.241726814620343,26.645813391057143,27.071465372535584,1160205
2016-06-14,27.752504348754883,27.931280626216704,26.884175651482447,27.07146191486802,1911595
2016-06-15,28.978395462036133,29.557282572133136,27.812106381343998,27.812106381343998,5295130
2016-06-16,28.93582534790039,29.4551180772389,28.31437054953263,29.284859869569697,3393205
2016-06-17,29.199722290039062,29.335930780266498,28.876225907948943,29.046487332599877,1671480
2016-06-20,29.565780639648438,29.77860659004683,28.603806434557153,28.774067844369124,2355335
2016-06-21,28.81663703918457,29.72753199421273,28.654890459845664,29.71902038370723,730670
2016-06-22,29.412551879882812,30.13616221186429,28.774073894440495,28.774073894440495,2685745
2016-06-23,28.961362838745117,30.136163283006145,28.74002197734307,29.318908964517078,2369330
2016-06-24,28.731510162353516,28.86771867322451,26.9012068767577,27.5822510548462,2384135
2016-06-27,28.75704574584961,29.361474004847324,28.63786371512146,28.782587072053342,1285855
2016-06-28,28.688947677612305,29.250808231350362,28.552739156932393,28.87623236388013,832800
2016-06-29,29.455121994018555,29.67646288936865,28.969878893208644,28.978393753204653,1792025
2016-06-30,29.659439086914062,30.170220318759554,29.540257015981307,29.795647631904053,1573785
2016-07-01,29.582815170288086,30.306422299926968,29.455118266249613,29.795641178707424,1216345
2016-07-04,29.565780639648438,30.051023546759467,29.301875292066573,29.74455365859118,921565
2016-07-05,29.080547332763672,29.676460840098585,28.961365280790158,29.540252316776378,624865
2016-07-07,28.671916961669922,29.284856837716436,28.518681992658294,29.284856837716436,685180
2016-07-08,28.220727920532227,28.77407355286669,27.75250813879247,28.77407355286669,890950
2016-07-11,29.25080108642578,29.446600584109635,28.53570571566163,28.74001682304196,1791535
2016-07-12,29.284854888916016,29.472139534992927,28.757044143014593,29.438089847730414,649215
2016-07-13,28.876222610473633,29.412544900266298,28.46759718645367,29.369980360830795,577270
2016-07-14,29.0124454498291,29.16567720102021,28.87623367549489,29.114601033112322,454010
2016-07-15,29.812673568725586,30.595871876437524,28.80813434972614,29.02947201354583,2455355
2016-07-18,29.148653030395508,30.36601487304563,29.00392964859752,29.931851222586335,998335
2016-07-19,29.1741886138916,29.45511724659725,29.029465244493434,29.055006572897263,562745
2016-07-20,29.736053466796875,29.96590597117634,29.11460184271944,29.174192871914023,762100
2016-07-21,29.34445571899414,29.846725308164235,29.22527365503305,29.625384405835618,582225
2016-07-22,29.233779907226562,29.79564042534874,29.1145978651199,29.404041359150543,676500
2016-07-25,29.948877334594727,30.11062393822428,29.276346342323386,29.276346342323386,730215
2016-07-26,30.297908782958984,30.817204730437005,29.710510205752865,30.20426482554925,1324170
2016-07-27,29.923336029052734,30.476681664485593,29.693483566038985,30.476681664485593,601350
2016-07-28,31.123672485351562,31.47270696266482,29.36998524100361,29.96589863451732,2478275
2016-07-29,32.621971130371094,32.86033522660034,31.327988576973144,31.49825003748,3460080
2016-08-01,33.4732666015625,34.622525482200444,32.690068630528195,33.09869408247649,4930640
2016-08-02,33.175323486328125,34.47781778570975,33.064653038465785,33.71164275815139,1739705
2016-08-03,32.12821960449219,33.28599050456921,31.49825311333966,33.28599050456921,1262365
2016-08-04,32.966190338134766,33.67458305629199,32.16276876587217,33.1562480463455,1875550
2016-08-05,33.83871841430664,34.90131068363501,33.54499768728098,33.88191574050999,3687030
2016-08-08,34.34843063354492,34.53848840486339,33.04395189125426,33.881930287891436,1511385
2016-08-09,33.95103073120117,34.90131602985445,33.69186321174802,34.210198250654315,1518775
2016-08-10,33.3031005859375,34.16699426285154,33.03529565520957,34.028771406365,647650
2016-08-11,33.596832275390625,33.93375035940095,33.00074668794878,33.38085880661543,1024440
2016-08-12,35.229591369628906,35.50603714757205,33.17352630811347,33.34630244770772,2559810
2016-08-16,37.4757080078125,38.011321155907766,35.428277654614476,35.43691843671678,3284630
2016-08-17,40.37839889526367,40.83626156868996,37.579381447758365,37.579381447758365,4824650
2016-08-18,39.84278869628906,41.40643795748127,39.41948249941261,40.60301630733492,2814395
2016-08-19,39.09983825683594,40.240181288978526,38.58150321126609,40.222903014727024,1360585
2016-08-22,37.75216293334961,39.27261470078509,37.50163291910088,38.92705912866019,1061495
2016-08-23,37.53618240356445,38.87521699656993,37.23381762740646,37.89901618036248,1461685
2016-08-24,38.2704963684082,38.51238888400972,37.406602530315496,37.64849504591701,1436690
2016-08-25,37.95085525512695,39.246695967333444,37.54482411074438,38.51238754861377,1074035
2016-08-26,37.43252182006836,38.68516525672771,37.23382333603241,38.29641566355397,915380
