Price,Close,High,Low,Open,Volume
Ticker,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS,JTEKTINDIA.NS
Date,,,,,
2016-04-18,49.213584899902344,49.83053583954169,47.4576531805159,49.83053583954169,271245
2016-04-20,48.83392333984375,50.77968629620631,48.406803759000404,49.07121159356434,84634
2016-04-21,48.07460021972656,50.25765136476684,47.6949375767929,49.02375320632941,87987
2016-04-22,45.08476638793945,48.88137829429225,43.99323901657052,47.979682242387206,389754
2016-04-25,45.6068115234375,46.41359393334709,44.84748967114134,46.41359393334709,64094
2016-04-26,46.17630386352539,46.50850602973065,44.75257408710507,44.75257408710507,56863
2016-04-27,48.5017204284668,49.26104578104833,46.22375523291707,46.22375523291707,220361
2016-04-28,48.9763069152832,49.783089361153614,47.88478283543361,48.5017302838532,148281
2016-04-29,48.02714538574219,49.45087503497247,47.31528056112705,48.45426500465762,126568
2016-05-02,47.172908782958984,47.932230522535995,46.36612649281394,47.457653982708905,72368
2016-05-03,48.1220588684082,48.97629441450654,47.26781970157844,47.55256488361122,110541
2016-05-04,47.36273956298828,49.308502629125044,47.07799074587376,49.26104569984983,285153
2016-05-05,46.93562698364258,48.21698236953212,46.7932525537739,47.742405764279376,50220
2016-05-06,46.98308563232422,47.36274837865612,46.793254259158275,47.17291700549017,20139
2016-05-09,47.45765686035156,47.64748821193934,46.88816642632009,46.983080291748045,35554
2016-05-10,47.789859771728516,48.35935383556813,47.17291239515052,47.31528319556147,49876
2016-05-11,46.93562698364258,47.457660525274164,46.603421187526365,47.26782915902664,70828
2016-05-12,47.12545394897461,47.55256995722917,46.983079532401874,47.07799339629582,25009
2016-05-13,46.41358947753906,48.97630003042117,45.79663849511524,47.03053683923104,611958
2016-05-16,44.80002975463867,47.26782651565267,44.51528453155736,47.17291264820288,131582
2016-05-17,44.75257873535156,45.322069256777255,44.23054153319017,45.179694816054614,94007
2016-05-18,44.23053741455078,44.610200140636266,43.66104694615464,44.610200140636266,38506
2016-05-19,42.2373161315918,44.23053634344153,42.0474847731461,43.755959757693304,104856
2016-05-20,42.33222961425781,43.09155504111336,41.52545087413876,42.56951790496718,57241
2016-05-23,42.000030517578125,43.091558182712035,41.76274220956921,42.66443850414954,44695
2016-05-24,42.711891174316406,43.42375602722168,41.76273803710937,42.18985767299891,90575
2016-05-25,42.90171813964844,43.47120851545542,42.66442987960694,43.28137718327592,64605
2016-05-26,41.57290267944336,43.518665699072365,41.38307134614824,42.75934398662343,50326
2016-05-27,42.66443634033203,43.328844293206586,41.762740091483145,42.09494225755439,52062
2016-05-30,42.47459411621094,43.47120398026631,41.620355020888546,42.66442542858604,112774
2016-05-31,42.427146911621094,42.9966373584622,42.14240168820054,42.66443520126022,34440
2016-06-01,44.61019515991211,45.0847717041665,42.0949380270712,42.569514571325584,182715
2016-06-02,44.70511245727539,45.36952039445571,44.61019858942048,44.80002994586228,61257
2016-06-03,44.08816146850586,45.274602823305635,43.75595571672292,44.56273801042577,38231
2016-06-06,43.89833068847656,44.7525699231396,43.37629720984102,43.99324454978058,27511
2016-06-07,45.274600982666016,45.5593461720953,43.47120874839463,44.42036179364662,93408
2016-06-08,45.08476638793945,45.606799800916704,44.80002121910925,45.606799800916704,54109
2016-06-09,45.3695182800293,46.22375753383997,44.65765344209767,44.65765344209767,45017
2016-06-10,47.55257034301758,48.97630003736818,44.65765402198438,44.65765402198438,283441
2016-06-13,46.65087890625,47.45765763779982,46.12884177564865,46.50850448504382,73170
2016-06-14,47.600032806396484,49.11867642635824,46.603419083768834,46.79325044144706,121531
2016-06-15,48.69155502319336,49.30850600824577,47.26782532297875,47.60003109213461,123386
2016-06-16,48.1220588684082,50.305110091634745,44.42036063978779,49.1661257427722,105171
2016-06-17,47.837318420410156,49.6881640971507,47.45765572630699,48.976299261256095,54510
2016-06-20,47.88478088378906,48.31190055881438,46.98308459667611,47.78986338893221,41172
2016-06-21,47.03053665161133,48.26443499080472,46.50850315665242,48.16952112653286,27253
2016-06-22,46.36613082885742,47.31528399727401,46.128842536753275,46.983081836621004,32459
2016-06-23,45.51189422607422,47.172912237093485,45.227149005474445,45.986470800651155,25069
2016-06-24,44.135623931884766,44.657657469298265,42.99663936433486,44.61020053330288,87837
2016-06-27,44.657657623291016,45.796642194768474,43.70850441718183,43.75596135334086,43681
2016-06-28,44.9898567199707,45.60680403965391,44.657650974850576,44.84748231195756,36719
2016-06-29,45.749176025390625,46.41358385972096,44.894936864004286,44.989854337898,89070
2016-06-30,46.12884521484375,48.074612219648245,45.55935472902384,47.07799843836508,295027
2016-07-01,46.271217346191406,46.508505640274436,45.654266333282706,46.41359177093403,95652
2016-07-04,46.84070587158203,47.93223342763275,45.84409580168852,46.50850372186148,97346
2016-07-05,47.03053665161133,47.36274241802652,46.22375794310499,46.555960088788346,81654
2016-07-07,47.789859771728516,48.31189690209781,47.267826262091155,47.45765761670436,138005
2016-07-08,47.12545394897461,47.93223265426858,46.60341683536247,47.93223265426858,48992
2016-07-11,47.742401123046875,48.7390111730467,46.98307935260567,47.837318607309406,133125
2016-07-12,46.698333740234375,48.122063405359015,46.46104546271361,48.074606474001214,73156
2016-07-13,46.12884521484375,47.17291593315654,45.939017466725254,46.935627627276205,101018
2016-07-14,47.07799530029297,47.36274414495467,45.749183048376906,45.891553849975786,78873
2016-07-15,46.50849914550781,48.35934830503657,46.27121088456134,46.74578740645428,73584
2016-07-18,46.271217346191406,47.26782745719374,45.89155462736574,46.79325086902767,69625
2016-07-19,46.033931732177734,46.98308496376903,45.65426899124832,46.7457966558712,53584
2016-07-20,45.796634674072266,46.31866812755787,45.17968374312375,46.27121119919219,64336
2016-07-21,45.41697311401367,46.41358673767153,45.322059254966085,45.701721932619705,70420
2016-07-22,45.03730773925781,46.698325384704496,44.65764511486326,45.369509820054695,124739
2016-07-25,45.464439392089844,45.89155543234569,44.98986279559927,45.03731973110191,84494
2016-07-26,46.84070587158203,48.027147293058086,46.03392715327106,46.03392715327106,264196
2016-07-27,46.93562698364258,47.647491891521696,46.603421187526365,47.647491891521696,102828
2016-07-28,48.26730728149414,48.506966212697,46.78142263941742,47.21280944696358,185719
2016-07-29,50.80769348144531,52.05391919394881,47.787989481578514,47.97971735817253,790291
2016-08-01,49.657325744628906,51.670462795907305,49.273873680269766,51.2390760237116,180306
2016-08-02,51.91012191772461,54.01911742250397,49.89698485829232,50.18457482195271,833049
2016-08-03,53.060482025146484,53.63566561211223,50.807689699352224,51.910122165024625,318292
2016-08-04,55.93639373779297,56.559508429010215,52.629103373824094,53.68360122075546,838993
2016-08-05,55.121551513671875,58.38091428332921,54.642233674422556,56.703301845956595,1002485
2016-08-08,55.74466323852539,57.13468197379022,50.280439426803056,52.72495954715379,752697
2016-08-09,55.6488037109375,57.3264162479583,54.40257798624593,56.559508390986956,259060
2016-08-10,55.74466323852539,56.75122991668102,54.78602761039532,55.84052533857651,210014
2016-08-11,59.243682861328125,61.16095417500803,55.21741237121936,55.69673019963933,912081
2016-08-12,60.154396057128906,62.3113265930419,59.43541921182458,59.43541921182458,500709
2016-08-16,57.853660583496094,60.777502270264144,56.751231769301015,60.44197759532273,144421
2016-08-17,60.394046783447266,62.07165919409858,57.03882196214464,57.757798709566636,553994
2016-08-18,63.12615966796875,63.46168070172544,59.96266257503067,60.72957040712096,677313
2016-08-19,62.0716552734375,65.66653878348214,61.64027217775583,63.269949776785715,784972
2016-08-22,61.544410705566406,62.64684325362056,59.67507396472558,62.311322212163255,204733
2016-08-23,61.20888137817383,61.831995978705564,60.20231473315721,61.4485402773161,125543
2016-08-24,61.1130256652832,61.78406772745645,59.914731044395296,61.25682248255174,111174
2016-08-25,60.825443267822266,63.26996386769295,60.20232852454494,61.68821330823846,182251
2016-08-26,59.19575119018555,61.30475034453667,58.62057126486468,60.82543252113436,136602
2016-08-29,59.72300338745117,60.298187001679224,57.56607306213219,59.19575448375419,216451
2016-08-30,60.20232391357422,61.11302860057161,59.531278162265345,60.250254969330896,145631
2016-08-31,60.058528900146484,60.873367793677794,59.86680102610823,60.44198099131797,96594
