Price,Close,High,Low,Open,Volume
Ticker,GAEL.NS,GAEL.NS,GAEL.NS,GAEL.NS,GAEL.NS
Date,,,,,
2016-04-18,12.005871772766113,12.173954160779903,11.189472125827889,11.189472125827889,674248
2016-04-20,11.513630867004395,12.426076911097667,11.405577841104138,12.31802388519741,1281224
2016-04-21,12.077906608581543,12.366047709274257,11.885812846778169,12.354042020906917,1111492
2016-04-22,12.33002758026123,12.582151571931005,11.765752081517297,12.077904504566604,891644
2016-04-25,12.354043006896973,12.474101732103017,12.00587252060437,12.462096042777489,306344
2016-04-26,12.942329406738281,13.158434536862085,12.75023473643898,12.75023473643898,2270328
2016-04-27,13.662683486938477,13.854777266773954,12.510118975974823,12.798260103715736,1906420
2016-04-28,12.690205574035645,13.446575830914712,12.101918614213355,13.446575830914712,3188336
2016-04-29,12.930323600769043,13.07439461238387,12.630176804873983,12.654189098130786,775472
2016-05-02,12.88230037689209,13.182447161852528,12.498111942557554,13.08639982427507,1396904
2016-05-03,12.522124290466309,13.0263705250457,12.486106309721224,12.93032318704234,373036
2016-05-04,12.101919174194336,12.522124688354204,12.029883210415237,12.522124688354204,221424
2016-05-05,12.161949157714844,12.46209596895188,11.609678292258398,12.221978519962251,499300
2016-05-06,12.053895950317383,12.245989723570474,11.837789882923053,12.00587227801027,155296
2016-05-09,12.570149421691895,12.942332239888266,11.92183297342506,12.474102981492408,653076
2016-05-10,13.074393272399902,13.218463353273775,12.52212340774975,12.5821527607764,1061116
2016-05-11,13.038376808166504,13.362535901735837,12.642183581771109,12.642183581771109,612316
2016-05-12,13.242477416992188,13.494600550263701,12.930324006681843,13.182448055928715,595068
2016-05-13,13.038376808166504,13.278494248154747,12.990353136973788,13.23047057696203,253288
2016-05-16,13.410557746887207,13.542623062698809,13.038375923357467,13.050381611347081,392920
2016-05-17,13.27849292755127,13.5426226348547,13.20645788591406,13.266487239940943,279084
2016-05-18,13.266488075256348,13.446576148676117,13.038376332396245,13.218464405816015,282560
2016-05-19,12.978346824645996,13.57864039577648,12.82227104573725,13.374540947982235,497412
2016-05-20,13.374542236328125,13.866782828876724,12.786254296756459,13.002360369570667,594716
2016-05-23,13.374542236328125,13.974835865283827,13.326518562816592,13.686694740190013,573936
2016-05-24,12.738228797912598,13.686692778946956,12.630175776989018,13.686692778946956,497436
2016-05-25,12.774246215820312,13.014363622448606,12.750233925572354,12.85828694175013,192240
2016-05-26,12.678199768066406,12.930322879356664,12.318023633087387,12.930322879356664,244976
2016-05-27,12.798259735107422,12.942330752816122,12.64218394422554,12.846283407676989,118008
2016-05-30,12.990352630615234,13.25448235389184,12.75023519998667,12.882300519612626,207420
2016-05-31,12.870292663574219,13.20645740014994,12.822269914899302,13.02636934469335,131612
2016-06-01,12.642183303833008,13.086400191655022,12.510117981962654,12.93032349270387,171420
2016-06-02,12.726224899291992,12.94233097151918,12.342037344194086,12.678201225910907,209324
2016-06-03,12.4620943069458,12.930322537250062,12.378052661422412,12.822270432395388,153324
2016-06-06,12.870292663574219,12.94232861853703,12.558140217311173,12.558140217311173,165344
2016-06-07,12.76224136352539,13.194452540534353,12.642182652357608,13.110410893131741,189684
2016-06-08,12.822270393371582,13.182446517724994,12.726223060487238,12.954334789106115,196772
2016-06-09,12.918317794799805,13.446576333972354,12.858288436166,12.966341464901912,545544
2016-06-10,12.786252975463867,13.134423427474374,12.618170593530317,12.858288020299591,322292
