Price,Close,High,Low,Open,Volume
Ticker,IEX.NS,IEX.NS,IEX.NS,IEX.NS,IEX.NS
Date,,,,,
2021-03-30,106.38076782226562,108.39118816790696,105.50803400936897,108.15741852618315,3768276
2021-03-31,103.73137664794922,109.26392210230472,102.71837255413314,108.12624277665985,7632498
2021-04-01,108.17300415039062,108.64054342369064,104.41710199230839,104.41710199230839,5751972
2021-04-05,106.47428894042969,108.60938467738367,104.72880692263017,108.60938467738367,5789052
2021-04-06,110.12108612060547,114.59388542111633,104.16775759179097,106.91065577295954,16255251
2021-04-07,110.57303619384766,112.83280693042293,108.79638555968805,111.08733223908015,7362486
2021-04-08,109.57562255859375,112.16266941323246,109.2639273300259,111.19642205216361,5809788
2021-04-09,109.1236801147461,109.90291473333673,107.68989326771661,109.40420657498231,3511377
2021-04-12,105.30543518066406,107.53403723839996,100.53652869152045,107.22234199881157,6750486
2021-04-13,105.05607604980469,108.46911426157612,104.27684152909316,105.3521833128134,4257198
2021-04-15,104.744384765625,106.08466505280704,103.66905007542687,104.44827749144723,2656506
2021-04-16,107.6587142944336,110.32368687885926,103.9339878652695,105.25868017119254,8613714
2021-04-19,109.8249740600586,111.07174785189298,103.49761293983433,104.80672435114795,9764052
2021-04-20,109.9652328491211,112.81722519715572,108.8119726669625,111.27434420779409,6602379
2021-04-22,112.19384765625,113.58088476262385,109.29510532930915,109.7003070202929,6380754
2021-04-23,111.49253845214844,113.90816061996041,110.19901491875093,112.05359133639756,3986466
2021-04-26,117.19651794433594,118.38094700957647,112.14709217663044,112.73930670925071,11081964
2021-04-27,117.3211898803711,121.09267291113554,115.96532169473858,118.05366760641593,15278544
2021-04-28,115.35752868652344,119.62771989133012,114.9679078578385,117.81990036311876,7689603
2021-04-29,117.0562515258789,118.42770055035554,113.76788860786961,116.55754343825859,5110422
2021-04-30,115.43544006347656,118.13158835233462,114.7185503386614,115.66920969271332,3234873
2021-05-03,118.14717864990234,119.64330297000097,113.95491295913901,114.70297155214658,5099262
2021-05-04,119.0822525024414,123.89790848548638,118.06924835692226,119.65888618020485,11190810
2021-05-05,120.43812561035156,123.74206236200104,119.37836464014778,120.53162490873453,7203231
2021-05-06,123.11868286132812,126.51613308889951,120.00174478958989,121.24852572555184,12360279
2021-05-07,121.43553924560547,125.30052877813056,120.93682401487641,124.33427426091593,6399045
2021-05-10,121.37319946289062,124.49012322787411,120.9368218602564,122.18360278078295,5825679
2021-05-11,125.16024780273438,126.23558224048033,120.7186254646434,121.24850226604683,6692484
2021-05-12,124.02259826660156,128.9317612539404,123.30570842885086,126.04860679521013,9522549
2021-05-14,116.37051391601562,125.23817863447026,115.6380362493721,124.98882817812317,14225781
2021-05-17,115.73155212402344,120.00174324452118,115.34193843711425,117.81989803692981,6416538
2021-05-18,117.46145629882812,118.24068369347177,116.26143926235683,116.8068970117907,3973110
2021-05-19,119.00434112548828,119.67448131193783,117.27444701966142,117.78874313975669,3913587
2021-05-20,112.56787109375,114.92115544506026,110.96265243752619,114.90556747329116,56132370
2021-05-21,116.0120849609375,116.65105629398612,113.87698928259837,114.36011655908035,9877578
2021-05-24,114.45362091064453,116.85365500852238,114.18868245225975,115.37311152878382,5858832
2021-05-25,112.22500610351562,115.21726172439115,111.74188599402041,114.95232327922984,6767067
2021-05-26,111.10292053222656,113.62762987950731,110.77564445151737,113.26918498797262,5580819
2021-05-27,109.91849517822266,111.27435633029442,106.92623929897458,111.27435633029442,14112849
2021-05-28,112.59903717041016,113.3626836846487,110.44836083387943,111.11850092202238,10027626
2021-05-31,111.41463470458984,114.01727008817963,110.04318539300098,113.42505544779128,5811852
2021-06-01,109.6535415649414,112.1782579474245,109.3106846592893,111.96006914610811,5495877
2021-06-02,110.55745697021484,111.4146171134245,108.9366573855628,110.30810648061465,8126556
2021-06-03,111.27434539794922,113.26917769873961,110.33926686519335,111.27434539794922,11198820
2021-06-04,110.65097045898438,112.11592598659153,110.35485605166994,111.89773717426338,5147451
2021-06-07,113.83023071289062,114.56270846838856,110.68213801512823,111.2431837440504,12124878
2021-06-08,115.59130096435547,115.93415788442168,111.94449301461948,114.70297201806605,9870135
2021-06-09,112.03799438476562,117.18092642828661,111.663961536602,116.88481917093134,10102362
2021-06-10,113.1912612915039,114.39127828797821,111.97565632329622,112.8328092824684,5363835
2021-06-11,113.68997192382812,115.31077145034841,113.144507046266,114.0795856168963,5632467
2021-06-14,114.07958984375,115.09259404416089,111.27435402792008,114.32894033364585,4038828
2021-06-15,116.9939193725586,118.10043000012243,114.01725154552541,114.60946608960175,14352024
2021-06-16,116.7757339477539,118.63031036252397,116.04325616565787,117.63289411175846,7585296
2021-06-17,116.2926025390625,117.50820035585977,114.71855271833914,115.3263551937793,5079798
2021-06-18,117.8978271484375,118.28744084698077,110.7133057452556,116.88482297132487,9527976
2021-06-21,117.0406723022461,117.81990686855812,114.98350217880953,116.26144487001781,3374439
2021-06-22,115.12376403808594,118.10043191334093,114.71856235375887,117.81990547524259,5983503
2021-06-23,115.70037841796875,117.04065857584196,114.45361181898946,116.16791767610671,4553568
2021-06-24,116.72897338867188,117.5705383669294,115.13933559112111,115.70038128798717,4319547
2021-06-25,117.13416290283203,118.038072594649,116.54194842221902,117.44585811403599,2983440
2021-06-28,119.78357696533203,121.46670706730485,117.3056100606855,118.06925664937093,11686104
2021-06-29,118.14717864990234,120.78098953307355,117.25885684130478,120.59396240017554,3330567
2021-06-30,116.93159484863281,119.53423010049151,116.37054191867841,119.03552193370876,5494083
2021-07-01,118.56795501708984,119.8770591917546,116.57311567962972,117.78872056648436,3371715
2021-07-02,119.06666564941406,119.90823773286084,118.13158714204715,119.34718492117442,3312783
2021-07-05,121.73165893554688,123.49272185865638,119.42513107782865,120.12643294506259,9829404
2021-07-06,122.46411895751953,125.36286828461012,121.87190442148317,122.69788860427951,8250501
2021-07-07,123.44596099853516,124.89533574040432,120.68748187133316,122.77582796675394,5826330
2021-07-08,123.22779083251953,125.28496105476465,121.99659059893813,124.56805694378659,3963861
2021-07-09,123.71089935302734,124.98884198522413,122.23034875154316,123.74206102943042,3021906
2021-07-12,123.05634307861328,124.83298661910933,122.61996547824602,124.67713543781154,3338442
2021-07-13,127.5135498046875,128.9785052825662,122.55763052072902,124.02258599860774,13966398
2021-07-14,129.05642700195312,132.4382964910286,127.63822827045924,129.35253427261486,24811380
2021-07-15,127.60704040527344,131.50320561149204,126.62521938636483,130.10058784943323,12643767
2021-07-16,128.52655029296875,130.56813951412107,126.64081226069207,128.66682064340694,7707045
2021-07-19,135.88247680664062,138.60979359476602,127.34209588863555,127.73171664927182,31969179
2021-07-20,133.12405395507812,140.41767146109365,131.2538963519034,136.83319320956195,25707594
2021-07-22,138.9215087890625,139.95010094942086,134.37079106387156,134.60456071230146,13963971
2021-07-23,138.2669677734375,141.69559431619592,135.88251431359723,140.26180036509643,13969377
2021-07-26,137.06692504882812,140.54230791110223,136.5214673212939,138.65656998696522,7005198
2021-07-27,133.7629852294922,140.16826453489557,130.92657372510934,137.89290585015598,8563329
2021-07-28,130.56814575195312,134.52664913953973,129.05643337895611,133.24870642694086,6279666
2021-07-29,135.22793579101562,136.05391988560814,130.3187737332875,131.81489075188637,6044667
2021-07-30,134.33963012695312,136.7708259231132,132.98375474405887,135.89808494629065,3424437
2021-08-02,134.83831787109375,137.40978376563606,134.0279145958462,135.52404591448254,4349940
2021-08-03,133.70065307617188,136.24094316920676,132.0954272738095,136.24094316920676,3674622
2021-08-04,131.48764038085938,134.46430826929722,131.00452023254158,134.46430826929722,4087224
2021-08-05,130.53697204589844,132.15776441199588,127.51354757848307,131.78373869708872,4348086
2021-08-06,130.78631591796875,133.85648274358334,130.131763815852,130.9109911499752,5315367
2021-08-09,129.67982482910156,131.44088771434912,129.1187719328422,131.4253068750552,3835779
2021-08-10,127.26420593261719,132.2512871515935,124.61480699626978,130.75515565181686,8743527
2021-08-11,124.19402313232422,127.70056792072872,120.03292617038433,127.4200414840229,10935381
2021-08-12,126.40705871582031,128.32397293735534,124.6771573838614,124.8018326435788,9766005
2021-08-13,127.6226577758789,128.88500542106587,126.65640315718498,127.10836165309834,5320410
2021-08-16,126.812255859375,129.97593683187714,124.72390966418578,127.79409132936458,5402370
2021-08-17,126.71873474121094,128.54213520941835,125.19144155354431,126.73432984831021,5233590
2021-08-18,126.3902359008789,129.2058598616336,125.76453691370985,127.79804788125625,6194307
2021-08-20,125.59247589111328,127.84496943607073,124.90420840531891,125.38913194540388,7097133
2021-08-23,130.3008270263672,132.5533349922243,122.41708494838062,127.06286204151576,12691293
2021-08-24,134.74327087402344,135.40024704590385,130.01928639530607,131.3958072163409,12835326
2021-08-25,134.2583770751953,136.33880424619568,132.0215215324701,135.33769417337467,6606132
2021-08-26,137.88739013671875,138.8102787539236,134.85276887473984,134.94662875086541,17427579
2021-08-27,135.72872924804688,138.5912833514965,134.9309633382149,138.27842667418724,9440382
2021-08-30,150.18226623535156,152.32527583458346,136.15107482409232,136.33878024451275,43708764
2021-08-31,157.94088745117188,163.21234942002656,152.35655446973732,152.66941116131144,69757089
