Price,Close,High,Low,Open,Volume
Ticker,WEIZMANIND.NS,WEIZMANIND.NS,WEIZMANIND.NS,WEIZMANIND.NS,WEIZMANIND.NS
Date,,,,,
2016-04-18,10.927068710327148,11.296582493432204,9.844918829380601,10.082464195327766,444
2016-04-20,10.821494102478027,12.827429191905914,10.293616341381536,12.827429191905914,7798
2016-04-21,11.296584129333496,11.560523015564872,10.082465655407947,10.293616563023658,222
2016-04-22,11.296584129333496,11.296584129333496,11.296584129333496,11.296584129333496,150
2016-04-25,10.293615341186523,11.085431905893177,10.293615341186522,10.76870507864115,31
2016-04-26,11.349369049072266,11.349369049072266,10.29361378869345,10.29361378869345,793
2016-04-27,10.821494102478027,11.138220960505306,10.63673668472487,11.138220960505306,2848
2016-04-28,10.610342979431152,10.610342979431152,10.610342979431152,10.610342979431152,1
2016-04-29,10.557554244995117,10.557554244995117,10.451978299806433,10.451978299806433,860
2016-05-02,11.059037208557129,11.085430688409893,10.188038277561834,10.267220730813564,122
2016-05-03,10.557554244995117,11.850855042745753,10.557554244995117,11.850855042745753,1252
2016-05-04,10.478372573852539,10.478372573852539,10.029676326306316,10.188039233982954,571
2016-05-05,10.557554244995117,10.557554244995117,10.029676532745361,10.029676532745361,449
2016-05-06,10.293615341186523,10.82149305099096,10.293615341186522,10.82149305099096,118
2016-05-09,10.821494102478027,10.87428207995706,10.029677460833293,10.029677460833293,611
2016-05-10,10.821494102478027,11.481341303848637,10.029677460833293,10.240828363902503,755
2016-05-11,11.375763893127441,12.774640586495613,10.557553870873466,12.774640586495613,12432
2016-05-12,11.375763893127441,13.302518280039287,11.138219535140866,13.144154367868106,7338
2016-05-13,11.138219833374023,11.930036394890942,11.085431861236865,11.349370715075837,560
2016-05-16,11.613309860229492,11.877248720689252,11.085432139309969,11.877248720689252,840
2016-05-17,11.613309860229492,12.088399607687691,10.557554418390447,12.088399607687691,1653
2016-05-18,11.085432052612305,11.191007998709253,11.085432052612305,11.191007998709253,76
2016-05-19,11.613309860229492,11.613309860229492,11.613309860229492,11.613309860229492,48
2016-05-20,11.085432052612305,11.613309769403367,11.085432052612305,11.613309769403367,550
2016-05-23,11.085432052612305,12.14118748619443,10.557554335821242,10.557554335821242,1025
2016-05-24,11.428553581237793,12.141188775979918,11.085433230242534,12.141188775979918,586
2016-05-25,10.557554244995117,10.821493101119996,10.557554244995117,10.768705128525653,402
2016-05-26,11.534130096435547,11.534130096435547,10.874282848434051,10.874282848434051,108
2016-05-27,11.006251335144043,11.61331054882698,10.557555044388165,11.61331054882698,709
2016-05-30,11.164613723754883,11.164613723754883,10.557554539124592,10.557554539124592,3
2016-05-31,10.293615341186523,10.557554196088741,10.293615341186522,10.557554196088741,327
2016-06-01,10.610342979431152,12.062006792350052,10.082465229278826,11.718886456120421,11507
2016-06-02,10.84788703918457,11.613310156803555,10.58394817198449,10.689524121603272,4170
2016-06-03,10.636735916137695,11.718885852299875,10.583947942473003,11.718885852299875,2223
2016-06-06,10.3200101852417,11.322978771648318,10.24082871969564,10.24082871969564,366
2016-06-07,11.085432052612305,11.402158884056309,10.66313028191819,11.402158884056309,880
2016-06-08,11.111825942993164,11.481340761029413,10.320009338784239,10.663130672752274,2450
2016-06-09,11.191006660461426,11.613308380655672,10.847885380101042,11.50773244718375,4136
2016-06-10,11.322978973388672,12.141189143354184,10.478374309872898,10.478374309872898,4920
2016-06-13,11.745279312133789,12.114794120198088,10.979856212649251,12.114794120198088,2069
2016-06-14,12.325942993164062,12.352336472206533,11.243793236029106,11.34936916589236,1438
2016-06-15,12.616277694702148,13.14415543093945,12.141187933457953,12.933004537813906,2529
2016-06-16,12.695459365844727,13.19694362638616,11.61331039121982,12.141188136275266,3869
2016-06-17,12.56348991394043,13.170550125475973,12.167581605641715,13.170550125475973,1158
2016-06-20,12.642671585083008,13.091366834093753,12.405126212321104,13.091366834093753,2395
2016-06-21,12.220367431640625,12.880214496058011,12.167579465117893,12.669063636813792,3271
2016-06-22,12.141185760498047,13.012183668034002,11.613308118737262,13.012183668034002,4956
2016-06-23,12.141185760498047,12.141185760498047,11.40215726340229,11.824458974072236,574
2016-06-24,11.164613723754883,11.586916509427983,10.689523970863648,11.243795181428945,17706
2016-06-27,12.062005996704102,12.299550364495369,11.613309737302588,12.141187452634524,361
2016-06-28,12.325942993164062,12.325942993164062,11.61330798370381,11.824458836583633,67
2016-06-29,12.141185760498047,12.246761691588883,11.824458974072236,12.03560982940721,4109
2016-06-30,12.405126571655273,12.405126571655273,11.850855361617931,11.850855361617931,574
2016-07-01,12.405126571655273,12.457914545669988,11.982824793231286,11.982824793231286,1326
2016-07-04,12.141185760498047,12.457912546923858,11.745277529177459,11.824458974072236,1009
2016-07-05,12.405126571655273,12.405126571655273,11.877248845201859,11.877248845201859,5320
2016-07-07,12.035612106323242,12.405126928199866,11.956430646448792,12.378733443857346,2763
2016-07-08,11.402159690856934,13.144155876789876,11.111826321970167,13.144155876789876,7978
2016-07-11,11.666096687316895,12.510701159162085,11.666096687316895,12.510701159162085,1573
2016-07-12,11.82446002960205,12.61627656292603,11.613309155418348,12.61627656292603,3701
2016-07-13,11.322978973388672,12.114795656650902,11.270190993135127,12.114795656650902,1079
2016-07-14,11.82446002960205,11.877247999859675,11.085431466535695,11.111824948241113,2811
2016-07-15,11.613309860229492,12.141187581149014,11.138220112771291,11.243795052847085,1024
2016-07-18,11.798067092895508,12.114793922225308,11.402158807944966,11.613309691882556,6659
2016-07-19,12.325942993164062,12.642669775907141,12.088397654395083,12.405124437138161,1984
2016-07-20,12.193974494934082,12.352337394709204,11.771671750789151,11.982823626284997,3193
2016-07-21,11.903640747070312,12.642670271382842,11.718884372838906,12.642670271382842,205
2016-07-22,12.352337837219238,12.405125807984275,11.771672172497421,11.850854632068376,1302
2016-07-25,12.56348991394043,12.642672381077688,11.798067788671052,12.510702944978116,1287
2016-07-26,12.669066429138184,12.669066429138184,12.16758214691269,12.16758214691269,1925
2016-07-27,12.56348991394043,12.669065865558844,12.220369581450923,12.405126993359701,4100
2016-07-28,12.56348991394043,12.56348991394043,12.167581605641715,12.56348991394043,304
2016-07-29,12.537095069885254,13.091366238657255,12.088398834435791,12.141186804520455,5189
2016-08-01,12.035612106323242,13.170550056295635,11.77167323551048,13.170550056295635,2379
2016-08-02,12.4315185546875,12.721851873300189,12.03561030763571,12.06200479488054,1568
2016-08-03,12.457913398742676,13.196941946370044,11.903641232887074,13.091366008060378,3909
2016-08-04,12.80103588104248,12.906611837439339,11.613310902389054,11.613310902389054,174
2016-08-05,12.141185760498047,12.563487471167996,11.349369297856871,12.03560982940721,2849
2016-08-08,12.457913398742676,12.457913398742676,12.00921717119674,12.00921717119674,2310
2016-08-09,12.537095069885254,12.827427395080724,11.745278539155658,12.088398834435791,3331
2016-08-10,13.012187004089355,14.06794255828479,12.66906665034523,13.196944427442947,21806
2016-08-11,13.249730110168457,13.988758668652439,13.091366200377532,13.091366200377532,9559
2016-08-12,15.889118194580078,15.88911819458008,13.856788947567495,14.674998939828015,73513
2016-08-16,19.056386947631836,19.056386947631836,16.364211089927743,17.024058311295796,187688
2016-08-17,19.161962509155273,20.587232880547322,17.57832921065163,19.373114421099974,79399
2016-08-18,17.261600494384766,19.267535270491777,17.261600494384766,19.267535270491777,38685
2016-08-19,16.81290626525879,17.261602546826158,15.545999887245605,16.36420998369142,57892
2016-08-22,16.205846786499023,17.39357168433162,15.308454238731205,16.89208743584133,20169
2016-08-23,15.836331367492676,16.707329391335406,15.836331367492676,16.548966480399212,5338
2016-08-24,15.836331367492676,16.364209079742434,15.62518048396214,15.809937884618922,5446
2016-08-25,15.836331367492676,16.786510846803505,15.836331367492676,16.786510846803505,8248
2016-08-26,15.308453559875488,16.23223955055763,14.279091624662373,16.23223955055763,9665
2016-08-29,15.044514656066895,15.73075527272771,14.516636948836478,14.806969285074478,5745
2016-08-30,14.886153221130371,15.361243003326674,14.411062432087142,14.411062432087142,6363
2016-08-31,14.516637802124023,15.308454409512606,14.226305448820295,15.308454409512606,4267
2016-09-01,14.463849067687988,14.780575895387077,13.196942763738463,14.622212984960948,7232
2016-09-02,15.044514656066895,15.4668164191125,14.516636948836478,15.1764840828745,5977
2016-09-06,15.651576042175293,16.892089031818884,15.044516793963693,16.892089031818884,7101
2016-09-07,15.070908546447754,16.364209366892513,14.886152149395802,15.62518075814416,4356
2016-09-08,14.886153221130371,15.202879071363292,13.540064330252763,14.88615322113037,4266
2016-09-09,14.54302978515625,15.282059347913272,13.46088093616412,14.358273401313774,13429
2016-09-12,13.751214981079102,14.701395534932818,13.61924554361444,14.411062168402417,9970
2016-09-14,14.331879615783691,14.490243532788508,13.355305651551227,13.355305651551227,5215
2016-09-15,14.96533489227295,15.097304333991675,14.015154307789958,14.331881169284289,8853
2016-09-16,15.387636184692383,15.67796955080169,14.965334388156721,14.965334388156721,3866
2016-09-19,14.886153221130371,15.572393905764264,14.780577266488114,14.806970751725217,4007
2016-09-20,15.49321174621582,15.519605230265565,14.80697008560683,14.80697008560683,3268
2016-09-21,15.334850311279297,16.100273555165316,15.229275351091356,15.466819766649504,2937
2016-09-22,15.070908546447754,15.80993816204296,14.806969685691422,15.334847407204084,2609
2016-09-23,15.308453559875488,16.100270123317326,14.912545278154571,16.047482151051838,2929
2016-09-26,15.097304344177246,15.783545038838827,15.018122880461975,15.308455249700275,3351
2016-09-27,14.80696964263916,15.57239273934574,14.516637299390098,15.097302992735072,3878
2016-09-28,14.675002098083496,15.572394740081203,14.067942843483623,14.543032651133654,5078
2016-09-29,13.856790542602539,14.938939496524178,12.40512677147275,14.675000629046034,15730
2016-09-30,14.3582763671875,14.780578198697198,13.856792061278624,13.856792061278624,2166
2016-10-03,14.833364486694336,15.044515378354498,13.724821046919894,15.044515378354498,5735
2016-10-04,15.018122673034668,15.097304135656298,14.595819860974432,14.622214353079592,3490
2016-10-05,14.648608207702637,15.466818353502202,14.384669321077363,14.384669321077363,6182
2016-10-06,15.044514656066895,15.308453509682105,14.516636948836478,14.516636948836478,2206
2016-10-07,14.859757423400879,15.3084536809356,14.569425083914972,14.569425083914972,398
2016-10-10,15.546001434326172,15.625182902048051,14.516639333400777,14.516639333400777,2033
2016-10-13,14.780577659606934,15.150092503835888,14.51663877282824,14.622214730278497,1555
2016-10-14,15.229272842407227,15.519605193657066,14.516637699429493,14.516637699429493,442
2016-10-17,15.308453559875488,15.677968358887076,14.595818451408473,14.780575850914266,2617
2016-10-18,15.414029121398926,15.414029121398926,14.859756936654092,15.3084531794913,3102
2016-10-19,16.496179580688477,17.156026763916014,15.04451577758789,15.308454650878906,7898
2016-10-20,16.337818145751953,17.41996722195264,15.836333838138763,17.41996722195264,6796
2016-10-21,16.443389892578125,17.314387882380945,15.836330748585057,17.314387882380945,4376
2016-10-24,16.654544830322266,16.89209025223311,16.364212431850827,16.41700041525846,5385
2016-10-25,16.918479919433594,17.895054874795438,16.469784678925194,16.628147586534414,10942
2016-10-26,16.81290626525879,16.892087725100822,15.941908193302655,16.311422008181104,5790
2016-10-27,17.02405548095703,17.842265496682916,16.10026952462603,16.10026952462603,2873
2016-10-28,16.892087936401367,17.15602681040764,16.073877829720686,16.073877829720686,439
2016-11-01,16.81290626525879,16.892087725100822,15.994695161966085,15.994695161966085,1031
2016-11-02,15.889118194580078,16.628146737080993,15.044513714501852,16.628146737080993,13119
2016-11-03,16.100271224975586,16.33781661300087,15.9155138128278,16.33781661300087,704
2016-11-04,15.440425872802734,15.836334228515625,15.387637890671613,15.704364776611328,3300
2016-11-07,16.073877334594727,16.153058792988187,15.598786570540206,15.968301385505526,881
2016-11-08,15.78354263305664,15.809937121503216,15.59878524131775,15.651573211364116,353
2016-11-09,16.15305519104004,16.36420603528732,12.695456214960053,12.695456214960053,4833
2016-11-10,16.628149032592773,16.654542517207332,15.836332411993116,15.836332411993116,1679
2016-11-11,15.255666732788086,16.364210206189668,15.04451583472276,16.364210206189668,4774
2016-11-15,14.780577659606934,15.361243411889454,13.751215598431243,15.361243411889454,3143
2016-11-16,14.411060333251953,15.044513955155088,13.883182650614932,13.883182650614932,746
2016-11-17,14.3582763671875,16.36421157712904,13.856792061278624,16.36421157712904,392
2016-11-18,14.569426536560059,16.100271855917228,13.30252010008678,16.100271855917228,694
2016-11-21,14.279092788696289,15.09730390839498,13.751215036702385,14.252699303835357,408
2016-11-22,13.962366104125977,14.780576167820136,13.196943006982265,14.780576167820136,1226
2016-11-23,14.516637802124023,15.202878459122042,13.72482119473544,15.202878459122042,976
2016-11-24,14.411060333251953,15.572391637792109,13.83039568782865,13.83039568782865,1201
2016-11-25,15.704365730285645,16.047486124703983,15.308457350530544,15.308457350530544,167
2016-11-28,15.598788261413574,15.783545688923523,15.308455880217211,15.783545688923523,165
2016-11-29,16.337818145751953,17.947845016557267,15.677970902496172,15.677970902496172,32492
2016-11-30,16.86569595336914,18.343753376663678,16.680938523745574,17.103241363863294,11117
2016-12-01,17.076841354370117,17.419962636011356,16.65453963259944,17.419962636011356,1163
2016-12-02,16.786510467529297,17.947841810978385,15.83633100968681,17.129631778216623,10235
2016-12-05,16.733722686767578,16.9976615240551,16.36420791182634,16.628146749113863,2051
2016-12-06,16.680938720703125,17.340784965412045,16.12666642528795,17.340784965412045,2630
2016-12-07,16.126665115356445,17.393572540913475,14.252699475894298,15.994695675764833,11005
2016-12-08,16.100271224975586,17.156026715137923,15.044515734813254,17.156026715137923,5767
2016-12-09,16.36421012878418,16.36421012878418,15.677969461606182,16.36421012878418,213
2016-12-12,16.100271224975586,16.601755485541453,15.994695273220596,16.258634145761178,1079
2016-12-13,16.047481536865234,16.49617777367865,15.889118632976633,16.10026950711036,2399
2016-12-14,15.625181198120117,16.100270959489784,15.519605248106021,16.100270959489784,1653
2016-12-15,16.100271224975586,16.20584717673058,15.572393479894421,15.572393479894421,406
