Price,Close,High,Low,Open,Volume
Ticker,DIACABS.NS,DIACABS.NS,DIACABS.NS,DIACABS.NS,DIACABS.NS
Date,,,,,
2021-03-30,8.0,9.0,8.0,9.0,3553
2021-03-31,7.5,7.5,7.5,7.5,4831
2021-04-01,8.0,8.0,7.5,8.0,1256
2021-04-05,8.0,8.0,7.5,7.5,6564
2021-04-06,7.5,8.5,7.5,8.0,6795
2021-04-07,7.0,8.0,7.0,7.0,11594
2021-04-08,7.0,7.5,6.5,7.0,11234
2021-04-09,7.0,7.5,7.0,7.5,2808
2021-04-12,7.0,7.5,6.5,7.5,10308
2021-04-13,7.0,7.5,7.0,7.5,3882
2021-04-15,7.5,7.5,6.5,7.0,7056
2021-04-16,7.0,7.5,7.0,7.5,8812
2021-04-19,7.5,7.5,6.5,7.5,2238
2021-04-20,7.0,7.5,7.0,7.5,8602
2021-04-22,7.0,7.0,6.5,7.0,2814
2021-04-23,7.0,7.0,6.5,7.0,1702
2021-04-26,7.0,7.0,6.5,7.0,2027
2021-04-27,7.0,7.5,6.5,7.0,5920
2021-04-28,6.5,7.0,6.5,7.0,2873
2021-04-29,7.0,7.0,6.5,7.0,13748
2021-04-30,7.0,7.0,6.5,7.0,3279
2021-05-03,7.0,7.0,6.5,7.0,3514
2021-05-04,7.0,7.0,6.5,7.0,5010
2021-05-05,6.5,7.0,6.5,7.0,6765
2021-05-06,6.5,7.0,6.0,7.0,18946
2021-05-07,6.5,7.0,6.0,6.5,14107
2021-05-10,7.0,7.0,6.0,6.5,8413
2021-05-11,7.5,7.5,6.5,7.0,12874
2021-05-12,8.0,8.0,7.5,8.0,19755
2021-05-14,8.5,8.5,8.0,8.5,8174
2021-05-17,9.0,9.0,8.5,9.0,13922
2021-05-18,9.5,9.5,8.5,8.5,6165
2021-05-19,9.0,10.0,9.0,10.0,28418
2021-05-20,8.5,9.5,8.5,8.5,26755
2021-05-21,8.0,8.5,8.0,8.5,3188
2021-05-24,8.0,8.5,7.5,8.5,18362
2021-05-25,7.5,8.5,7.5,8.5,35305
2021-05-26,7.0,7.5,7.0,7.5,44874
2021-05-27,7.0,7.5,6.5,7.5,44960
2021-05-28,7.5,7.5,7.5,7.5,4220
2021-05-31,8.0,8.0,7.5,8.0,10417
2021-06-01,8.5,8.5,8.0,8.0,2255
2021-06-02,9.0,9.0,8.5,8.5,16661
2021-06-03,9.5,9.5,9.0,9.5,19877
2021-06-04,10.0,10.0,9.0,10.0,23407
2021-06-07,10.5,10.5,10.0,10.0,28551
2021-06-08,11.0,11.0,11.0,11.0,4478
2021-06-09,11.5,11.5,11.5,11.5,3635
2021-06-10,12.0,12.0,12.0,12.0,24150
2021-06-11,12.5,12.5,12.5,12.5,17485
2021-06-14,13.0,13.0,13.0,13.0,16912
2021-06-15,13.5,13.5,13.5,13.5,4287
2021-06-16,14.0,14.0,14.0,14.0,9998
2021-06-17,14.5,14.5,14.5,14.5,14274
2021-06-18,14.5,15.0,14.0,15.0,33857
2021-06-21,14.0,14.0,14.0,14.0,2985
2021-06-22,13.5,13.5,13.5,13.5,1810
2021-06-23,13.0,13.0,13.0,13.0,1610
2021-06-24,12.5,12.5,12.5,12.5,200
2021-06-25,12.5,12.5,12.5,12.5,0
2021-06-28,11.5,11.5,11.5,11.5,10
2021-06-29,11.0,11.0,11.0,11.0,670
2021-06-30,10.5,10.5,10.5,10.5,565
2021-07-01,10.0,10.0,10.0,10.0,20
2021-07-02,9.5,9.5,9.5,9.5,560
2021-07-05,9.0,9.5,9.0,9.0,8037
2021-07-06,8.5,9.5,8.5,8.5,15525
2021-07-07,9.0,9.0,8.5,8.5,2337
2021-07-08,8.5,9.5,8.5,9.0,7344
2021-07-09,9.0,9.0,8.0,8.5,18977
2021-07-12,8.5,8.5,8.5,8.5,3391
2021-07-13,8.5,8.5,8.0,8.5,520
2021-07-14,8.0,8.5,8.0,8.5,4988
2021-07-15,8.5,8.5,7.5,7.5,11770
2021-07-16,8.0,8.5,8.0,8.5,5476
2021-07-19,8.5,8.5,7.5,8.0,5526
2021-07-20,8.0,8.0,8.0,8.0,3664
2021-07-22,8.5,8.5,7.5,7.5,11798
2021-07-23,8.5,8.5,8.0,8.5,5543
2021-07-26,8.5,9.0,8.5,9.0,4298
2021-07-27,9.0,9.0,8.0,9.0,4571
2021-07-28,8.5,9.0,8.5,9.0,4104
2021-07-29,8.0,8.5,8.0,8.5,3850
2021-07-30,8.5,8.5,7.5,7.5,4826
2021-08-02,8.0,9.0,8.0,8.5,2846
2021-08-03,7.5,8.5,7.5,8.5,1748
2021-08-04,8.0,8.0,7.0,7.5,1530
2021-08-05,7.5,8.5,7.5,8.5,1719
2021-08-06,8.0,8.0,7.0,7.0,1272
2021-08-09,7.5,8.5,7.5,8.0,53365
2021-08-10,7.0,8.0,7.0,8.0,60357
2021-08-11,6.5,7.5,6.5,7.5,49322
2021-08-12,6.0,7.0,6.0,6.5,81482
2021-08-13,6.5,6.5,6.0,6.5,105010
2021-08-16,7.0,7.0,6.5,7.0,26071
2021-08-17,7.0,7.5,6.5,7.5,86321
2021-08-18,6.5,7.0,6.5,7.0,11658
2021-08-20,6.0,7.0,6.0,7.0,78620
2021-08-23,6.5,6.5,5.5,6.0,13341
2021-08-24,6.5,6.5,6.0,6.5,12314
2021-08-25,6.5,6.5,6.0,6.5,9707
2021-08-26,6.5,6.5,6.0,6.0,18870
2021-08-27,7.0,7.0,6.5,6.5,72861
2021-08-30,7.5,7.5,7.5,7.5,7235
2021-08-31,8.0,8.0,8.0,8.0,12254
2021-09-01,8.5,8.5,8.5,8.5,9016
2021-09-02,9.0,9.0,9.0,9.0,14421
2021-09-03,9.5,9.5,9.0,9.5,106948
2021-09-06,10.0,10.0,10.0,10.0,12880
2021-09-07,10.5,10.5,10.5,10.5,10079
2021-09-08,11.0,11.0,11.0,11.0,5256
2021-09-09,11.5,11.5,11.0,11.5,179810
2021-09-13,12.0,12.0,12.0,12.0,10217
2021-09-14,12.5,12.5,12.5,12.5,14256
2021-09-15,13.0,13.0,13.0,13.0,6406
2021-09-16,13.5,13.5,13.5,13.5,11164
2021-09-17,14.0,14.0,14.0,14.0,18399
2021-09-20,14.5,14.5,14.5,14.5,15008
2021-09-21,15.0,15.0,15.0,15.0,15217
2021-09-22,15.5,15.5,15.5,15.5,8426
2021-09-23,16.0,16.0,16.0,16.0,6538
2021-09-24,16.5,16.5,16.5,16.5,10296
2021-09-27,17.0,17.0,17.0,17.0,12816
2021-09-28,17.5,17.5,17.5,17.5,7357
2021-09-29,17.0,17.5,17.0,17.5,33430
2021-09-30,17.0,17.0,17.0,17.0,0
2021-10-01,17.0,17.0,17.0,17.0,0
2021-10-04,16.5,16.5,16.5,16.5,1065
2021-10-05,16.5,16.5,16.5,16.5,0
2021-10-06,16.5,16.5,16.5,16.5,0
2021-10-07,16.5,16.5,16.5,16.5,0
2021-10-08,16.5,16.5,16.5,16.5,0
2021-10-11,16.0,16.0,16.0,16.0,85
2021-10-12,16.0,16.0,16.0,16.0,0
2021-10-13,16.0,16.0,16.0,16.0,0
2021-10-14,16.0,16.0,16.0,16.0,0
2021-10-18,15.5,15.5,15.5,15.5,490
2021-10-19,15.5,15.5,15.5,15.5,0
2021-10-20,15.5,15.5,15.5,15.5,0
2021-10-21,15.5,15.5,15.5,15.5,0
2021-10-22,15.5,15.5,15.5,15.5,0
2021-10-25,15.0,15.0,15.0,15.0,1170
2021-10-26,15.0,15.0,15.0,15.0,0
2021-10-27,15.0,15.0,15.0,15.0,0
2021-10-28,15.0,15.0,15.0,15.0,0
2021-10-29,15.0,15.0,15.0,15.0,0
2021-11-01,15.0,15.0,15.0,15.0,0
2021-11-02,15.0,15.0,15.0,15.0,0
2021-11-03,15.0,15.0,15.0,15.0,0
2021-11-04,15.0,15.0,15.0,15.0,0
2021-11-08,14.5,14.5,14.5,14.5,205
2021-11-09,14.5,14.5,14.5,14.5,0
2021-11-10,14.5,14.5,14.5,14.5,0
2021-11-11,14.0,14.0,14.0,14.0,2000
2021-11-12,14.0,14.0,14.0,14.0,0
2021-11-15,14.0,14.0,14.0,14.0,0
2021-11-16,13.5,13.5,13.5,13.5,10
2021-11-17,13.5,13.5,13.5,13.5,0
2021-11-18,13.5,13.5,13.5,13.5,0
2021-11-22,13.5,13.5,13.5,13.5,0
2021-11-23,13.0,13.0,13.0,13.0,130
2021-11-24,13.0,13.0,13.0,13.0,0
2021-11-25,12.0,12.0,12.0,12.0,10
2021-11-26,12.0,12.0,12.0,12.0,0
