Price,Close,High,Low,Open,Volume
Ticker,DBCORP.NS,DBCORP.NS,DBCORP.NS,DBCORP.NS,DBCORP.NS
Date,,,,,
2021-03-30,72.11335754394531,73.55718437529751,70.31832572917719,71.02072974166656,328167
2021-03-31,70.12320709228516,73.55717730314103,69.30374078512057,72.38650604632711,223360
2021-04-01,71.41095733642578,72.07433662354588,70.16224233343334,70.47442257276715,149266
2021-04-05,70.20125579833984,71.80117568167942,68.67938543464989,71.41095190080074,116936
2021-04-06,73.8693618774414,74.92296488020077,70.357347898682,71.56703802987154,272252
2021-04-07,74.14252471923828,75.62537640449162,73.36207709061472,74.10349995606995,139138
2021-04-08,73.08892059326172,75.23515154207732,72.58162845085492,74.53274749523275,139829
2021-04-09,71.6841049194336,73.67424851599104,71.29388115182172,73.08891286457322,113726
2021-04-12,66.96240234375,71.37192624910337,66.33804192040924,70.9426836681061,317774
2021-04-13,67.5477294921875,69.342755062899,66.33803355734634,66.33803355734634,216950
2021-04-15,68.01602172851562,68.52331395035935,67.11850563669113,67.11850563669113,92305
2021-04-16,67.35263061523438,69.03058820056694,67.11849395226847,68.28916535841267,96766
2021-04-19,64.42595672607422,66.96241162152056,63.762571451483,66.33805111167345,252255
2021-04-20,62.55287170410156,65.79173019540565,62.27971625517422,64.42594699642676,359836
2021-04-22,60.48469161987305,60.87491543677545,59.78228755858014,60.87491543677545,682570
2021-04-23,59.66521453857422,60.87491065774066,59.00183529278784,60.562730437858114,397334
2021-04-26,59.50912094116211,60.56272385876023,59.31400906922387,60.094456556976816,350475
2021-04-27,63.33332443237305,64.699107743188,59.899353774312644,60.250552815356556,952477
2021-04-28,64.58202362060547,65.36247103596021,63.333308946906115,63.333308946906115,345415
2021-04-29,64.19182586669922,65.32347269476983,63.84062676953073,64.93324882931877,168858
2021-04-30,63.4113655090332,64.62106163278867,63.255278375671026,63.255278375671026,182561
2021-05-03,65.32347106933594,66.02587520053876,61.733412787385795,63.216264630070974,212718
2021-05-04,64.58202362060547,66.80629756349825,64.07473160975663,65.47953933913168,181798
2021-05-05,63.372337341308594,65.16736905017605,63.21625021633844,64.58203340002477,165349
2021-05-06,64.42595672607422,64.69911221625367,63.48941596130356,63.91866455611633,93003
2021-05-07,64.69910430908203,65.98684398179674,64.34789933233672,64.54301122352555,126223
2021-05-10,65.24541473388672,66.02586229279528,64.89421571411481,65.55759494831861,127433
2021-05-11,66.53315734863281,67.19653661226678,64.66008193328665,64.77715026318502,204321
2021-05-12,66.1039047241211,67.82089289687859,65.59661858300447,67.19653247872273,168738
2021-05-14,65.86976623535156,70.00613416435519,65.55758606322978,66.10389689868676,378206
2021-05-17,67.62577819824219,68.13307027260502,66.33803861081098,66.33803861081098,155174
2021-05-18,70.2793197631836,72.11337071941536,67.89895182882638,67.89895182882638,1111733
2021-05-19,71.1378173828125,72.42555742959692,70.24030123176009,71.25488574240093,433510
2021-05-20,70.94268798828125,72.34749009483235,70.35735228863264,72.15237819494948,225143
2021-05-21,70.66951751708984,72.38649948982902,70.39635615176833,71.33289664499628,202390
2021-05-24,73.16695404052734,74.10348867050931,70.70854319389724,71.56703426377103,636039
2021-05-25,76.79605102539062,79.91784166907037,73.59621680648749,73.90839110738098,3462953
2021-05-26,76.32777404785156,79.29347121482932,74.92296605262784,78.63009197710683,768768
2021-05-27,76.32777404785156,77.88866917394797,74.72785416186579,76.24972452807285,348903
2021-05-28,74.10350036621094,76.75702350908608,73.7523013131237,76.40582445599884,279243
2021-05-31,75.07904815673828,76.4058124976949,73.98642640509891,74.5327372809186,276626
2021-06-01,73.16695404052734,76.32776883681491,72.58161840820313,75.62536488715746,308745
2021-06-02,73.6352310180664,75.15710743441792,72.69869626519066,72.77673983553984,269998
2021-06-03,73.362060546875,74.92295545212765,72.69868140301092,74.92295545212765,318909
2021-06-04,74.4547119140625,75.04004769018825,73.59622063328011,74.57178026015633,275529
2021-06-07,76.24972534179688,78.04475713770097,74.92296685219293,75.62537085730072,553522
2021-06-08,91.46844482421875,91.46844482421875,74.68882353643681,76.874078923094,7790553
2021-06-09,84.24931335449219,97.55594689234503,83.39082221270804,94.20001993751139,6244332
2021-06-10,90.02461242675781,91.97573105739558,85.22485940452063,86.62966720031642,2705420
2021-06-11,87.33207702636719,92.48302937003224,85.92726913521221,91.23431455252889,1127511
2021-06-14,89.08809661865234,90.92214732664749,83.93714354037178,87.7223132897113,1091623
2021-06-15,90.49288940429688,92.40498943982396,88.85395076980376,89.36124285899838,1169806
2021-06-16,88.4247055053711,91.62453911421056,87.68327679624824,90.84409160208669,756775
2021-06-17,88.3466567993164,93.18543499137861,87.21501027811571,87.80034591756615,4366517
2021-06-18,84.09322357177734,89.71244355400144,81.16654525721434,88.97102076271571,1280218
2021-06-21,82.88353729248047,84.91270592745171,81.16655485987417,81.16655485987417,786053
2021-06-22,83.820068359375,85.84923080573296,83.27375149982404,83.70300003558962,779441
2021-06-23,84.95170593261719,86.62966918426176,83.70299117127995,84.2883267738763,804923
2021-06-24,83.78105163574219,86.1614192817659,83.3127842500298,85.1078161753273,1046058
2021-06-25,84.40538787841797,85.73214608261617,83.35178507457337,84.60049972929072,330742
2021-06-28,82.72744750976562,84.3273675084369,82.57136036789942,83.89811893679061,272197
2021-06-29,79.95684814453125,83.78104228394741,78.82520159251422,82.68841453635105,470821
2021-06-30,78.70814514160156,80.77633262677901,78.27890250218105,80.77633262677901,427224
2021-07-01,80.58120727539062,81.16654292145884,78.90324389912666,79.44956074139559,348827
2021-07-02,78.98128509521484,81.01045337094209,78.6691108568032,80.38609298543494,255950
2021-07-05,87.09794616699219,88.5807977161038,80.03489934901837,80.03489934901837,3408768
2021-07-06,85.49803924560547,87.91742567936485,84.28834305155438,87.5662206773777,1008075
2021-07-07,84.01517486572266,85.81020054952405,83.54690755491976,85.06877780361464,610479
2021-07-08,83.03961944580078,85.6931422726351,82.72743923893636,83.50788677892632,1060507
2021-07-09,84.17125701904297,84.79561736617532,82.72743041493366,82.72743041493366,577794
2021-07-12,90.18072509765625,92.75619867747405,84.36638674154906,84.83465412384841,3491849
2021-07-13,91.42943572998047,93.65371015530035,90.45387624919609,90.8831188481357,1445011
2021-07-14,88.85395050048828,93.22445549733699,88.03448416289659,91.42942974284416,603084
2021-07-15,86.9418716430664,89.51734538188107,86.66871614939043,89.16614631206099,632845
2021-07-16,87.21501159667969,89.51732943158896,86.3174957450848,88.0735026899844,317203
2021-07-19,89.32221221923828,90.5319082019493,85.92726685253353,86.6296707794515,743482
2021-07-20,85.10780334472656,90.37582403707118,84.36637463764325,90.37582403707118,527401
2021-07-22,81.75187683105469,87.72230148500249,81.0104540768535,85.84922626650135,1841471
2021-07-23,78.2398681640625,82.8054852151867,77.26430871064527,81.75188219636456,1020856
2021-07-26,73.47914123535156,74.9229680750969,70.63050636246115,74.29860762606742,2833138
2021-07-27,75.70342254638672,76.48387020150412,71.5280287823773,71.68411593166356,1348191
2021-07-28,74.49371337890625,76.36678861718737,73.67424705576842,75.70340941626378,672464
2021-07-29,72.97185516357422,74.64981879938063,71.95727083838625,73.67425923837028,532138
2021-07-30,72.3084716796875,75.11808186237263,71.80117954637177,72.58162715013668,1044986
2021-08-02,72.97185516357422,74.06448306277441,72.58163133917009,72.6596749131823,422779
2021-08-03,72.85478973388672,73.7523057567154,72.4645658939041,72.97185807675015,361876
2021-08-04,72.3084716796875,74.10349759574117,72.19140334825423,72.85478262058587,245221
2021-08-05,70.63050079345703,72.58161959990612,70.0841899093881,71.80117207732648,289000
2021-08-06,71.44998168945312,71.7621559726538,70.2402855018508,71.02073311853803,163727
2021-08-09,73.47914123535156,75.9375523161842,71.72313417109149,71.80117773863454,699855
2021-08-10,70.70854949951172,74.45470026219601,69.69397121894399,72.62064964155907,470289
2021-08-11,71.72313690185547,72.42554094517112,67.07947002696068,71.72313690185547,590142
2021-08-12,72.62064361572266,74.06447032687332,70.20125155697387,72.77673073690683,319578
2021-08-13,71.25484466552734,74.49369636949984,67.27455846013437,72.97182643520772,817630
2021-08-16,69.81102752685547,72.07432650123329,69.14764833290214,69.14764833290214,196355
2021-08-17,68.67938232421875,71.21583678505637,68.28915856101295,70.2402773770419,280040
2021-08-18,67.7818603515625,70.00613440992767,67.66479204231348,69.14764339933744,215368
2021-08-20,67.8208999633789,69.81103783921856,67.31360781506348,67.7818752002997,312680
2021-08-23,65.63563537597656,69.49885418051856,65.36247993428378,69.26471754230073,305014
2021-08-24,67.00141906738281,67.43066758938801,65.24541212992136,66.25999629774705,168136
2021-08-25,68.27992248535156,68.95913082862718,67.3210494422283,67.92034661827186,146028
2021-08-26,66.28227233886719,68.63951180854224,66.1624177679002,68.31988539444109,228309
2021-08-27,65.96263885498047,68.43973240119429,65.60305692475174,66.32221468884363,428317
2021-08-30,66.16241455078125,66.88156632708191,65.92269322777004,66.88156632708191,289884
2021-08-31,69.43856048583984,70.15771824527302,66.16240413327263,66.9614669556727,700676
2021-09-01,70.91682434082031,72.31518425739988,68.71940161476672,69.51846442424076,486882
2021-09-02,71.91566467285156,72.63482253885337,69.35866570080786,69.35866570080786,320784
2021-09-03,72.83458709716797,73.79346017209893,71.67594219389619,72.71472643871002,261623
2021-09-06,72.6747817993164,73.67361060962239,71.99557942758179,73.11426891439794,146846
2021-09-07,72.39510345458984,73.473837238735,71.83576181728986,72.71472986006124,203050
2021-09-08,71.2364501953125,72.6348101023015,71.03668449431407,72.6348101023015,148890
