Price,Close,High,Low,Open,Volume
Ticker,SHALBY.NS,SHALBY.NS,SHALBY.NS,SHALBY.NS,SHALBY.NS
Date,,,,,
2017-12-15,231.28750610351562,245.96016594235192,228.24678096508774,231.38402794208352,10353180
2017-12-18,214.10504150390625,229.64647144346446,212.36748639659712,228.82596953821582,1007116
2017-12-19,208.7958526611328,216.6630967701969,205.70687401159776,214.491156585919,864940
2017-12-20,211.54698181152344,217.67668595524339,207.0100427441482,209.42330977247684,783452
2017-12-21,214.2498321533203,216.18044567077203,212.36748691968734,212.36748691968734,331141
2017-12-22,211.40219116210938,215.55301338651742,210.34034778048886,214.00851660041718,542966
2017-12-26,210.53343200683594,212.36750914862674,208.7958767133735,211.8848557187435,514021
2017-12-27,206.33432006835938,211.20912215503816,204.98289649534905,210.8229906131693,532979
2017-12-28,206.91351318359375,208.2166684926408,202.61788624984854,206.2377866573333,615519
2017-12-29,207.78228759765625,212.07789988898423,206.91351737403045,207.54096089893656,522673
2018-01-01,220.28298950195312,228.68115497980511,209.47155723567172,209.47155723567172,1687684
2018-01-02,227.5710906982422,232.4941615425465,222.16536642721837,222.16536642721837,937581
2018-01-03,230.51524353027344,235.24524048132096,226.8470751144553,228.29503516837735,497297
2018-01-04,235.05218505859375,236.50014513082328,231.04616808385668,233.21810819220096,515306
2018-01-05,238.67210388183594,243.25731113537978,236.0657784941251,236.50016360384146,858014
2018-01-08,257.49560546875,260.4397796146649,241.32671552835052,241.32671552835052,3573394
2018-01-09,257.012939453125,264.88018410236623,251.2693521212524,261.59814682365027,2184124
2018-01-10,242.62986755371094,254.2135490334935,241.3266974954703,251.94507218527102,1888976
2018-01-11,236.83802795410156,246.1532326305107,232.68720579131235,244.02956062820843,927972
2018-01-12,229.4051513671875,239.8787358672405,227.90893763524787,237.99639058398373,651372
2018-01-15,230.85311889648438,234.32822932196356,228.63292500569756,230.7083287660115,415710
2018-01-16,221.58616638183594,231.9149456131032,219.89687957716194,230.2256588084292,584154
2018-01-17,231.43231201171875,232.54240897214729,217.29057287336235,221.97230215148846,748559
2018-01-18,222.26190185546875,235.53487102164766,221.44138514252134,232.3976237641872,650130
2018-01-19,231.7218780517578,235.72789499560824,220.76564103126302,222.45492776917297,1473430
2018-01-22,244.8500518798828,247.11852864002287,232.01148385516132,233.21811729578644,1309489
