Price,Close,High,Low,Open,Volume
Ticker,GTPL.NS,GTPL.NS,GTPL.NS,GTPL.NS,GTPL.NS
Date,,,,,
2021-03-30,100.49586486816406,101.53097813608571,99.41574398838597,99.41574398838597,69111
2021-03-31,107.78665924072266,108.91178094469679,99.55076699419236,99.55076699419236,157476
2021-04-01,112.10711669921875,113.18723066645316,109.04678463579172,111.25202018022746,121598
2021-04-05,109.13680267333984,113.41226504610987,106.93156693321126,113.41226504610987,48683
2021-04-06,108.82176971435547,112.9622161024396,108.50673701898343,111.52206173274047,54302
2021-04-07,108.956787109375,112.37715292360802,108.01168214373817,109.22681219441566,60600
2021-04-08,108.32670593261719,111.52205401340967,107.65163297474811,109.04678650122308,41824
2021-04-09,114.67240142822266,117.91275044879583,106.6165261894558,108.01167980042366,164290
2021-04-12,109.27181243896484,115.57248660519977,107.11157756834861,115.57248660519977,169656
2021-04-13,112.24212646484375,113.77229593929138,109.40682556712653,109.81186659045837,81221
2021-04-15,112.19712829589844,114.62738822604027,109.81186910982747,112.51216097318388,81815
2021-04-16,117.9127426147461,121.73815602018634,113.00721522994279,115.21245079914122,863007
2021-04-19,122.95328521728516,124.21341582611149,113.41224923253657,117.46268670512715,454308
2021-04-20,118.85783386230469,127.49875844035957,117.37266529345654,125.968596000595,203859
2021-04-22,120.79306030273438,123.31333560206441,117.91275156109809,119.7129462414202,200847
2021-04-23,118.99286651611328,122.86328785475386,118.81284979360814,122.86328785475386,99495
2021-04-26,116.51759338378906,120.11798260374017,116.06754473129517,116.11255234342354,114410
2021-04-27,115.93254089355469,118.36280098049565,114.80741921123058,115.3024754983323,94985
2021-04-28,117.73273468017578,118.45281529820653,115.70751566756174,118.31779245672834,158979
2021-04-29,117.41769409179688,118.81284770184149,115.39247509687912,118.81284770184149,118340
2021-04-30,116.112548828125,117.14765520376521,114.98742723095324,117.0126461058624,54596
2021-05-03,119.03787231445312,123.62837420748318,114.98743431509556,116.11255598158377,105197
2021-05-04,117.95775604248047,121.8731711275654,115.97754469359204,120.61304037856233,82740
2021-05-05,123.13330841064453,123.76337374830248,117.95774914480643,120.61303332561843,151256
2021-05-06,122.63825225830078,125.42855927132993,121.42311545776357,123.13330850053426,99723
2021-05-07,123.6733627319336,125.06851628485201,121.69315143153074,125.06851628485201,64399
2021-05-10,125.20354461669922,129.3439841112563,124.21343205582939,124.21343205582939,159614
2021-05-11,125.11351776123047,129.61400401163445,124.21342051114968,129.61400401163445,620617
2021-05-12,123.35834503173828,127.00374205992846,122.99829784973683,126.86871921627954,48096
2021-05-14,122.18820190429688,125.11351797198722,121.42311374668175,123.4033386877105,61908
2021-05-17,125.56356811523438,128.71390853389616,123.62836449467126,126.46366537770918,58176
2021-05-18,123.80838775634766,127.67880893681964,123.62837104119907,126.46367207437548,65184
2021-05-19,128.5338897705078,130.3790918759191,124.25842784220083,125.02350226241933,145788
2021-05-20,128.80392456054688,130.2890795591735,124.79848072993417,129.3439746807773,80383
2021-05-21,131.729248046875,133.97949134296516,128.53389981954797,128.8039317619578,172517
2021-05-24,132.89935302734375,134.5645384280708,131.68422998451598,131.9092542962686,78086
2021-05-25,131.77423095703125,134.8345698256231,131.5492066461522,134.7895622165685,76788
2021-05-26,131.68423461914062,134.4745279424411,131.4142026886549,134.4745279424411,40662
2021-05-27,130.69412231445312,134.56454336548993,130.55911321620542,131.68423481625132,42442
2021-05-28,128.30885314941406,132.08925848174036,128.0388212540209,132.08925848174036,65798
2021-05-31,124.48346710205078,130.0190603485984,123.7183788555673,129.83904362424806,137582
2021-06-01,123.71836853027344,127.49877436370767,123.31332750069024,127.45378048717195,49871
2021-06-02,141.13525390625,145.36570830509208,123.17831621544101,123.17831621544101,591866
2021-06-03,147.16592407226562,158.86719020645188,141.3152910051725,142.6654370975786,930954
2021-06-04,152.29644775390625,161.83748383459232,148.5160421550208,148.5160421550208,653858
2021-06-07,155.85183715820312,160.08230532425875,152.4314785120054,157.51702260521603,264715
2021-06-08,153.42156982421875,157.11197395418336,147.6609530565798,155.71682050337265,122809
2021-06-09,154.18666076660156,156.57191297133937,150.94630519186904,154.3666774686658,222497
