Price,Close,High,Low,Open,Volume
Ticker,WEL.NS,WEL.NS,WEL.NS,WEL.NS,WEL.NS
Date,,,,,
2019-08-22,5.847367286682129,5.971779356611536,5.847367286682129,5.971779356611536,102400
2019-08-23,5.5985426902771,5.878469824790955,5.5985426902771,5.834925793704315,256000
2019-08-26,5.536336898803711,5.785161029087024,5.536336898803711,5.554998898412705,179200
2019-08-27,5.69185209274292,5.69185209274292,5.312395381478933,5.536337008241747,179200
2019-08-28,5.592321872711182,5.754057446560505,5.430586298861858,5.598542380437248,153600
2019-08-29,5.592321872711182,5.592321872711182,5.592321872711182,5.592321872711182,0
2019-08-30,5.530116081237793,5.530116081237793,5.51456457396468,5.5176745906627,179200
2019-09-03,5.530116081237793,5.530116081237793,5.530116081237793,5.530116081237793,0
2019-09-04,5.530116081237793,5.530116081237793,5.530116081237793,5.530116081237793,0
2019-09-05,5.520785331726074,5.520785331726074,5.520785331726074,5.520785331726074,76800
2019-09-06,5.520785331726074,5.520785331726074,5.520785331726074,5.520785331726074,0
2019-09-09,5.520785331726074,5.520785331726074,5.520785331726074,5.520785331726074,0
2019-09-11,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,51200
2019-09-12,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,0
2019-09-13,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,0
2019-09-16,5.754057884216309,5.754057884216309,5.754057884216309,5.754057884216309,0
2019-09-17,5.467910289764404,5.617204860993051,5.467910289764404,5.617204860993051,230400
2019-09-18,5.483461856842041,5.710513970263689,5.483461856842041,5.710513970263689,51200
2019-09-19,5.483461856842041,5.483461856842041,5.483461856842041,5.483461856842041,0
2019-09-20,5.5985426902771,5.5985426902771,5.5985426902771,5.5985426902771,76800
2019-09-23,5.5985426902771,5.5985426902771,5.5985426902771,5.5985426902771,0
2019-09-24,5.872249126434326,5.872249126434326,5.872249126434326,5.872249126434326,25600
2019-09-25,5.595432281494141,5.598542772872366,5.579880773791717,5.598542772872366,153600
2019-09-26,5.847367286682129,5.847367286682129,5.847367286682129,5.847367286682129,25600
2019-09-27,5.554998874664307,5.554998874664307,5.554998874664307,5.554998874664307,25600
2019-09-30,5.567440032958984,5.567440032958984,5.278181880461793,5.28751288046384,76800
2019-10-01,5.567440032958984,5.567440032958984,5.567440032958984,5.567440032958984,0
2019-10-03,5.567440032958984,5.567440032958984,5.567440032958984,5.567440032958984,0
2019-10-04,5.474131107330322,5.474131107330322,5.474131107330322,5.474131107330322,51200
2019-10-07,5.243968486785889,5.2875125176820035,5.200423981295431,5.200423981295431,51200
2019-10-09,5.5985426902771,5.5985426902771,5.03868842124939,5.03868842124939,179200
2019-10-10,5.5985426902771,5.5985426902771,5.5985426902771,5.5985426902771,0
2019-10-11,5.5985426902771,5.5985426902771,5.287512540817261,5.287512540817261,51200
2019-10-14,5.595432281494141,5.604763281034465,5.589211773332042,5.598542772872366,230400
2019-10-15,5.595432281494141,5.595432281494141,5.595432281494141,5.595432281494141,0
2019-10-16,5.318615913391113,5.474130998577988,5.1631008282042385,5.175541845181439,76800
2019-10-17,5.567440032958984,5.567440032958984,5.411924948239459,5.567440032958984,179200
2019-10-18,5.567440032958984,5.567440032958984,5.567440032958984,5.567440032958984,0
2019-10-22,5.567440032958984,5.567440032958984,5.567440032958984,5.567440032958984,0
2019-10-23,5.595432281494141,5.595432281494141,5.592322264710266,5.592322264710266,51200
2019-10-24,5.595432281494141,5.595432281494141,5.595432281494141,5.595432281494141,0
2019-10-25,5.660748481750488,5.660748481750488,5.660748481750488,5.660748481750488,25600
2019-10-27,5.887800693511963,6.2206028511284694,5.296843422654758,6.0961907941059,230400
2019-10-29,5.660748481750488,5.816263549930446,5.660748481750488,5.816263549930446,51200
2019-10-30,5.660748481750488,5.660748481750488,5.660748481750488,5.660748481750488,25600
2019-10-31,5.660748481750488,5.660748481750488,5.660748481750488,5.660748481750488,0
2019-11-01,5.660748481750488,5.660748481750488,5.660748481750488,5.660748481750488,128000
2019-11-04,5.660748481750488,5.660748481750488,5.660748481750488,5.660748481750488,0
2019-11-05,5.660748481750488,5.660748481750488,5.660748481750488,5.660748481750488,0
2019-11-06,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,102400
2019-11-07,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-11-08,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-11-11,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-11-13,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-11-14,5.6545281410217285,5.722954678123907,5.6545281410217285,5.722954678123907,281600
2019-11-15,5.6545281410217285,5.6545281410217285,5.6545281410217285,5.6545281410217285,0
2019-11-18,5.688741683959961,5.688741683959961,5.688741683959961,5.688741683959961,76800
2019-11-19,5.390152454376221,5.505233511967408,5.163100355856439,5.349718441007876,742400
2019-11-20,5.390152454376221,5.390152454376221,5.390152454376221,5.390152454376221,0
2019-11-21,5.296844005584717,5.427476584915966,5.163100934647853,5.427476584915966,102400
2019-11-22,5.427475929260254,5.427475929260254,5.427475929260254,5.427475929260254,256000
2019-11-25,5.380821704864502,5.380821704864502,5.380821704864502,5.380821704864502,25600
2019-11-26,5.489682197570801,5.489682197570801,5.489682197570801,5.489682197570801,25600
2019-11-27,5.467910289764404,5.471020306597576,5.346608243006096,5.346608243006096,1356800
2019-11-28,5.467910289764404,5.467910289764404,5.467910289764404,5.467910289764404,0
2019-11-29,5.467910289764404,5.467910289764404,5.467910289764404,5.467910289764404,0
2019-12-02,5.467910289764404,5.467910289764404,5.467910289764404,5.467910289764404,0
2019-12-03,5.73850679397583,5.73850679397583,5.355939579458563,5.355939579458563,102400
2019-12-04,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-12-05,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-12-06,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-12-09,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-12-10,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-12-11,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-12-12,5.73850679397583,5.73850679397583,5.73850679397583,5.73850679397583,0
2019-12-13,5.69185209274292,5.69185209274292,5.69185209274292,5.69185209274292,25600
2019-12-16,5.69185209274292,5.69185209274292,5.69185209274292,5.69185209274292,0
2019-12-17,5.69185209274292,5.69185209274292,5.69185209274292,5.69185209274292,0
2019-12-18,5.69185209274292,5.69185209274292,5.69185209274292,5.69185209274292,0
2019-12-19,5.69185209274292,5.69185209274292,5.69185209274292,5.69185209274292,0
2019-12-20,5.69185209274292,5.69185209274292,5.69185209274292,5.69185209274292,0
2019-12-23,5.58610200881958,5.58610200881958,5.58610200881958,5.58610200881958,358400
2019-12-24,5.58610200881958,5.58610200881958,5.58610200881958,5.58610200881958,0
2019-12-26,5.58610200881958,5.58610200881958,5.58610200881958,5.58610200881958,0
2019-12-27,5.58610200881958,5.58610200881958,5.58610200881958,5.58610200881958,0
2019-12-30,5.58610200881958,5.58610200881958,5.58610200881958,5.58610200881958,0
2019-12-31,5.58610200881958,5.58610200881958,5.58610200881958,5.58610200881958,0
