Price,Close,High,Low,Open,Volume
Ticker,MUNJALSHOW.NS,MUNJALSHOW.NS,MUNJALSHOW.NS,MUNJALSHOW.NS,MUNJALSHOW.NS
Date,,,,,
2016-04-18,139.4788055419922,140.5937227275652,136.4800927051378,138.40234753197072,16002
2016-04-20,139.01747131347656,140.51682773072187,138.4792423088901,139.44036972154893,18509
2016-04-21,138.7483673095703,142.16997895569446,137.63346172589127,137.67190917343476,10374
2016-04-22,140.20928955078125,141.40107830861194,138.63303804629416,138.67148549421117,6661
2016-04-25,139.32505798339844,140.74753155946357,138.70993395773473,138.70993395773473,6109
2016-04-26,140.67062377929688,141.0935222415099,138.82526360374862,139.17126717009967,3992
2016-04-27,141.97775268554688,143.01577510106003,140.5552909942112,140.5552909942112,7582
2016-04-28,141.36264038085938,144.553579055298,140.86284703078763,141.9777526078497,18253
2016-04-29,139.6326141357422,143.63090236799616,139.13282077388922,141.47797432523973,6214
2016-05-02,140.20928955078125,141.09352219030347,136.17255390228482,136.17255390228482,5611
2016-05-03,140.1708526611328,145.32249429218345,138.7868265594662,140.13240521031975,24660
2016-05-04,137.97946166992188,141.3626375122846,136.97988672257577,138.4023601167814,5893
2016-05-05,139.67105102539062,139.97861888123464,138.40236735101197,138.40236735101197,5311
2016-05-06,140.43995666503906,142.16998630125914,135.28831520590876,139.63261888748116,68770
2016-05-09,141.7855224609375,142.66976679017992,138.9021399944121,142.09309029687486,8984
2016-05-10,138.24859619140625,141.8624336172673,136.86457010229583,141.70865554792496,11567
2016-05-11,138.63304138183594,139.55572149147508,137.63346637451264,138.24859035844344,264299
2016-05-12,138.40235900878906,140.2861665487949,138.40235900878906,139.17126100328232,203507
2016-05-13,142.36221313476562,142.86200651825513,137.8641430784468,138.94060128016895,101537
2016-05-16,149.70521545410156,150.70479038992517,144.47667956345865,144.47667956345865,136354
2016-05-17,150.93548583984375,152.55017322384984,148.47500144575233,150.58948223845067,49734
2016-05-18,151.1661376953125,152.24259580089935,150.70479180291048,152.20414835444697,18446
2016-05-19,147.28317260742188,152.39636594226909,146.86027418342778,152.24258789695654,18112
2016-05-20,138.51768493652344,149.0132038463785,136.86455039720283,147.28317441720037,51230
2016-05-23,139.05593872070312,145.32248565792,136.86456321222093,138.63304025191536,36404
2016-05-24,136.36477661132812,141.36263969263118,135.74965265481887,139.94016627648563,19939
2016-05-25,138.0563507080078,139.90171073829762,136.8645503110439,137.2490012950637,12867
2016-05-26,137.13368225097656,141.4779740435473,136.32633276998615,138.40236591216586,12653
2016-05-27,136.7876434326172,139.13279657610184,136.09563641503703,137.63344021633688,9692
2016-05-30,137.97946166992188,139.8632692250087,136.78766122241356,138.5945856169436,7882
2016-05-31,138.36392211914062,139.32504968558715,136.86456546198687,139.32504968558715,5421
2016-06-01,138.67149353027344,141.47798140314524,137.36435062042838,139.1712751846157,9310
2016-06-02,138.1332550048828,139.09438261202092,136.9030187072549,138.63304840010346,4191
2016-06-03,136.7876434326172,139.82481532619394,136.67231284052448,137.32588414908167,12867
2016-06-06,138.2870330810547,138.44081113865317,135.44208621917056,136.09565762960636,63227
2016-06-07,137.01834106445312,139.70949820215426,136.0956609637441,136.94145790002722,17897
2016-06-08,139.5941619873047,141.3241915064003,136.979888118941,136.979888118941,17304
2016-06-09,137.86416625976562,140.86288013486683,137.24904215570177,138.40239545112783,8337
2016-06-10,138.0948028564453,138.74836251203155,137.36433657591758,138.6714793521167,7579
2016-06-13,137.9410400390625,139.82485967921974,136.86458172970032,138.01793494652364,2198
2016-06-14,138.01791381835938,139.09437196293436,136.21098936227224,137.8641357594935,6244
2016-06-15,137.28746032714844,139.05593734940302,136.09565982959552,138.40236592840222,16434
2016-06-16,136.7876434326172,140.7090478189366,136.09563641503703,136.86453831568696,12062
2016-06-17,136.0572052001953,138.3639111772515,135.32675065396353,136.74922403282017,9998
2016-06-20,137.4412384033203,139.9401700106534,135.36520526065405,135.36520526065405,13510
2016-06-21,135.98033142089844,139.094375318732,135.71121101200495,136.51856050617127,10132
2016-06-22,136.90301513671875,137.5950223028042,135.74966203823337,135.74966203823337,8460
2016-06-23,135.9034423828125,138.017923098811,135.365213274334,136.86456998099365,7664
2016-06-24,136.97988891601562,138.67148273054096,127.02261019467203,133.7889502552325,69081
2016-06-27,138.7483673095703,139.0174877098611,135.44208627356292,136.78766480998922,9477
2016-06-28,138.7868194580078,139.47882660717505,136.90301178970665,138.59459394629312,7943
2016-06-29,143.24644470214844,145.3224777521044,137.28745421231346,138.74836331681604,40441
2016-06-30,143.90000915527344,148.01363967829923,142.09309643767003,148.01363967829923,230702
2016-07-01,144.66891479492188,146.39894439283756,143.40023111612265,144.5535841813998,112947
2016-07-04,145.2840118408203,146.09136118333586,142.28529912006186,145.7069102328534,68010
2016-07-05,140.9012908935547,144.1691243794898,140.17083634320127,144.1691243794898,60081
2016-07-07,138.36392211914062,142.55443596234468,137.748798130112,142.16998493576605,21680
2016-07-08,136.90301513671875,140.24773208281772,131.48225322733452,139.20972133368954,35595
2016-07-11,139.40194702148438,141.05508177167337,136.13411323842496,136.13411323842496,8091
2016-07-12,138.21014404296875,140.709075715512,136.90301289921823,139.7479481491492,17230
2016-07-13,137.21055603027344,138.78680743630193,136.48010149553235,138.74835999078647,5047
2016-07-14,139.4403839111328,140.2477216339118,136.4032115920555,136.94145238392625,19253
2016-07-15,137.51815795898438,139.74796956159628,136.8645864207105,139.2481878435158,4791
2016-07-18,137.6334686279297,139.13282529720595,136.90301401802733,137.05679208339924,15870
2016-07-19,138.94058227539062,140.47838620037007,136.86454932317093,137.63345128566067,6647
2016-07-20,136.90301513671875,138.4408192680326,136.21099623811887,137.63346975258995,6840
2016-07-21,137.97946166992188,139.01748406380312,137.05678161564603,138.2101346166192,7889
2016-07-22,138.63304138183594,139.24816536576677,137.2874627999622,138.28703780728551,7959
2016-07-25,140.24771118164062,141.32418095264222,137.94100532843922,141.32418095264222,14733
2016-07-26,139.4403839111328,141.36263893206095,139.17126351519747,139.9401655235687,6899
2016-07-27,139.13284301757812,142.17000419242407,138.74839193892635,139.94019262925005,13005
2016-07-28,141.74708557128906,143.0157691530284,138.05635369825666,141.43951773790369,25264
2016-07-29,142.1699981689453,144.89960305822785,136.3263490605322,143.40024626151404,221330
2016-08-01,141.20884704589844,142.59287298690168,140.67061799453978,140.74751288723962,16881
2016-08-02,139.36349487304688,145.16870762667523,138.70992344546423,145.16870762667523,11566
2016-08-03,136.97988891601562,141.86242139132412,136.86455830707692,137.13367870461875,8217
2016-08-04,139.4403839111328,140.70906753193998,136.8261100431624,137.63345949845495,12466
2016-08-05,139.05593872070312,141.1704193321279,138.0179162729981,138.47926219031456,4989
2016-08-08,138.32545471191406,139.70948055440797,137.67189510053674,138.70990568302278,8477
2016-08-09,137.01834106445312,139.90172371199006,136.32633392204986,139.90172371199006,9615
2016-08-10,134.59628295898438,139.17124702004702,132.71247560825412,138.2870145082284,18795
2016-08-11,135.17295837402344,136.7492096389355,134.55783449838555,136.7492096389355,3315
2016-08-12,135.98033142089844,138.40236817088325,135.32675998930807,135.71121101200495,5985
2016-08-16,135.05764770507812,136.78767741128758,133.02006185521515,136.78767741128758,6610
2016-08-17,135.78810119628906,136.6723338247942,134.750078778032,136.6723338247942,3702
2016-08-18,139.20973205566406,140.47841586870663,135.78811994646006,135.78811994646006,16044
2016-08-19,139.13284301757812,140.70909478655364,137.63348615733935,139.17129047194646,7008
2016-08-22,138.94058227539062,139.94015717312985,138.4023532481504,139.9017097285028,4485
2016-08-23,137.7872314453125,139.78638127145788,136.32632238717682,138.40235537124286,22706
2016-08-24,139.6326141357422,140.3246212736753,136.82611467076032,136.90300956720353,9409
2016-08-25,138.94058227539062,141.09351011686442,137.71034617491478,140.09393521912523,12629
2016-08-26,137.24900817871094,139.5941616453541,136.86455717540923,138.40236118861608,5285
2016-08-29,137.36434936523438,138.78682288000192,135.09609061757655,136.86456771545897,3274
2016-08-30,137.36434936523438,139.94017597872772,136.86456771545897,138.40237184709335,6422
2016-08-31,137.71034240722656,139.132803959407,137.28744399292495,137.5950000765011,20166
2016-09-01,138.2870330810547,141.093520762897,137.4412361654923,137.63346167061886,25918
2016-09-02,145.5146942138672,150.05121103136048,138.40235116774687,138.40235116774687,320047
2016-09-06,152.62705993652344,158.93205452442606,145.3224903173951,145.3224903173951,378535
2016-09-07,158.5091552734375,162.66123344473752,150.35880046165192,153.0499576767019,344735
2016-09-08,162.1998748779297,167.31308022766518,159.9316163198954,162.23832232450928,401973
2016-09-09,159.50872802734375,163.00723470356942,156.85601829966114,162.50745306375754,68890
2016-09-12,149.4745635986328,157.54803565142194,148.55188342481705,157.54803565142194,60688
2016-09-14,158.24005126953125,161.3925427751362,149.28233494939425,150.66636104741056,123352
2016-09-15,162.27676391601562,166.85172831359546,158.3938066018464,159.50871211734707,173988
2016-09-16,157.240478515625,164.54504842221883,155.31822327704768,163.00724423135696,72855
2016-09-19,166.08285522460938,170.1195912890964,155.31822571931062,157.62493204187464,321693
2016-09-20,160.62362670898438,167.2746361976415,159.16271756922882,167.2746361976415,96703
2016-09-21,159.97007751464844,165.1601664710771,158.73982951345215,161.27720868309794,65207
2016-09-22,165.62147521972656,168.73553046152418,161.77696547244867,163.46855914726106,181183
2016-09-23,162.5843505859375,167.08243267149396,161.50789231320505,166.81331223705322,45934
2016-09-26,159.70094299316406,163.96835143805458,157.66335738693923,162.31521683168447,24479
2016-09-27,158.43228149414062,163.9299268661946,158.00938298878685,158.1631610636841,39463
2016-09-28,160.27764892578125,162.77658088373244,159.16274316796768,159.2011906215162,21053
2016-09-29,150.9739227294922,169.15845158149747,142.6697782144431,159.66250653834862,210375
2016-09-30,155.1644287109375,157.39423985765882,151.5890273077295,152.28104615956667,45320
2016-10-03,158.89356994628906,162.23829784123387,157.04821011408538,159.93159218472343,43152
2016-10-04,159.124267578125,163.39167605210625,157.8555839629611,159.8931695830761,31512
2016-10-05,162.46900939941406,165.00638857163682,159.16272815879137,161.27720884689123,59467
2016-10-06,161.62319946289062,166.19816405628274,159.73939189296604,161.58475201605268,80958
2016-10-07,161.96922302246094,164.54504975604047,159.93163714605802,160.00853204923038,19586
2016-10-10,163.5839080810547,164.92948664341355,161.54632237963116,163.54546063277022,24805
2016-10-13,159.4702606201172,162.50743272544673,155.70264573725777,162.50743272544673,78509
2016-10-14,164.92947387695312,166.08282684112763,159.93161103219697,159.9700584775054,73118
2016-10-17,179.80775451660156,184.1520465373153,163.43013801041258,163.43013801041258,462698
2016-10-18,180.34597778320312,183.80603700070537,176.040121619528,180.7688762562896,160411
2016-10-19,180.26907348632812,189.84190114246456,178.38526591263278,179.923069929121,148494
2016-10-20,175.8863525390625,184.3058280518065,174.61766878752437,180.69199058657787,47215
2016-10-21,179.15415954589844,182.99866940739838,173.92562378775588,175.30964968439847,72468
2016-10-24,187.7274169921875,192.14860345415704,180.6919684457109,180.73041589188287,270630
2016-10-25,193.4173126220703,198.9149693076544,188.4578967563791,188.9961258437578,257012
2016-10-26,181.57620239257812,195.2242128764617,179.1541657884436,193.5710782714192,303536
2016-10-27,175.61721801757812,181.57620871813427,171.11914820569888,181.57620871813427,113108
2016-10-28,181.92221069335938,183.38311974253796,176.07855103161924,177.5394600807978,75561
2016-11-01,178.53903198242188,186.0358260595408,175.46342415591155,184.53646959061956,53795
2016-11-02,177.96237182617188,190.2648042597981,173.4643020071356,183.3831334637412,211778
2016-11-03,176.27081298828125,181.30712427730666,166.236637863165,179.84620319340164,89638
2016-11-04,167.69752502441406,179.76928365545902,165.39081910513747,177.61635578429824,86339
2016-11-07,172.7722930908203,174.31009723356462,166.85174948775762,168.46644853064495,55286
2016-11-08,173.27206420898438,174.73297326383965,170.69623790790936,173.77184579814195,26610
2016-11-09,163.73768615722656,168.3126509231783,141.78553069129916,155.93333518780975,157767
2016-11-10,178.6928253173828,186.84319144803942,173.77185706690088,176.6936870985993,157185
2016-11-11,168.8124237060547,175.30964276920017,166.08281946555803,175.23274788199814,93633
2016-11-15,150.58946228027344,167.62063698761517,147.59073742309698,167.62063698761517,111056
2016-11-16,150.43569946289062,156.85603704473786,148.05210986103387,151.58905267645488,46922
2016-11-17,150.47412109375,156.01021322231026,149.16699002252952,150.70479404338036,22596
2016-11-18,148.66720581054688,157.85558232804536,146.9371763173249,149.97433685892304,59362
2016-11-21,138.21014404296875,148.66721665800156,136.86456545006087,146.86029214023384,51350
2016-11-22,140.93975830078125,143.0157916393658,138.4408264576203,138.4408264576203,30556
2016-11-23,146.7449493408203,149.32076396529024,141.43951857550715,141.90086446206072,47426
2016-11-24,142.40065002441406,148.28275744533428,139.94016593686206,145.5147055140173,342183
2016-11-25,145.09178161621094,146.97558886540892,142.01617411302678,143.78465077385997,37385
2016-11-28,153.66506958007812,156.08710619002136,144.20757262206183,149.01321012791223,86271
2016-11-29,150.66635131835938,156.54845892197184,149.16699469754153,152.24260283563515,19071
2016-11-30,151.5121612548828,155.04910387778716,150.82014232490167,151.8581648536159,15807
2016-12-01,148.74412536621094,153.62665893477046,147.89834000208157,151.2815049236315,18359
2016-12-02,146.59117126464844,152.20415858094344,146.0913896247274,152.20415858094344,17282
2016-12-05,146.7449493408203,148.01363293007276,143.93845004056033,148.01363293007276,20670
2016-12-06,147.36007690429688,151.24303470118525,145.51471663078283,151.24303470118525,9763
2016-12-07,147.01406860351562,152.2426048540986,146.20671911005925,146.8602905410749,24173
2016-12-08,146.47584533691406,149.16700260032192,146.09139429928436,147.62919844980314,15366
2016-12-09,147.24473571777344,149.7052198166852,146.51428115079375,148.93631780249316,10674
2016-12-12,146.62962341308594,150.7048067586755,145.4762703001369,146.32206727597202,18907
2016-12-13,146.12982177734375,149.16698221301334,145.70692334724757,146.97560690502314,28006
2016-12-14,146.09140014648438,148.7441100657991,145.78384399707676,146.9756328754176,10737
2016-12-15,145.59161376953125,147.62919959172365,144.5151438163328,144.70736933663454,11079
2016-12-16,145.82225036621094,147.66762208877742,145.32246879088754,147.66762208877742,8927
2016-12-19,147.12939453125,148.74408160546227,145.47624828007665,147.62917611153915,17361
2016-12-20,145.7838134765625,148.35962795300915,144.74579115772517,146.2835950478471,16406
2016-12-21,144.78424072265625,146.0913717019076,143.7846658329301,145.36091718990062,14252
2016-12-22,143.55401611328125,146.01450042489995,143.01578700332007,144.1306926737785,13906
2016-12-23,145.01492309570312,147.39851227596364,142.43909668133486,144.55357719887152,13626
2016-12-26,138.63304138183594,143.74623529995046,138.0563648467472,143.74623529995046,21168
2016-12-27,138.21014404296875,140.90130122878455,137.09523841249077,138.40236955624133,9224
2016-12-28,139.2865753173828,142.20840490119946,138.40234282014777,139.55569567698234,9560
