Price,Close,High,Low,Open,Volume
Ticker,LAXMIINDIA.NS,LAXMIINDIA.NS,LAXMIINDIA.NS,LAXMIINDIA.NS,LAXMIINDIA.NS
Date,,,,,
2025-08-05,134.11000061035156,146.67999267578125,132.97999572753906,137.52000427246094,6460461
2025-08-06,123.8499984741211,135.57000732421875,122.11000061035156,133.1999969482422,1985135
2025-08-07,148.6199951171875,148.6199951171875,116.05000305175781,122.87999725341797,9905318
2025-08-08,161.97999572753906,173.8000030517578,142.55999755859375,149.0,51146767
2025-08-11,149.64999389648438,163.69000244140625,146.27999877929688,159.39999389648438,8783670
2025-08-12,149.24000549316406,155.99000549316406,147.92999267578125,149.0,4886910
2025-08-13,149.75999450683594,152.0,146.19000244140625,151.0,4171708
2025-08-14,131.85000610351562,150.9199981689453,128.8000030517578,147.10000610351562,4331425
2025-08-18,139.14999389648438,141.9499969482422,130.5,136.49000549316406,3274826
2025-08-19,139.64999389648438,141.75,137.0,139.94000244140625,1312125
2025-08-20,144.8699951171875,147.0,137.30999755859375,139.5,2721511
2025-08-21,143.9199981689453,146.77000427246094,142.3000030517578,145.4499969482422,1030767
2025-08-22,141.1300048828125,144.0,139.64999389648438,143.0,393368
2025-08-25,138.33999633789062,141.83999633789062,137.5,141.14999389648438,355971
2025-08-26,133.1699981689453,139.0,132.0,139.0,298061
2025-08-28,132.27999877929688,134.25,129.6999969482422,133.0,393080
2025-08-29,129.72000122070312,133.74000549316406,127.30000305175781,132.99000549316406,383545
2025-09-01,132.0399932861328,135.0,128.72000122070312,128.72000122070312,587137
2025-09-02,139.7100067138672,145.75999450683594,134.0,134.89999389648438,2355752
2025-09-03,158.2100067138672,161.0,141.10000610351562,141.8800048828125,9216069
2025-09-04,165.02000427246094,167.6999969482422,154.6999969482422,159.3800048828125,4173472
2025-09-05,166.55999755859375,168.5,158.0500030517578,162.5,3691389
2025-09-08,167.5500030517578,170.89999389648438,163.5800018310547,165.9600067138672,1713818
2025-09-09,158.47000122070312,168.0,156.5500030517578,165.11000061035156,1243463
