Price,Close,High,Low,Open,Volume
Ticker,EPL.NS,EPL.NS,EPL.NS,EPL.NS,EPL.NS
Date,,,,,
2016-04-18,73.46388244628906,73.79876182036888,71.58019315279448,71.58019315279448,585040
2016-04-20,75.78710174560547,77.23126228319857,72.85691835274699,73.08714832535874,795030
2016-04-21,76.95919036865234,77.44057517291772,76.51966150237426,76.81267861746163,437072
2016-04-22,79.17772674560547,80.37073235897579,76.8335842175105,77.44054940838812,927412
2016-04-25,78.2149658203125,80.11957983200664,77.54520709079212,78.36147115113141,386082
2016-04-26,77.21034240722656,78.67543431775191,76.33129109328766,78.65450315585706,104032
2016-04-27,77.02195739746094,78.1521696252913,76.60335980290952,77.44055499201235,52834
2016-04-28,76.22662353515625,78.04751921548839,75.76616363219834,76.93823815921567,95940
2016-04-29,76.47779083251953,77.23126789431296,71.6848489262932,71.99879716976602,325670
2016-05-02,77.90101623535156,79.28238321119963,75.9545335549695,77.23125751767962,179394
2016-05-03,78.3405532836914,78.80101328676528,77.25220314769795,77.90103082937708,142686
2016-05-04,77.90101623535156,80.7056188894294,77.44055631854053,78.46611916530054,45356
2016-05-05,77.50334930419922,78.65449279657065,77.10568282974768,77.50334930419922,97272
2016-05-06,77.27312469482422,78.29868760611305,76.35220480325752,77.44056119113112,57896
2016-05-09,78.13123321533203,78.67541132912218,76.6033546528558,78.67541132912218,117210
2016-05-10,79.3033218383789,80.70562649114811,78.90565535674517,79.95214945961978,395728
2016-05-11,79.82656860351562,80.28702856204625,76.4777874863274,78.31962093315677,123736
2016-05-12,79.8684310913086,80.16144816222364,79.17774115205195,80.16144816222364,77180
2016-05-13,79.84749603271484,80.66376011443738,78.36147320392661,80.1614442477845,161520
2016-05-16,79.38701629638672,80.41258531966915,77.58705208873693,80.37072301318331,65478
2016-05-17,78.94751739501953,79.99401149417254,78.27775861664438,78.27775861664438,40424
2016-05-18,79.19866943359375,82.46373218856928,78.27775593534241,80.1614452492945,118704
2016-05-19,78.40333557128906,81.12422010364303,77.75450798226917,79.19866849506003,174954
2016-05-20,80.43351745605469,80.78932793191507,78.23588029728498,78.2568114524459,141314
2016-05-23,81.64746856689453,82.88233029125003,79.5544804282266,81.62653740804927,207860
2016-05-24,84.87067413330078,85.81251885241262,82.88233528184244,83.30093293478104,455072
2016-05-25,81.33352661132812,86.54506620060478,80.39168187637596,85.54043437157316,348684
2016-05-26,80.83121490478516,82.4637433087723,80.3707548999202,81.52189852478885,124728
2016-05-27,77.25218963623047,81.48002163383919,76.62429322583677,80.41260284600395,103894
2016-05-30,78.86380767822266,79.32426772388588,77.2312791295881,77.25221029298994,124766
2016-05-31,79.80563354492188,81.08235756093018,77.1266113369805,79.51261648894278,478204
2016-06-01,78.75914764404297,79.49169355341411,77.85916522459007,79.24053878829149,48920
2016-06-02,79.32425689697266,79.93122222901587,78.80100981981585,79.15682038719984,46776
2016-06-03,77.98473358154297,80.1195774934017,77.50334251272254,80.1195774934017,65968
2016-06-06,77.85913848876953,79.91026377576148,77.48240327680489,79.91026377576148,84586
2016-06-07,78.3405532836914,79.07309922394022,77.62893850490845,78.98938096537053,76538
