Price,Close,High,Low,Open,Volume
Ticker,GREENPANEL.NS,GREENPANEL.NS,GREENPANEL.NS,GREENPANEL.NS,GREENPANEL.NS
Date,,,,,
2021-03-30,153.56808471679688,158.89756214376956,152.0383225662396,156.52890885612177,133979
2021-03-31,158.0586395263672,158.89754563583372,149.5709535778101,154.55501003978392,346585
2021-04-01,165.95416259765625,165.95416259765625,159.88448002781882,159.88448002781882,271820
2021-04-05,174.24447631835938,174.24447631835938,168.81629957984057,173.60295548627218,1494386
2021-04-06,173.94839477539062,180.90633357831192,173.2081888401762,174.68860071060504,461916
2021-04-07,182.14002990722656,182.63350058426616,173.2082076409036,173.948413656463,788442
2021-04-08,186.5812530517578,189.88749732275036,180.85699058345878,182.68283798560267,561051
2021-04-09,193.34178161621094,194.42742299685742,187.46948428887137,187.51883436245132,577159
2021-04-12,183.7191162109375,193.09505852213877,183.7191162109375,192.45355270360503,727359
2021-04-13,186.82798767089844,187.51884355630537,176.90922477614598,187.3708083878356,554573
2021-04-15,196.15457153320312,196.15457153320312,190.47965940079598,191.17051525718338,430919
2021-04-16,205.92529296875,205.92529296875,205.92529296875,205.92529296875,80226
2021-04-19,199.7075653076172,216.18948095170146,195.66110021257487,216.18948095170146,1696066
2021-04-20,207.109619140625,209.67565725336542,198.42453347240323,203.0138040794865,554582
2021-04-22,210.21849060058594,215.15319695271236,197.68433947809055,197.68433947809055,421195
2021-04-23,207.9485321044922,214.16626540227043,202.4216697749899,211.2054414566169,290216
2021-04-26,206.32008361816406,212.8338872205776,199.46084453385612,210.71196943045265,285548
2021-04-27,203.7046661376953,212.09366668698217,202.4709895863296,210.1691342787573,151600
2021-04-28,213.87017822265625,213.87017822265625,204.29685055631913,204.29685055631913,481683
2021-04-29,220.33465576171875,224.52915648730578,213.17933099454086,218.50880824559246,758951
2021-04-30,229.3651580810547,231.33904073255957,215.15320901403138,217.17644174372978,976688
2021-05-03,232.42465209960938,236.3230668193109,229.0690580506447,230.84554015919804,526611
2021-05-04,221.37094116210938,238.34632885989365,220.82812042402153,236.66853162723712,380054
2021-05-05,226.9965057373047,232.42468304841415,215.15320978579314,217.1270924443784,1011626
2021-05-06,231.38836669921875,234.59592567367451,226.50301065772248,229.95730493790563,298988
2021-05-07,228.7236328125,234.89201557443366,224.03566191343043,234.89201557443366,208442
2021-05-10,230.7468719482422,234.8426721951142,227.63799791188575,232.91813973043372,306781
2021-05-11,230.35206604003906,235.7802425453997,228.08211336723735,231.5364075070123,323054
2021-05-12,232.62205505371094,234.9907231448269,224.13436914091605,230.9442579013759,363777
2021-05-14,237.06329345703125,241.8006146331789,231.93120179100833,235.38549628576803,745502
2021-05-17,243.42904663085938,248.90657343045368,238.69174080804822,248.90657343045368,1665944
2021-05-18,240.91236877441406,248.0183428694495,231.48707668316277,248.0183428694495,547809
2021-05-19,252.90371704101562,252.95305206013163,231.93121367663872,245.74839236375763,1612649
2021-05-20,257.0488586425781,264.5002529754198,254.63084055096382,260.3550877095257,805366
2021-05-21,253.05174255371094,261.5394437326189,249.69614816736822,261.2433733911109,1350840
2021-05-24,246.43922424316406,257.591663250193,244.81077722343963,257.591663250193,559039
2021-05-25,243.7744903564453,250.6337290772412,237.45807233863218,247.72225538246062,482097
2021-05-26,255.96322631835938,255.96322631835938,245.25490743472196,245.25490743472196,807937
2021-05-27,259.2695007324219,263.66137160140255,246.73533373125062,258.5786297503507,1314969
2021-05-28,260.45379638671875,263.5133203623023,257.44363754630797,260.94726702410134,397605
2021-05-31,252.70628356933594,261.4407192600483,251.76870749573453,260.45377805474874,208203
2021-06-01,245.84706115722656,256.60471431026906,244.07056396932683,254.13736128805493,171070
2021-06-02,248.65985107421875,255.61779007067375,238.93848855705517,245.84707747788417,279836
2021-06-03,241.4058380126953,249.74548864063456,238.9384848648122,247.7222560474647,300911
2021-06-04,246.29119873046875,248.11703105752184,239.82673035307877,240.81367163025195,287408
2021-06-07,249.25201416015625,254.7295410757356,234.20116019060242,249.10396393785354,500332
2021-06-08,248.70919799804688,260.0590225098625,243.1823209076122,251.6700217837379,415070
2021-06-09,241.3564910888672,255.6177894579146,236.91525536469493,254.63084818587632,277626
2021-06-10,241.701904296875,245.74836941547932,238.05022471104058,244.95881340946772,182642
2021-06-11,238.83978271484375,244.76143022017044,238.74108256594363,240.7149650677192,229456
2021-06-14,237.4087371826172,242.78756435666176,232.37533043433805,238.8397990825697,125456
2021-06-15,229.4145050048828,240.7643300949799,226.9965018019419,231.53643786179245,251712
2021-06-16,229.4145050048828,238.24762673700903,221.4202894119233,229.95732573848895,271387
2021-06-17,226.6510467529297,229.9573058871353,221.8643908377769,229.9573058871353,191040
2021-06-18,220.68006896972656,228.92101935081814,217.1270744548361,221.17353959348756,342681
2021-06-21,219.69313049316406,223.04872475325112,212.1923708935796,212.1923708935796,204225
2021-06-22,230.64816284179688,230.64816284179688,223.04871836943414,223.04871836943414,212334
