Price,Close,High,Low,Open,Volume
Ticker,EDELWEISS.NS,EDELWEISS.NS,EDELWEISS.NS,EDELWEISS.NS,EDELWEISS.NS
Date,,,,,
2016-04-18,25.899499893188477,26.169520307517256,25.044433130405412,25.044433130405412,511453
2016-04-20,25.7194881439209,26.057013693191887,25.56197516222337,26.057013693191887,344369
2016-04-21,25.7194881439209,25.967007409405156,25.6519830340667,25.944506235472623,275576
2016-04-22,26.417041778564453,26.732064563152605,26.079516232179586,26.5520519971184,795716
2016-04-25,25.7194881439209,26.259529022754478,25.56197516222337,26.10201762911355,547739
2016-04-26,26.102020263671875,26.259531673210923,25.49447262560582,25.80949703274067,345044
2016-04-27,26.102020263671875,26.507050963678072,26.102020263671875,26.507050963678072,172099
2016-04-28,26.102020263671875,26.394543494603077,25.989511206540122,25.989511206540122,285481
2016-04-29,26.12451934814453,26.327034681932687,25.764491029372277,26.1020181737425,406019
2016-05-02,26.012008666992188,26.214525576123002,25.764489411882554,26.1245177080523,308463
2016-05-03,26.12451934814453,26.16952328500522,25.246952901729188,25.989509125619094,400288
2016-05-04,26.102020263671875,26.147024204135928,25.449470273198525,25.989511206540122,758899
2016-05-05,26.102020263671875,26.169525380339575,25.786995856537022,25.967010030336475,770808
2016-05-06,26.12451934814453,26.619557889442223,26.057014236881813,26.237028396267938,723344
2016-05-09,26.102020263671875,26.46204702321402,25.989511206540122,26.102020263671875,582494
2016-05-10,26.23702621459961,26.32703249278013,26.10201600330058,26.14701993641909,121152
2016-05-11,26.12451934814453,26.237028396267938,25.6519835693055,25.6519835693055,259316
2016-05-12,26.574552536010742,26.75456668580112,26.147020716822215,26.50704742834642,463346
2016-05-13,26.934585571289062,27.857157710046806,26.507053651723762,26.777075733833907,3632714
2016-05-16,26.439546585083008,27.092094966521337,26.327035943511515,26.934581973989292,677154
2016-05-17,26.799571990966797,26.95708498494453,26.417044064007662,26.43954682775118,1255114
2016-05-18,27.519624710083008,27.81214789220653,26.529549301465888,26.552050473915198,1143377
2016-05-19,28.914731979370117,29.364768127208077,27.13709650046994,27.13709650046994,3932051
2016-05-20,30.73738670349121,31.817472034911145,28.262196313506376,28.35220104237226,8536492
2016-05-23,29.769804000854492,32.312502014395264,29.25226265724708,31.05240438972057,3979547
2016-05-24,30.872385025024414,31.32242119964342,29.18475413437285,29.747297764590037,2565007
