Price,Close,High,Low,Open,Volume
Ticker,SHREDIGCEM.NS,SHREDIGCEM.NS,SHREDIGCEM.NS,SHREDIGCEM.NS,SHREDIGCEM.NS
Date,,,,,
2019-08-19,13.741839408874512,14.067089742929378,13.416589074819646,13.90446535135991,281821
2019-08-20,13.253963470458984,14.067090101797964,13.010026101423678,13.49790239041026,169881
2019-08-21,12.806744575500488,13.579215503595483,11.424429443077749,13.294620869512276,150461
2019-08-22,12.603463172912598,12.928713525256171,12.156243356846678,12.56280668500515,46913
2019-08-23,12.400182723999023,12.603464407999008,12.278214023782267,12.318869740215797,31047
2019-08-26,12.278214454650879,12.928715245911814,12.196901468014207,12.35952666582944,44718
2019-08-27,12.96937084197998,13.01002733248561,12.522150997334176,12.562807487839805,33454
2019-08-28,12.644120216369629,13.01002707269764,12.562807236982051,12.928714093310063,16932
2019-08-29,12.522150993347168,12.888058632323268,12.440838787819857,12.766089160845215,63479
2019-08-30,12.725432395935059,12.847401864782903,12.56280721292931,12.644120192161205,19079
2019-09-03,12.522150993347168,12.847402141830583,12.318869316341804,12.400182297327172,75335
2019-09-04,12.562807083129883,12.80674524284715,12.3595254126085,12.522150593933999,68274
2019-09-05,12.684775352478027,12.766087547730782,12.522149411056597,12.562805896411955,48663
2019-09-06,12.84740161895752,13.010026798851559,12.603463461387447,12.603463461387447,25813
2019-09-09,12.96937084197998,13.091340313496868,12.562807487839805,12.88805863642678,54858
2019-09-11,13.538559913635254,13.619872897835418,13.050683559350452,13.091340826908622,144055
2019-09-12,13.538559913635254,14.067091984562051,13.29462251195094,13.538559913635254,109035
2019-09-13,13.782498359680176,13.985780037251175,13.294622023326554,13.335277738474307,133266
2019-09-16,13.823152542114258,13.98577848650551,13.294620549216608,13.741839569918632,210539
2019-09-17,13.660528182983398,13.985780109510344,13.497903770636054,13.660528182983398,74811
2019-09-18,13.782498359680176,13.985780037251175,13.010027364543932,13.985780037251175,27601
2019-09-19,13.375935554504395,13.823154643182047,13.172653868575248,13.823154643182047,65979
