Price,Close,High,Low,Open,Volume
Ticker,SIGIND.NS,SIGIND.NS,SIGIND.NS,SIGIND.NS,SIGIND.NS
Date,,,,,
2016-04-18,319.3997802734375,330.56760475852275,314.4859375,322.97348410866476,9755
2016-04-20,305.99835205078125,328.78071110857667,298.40423236484946,326.10043357236543,20191
2016-04-21,314.9326171875,320.7398853058511,304.6582197473404,320.2931723736702,15421
2016-04-22,314.4859313964844,335.03472805023193,303.76482009887695,318.50634813308716,28009
2016-04-25,297.0641174316406,318.0596264832002,293.93712672183386,314.48592281484963,95847
2016-04-26,291.2568664550781,302.4246910890919,289.91672749899647,295.27728332332305,73186
2016-04-27,264.0073547363281,298.85096500609734,262.220502927622,297.5108261495677,27886
2016-04-28,290.3634033203125,290.3634033203125,237.65127779447116,237.65127779447116,49349
2016-04-29,297.0641174316406,311.8056450635867,292.1502748876586,293.93712672183386,77800
2016-05-02,322.9734802246094,326.1004710428283,276.06861795132585,299.297692600952,54138
2016-05-03,328.78076171875,339.5018735139266,314.0392330003821,321.63335385529894,99517
2016-05-04,312.6990966796875,330.12090349469867,308.23196672712055,322.08006958007815,8324
2016-05-05,293.4903869628906,327.8872816297743,291.25682237413196,325.6537170410156,9674
2016-05-06,292.15032958984375,307.3385730241781,290.36347742109854,297.0641730538931,10713
2016-05-09,302.42462158203125,311.8055921185492,289.46994798398265,302.42462158203125,9506
2016-05-10,362.73095703125,362.73095703125,300.19113685344826,301.9779888585283,98654
2016-05-11,386.4067077636719,405.6153649126174,362.73092104520407,369.43161539948744,122086
2016-05-12,376.5790710449219,397.57458271646556,367.19809774487044,397.57458271646556,39962
2016-05-13,336.82159423828125,384.17317114711125,331.4610383618099,373.4520593941686,23777
2016-05-16,315.3793640136719,357.3703841514695,310.01880825139983,335.48144812219203,16418
2016-05-17,326.5472106933594,343.0755920827633,309.57211629343095,316.7195244618219,43344
2016-05-18,298.8509521484375,330.1208574554489,292.1502581540779,324.3135893270039,30703
2016-05-19,277.4087219238281,321.63330078125,274.281731499566,297.95751614040796,68275
2016-05-20,272.4949035644531,306.445088270844,268.02777399782275,277.8554590444096,59331
2016-05-23,269.81463623046875,284.5561643688884,268.0277843349027,274.2817659693838,15248
2016-05-24,255.9664764404297,272.0481398817132,254.62633782032273,272.0481398817132,11289
2016-05-25,247.47897338867188,285.00286105049213,235.41772378308676,257.30665825248195,64504
2016-05-26,232.73745727539062,248.81912418885332,230.05717945648018,241.6717166717588,19149
2016-05-27,240.77828979492188,248.3724102522756,216.6557895186217,233.1841693375681,67169
