Price,Close,High,Low,Open,Volume
Ticker,AJMERA.NS,AJMERA.NS,AJMERA.NS,AJMERA.NS,AJMERA.NS
Date,,,,,
2016-04-18,29.46575355529785,29.927543946984986,27.618593682384876,27.707399787530182,1537550
2016-04-20,28.400087356567383,29.474636455763118,28.160311349795585,29.46575736855153,525460
2016-04-21,27.85837173461914,28.91516090756398,27.352177405711117,28.808591540843516,447980
2016-04-22,27.734041213989258,28.062623304124468,27.387699257393574,27.805085761338006,150940
2016-04-25,27.19232940673828,27.885013376763457,27.02359795775246,27.70740284073669,156835
2016-04-26,29.101654052734375,29.430234484994962,26.92591179957528,27.005837135819384,755965
2016-04-27,29.4479923248291,30.193960906255192,29.31478231870362,29.55455829712678,1685245
2016-04-28,29.900903701782227,30.8511286390761,29.661131083333462,29.696650819754883,1470605
2016-04-29,30.44261932373047,30.886648209491632,29.11053266644698,29.80322003185105,975685
2016-05-02,29.9453067779541,30.167321203324054,29.57232078174351,30.140677168663185,380895
2016-05-03,29.829858779907227,30.851126507141895,29.741054363483055,30.1051578910963,562135
2016-05-04,29.71441078186035,30.72679605029879,29.563442594101218,29.838738321819964,856425
2016-05-05,30.6557559967041,31.43724781777134,29.856502612922643,29.97195107672923,1430685
2016-05-06,30.531429290771484,30.904411955082676,30.025236596250984,30.531429290771484,576375
2016-05-09,30.67351531982422,31.153067315079117,30.22948644740408,30.71791752953194,497290
2016-05-10,30.29164695739746,31.046494604177887,30.193960073954354,30.442615131685113,277630
2016-05-11,29.554563522338867,30.25613002164966,29.430235968065418,29.82098358169258,302185
2016-05-12,29.9097843170166,30.114037186344635,29.6611292391688,29.82097989997706,315070
2016-05-13,29.758811950683594,30.42485522376459,29.661128449608917,29.785455985223297,211670
2016-05-16,30.327177047729492,30.797846625961764,29.80322277873302,30.05187789362224,472935
2016-05-17,30.1939640045166,30.620231325118606,29.980828650379834,30.43374000754364,286295
2016-05-18,31.455005645751953,31.756945433218835,29.954189183512508,30.114039858505073,1159315
2016-05-19,29.723291397094727,32.236492849903776,29.32366476674101,31.685898041233752,1589940
2016-05-20,28.337926864624023,30.780086038875357,27.982704050772846,30.193967972561914,1933570
2016-05-23,27.69852066040039,28.915160477666063,27.520908439511672,28.59545915760064,356240
