Price,Close,High,Low,Open,Volume
Ticker,ALPHAGEO.NS,ALPHAGEO.NS,ALPHAGEO.NS,ALPHAGEO.NS,ALPHAGEO.NS
Date,,,,,
2016-04-18,459.7471923828125,469.55278408467325,448.34719394382216,462.37795376758993,2918
2016-04-20,472.3430480957031,479.79688095288816,460.78359797352977,460.9828988377052,13503
2016-04-21,473.5388488769531,485.45705017529315,468.7954786222033,474.3360523262409,17732
2016-04-22,470.46966552734375,478.32210054837003,463.97243753191896,478.32210054837003,2415
2016-04-25,458.4318542480469,470.3500560784723,456.7975968355332,470.1507552072526,3393
2016-04-26,471.6654968261719,478.32212696343584,461.06265075252804,470.1906410735689,6826
2016-04-27,488.4466552734375,497.4151957701682,470.3501238285449,478.16270937420774,26260
2016-04-28,479.6773376464844,500.64377917669594,473.538861195792,490.2801340663503,13841
2016-04-29,488.685791015625,494.02706469459304,479.91655169886826,479.91655169886826,3866
2016-05-02,494.545166015625,497.05637647442194,482.38781278188816,494.26616425684296,3878
2016-05-03,493.7081604003906,498.2522304738005,485.17807248319025,485.17807248319025,8083
2016-05-04,481.7500915527344,492.6717898289753,478.6011278247661,485.5368083839441,2153
2016-05-05,478.2025451660156,498.0130832060781,475.9305344394585,482.3081630416623,5701
2016-05-06,459.069580078125,486.29409693508853,451.21714568075424,479.119265996702,13174
2016-05-09,464.8891906738281,470.2703137222261,456.7975565528928,459.1891667966252,3670
2016-05-10,459.6276550292969,468.6759436896085,454.40598198533905,468.6759436896085,2739
2016-05-11,391.1080322265625,479.51789330927926,378.67165307050317,463.97242544638493,136680
2016-05-12,384.3318176269531,390.62972049988053,378.67166783151686,382.6576853876381,38568
2016-05-13,399.63812255859375,413.5891844278865,382.65769698631453,382.65769698631453,51332
2016-05-16,403.06610107421875,410.5598092313379,398.6017565352795,404.620633327474,8594
2016-05-17,397.1668395996094,412.87176010669464,394.69550359658825,410.3206988786619,11281
2016-05-18,400.8338928222656,404.4213084179138,394.61571552129647,399.9171137024549,3244
2016-05-19,388.8758850097656,407.37101724637347,382.73743222383416,402.4283454661029,12272
2016-05-20,428.6164855957031,456.0004066361383,389.0353119553068,390.62971897151704,239033
2016-05-23,403.5045471191406,426.5038729860976,398.76120088596656,417.5751840444333,35022
2016-05-24,390.3905334472656,408.1681603889698,384.2520572411786,402.58773632115185,14177
2016-05-25,386.4842529296875,405.21853546379975,378.6716682426948,397.64510209894587,7477
2016-05-26,392.7821350097656,406.5737444528558,376.7583413920566,390.62967604293993,17951
2016-05-27,391.1478576660156,398.5219893860172,385.9261849363125,397.605210308193,8150
2016-05-30,391.5863342285156,400.1961215340152,388.2380700937558,399.35906766468423,4011
2016-05-31,384.8898010253906,394.6156924702867,383.0562428928743,393.02128563202297,5974
2016-06-01,390.8290100097656,397.00733704204646,383.1360012159599,385.88633865245305,4120
2016-06-02,387.4408874511719,394.655569142386,378.87095012586303,378.87095012586303,3013
2016-06-03,390.6297302246094,404.9793937838807,383.9332254293603,383.9332254293603,11016
2016-06-06,439.02001953125,452.8116316801603,407.37102779676394,407.37102779676394,146796
2016-06-07,526.7919921875,526.7919921875,474.33601867705374,474.33601867705374,309336
2016-06-08,632.1424560546875,632.1424560546875,599.6564169757161,632.1424560546875,436727
2016-06-09,658.609619140625,687.1893420349031,607.7480024631378,649.4816303299041,1470770
2016-06-10,646.0936279296875,675.2314080003385,632.4614180069974,658.5698343139762,320914
2016-06-13,627.0404052734375,650.5180581578021,615.4411040414501,637.7628021154923,118633
2016-06-14,644.73828125,672.8397024729521,623.851541418049,632.9795305255024,201821
2016-06-15,627.1997680664062,651.9130731951748,622.6158485667153,643.3431367392308,104148
2016-06-16,604.5592651367188,631.6641846018597,595.1921238509715,627.7977670234851,67447
2016-06-17,610.7774658203125,631.385156320578,605.8746449540901,610.1795632101605,44761
2016-06-20,605.5956420898438,629.7508977642589,599.0984142751155,599.0984142751155,33952
2016-06-21,604.16064453125,624.2103317377829,601.9284844940715,605.9543523810712,27183
2016-06-22,593.0794677734375,611.1759943374428,587.5388945183383,607.6682799818228,21454
2016-06-23,577.2550048828125,597.1053904640172,565.9347546971618,590.0102602198275,44771
2016-06-24,546.6025390625,565.9347218092199,533.7276844919168,558.0423885651109,55610
2016-06-27,573.3488159179688,589.930640403219,542.2578767615828,556.846692326552,49973
2016-06-28,625.0474243164062,630.667699528528,562.825697899131,573.3487943335494,92333
2016-06-29,627.1201171875,653.666982501111,621.8186947500534,649.6411147858192,106250
2016-06-30,630.8668212890625,655.30112225712,625.8444501565338,632.1822262164187,50691
2016-07-01,630.3090209960938,661.6789619584978,626.0041022625426,641.5894222976666,126305
2016-07-04,623.0543212890625,645.7347682510973,617.8326486353092,632.2620110307855,26359
2016-07-05,637.603271484375,663.2732307721893,614.0060702371842,628.1165801906275,178957
2016-07-07,623.6124267578125,645.4956721741862,619.9851606289641,637.842489516156,33883
2016-07-08,606.0340576171875,629.5515588176982,602.9647952152017,625.7648425227006,31338
2016-07-11,598.141845703125,620.9817480905358,594.7138799869681,613.0495626139121,23420
2016-07-12,601.5299682617188,616.0789340007368,597.9027016034803,603.4432763698285,20857
2016-07-13,598.341064453125,616.4774436919498,597.9026122689489,601.8487792414118,19449
2016-07-14,599.4571533203125,613.8466660860365,598.0221968193912,609.0235948697052,18588
2016-07-15,576.2584228515625,608.066856021874,572.8703086095527,603.2836359155071,20811
2016-07-18,586.1438598632812,592.3221868458592,566.8116754339244,579.5270806972985,29782
2016-07-19,583.9515991210938,604.2404391565167,581.8788893585217,586.3830602118841,21227
2016-07-20,581.041748046875,596.3082144438067,576.8165792535606,587.578826439378,14945
2016-07-21,570.1201171875,586.3431893678066,567.6487570793163,585.5459858472523,12181
2016-07-22,570.7578735351562,577.9725557059281,564.8983984311208,573.9466876356028,11553
2016-07-25,622.5762329101562,637.7629535091013,585.9447135364868,585.9447135364868,177936
2016-07-26,628.9138793945312,648.1663153000118,617.0355274268263,621.8187485696699,82932
2016-07-27,624.4095458984375,636.965499103545,614.7235053915244,631.3850754568306,32877
2016-07-28,623.6920776367188,637.6032870798307,621.8186690582994,628.1962964332563,36615
2016-07-29,628.95361328125,637.0850974486419,624.6885460248204,632.1822772228436,27290
2016-08-01,624.2102661132812,636.1284667494854,609.9004552620838,635.5704146345,34971
2016-08-02,612.4515991210938,645.7348458029104,581.9585647359563,645.7348458029104,78860
2016-08-03,599.0984497070312,627.0005731132137,595.511033840522,627.0005731132137,18575
