Price,Close,High,Low,Open,Volume
Ticker,BOMDYEING.NS,BOMDYEING.NS,BOMDYEING.NS,BOMDYEING.NS,BOMDYEING.NS
Date,,,,,
2021-03-30,70.3955307006836,71.87650253141933,70.14870206222764,70.83981923685941,1440341
2021-03-31,69.30947875976562,71.48157530070311,68.8158214821815,70.34616205573718,2785010
2021-04-01,72.41951751708984,72.56761619952964,69.70440262527072,69.80313256935993,2408721
2021-04-05,70.24742889404297,72.22205791407166,69.16138443954958,71.4815720315609,1461925
2021-04-06,70.54362487792969,71.33347956785057,69.60567902468465,70.59299362077947,1323076
2021-04-07,71.58030700683594,72.2714241993742,70.5436236854161,70.88918981429768,1615594
2021-04-08,72.6663589477539,73.85114108342418,71.82714297620406,72.07397164622539,2380509
2021-04-09,72.4688949584961,73.85113693957946,71.6296790340353,72.66635487038823,1450640
2021-04-12,67.33485412597656,70.8398240428857,66.39690824925523,70.8398240428857,1444798
2021-04-13,68.47026824951172,68.86519560898907,67.38422366040867,68.02597967798275,938489
2021-04-15,67.18675994873047,68.76646176472227,66.64373391857121,67.7297784462773,713783
2021-04-16,68.0259780883789,69.55631121325074,67.28549213139208,67.7297806925391,1457106
2021-04-19,64.76783752441406,66.05134954264541,64.37291017014189,65.7551521437881,852532
2021-04-20,65.16275787353516,66.05134244196938,64.66910061691746,65.409586501844,854953
2021-04-22,63.92861557006836,65.65641599088102,63.33622836088357,65.06402878169622,1710110
2021-04-23,65.11339569091797,66.15007904724071,63.681792515627244,63.681792515627244,1461493
2021-04-26,67.23612213134766,67.82850937934383,65.4095916447709,65.4095916447709,1255869
2021-04-27,68.12470245361328,68.56899097830942,66.74246060745234,67.58167644999618,791848
2021-04-28,68.3221664428711,69.55630967726265,67.72977919688566,68.22343649064227,1349032
2021-04-29,66.34754180908203,68.47026982405067,65.85388448153644,68.12471120129136,3066894
2021-04-30,65.36022186279297,67.28548980392966,65.16276196080518,65.75514919938094,1563514
2021-05-03,66.49563598632812,67.03866202270005,64.22481695380125,64.2741781636271,1635049
2021-05-04,66.24880981445312,68.12470910800778,65.85388245802908,67.03866452730124,1335453
2021-05-05,66.24880981445312,67.03866452730124,65.75515250207626,66.7918358711128,642048
2021-05-06,70.29679870605469,72.0245993101056,66.44627767168865,66.74246754138682,6455524
2021-05-07,71.38284301757812,72.66634737776047,69.85250249406269,70.88918575613599,3419444
2021-05-10,71.72840118408203,73.25873416623841,70.88918535094957,72.07395975859399,2573050
2021-05-11,74.73971557617188,75.38147160162434,70.34616842115872,70.88919448868302,6152584
2021-05-12,74.64098358154297,78.24468344218508,73.55493900874181,75.33210833340752,4535379
2021-05-14,75.18400573730469,78.4915080281968,74.34478986239361,75.33210442878602,5405491
2021-05-17,74.54225158691406,76.27005212038559,74.1473242441695,75.776394825108,1928826
2021-05-18,74.09796142578125,75.87512313063655,73.65366535010814,75.13463720379374,1570953
2021-05-19,75.9738540649414,77.15863608280107,74.14732359493011,74.14732359493011,4090958
2021-05-20,77.01053619384766,78.8370666355126,76.5662476519281,76.86243750233702,5267788
2021-05-21,76.02322387695312,78.19531297467819,75.67766527494403,77.60292572371795,1646511
2021-05-24,74.78907775878906,76.61560818432943,74.54224911932111,76.56624697600321,1709262
2021-05-25,80.1699447631836,80.86106952220153,74.83845179922909,75.38147032494373,8698031
2021-05-26,83.13188934326172,85.30398606216289,80.31804413701144,81.40408873015558,12591313
2021-05-27,80.4167709350586,83.82301081522722,79.67628498710184,83.5761821659083,3997345
2021-05-28,78.73833465576172,82.39139544492774,78.09657869749954,81.10789106101554,4312151
2021-05-31,78.68897247314453,80.26868189669905,77.15863932641868,77.75102659394523,3284949
2021-06-01,76.41815185546875,79.57755557519667,76.07259325059424,78.787708411571,2518816
2021-06-02,81.65091705322266,82.88506034322066,75.67766804920004,76.22068657723145,3827846
2021-06-03,81.55218505859375,84.31666897215123,81.00916654413213,83.62554422745552,5646172
2021-06-04,80.6635971069336,82.1445689573616,79.77502002276668,81.94710905701614,2062027
2021-06-07,84.06983947753906,85.89636997625884,80.76233708267691,81.20662563847459,8936329
2021-06-08,83.52680969238281,84.51412424556136,81.4534506372303,83.92173702017668,3625831
2021-06-09,80.31803894042969,85.6495391367314,79.47882306059802,83.13188396462402,4558718
2021-06-10,85.60017395019531,86.58748856338148,80.81169958276496,80.95979828126544,8241569
2021-06-11,88.01909637451172,92.70884063276128,84.21793674540035,86.29129585831451,21101564
2021-06-14,85.64954376220703,87.87100166958416,83.1318884541345,87.87100166958416,5971656
2021-06-15,85.4027099609375,88.31528491765864,84.6622240364207,86.24192583553408,4705204
2021-06-16,91.52406311035156,93.1037725431024,84.51413074981785,85.20525550979956,14869914
2021-06-17,93.49868774414062,98.53399812991007,89.94435676147761,90.38865284219327,28572375
2021-06-18,90.88230895996094,95.17712582246709,86.1925647638952,94.38727115534792,11118051
2021-06-21,92.85693359375,94.48599652521663,87.92036099509475,88.11782088599617,8709663
2021-06-22,90.93167114257812,93.99234482837065,90.38865264415422,93.69615497448827,4320945
2021-06-23,88.21656036376953,91.72153030059235,87.62417309444234,91.37597168786922,3578948
2021-06-24,89.99372100830078,92.31390864965745,88.4140192652034,88.7595778445353,5720784
2021-06-25,90.63548278808594,92.36328332845981,89.45070075511917,90.63548278808594,4165646
2021-06-28,90.0430908203125,91.2772341020197,89.10514493926014,90.28991947665395,2910995
2021-06-29,86.43939208984375,88.75957978184188,85.79763612415603,88.75957978184188,4011492
2021-06-30,85.20525360107422,87.82163128365474,84.81032625173347,87.03178411758591,2549857
2021-07-01,83.92173767089844,86.34065533189705,83.57617908112897,85.69890689344474,2150928
2021-07-02,83.72428131103516,86.14319907428818,83.42808391721891,84.46476726296314,2601066
2021-07-05,86.43939208984375,87.62416653987319,84.21793434657936,84.21793434657936,3326023
2021-07-06,87.08114624023438,90.19118879151691,86.43939776502489,86.88368632980264,4844137
2021-07-07,87.03178405761719,88.11782861809641,86.53812675443457,87.42671140668581,1555381
2021-07-08,85.99510192871094,89.25324318901518,84.11920264346342,87.47607385928328,2220980
2021-07-09,86.04446411132812,87.13050860440737,85.64953678676872,86.09382531901544,1639260
2021-07-12,94.88092803955078,96.1644399850608,86.63685294139363,86.63685294139363,17685247
2021-07-13,97.94160461425781,100.06433249576723,93.10376913456375,96.46063272473206,20165503
2021-07-14,98.68209075927734,102.08833063166641,96.85556026501149,99.22511679958377,21419368
2021-07-15,97.44794464111328,99.32384382284245,95.07839570904734,98.13906935680947,9404099
2021-07-16,101.10101318359375,102.68071498452552,96.95428748195896,97.00365622336184,20512176
2021-07-19,104.90217590332031,106.6299764476103,98.97828832289753,99.12638701893061,20880869
2021-07-20,101.94023132324219,108.1109475050365,100.21243079233977,105.88948967959055,15052322
2021-07-22,105.0996322631836,106.08694682660519,101.05164405967753,103.02627318652071,9564938
2021-07-23,101.84149932861328,105.5932901723415,100.8048160178156,104.40851570224046,6506936
2021-07-26,99.5706787109375,103.07564865280746,98.73146278379778,101.24911809782976,5481782
2021-07-27,97.05302429199219,101.10101248276051,96.0163409906167,100.16305913089404,5830675
2021-07-28,106.58060455322266,108.50587247949893,92.41264201550298,97.25048490298619,25188543
2021-07-29,105.0996322631836,111.36908576700057,103.81612785030292,107.4198275133142,21446960
2021-07-30,103.22373962402344,106.82743171969423,102.23642507011641,103.66802816023669,5293476
2021-08-02,108.55523681640625,110.28303735939433,103.0262765853669,104.01359118136008,11254187
2021-08-03,106.58060455322266,109.34508835538801,105.39583008521599,106.62997329464476,6941137
2021-08-04,101.34783935546875,107.07425918586627,100.40988601995893,106.58060191431757,5335709
2021-08-05,100.60736083984375,102.48326011607493,97.44794955024051,101.39720801278501,5163190
2021-08-06,100.6567153930664,102.18705595912232,99.81749953180862,100.409886755484,3111188
2021-08-09,96.90492248535156,101.34783786390206,95.86823921731161,100.70608191381123,3121594
2021-08-10,91.91898345947266,98.3365280596764,89.15450722818301,96.90492496959892,6967783
2021-08-11,89.9443588256836,92.95567137784202,86.24192906447863,91.82025807788331,7224961
2021-08-12,95.37458801269531,96.31254139399428,89.89499655056865,90.19118640839,6335773
2021-08-13,94.53536987304688,96.55936775021449,93.35059540465416,95.62141439117559,4095053
2021-08-16,91.62279510498047,94.7328299742526,91.0797690784596,94.2391726892745,2651541
2021-08-17,90.58610534667969,93.10376033393733,89.54942210895905,91.3759599594775,3160876
2021-08-18,88.3152847290039,91.32659716198455,87.42670764757176,90.58611123904954,2369882
2021-08-20,87.27861022949219,90.14182401312567,85.99509826463883,86.58748550510482,4223909
2021-08-23,81.70027923583984,88.5127511559852,80.95979332131562,88.26592251781045,3287787
2021-08-24,84.41539764404297,85.30398228366066,81.50282260972043,81.947111163223,3137923
2021-08-25,84.16857147216797,85.50144470450086,83.2306255949074,84.85968869408494,2140451
2021-08-26,83.329345703125,84.71158751622609,82.44076114237345,83.92173289942207,1874119
2021-08-27,89.84562683105469,90.73421146008211,82.53949742838049,83.77364065408179,8038983
2021-08-30,93.10376739501953,93.64678589146571,89.5494289004767,90.4380135241124,4694191
2021-08-31,90.93167114257812,94.09108231227721,90.09245525765941,93.69615497448827,4560195
2021-09-01,93.30122375488281,95.27585282906023,89.40133434642726,90.93166735934749,6564168
2021-09-02,92.36328125,94.18981170219871,92.01771512361148,92.90629974518751,3010479
2021-09-03,92.90630340576172,94.53537402073557,91.96835753818331,92.807573451166,3535631
2021-09-06,95.07839965820312,96.16444421927845,92.61011314093527,93.20250039855702,4727247
2021-09-07,97.44794464111328,100.06432974726614,92.8075691944364,95.07839570904734,10685301
2021-09-08,97.29985809326172,101.4959451971777,96.60873334481381,97.94160656541753,8541218
2021-09-09,96.21379852294922,97.49731043283134,95.62141130785444,97.05302190466328,2566169
2021-09-13,94.97966003417969,97.10238789778673,94.28854283794135,96.11507331309625,2724521
2021-09-14,94.78219604492188,96.55936523380903,94.33790751400618,95.22648457583759,2348009
2021-09-15,94.97966003417969,96.26317200732231,94.33791158022086,94.88093008223314,2689812
2021-09-16,94.97966003417969,96.11507331309625,94.43664153216741,95.27585742263183,2743508
2021-09-17,92.06708526611328,95.47331757926764,90.63548212756724,95.07839777043598,2738089
2021-09-20,89.40133666992188,92.01771423511555,88.41402210717337,91.47469574517126,1773536
2021-09-21,89.64816284179688,91.07976590531248,87.62416503085619,89.1545055740174,2807453
2021-09-22,92.7088394165039,94.3872711686024,89.40133712112608,89.40133712112608,3895838
2021-09-23,94.38727569580078,96.75683227853229,93.44932982451316,93.49869103569988,4420400
2021-09-24,92.01771545410156,94.73283053762788,91.77088681014463,94.38727194261065,2305899
2021-09-27,92.610107421875,94.28853913692193,91.86962151242274,92.41263999312041,2042391
2021-09-28,92.610107421875,94.38726908499312,91.96835146049393,93.25185585064388,2219604
2021-09-29,92.610107421875,93.79488186395375,91.57342413559695,91.96835146049393,2339475
2021-09-30,92.56074523925781,94.38727577212329,91.91898923240974,92.90630384829517,2493908
2021-10-01,91.32659912109375,92.61011109475952,90.98104052283372,91.91898636562699,1795013
2021-10-04,92.56074523925781,93.59742859898259,91.52406187953304,91.82025927734375,2174521
2021-10-05,93.79488372802734,95.22648683504177,92.31391187969007,92.36328062101292,3259006
2021-10-06,94.04171752929688,97.4973186983524,93.30123156449926,93.99234878526526,7048595
2021-10-07,95.07839965820312,96.55937156856385,94.38727491380052,94.78220226308592,3868772
2021-10-08,93.69615936279297,95.67078861160793,93.4493307066911,95.27586125532238,1777586
2021-10-11,94.43663787841797,96.55936565989677,93.35059338379995,94.23917044955239,3146804
2021-10-12,94.09107971191406,96.26316871080529,93.79488233360516,94.23917086845628,2371839
2021-10-13,103.17436981201172,104.55661167965202,94.14044023104042,94.58473629525274,20165655
2021-10-14,101.59466552734375,106.03758086353128,100.31115363940033,103.47056462025644,8269743
2021-10-18,102.5326156616211,106.3337752152561,99.81750061865148,102.38451697093666,8948521
2021-10-19,97.00365447998047,103.12500167330585,95.76951129321226,102.8781730359522,5289432
2021-10-20,97.94160461425781,99.12638664544595,94.38727358591854,97.34921736497003,4096012
2021-10-21,96.01634216308594,98.63272728639173,95.27585623380763,97.44794527997901,2588653
2021-10-22,96.90492248535156,101.15037043862147,96.26316653526074,96.50999516740244,4935384
2021-10-25,93.35060119628906,97.6454183264361,92.80757513722823,97.25049096826575,2025424
2021-10-26,94.9302978515625,95.57205383155639,93.79488458428291,93.79488458428291,2030528
2021-10-27,96.11507415771484,98.13907208716137,94.78220096319245,95.17712830706161,2700774
2021-10-28,92.26454162597656,96.36189851240205,91.5240557139459,96.26316856398707,2121889
2021-10-29,90.73421478271484,92.11645675263966,87.08114618129832,92.01771926487788,2388213
2021-11-01,93.25186157226562,94.2391761787803,91.17850240510735,91.32660110260709,2187898
2021-11-02,94.14044189453125,95.62141373618391,93.15312733342948,93.59742340549266,3617845
2021-11-03,93.64678192138672,96.26316693960085,92.90629602185133,93.35059208113982,2877455
2021-11-04,94.14044189453125,94.78219786576986,93.89361325425581,94.23917184411897,452617
2021-11-08,93.30122375488281,95.02902419478805,93.10376386050991,94.93029424760161,1684917
2021-11-09,96.65809631347656,97.84287076486828,93.69615265238501,93.99234249892682,4159140
2021-11-10,99.76813507080078,101.59466542283205,95.52267962976637,96.11506683412625,7600657
2021-11-11,97.20111846923828,100.45925963252743,96.60873122117096,99.57067499412017,3259573
2021-11-12,95.32522583007812,97.84287349262804,94.93029849106664,97.74414354102828,1987099
2021-11-15,94.48600006103516,96.16443932695505,93.4986855043572,95.76951199776141,2113465
2021-11-16,92.90630340576172,95.47331988831398,92.56074479837034,94.83157141713544,1819595
2021-11-17,92.9556655883789,95.02902461899825,92.61010700537771,93.20249422375294,2320782
2021-11-18,90.88230895996094,93.54805527941652,90.48738162640136,93.00502925419553,1653010
2021-11-22,86.43939208984375,91.42532606071426,85.20524889914131,91.42532606071426,2108217
2021-11-23,89.00641632080078,90.04309217344593,85.45208512259346,86.19257110274552,2438918
2021-11-24,89.84562683105469,92.017715895244,89.25323958924055,89.45069949230778,2001868
2021-11-25,90.1911849975586,91.5734269102739,89.25323916354415,90.4380136415216,1792885
2021-11-26,85.94573974609375,89.845629439488,85.00778634776226,89.59880078718172,1891203
2021-11-29,81.50281524658203,86.09382166005581,81.05851920060556,85.94573051067553,2381752
