Price,Close,High,Low,Open,Volume
Ticker,AYMSYNTEX.NS,AYMSYNTEX.NS,AYMSYNTEX.NS,AYMSYNTEX.NS,AYMSYNTEX.NS
Date,,,,,
2021-03-30,48.0,49.0,44.400001525878906,47.70000076293945,46008
2021-03-31,46.45000076293945,49.54999923706055,45.849998474121094,47.04999923706055,14211
2021-04-01,48.75,48.75,47.099998474121094,48.0,13431
2021-04-05,48.400001525878906,49.5,46.5,48.75,10741
2021-04-06,46.349998474121094,49.349998474121094,46.0,47.75,28206
2021-04-07,47.79999923706055,48.25,45.5,46.849998474121094,12368
2021-04-08,48.5,49.95000076293945,46.849998474121094,47.849998474121094,16755
2021-04-09,47.150001525878906,48.900001525878906,46.599998474121094,46.95000076293945,9998
2021-04-12,44.79999923706055,47.75,44.79999923706055,47.04999923706055,18225
2021-04-13,45.29999923706055,46.900001525878906,44.400001525878906,44.75,5542
2021-04-15,44.5,45.29999923706055,43.79999923706055,45.29999923706055,4030
2021-04-16,42.70000076293945,45.400001525878906,42.349998474121094,45.04999923706055,31107
2021-04-19,42.0,43.900001525878906,41.400001525878906,43.900001525878906,13810
2021-04-20,43.45000076293945,44.0,41.400001525878906,42.400001525878906,20800
2021-04-22,42.95000076293945,43.70000076293945,41.599998474121094,41.599998474121094,5928
2021-04-23,43.5,44.0,41.70000076293945,41.75,3196
2021-04-26,44.04999923706055,45.0,43.099998474121094,43.5,3863
2021-04-27,44.45000076293945,45.400001525878906,41.849998474121094,44.04999923706055,98403
2021-04-28,46.45000076293945,46.650001525878906,43.099998474121094,45.400001525878906,25620
2021-04-29,45.900001525878906,47.20000076293945,44.650001525878906,45.150001525878906,42605
2021-04-30,46.849998474121094,47.900001525878906,45.599998474121094,45.849998474121094,50137
2021-05-03,49.150001525878906,49.150001525878906,47.349998474121094,47.849998474121094,86617
2021-05-04,51.599998474121094,51.599998474121094,48.5,49.400001525878906,31573
2021-05-05,50.25,53.29999923706055,50.0,52.400001525878906,15196
2021-05-06,51.25,52.75,48.5,48.5,22514
2021-05-07,51.04999923706055,52.04999923706055,50.5,51.29999923706055,10478
2021-05-10,53.150001525878906,53.5,51.54999923706055,52.349998474121094,39597
2021-05-11,55.0,55.5,51.650001525878906,51.650001525878906,23606
2021-05-12,54.599998474121094,55.650001525878906,53.599998474121094,55.0,13170
2021-05-14,54.349998474121094,57.29999923706055,52.0,55.900001525878906,66257
2021-05-17,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,24981
2021-05-18,59.900001525878906,59.900001525878906,57.5,59.900001525878906,178036
