Price,Close,High,Low,Open,Volume
Ticker,QUICKHEAL.NS,QUICKHEAL.NS,QUICKHEAL.NS,QUICKHEAL.NS,QUICKHEAL.NS
Date,,,,,
2016-04-18,209.32359313964844,213.77822126320748,194.78056523675286,194.78056523675286,1846792
2016-04-20,214.91371154785156,223.56091498701176,208.31912037562728,208.75584809129947,1812143
2016-04-21,212.16232299804688,219.0189535963189,210.0660352538971,217.22836726226006,651342
2016-04-22,219.14999389648438,226.44335312779643,209.9787105489748,211.2888938843333,1556566
2016-04-25,229.67510986328125,231.2036568250676,220.1107624972349,220.98421790396998,1545035
2016-04-26,239.98191833496094,246.4018221183835,228.84535979530398,230.3302449295577,3305320
2016-04-27,239.06480407714844,244.3055375827717,234.4354734870651,241.07374125867108,969874
2016-04-28,230.67959594726562,243.56306418500782,228.93268499977515,238.32233134253642,787152
2016-04-29,227.66616821289062,237.84191934361772,224.65276276483849,231.46570492680056,869160
2016-05-02,235.09051513671875,237.49251748220132,228.05920984223982,228.05920984223982,619797
2016-05-03,231.81507873535156,242.20919360160767,230.67959727524428,237.57989022640618,732575
2016-05-04,228.84532165527344,235.22153560398147,227.18576167670847,231.5530388075343,383195
2016-05-05,233.0816192626953,236.0077006915428,228.58332850335415,229.63145917176726,506382
2016-05-06,231.37835693359375,233.99872343715822,229.02004307383362,233.64934656783225,296637
2016-05-09,239.152099609375,240.15659473533188,231.46570205256916,233.56198987208478,681923
2016-05-10,238.06027221679688,241.46676979612946,236.31336131693195,240.02554697914493,388232
2016-05-11,234.21707153320312,239.93822067399847,231.68405608155655,234.17340942338384,435154
2016-05-12,223.8666534423828,243.60675478900592,222.99321119435132,240.11293248538232,2165091
2016-05-13,212.8174285888672,226.13762504805146,211.81296008866818,224.47806491871225,964631
2016-05-16,217.1846923828125,219.193642584048,209.84767193154735,213.90923444423476,744696
2016-05-17,224.17236328125,225.70091050537505,214.30232615348453,217.7961483800561,717349
2016-05-18,224.914794921875,229.5440984851527,222.3817792616712,223.25523477593092,504584
2016-05-19,216.70433044433594,226.05028897209246,215.30679621281908,223.91033883685424,284752
2016-05-20,210.8958282470703,219.23733095495498,210.1970611800456,216.79165288430514,344956
2016-05-23,195.5229949951172,213.7345319369412,172.94416776174123,212.2496604348642,408141
2016-05-24,200.45802307128906,204.17020868372032,196.527473599303,200.72006236832925,453830
2016-05-25,199.36622619628906,204.73797241434954,198.7111345439464,203.03473678383332,260357
2016-05-26,202.2049560546875,207.88241702382558,198.2744061529765,200.54539587178124,475665
2016-05-27,203.60247802734375,206.83426064266112,200.8947607040959,203.51512714806236,374461
