Price,Close,High,Low,Open,Volume
Ticker,INDSWFTLAB.NS,INDSWFTLAB.NS,INDSWFTLAB.NS,INDSWFTLAB.NS,INDSWFTLAB.NS
Date,,,,,
2021-03-30,72.75,75.6500015258789,72.30000305175781,74.55000305175781,69137
2021-03-31,71.94999694824219,73.1500015258789,71.0999984741211,71.6500015258789,68136
2021-04-01,74.9000015258789,75.5,70.5999984741211,70.5999984741211,87387
2021-04-05,75.30000305175781,76.80000305175781,74.0,75.4000015258789,62591
2021-04-06,74.8499984741211,76.94999694824219,74.19999694824219,75.0999984741211,65663
2021-04-07,78.55000305175781,78.55000305175781,74.8499984741211,75.4000015258789,91529
2021-04-08,77.0999984741211,81.9000015258789,76.25,80.4000015258789,191793
2021-04-09,75.5999984741211,77.0999984741211,75.25,77.0999984741211,67079
2021-04-12,73.5999984741211,77.5,72.44999694824219,77.5,85005
2021-04-13,74.0,75.5,72.55000305175781,73.5999984741211,38904
2021-04-15,73.1500015258789,77.9000015258789,72.75,73.25,41612
2021-04-16,72.30000305175781,74.6500015258789,71.5,74.6500015258789,54833
2021-04-19,69.80000305175781,72.30000305175781,67.30000305175781,72.30000305175781,49262
2021-04-20,76.3499984741211,76.75,69.80000305175781,70.05000305175781,332393
2021-04-22,78.44999694824219,83.0,76.44999694824219,76.44999694824219,901009
2021-04-23,80.55000305175781,83.5,79.0,81.0,779938
2021-04-26,88.5999984741211,88.5999984741211,80.8499984741211,81.75,970517
2021-04-27,84.9000015258789,92.3499984741211,83.75,92.0,879290
2021-04-28,84.69999694824219,86.25,81.0,84.75,488964
2021-04-29,83.30000305175781,86.69999694824219,82.94999694824219,85.80000305175781,209480
2021-04-30,80.5,84.69999694824219,80.0,83.30000305175781,214671
2021-05-03,82.3499984741211,83.80000305175781,80.5,81.4000015258789,207804
2021-05-04,78.19999694824219,84.05000305175781,78.0,82.94999694824219,237987
2021-05-05,79.44999694824219,82.6500015258789,77.44999694824219,79.19999694824219,230517
2021-05-06,78.8499984741211,81.0999984741211,78.25,80.0999984741211,131170
2021-05-07,79.3499984741211,80.80000305175781,78.5,79.5999984741211,100369
2021-05-10,83.19999694824219,87.25,79.1500015258789,79.6500015258789,754781
2021-05-11,81.44999694824219,83.69999694824219,80.5999984741211,83.19999694824219,522404
2021-05-12,80.5999984741211,82.8499984741211,80.0,81.8499984741211,212361
2021-05-14,78.6500015258789,81.9000015258789,78.0999984741211,81.0,140330
2021-05-17,78.25,81.0,78.0,79.3499984741211,136246
2021-05-18,79.9000015258789,82.80000305175781,78.19999694824219,79.4000015258789,290224
2021-05-19,82.4000015258789,83.30000305175781,79.5,81.05000305175781,351920
2021-05-20,80.44999694824219,83.80000305175781,79.0,83.80000305175781,111369
2021-05-21,83.30000305175781,84.9000015258789,81.0,81.30000305175781,363855
2021-05-24,90.9000015258789,91.5999984741211,86.30000305175781,89.0,1795564
2021-05-25,87.80000305175781,92.94999694824219,87.0,92.94999694824219,623545
2021-05-26,88.30000305175781,91.5,87.0999984741211,88.0,315839
2021-05-27,87.44999694824219,89.5999984741211,86.80000305175781,89.0,178009
2021-05-28,85.4000015258789,88.6500015258789,85.0999984741211,88.30000305175781,178831
2021-05-31,82.94999694824219,86.0,82.5,85.5999984741211,167112
2021-06-01,83.44999694824219,84.80000305175781,81.5999984741211,83.69999694824219,126110
2021-06-02,85.55000305175781,87.0,83.30000305175781,84.19999694824219,137192
2021-06-03,86.0,87.0,84.0999984741211,85.55000305175781,137992
2021-06-04,86.05000305175781,87.25,83.44999694824219,86.75,142415
2021-06-07,87.30000305175781,89.69999694824219,87.0,88.5,265366
2021-06-08,95.0999984741211,99.9000015258789,86.69999694824219,86.69999694824219,2007521
2021-06-09,92.5999984741211,103.5,90.30000305175781,97.0,1240824
2021-06-10,102.0,107.3499984741211,93.0,93.0,1800688
2021-06-11,118.30000305175781,122.4000015258789,103.19999694824219,104.0,7409008
2021-06-14,122.19999694824219,125.5999984741211,104.0,118.0,2649597
2021-06-15,116.4000015258789,125.55000305175781,115.5,122.5,1006599
2021-06-16,117.5,122.0,111.0,116.30000305175781,770713
2021-06-17,112.8499984741211,118.5999984741211,110.05000305175781,110.05000305175781,402431
2021-06-18,116.94999694824219,119.0,107.0,114.05000305175781,851572
2021-06-21,115.3499984741211,119.5,114.44999694824219,117.80000305175781,460623
2021-06-22,114.25,117.0,113.5999984741211,116.0999984741211,221328
2021-06-23,112.3499984741211,116.80000305175781,112.05000305175781,116.80000305175781,135889
2021-06-24,109.0999984741211,113.75,108.0,113.75,169644
2021-06-25,111.80000305175781,114.69999694824219,109.0999984741211,109.0999984741211,222025
2021-06-28,107.8499984741211,112.80000305175781,107.30000305175781,112.80000305175781,204560
2021-06-29,106.69999694824219,111.69999694824219,102.25,102.25,254784
2021-06-30,94.5999984741211,101.0999984741211,92.0,97.0,1337589
2021-07-01,100.6500015258789,104.94999694824219,95.30000305175781,96.0,912863
2021-07-02,100.69999694824219,104.4000015258789,100.19999694824219,102.0,285680
2021-07-05,96.69999694824219,101.0,96.44999694824219,101.0,376667
2021-07-06,94.0,97.44999694824219,92.9000015258789,96.69999694824219,452459
2021-07-07,102.05000305175781,104.80000305175781,92.6500015258789,93.30000305175781,990349
2021-07-08,97.25,102.44999694824219,96.0,102.05000305175781,383864
2021-07-09,99.55000305175781,102.69999694824219,96.5,97.69999694824219,821661
2021-07-12,111.1500015258789,115.0,100.30000305175781,100.44999694824219,2099245
2021-07-13,107.94999694824219,112.8499984741211,107.19999694824219,112.8499984741211,539709
2021-07-14,108.44999694824219,112.5,107.25,108.19999694824219,518466
2021-07-15,105.4000015258789,109.9000015258789,104.5,108.0,767472
2021-07-16,115.1500015258789,116.5999984741211,104.5,105.9000015258789,1536626
2021-07-19,121.5,124.94999694824219,113.44999694824219,114.0,2068122
2021-07-20,114.05000305175781,127.44999694824219,110.9000015258789,120.9000015258789,2996596
2021-07-22,109.5999984741211,118.5,108.80000305175781,115.1500015258789,873136
