Price,Close,High,Low,Open,Volume
Ticker,WELSPUNLIV.NS,WELSPUNLIV.NS,WELSPUNLIV.NS,WELSPUNLIV.NS,WELSPUNLIV.NS
Date,,,,,
2016-04-18,88.14775848388672,88.74866229546761,83.2480969848571,84.35745244230645,1177693
2016-04-20,91.3833999633789,92.90876922698139,90.13537313065359,90.32026338249771,3761825
2016-04-21,92.07674407958984,92.90876427476208,91.0598336424285,92.1691892005844,1540055
2016-04-22,91.84562683105469,92.77009213796639,90.13536742389017,91.8918529176445,1281592
2016-04-25,91.6607437133789,96.83774842373941,90.82872346188445,92.26164762018662,5650658
2016-04-26,92.44652557373047,93.74077834238473,87.96287049402657,91.52206031799317,1880090
2016-04-27,92.67765045166016,93.27855433403872,90.13537076346,91.79941119879896,898280
2016-04-28,91.24472045898438,94.11056847400263,90.64382366852283,92.44652814612819,768902
2016-04-29,92.40029907226562,92.90875778186816,90.04291691265146,90.69003976750002,1254598
2016-05-02,92.03052520751953,94.01811999828558,90.59760114369641,92.90876443817847,1118876
2016-05-03,91.42963409423828,93.37101012179183,90.64383987512275,91.89186681761349,526563
2016-05-04,87.91664123535156,91.52205701315857,87.26951840094694,90.82870809639223,730136
2016-05-05,85.65170288085938,89.67312512264468,84.81968278353246,88.33265339308618,496333
2016-05-06,85.18948364257812,85.97527778157246,83.8952307384699,85.05081242908244,436816
2016-05-09,86.4837417602539,88.1940013548392,85.97528296448822,85.97528296448822,387293
2016-05-10,86.52996826171875,87.26954347332541,85.79040010322403,87.26954347332541,1128329
2016-05-11,88.79490661621094,89.58070081439367,85.32816128324765,85.51305154642779,1122042
2016-05-12,90.9211654663086,92.1691922741293,88.5175569747445,88.5175569747445,522750
2016-05-13,89.48824310302734,92.0305226564871,89.210900694133,90.32025622348945,340563
2016-05-16,87.91664123535156,90.27403037360112,87.54685373578752,89.21089395727074,567002
2016-05-17,90.64382934570312,91.52206859685285,87.82420723940425,88.84111770208045,378152
2016-05-18,92.81631469726562,96.60662090093876,89.67313136259388,90.32025423159529,2640515
2016-05-19,92.49274444580078,95.40480413182239,92.07673088129083,93.1860933335411,1392980
2016-05-20,92.30784606933594,93.04742102862649,91.5220520832832,92.49274333571334,1435427
2016-05-23,92.40029907226562,94.5727980559218,91.52205990452684,92.8163126673341,1451450
2016-05-24,92.723876953125,93.37099987357874,91.52206918301282,92.81632207703113,565454
2016-05-25,93.69454956054688,95.21991859921454,92.72386530183833,93.18609791639763,395333
2016-05-26,92.95498657226562,94.29545840481543,92.44652784785828,93.37099312633686,261770
2016-05-27,92.49274444580078,94.20300362493829,92.44651836537426,92.5389634731177,248602
2016-05-30,92.58519744873047,93.83322414246635,92.44652624873531,92.90875887997899,165876
2016-05-31,96.3755111694336,97.0226340826603,91.15228061629537,93.00121128621257,1499227
2016-06-01,97.85464477539062,99.74980134893816,97.16129584162105,97.25374095550164,1413040
2016-06-02,98.91779327392578,99.38002595277591,95.68216452197494,97.99332791622554,503195
