Price,Close,High,Low,Open,Volume
Ticker,RPPINFRA.NS,RPPINFRA.NS,RPPINFRA.NS,RPPINFRA.NS,RPPINFRA.NS
Date,,,,,
2016-04-18,108.36470794677734,111.0150353743487,105.34109613557115,106.7595828324846,108118
2016-04-20,113.51605224609375,116.83829023638874,108.29005549122985,108.36471388182106,412385
2016-04-21,108.96196746826172,121.20572393478113,107.99142354167824,113.51604600635326,526966
2016-04-22,110.94038391113281,114.48658955140465,108.96197428974165,108.96197428974165,200908
2016-04-25,109.22325897216797,111.76159869631167,107.91675991866377,111.68694031344698,89251
2016-04-26,109.78319549560547,110.49243507512773,108.25272120706222,109.18593594782921,50136
2016-04-27,108.58868408203125,110.86571959755227,108.066082920696,110.82839040396573,36846
2016-04-28,108.06608581542969,112.95611971973847,106.01301785755666,108.6260086364736,63995
2016-04-29,110.60441589355469,112.28419930468519,107.61813343500316,107.87943022493701,160166
2016-05-02,110.52976989746094,112.35887027860213,108.70066951631975,110.08182710103608,133612
2016-05-03,108.66333770751953,114.03865113534115,107.73013049054845,110.52976723921479,68476
2016-05-04,107.31951141357422,109.03661653044331,106.49827672446129,108.92463650141188,42415
2016-05-05,108.1407470703125,110.11915669144007,106.49828511161257,107.61814588112965,168961
2016-05-06,112.1722183227539,113.47871744695188,108.2153917567078,108.25272095016,103576
2016-05-09,113.88934326171875,115.71844374188007,112.02291358409478,112.02291358409478,119276
2016-05-10,113.74002075195312,115.34514596661778,112.62016753102175,113.85200833870928,62355
2016-05-11,112.20954895019531,113.40406050930203,111.61228939620375,112.35886572591231,34760
2016-05-12,117.51020050048828,118.70471210175742,111.23900893216778,112.17222371558566,241156
2016-05-13,125.16254425048828,128.1861560929968,116.57698824025108,117.47286624092365,259018
2016-05-16,124.26666259765625,129.08204569026196,122.06428539723639,126.09576294774804,125712
2016-05-17,123.07215118408203,126.05843393080963,122.47489916406248,124.26666277299775,66942
2016-05-18,121.16839599609375,123.2587930950028,120.19785205946143,122.43756593289126,48733
2016-05-19,119.22731018066406,122.06428365226611,115.12117429923542,122.06428365226611,64031
2016-05-20,118.18211364746094,120.01120639559625,115.9797289620772,118.66738561700748,34052
2016-05-23,116.16637420654297,120.94442038702068,115.71843143351364,117.21156897769384,46887
2016-05-24,112.02291107177734,117.95814765095034,111.2390130403963,115.71844114668365,55989
2016-05-25,113.55337524414062,115.71843070874274,110.56709262560766,111.38831977953849,125030
2016-05-26,116.68897247314453,120.94442521226202,111.23900814125098,112.91879171990911,80644
2016-05-27,117.2862319946289,121.16840033117543,115.30782240582822,115.75576519654038,102860
2016-05-30,117.77149963378906,122.43756579465519,116.46500050483644,119.4512831497458,70016
2016-05-31,114.78521728515625,119.37662507069734,113.7026857660614,119.37662507069734,60178
2016-06-01,115.30781555175781,117.51019263056364,113.62803207365522,113.62803207365522,46210
2016-06-02,116.50232696533203,118.51806562741653,113.85199957601424,118.51806562741653,75877
2016-06-03,115.86775207519531,118.29411214687484,115.08385403237466,116.65165011801598,53614
2016-06-06,116.42767333984375,117.21157132109842,114.29994701263401,117.06225454414458,39490
2016-06-07,116.16637420654297,119.30196606887192,115.27048866048432,117.0622522037253,103491
2016-06-08,117.65951538085938,119.3766281389703,110.34312156156601,115.9050734281046,220137
2016-06-09,115.34514617919922,118.70471339706178,114.00132533115561,118.70471339706178,212067
2016-06-10,112.73214721679688,116.65163698979245,111.23900214466066,114.6732275068101,62217
2016-06-13,113.8146743774414,116.31568508367879,112.43351684524457,113.51604837413922,62756
2016-06-14,112.47084045410156,115.56911056196344,111.98556850478575,114.2252822905218,74318
2016-06-15,112.0975570678711,114.93453040439722,111.98556949037966,113.81466972723517,86983
2016-06-16,117.92081451416016,127.43959326030588,112.35887008708677,112.73215449199176,665601
2016-06-17,121.42969512939453,124.22933186316956,116.05438927904079,117.21157165712098,1127196
2016-06-20,118.81669616699219,127.25295061415937,117.9581397995068,119.45128491850927,721714
2016-06-21,118.14478302001953,120.75778125579075,116.09171513444966,119.45128213790514,289702
2016-06-22,123.96803283691406,124.71460161273293,117.95813833893173,118.4434103078769,293178
2016-06-23,121.16839599609375,125.0505566448703,119.56326331662449,123.18413470774242,114036
2016-06-24,115.5691146850586,119.22730770820876,111.98557250003286,114.97185513792886,94067
2016-06-27,117.77149963378906,119.00334037556559,115.3451397949477,115.3451397949477,94468
2016-06-28,126.46904754638672,127.96218514555997,118.96601525790025,119.00334445276725,473773
2016-06-29,124.22933197021484,131.39640895982103,123.55742156917034,128.0368418568455,535742
2016-06-30,124.75193786621094,126.35706308971959,122.43757302042563,124.789267062002,316204
2016-07-01,125.08788299560547,126.7676740241582,124.00535905156165,125.38651653785992,178720
2016-07-04,124.15467834472656,126.17041705151023,123.18413441043666,126.13308785797014,158927
2016-07-05,123.14680480957031,125.42384786360302,122.43756523240702,123.40810161461039,173034
2016-07-07,131.13510131835938,132.88953556483725,124.15467087711505,124.90123960526002,789037
2016-07-08,130.27655029296875,132.44159805705195,127.43957709729797,130.27655029296875,335790
2016-07-11,129.75396728515625,132.88955952834576,128.41014635171916,131.28444175760197,280333
2016-07-12,128.74607849121094,131.28441820841903,128.18614817013167,129.82860239316327,94373
2016-07-13,133.4121551513672,141.1018333070816,128.4474553408516,129.6046377189805,2015955
2016-07-14,136.51040649414062,137.63025197362578,131.5457073726617,133.3747998974298,257378
2016-07-15,134.42001342773438,138.11553552683915,132.74023751802866,136.77171479907457,275006
2016-07-18,129.3806610107422,135.4652056736175,128.4101171802956,134.38268182340826,209521
2016-07-19,128.11151123046875,130.83648981155304,127.06630879602741,129.86596087002286,107397
2016-07-20,127.55156707763672,131.02312923638223,125.46117753165527,129.86594688271796,187265
2016-07-21,126.99163818359375,129.3060180152912,126.581032147488,128.7460876543604,121399
2016-07-22,126.02110290527344,128.37279685408163,123.93070576781842,127.99952000864937,89501
