Price,Close,High,Low,Open,Volume
Ticker,SAKSOFT.NS,SAKSOFT.NS,SAKSOFT.NS,SAKSOFT.NS,SAKSOFT.NS
Date,,,,,
2016-04-18,17.020282745361328,17.458527934108883,16.104600896596477,17.369453473938908,134962
2016-04-20,16.867074966430664,17.38726746615937,16.60341431129226,17.187740621645485,69275
2016-04-21,16.418140411376953,17.102231010979274,16.389637061132007,16.781563648600308,55462
2016-04-22,16.382509231567383,16.952582948184975,16.247116214184597,16.492961608795834,91462
2016-04-25,16.04402732849121,16.389635297514374,15.855190317376715,15.855190317376715,38325
2016-04-26,16.154476165771484,16.37181647637847,15.819558087268472,15.997705242258988,41162
2016-04-27,16.065404891967773,16.311250290704468,15.819561192184798,16.104598055276714,68550
2016-04-28,15.801746368408203,16.04046466241693,15.748302379947447,15.848064944795196,61775
2016-04-29,15.709111213684082,16.104600516294447,15.563030053869204,15.563030053869204,66387
2016-05-02,15.66279411315918,15.86944639971642,15.463268939210215,15.858758279235213,26737
2016-05-03,15.481082916259766,16.090349973927285,15.345691558186905,15.90507732094008,52350
2016-05-04,15.196046829223633,16.104603406435114,15.142602824374217,16.104603406435114,20337
2016-05-05,15.331435203552246,15.748302391336662,15.149723603909743,15.748302391336662,81987
2016-05-06,15.238799095153809,15.320748135493066,14.718606600756887,14.964450323866904,13012
2016-05-09,15.320752143859863,15.79818888985706,14.750676515481503,15.320752143859863,37425
2016-05-10,15.167542457580566,16.247120797391688,15.035712108895105,16.247120797391688,74075
2016-05-11,14.764925003051758,15.384880061761596,14.64378449609325,15.384880061761596,131162
2016-05-12,14.604592323303223,15.242362655568195,14.394377350203753,14.750673482841673,88487
2016-05-13,14.836180686950684,15.420506844961851,14.82192816643199,15.103402279786918,79087
2016-05-16,15.174663543701172,15.427634349300737,14.572523777022061,14.579649188771612,49812
2016-05-17,15.277993202209473,15.566592816387962,14.761363382308875,15.459704825486588,140837
2016-05-18,15.256613731384277,15.669916526407233,14.850436348651117,14.850436348651117,44150
2016-05-19,15.367072105407715,15.819568242276233,15.110538474508399,15.534531252155766,262650
2016-05-20,15.477517127990723,16.154480579398562,14.83618413668775,14.839746842907466,47162
2016-05-23,15.160415649414062,15.459705087120128,15.1069699541049,15.142600417644342,26275
2016-05-24,14.568963050842285,15.345689102559817,14.362310791441345,14.864688066077255,83475
2016-05-25,14.490574836730957,15.064212960000166,14.472759608291955,15.064212960000166,75300
2016-05-26,15.04640007019043,15.249489628471935,14.608154896616215,15.249489628471935,106437
2016-05-27,16.54996681213379,16.54996681213379,14.971574416807641,15.534522671013947,279437
2016-05-30,16.129539489746094,17.301754751227993,15.684168944505391,16.389635725067098,409675
2016-05-31,15.555903434753418,16.52502918201152,15.470391689807116,16.25068041610367,74187
2016-06-01,15.570152282714844,15.766116390176862,15.320745889877557,15.766116390176862,19237
2016-06-02,15.416951179504395,15.677047480327325,15.178232819744713,15.445454534603984,20737
2016-06-03,15.434761047363281,15.677043755530047,15.324310360225695,15.392006874349217,67862
2016-06-06,15.563031196594238,15.99058658796232,15.213860450624075,15.677046307416548,19787
2016-06-07,15.327872276306152,15.534524514196296,15.320746864330067,15.320746864330067,42687
2016-06-08,15.374190330505371,15.605783201409016,15.13190934200018,15.320746344590278,27050
2016-06-09,15.21385669708252,15.374190354026778,15.10696702613512,15.370627648154146,42737
2016-06-10,15.367072105407715,15.570160026443586,15.071345293732769,15.071345293732769,63900
2016-06-13,15.331435203552246,15.819561608987126,14.793427515657418,15.106967733528712,56737
2016-06-14,15.288679122924805,15.60578374142857,15.0677760609323,15.178228441405421,41950
2016-06-15,15.359941482543945,15.57015646957921,15.110535022640471,15.245926372750606,20500
2016-06-16,14.996516227722168,15.420508804323587,14.960885771374882,15.356375002270674,31762
2016-06-17,15.15328598022461,15.320746752065451,14.921694802115177,14.99651672417703,42237
2016-06-20,14.943070411682129,15.30293088201705,14.843307853113645,14.843307853113645,64725
2016-06-21,14.789864540100098,15.245923184961498,14.608152943768951,15.245923184961498,112212
2016-06-22,14.526206016540527,14.878939402209625,14.43000615671748,14.8112428899353,96887
2016-06-23,14.2767972946167,14.736420337704658,14.137841569913533,14.39437508483063,75987
2016-06-24,14.903882026672363,15.106969891562766,13.628340489354631,15.035710663732905,93275
2016-06-27,14.533330917358398,14.886064290617163,14.038079112416519,14.46919711341488,36600
2016-06-28,14.194849014282227,14.739982942095274,14.109338126391162,14.679411844967388,48812
2016-06-29,14.5511474609375,14.679413381461265,14.095087928654669,14.679413381461265,68787
2016-06-30,14.504828453063965,14.964449828564527,14.280360975085353,14.540457213674992,40787
2016-07-01,14.903882026672363,14.964451435903042,14.51195542413112,14.51195542413112,36400
2016-07-04,17.882524490356445,17.882524490356445,14.608158582365244,14.964454801651344,713425
2016-07-05,19.753074645996094,20.985859290307303,18.905089440035486,19.753074645996094,3527350
2016-07-07,18.634302139282227,20.216257356018442,16.788686303961928,20.216257356018442,871312
2016-07-08,18.466842651367188,19.496539365608026,17.91101978027296,18.77682013757219,392475
2016-07-11,18.238815307617188,19.168749608634496,17.960903829200344,18.527414904917503,165862
2016-07-12,18.235252380371094,18.669933124201904,17.957340905321626,18.171118570985712,141500
2016-07-13,17.686555862426758,18.598673187979536,17.65805081560327,18.598673187979536,131837
2016-07-14,17.205556869506836,17.675868110653465,17.102231584297407,17.668742697591846,79325
2016-07-15,16.774438858032227,17.76494263320328,16.674674580043213,17.25187551394607,212437
2016-07-18,16.439517974853516,17.127171265225336,16.389636688321016,16.817192029131515,59662
