Price,Close,High,Low,Open,Volume
Ticker,AKSHARCHEM.NS,AKSHARCHEM.NS,AKSHARCHEM.NS,AKSHARCHEM.NS,AKSHARCHEM.NS
Date,,,,,
2021-03-30,230.72654724121094,237.07547678448216,226.8876728835818,229.5453562865295,14151
2021-03-31,229.20083618164062,232.49832676650593,228.06884969636636,229.84064352835358,10528
2021-04-01,244.7532501220703,247.0664278649244,230.0867630016975,231.3171734990328,31642
2021-04-05,241.3572998046875,246.08207872004397,231.12029133779694,244.75322948709248,18246
2021-04-06,245.19618225097656,251.15135637042036,238.50274689677136,242.04631971747457,17856
2021-04-07,244.85166931152344,249.7733109057249,242.14476643471264,242.14476643471264,22569
2021-04-08,243.5228271484375,250.51156442311478,239.7331720225942,248.83820923640093,24610
2021-04-09,242.8337860107422,246.08207236995716,242.0955397936323,245.58990822521724,7924
2021-04-12,233.13818359375,244.21187790593584,228.85634911850778,240.6682897181727,17008
2021-04-13,238.1090087890625,239.58550123302854,232.44912108719262,233.2365867279061,7409
2021-04-15,236.48489379882812,241.8002610542888,234.27015493910966,241.8002610542888,7304
2021-04-16,233.1873779296875,240.17611515729178,232.3014884308232,240.17611515729178,6202
2021-04-19,223.09800720214844,231.31715466292854,206.7089467200638,231.31715466292854,24589
2021-04-20,223.34408569335938,228.95476902991854,222.4581962295121,223.09800361788425,11601
2021-04-22,226.69081115722656,235.15602555020095,223.34408591563934,223.44252475379054,14893
2021-04-23,234.6146697998047,241.16044736322883,227.23220712542013,229.25006824069158,26523
2021-04-26,234.76231384277344,242.1447765422317,234.27014966280956,240.1761198223762,8315
2021-04-27,241.65261840820312,248.44447825376756,234.71310029315995,241.1604542159257,30963
2021-04-28,245.93443298339844,254.94103096523367,241.06199585849095,243.0306524682611,71985
2021-04-29,244.06419372558594,251.0037110950875,241.45572979461767,246.0820697010662,11737
2021-04-30,256.8604736328125,264.4890177122623,240.27453630382325,242.29239723814533,96854
2021-05-03,262.6188049316406,274.33233691539584,252.9231942294691,252.9231942294691,99703
2021-05-04,259.5181579589844,270.1981263375676,258.14010430610966,263.79999219842665,35141
2021-05-05,258.3861389160156,263.7999437313988,254.9409903971354,262.8648199748354,11387
2021-05-06,255.3839874267578,261.8313257249351,251.69274131135376,258.97677968542104,19636
2021-05-07,254.35040283203125,258.58303214823337,251.9880211416905,255.383965473583,8653
2021-05-10,255.92539978027344,259.3705493927002,253.1692921060603,257.79561784772665,14610
2021-05-11,272.8066101074219,282.7975373615828,251.9388510271248,255.87617964758212,136315
2021-05-12,296.8734436035156,312.6719019903422,267.6881133225494,276.59627309143974,741701
2021-05-14,280.828857421875,303.9113685203627,275.4150516668564,303.17312228104197,97608
2021-05-17,284.0279235839844,289.0972384431571,277.7282283690504,283.0435952679223,37845
2021-05-18,280.4351501464844,289.83550422228325,278.5157278243366,286.5379981332786,32006
2021-05-19,281.2718200683594,288.3097616142625,279.0078769269304,283.6342020505715,29687
2021-05-20,282.30535888671875,289.39253502551963,278.5649231708233,282.60067541543725,26201
2021-05-21,298.59600830078125,309.57126329692653,283.5850010979891,284.6185338404873,174798
2021-05-24,307.2088928222656,309.86656141962595,293.52673437412096,301.1060448621318,116207
2021-05-25,298.00537109375,309.91574866308054,296.03671463730905,309.91574866308054,42685
2021-05-26,300.4662170410156,304.3543258865931,295.29849340640357,295.29849340640357,28743
2021-05-27,297.90692138671875,304.15741141558107,293.2805969065741,301.20442683873074,34929
2021-05-28,297.2671813964844,302.1888234725851,288.0145003012789,297.9069888585136,42743
2021-05-31,292.14862060546875,300.9583707005738,290.3768417225487,297.26713966172787,25618
2021-06-01,287.079345703125,298.20227363356935,283.5849922171405,298.20227363356935,23484
2021-06-02,294.7078857421875,297.3655841564613,287.4238623614388,287.62074003631676,27493
2021-06-03,292.7884521484375,298.2022575635658,290.9674388645769,293.32982067422455,19300
2021-06-04,290.6229248046875,297.2671406977667,286.5871728469541,292.3454992954858,37387
2021-06-07,302.87786865234375,307.4057553798365,292.4931857359463,292.4931857359463,74347
2021-06-08,315.4280090332031,320.59573249814855,296.97185380125524,306.81513659162744,179569
2021-06-09,307.9471435546875,324.82836947563317,305.6831702286904,317.93807072918037,124503
2021-06-10,359.03375244140625,369.5168429750125,309.12829491840273,312.52423961657706,1078577
2021-06-11,336.9355773925781,367.4989902485605,334.67163423553507,367.1544693231017,247602
2021-06-14,351.6020812988281,366.5146490581514,314.93585206927736,337.6246074023066,246772
2021-06-15,358.0986328125,377.9328726034056,351.74973313641414,356.27764944172065,153405
2021-06-16,349.3873596191406,364.2014892612004,346.7788654618971,358.2955191650728,38335
2021-06-17,362.2328186035156,379.95072820912236,344.56411339775354,347.46789393217665,222576
2021-06-18,353.86602783203125,376.01341483125435,339.9377882381608,368.1387883426417,76638
2021-06-21,345.9422302246094,350.1748303537052,341.5619568031924,348.35381679516155,47282
2021-06-22,347.51708984375,357.7541280639534,345.49922887034734,352.3403224833639,26062
2021-06-23,350.8146057128906,363.16794409870107,348.4522237630384,352.3403326258383,46677
2021-06-24,342.595458984375,353.1769884004103,340.2823114690669,353.1769884004103,18530
2021-06-25,345.1546936035156,348.5998424660276,341.7587791769138,343.43211917225966,22320
2021-06-28,337.3785400390625,349.9287264300123,334.6716370919949,344.02275636368296,24619
2021-06-29,344.31805419921875,361.8391173303741,337.13246906409097,342.84156163397455,50693
2021-06-30,337.1324768066406,348.05852804823786,334.2286960125785,343.57981580721525,19540
2021-07-01,340.38067626953125,345.4991948760119,336.6402411612424,339.1010616375673,30274
2021-07-02,340.33154296875,355.19490775847385,337.9199263824558,343.82589675935384,53766
2021-07-05,357.01593017578125,359.67359888787234,342.8415768873508,350.3717133365743,53323
2021-07-06,362.5281066894531,373.8478823210295,351.94657729471874,359.77199942096973,216555
2021-07-07,358.3939208984375,368.3356422053797,354.30896467945087,364.10301271782674,44543
2021-07-08,351.8481750488281,361.19929422301885,348.94439444743165,357.75414505358015,56630
2021-07-09,399.7357482910156,420.30820476460474,352.29110988265654,352.3895487253595,1333981
2021-07-12,450.2318115234375,457.5158357948295,390.87682004739116,400.8185430580231,1069050
2021-07-13,453.4800720214844,489.90022010095703,435.7129277050706,450.77316912368576,488904
2021-07-14,443.34149169921875,458.6970202742015,440.97910961983325,455.1534321354643,74482
2021-07-15,448.6568298339844,462.04370080269894,435.0731112276704,447.47565389044,86366
2021-07-16,434.0395812988281,452.1019817970155,433.1044573864717,448.6568327041686,64743
2021-07-19,448.4107666015625,466.866923113634,428.2812699226535,437.73082806469756,124232
2021-07-20,432.1693420410156,452.7418282061347,423.85178566128155,452.7418282061347,63778
2021-07-22,439.0104675292969,445.2609588932392,436.9926063198337,437.38633167298275,28518
2021-07-23,431.5787353515625,448.3123156838905,428.18279085662897,440.9790581695857,36064
2021-07-26,437.5339660644531,447.8694140817237,423.6057254585665,423.6057254585665,42363
2021-07-27,447.6233215332031,451.6098393739015,437.090996069636,442.8985574227963,53548
2021-07-28,437.3370666503906,451.26533660380125,430.00383858786194,451.2161021635258,30329
2021-07-29,432.6123046875,445.0148477580767,428.18282716510237,442.9477522397611,22229
2021-07-30,437.3370666503906,440.9790935008341,431.0866057628033,432.1201384974691,15246
2021-08-02,435.2699890136719,444.8671899990404,432.070922018549,442.9477377862403,18439
2021-08-03,477.89141845703125,482.3208960740377,436.45118852117383,437.4355168805086,342071
2021-08-04,454.612060546875,482.2224591186098,440.8314634622238,480.35224123641353,157816
2021-08-05,452.791015625,461.6499702785326,430.20066924276557,457.3681361881287,61499
2021-08-06,449.6903991699219,468.78636257728004,444.6211143278681,452.79102737123117,33923
2021-08-09,462.28973388671875,470.36123715579333,449.7887837496311,453.7753009504993,71534
2021-08-10,448.4599914550781,466.4731878100364,427.0508503587723,466.4731878100364,72501
2021-08-11,429.41326904296875,451.6098626820696,412.4336039633327,448.60767304603553,83837
2021-08-12,440.4869689941406,457.41742987400073,430.64368477080785,430.64368477080785,66048
2021-08-13,436.2543029785156,452.24963742830204,434.088768760357,445.90070804635315,28748
2021-08-16,430.00384521484375,447.0819480757256,428.18283176155757,440.97910029696044,17543
2021-08-17,413.8608703613281,437.0909955912754,405.88780464933956,431.13582103787195,29834
2021-08-18,401.9012756347656,421.6370781731559,394.7156902959779,413.36872558130347,47916
2021-08-20,411.4000549316406,419.3238863074031,393.7805530483024,394.71567701706255,40810
2021-08-23,387.3331604003906,428.18278214528567,378.96637040444824,413.66394068173867,53581
2021-08-24,410.6125793457031,416.6661928989672,385.8567264978981,391.61505355171255,37076
2021-08-25,410.02197265625,424.2455296930073,405.69093381341935,409.52980846867115,28524
2021-08-26,406.9705810546875,421.29254697950165,402.1473479573461,406.0354570772066,15361
2021-08-27,417.94580078125,423.2611675754978,400.6216167516921,400.6216167516921,30239
2021-08-30,418.1919250488281,424.2455386763696,408.10255898981933,420.603511595439,24156
2021-08-31,420.701904296875,431.48031106654804,415.5341807847087,427.1984770057472,23565
2021-09-01,447.8201599121094,460.6656318617593,420.2097338250111,420.2097338250111,160755
2021-09-02,442.01263427734375,456.4822730618228,439.69948668250055,447.86939998518466,43148
2021-09-03,443.5875549316406,457.7126724439572,439.10887305571134,442.94774752641024,40195
2021-09-06,441.1759338378906,454.75965167746585,436.84486550474907,450.6254610101268,37071
2021-09-07,430.5451965332031,447.8693807868889,428.87185643077584,443.19382131713564,28732
2021-09-08,423.45806884765625,437.9276775916841,422.27686281008295,435.07313138008544,62713
2021-09-09,424.4916076660156,435.5653017790421,423.26119720901266,424.24552557461504,20845
2021-09-13,422.27685546875,437.04178048513984,421.292527134324,427.14929273988537,43406
2021-09-14,422.6213684082031,432.1201306480708,420.35739525821117,425.2790368373464,12066
2021-09-15,424.2455139160156,432.02170178271496,422.8674602499059,423.01510349282535,17842
2021-09-16,416.2724609375,429.9546192487203,412.43358630907386,428.03519695416617,34759
2021-09-17,406.4783935546875,421.2925228203784,402.5902846577915,416.370881198645,30605
2021-09-20,404.7411193847656,416.20728285849316,403.4505359889421,406.8258543464644,16681
2021-09-21,402.2095947265625,406.9251213308633,396.20351506478585,402.4081553336027,14460
2021-09-22,407.5704040527344,419.88043476999695,402.0110705242751,404.046180444933,24763
2021-09-23,414.2713928222656,417.19999503074644,407.12366569540944,411.9880974128728,16247
2021-09-24,406.3791198730469,418.4905593441716,405.7338433526176,418.0438434282258,15045
2021-09-27,413.4276123046875,421.6177376535566,406.37913473310823,406.37913473310823,16762
2021-09-28,410.00262451171875,421.8162533960578,407.0740222181971,419.8804238308627,7252
2021-09-29,409.3573303222656,413.9735763736888,406.03163725860605,413.9735763736888,9108
2021-09-30,408.2156982421875,416.0087020599603,405.98202778066405,413.2290353818356,13849
2021-10-01,429.46038818359375,436.8066762245143,401.3657587851327,405.23747856127153,69540
2021-10-04,445.14569091796875,451.20142568272024,433.679528192324,436.8066607269459,76225
2021-10-05,530.8690185546875,534.1450564806263,446.73409696046633,448.52102122987026,687454
2021-10-06,547.1500244140625,609.2460524137102,537.1232893346449,542.0373765703415,1110684
2021-10-07,558.6658325195312,592.915448195984,546.0579908622246,553.702120102654,195612
2021-10-08,534.939208984375,567.7493932249653,531.1171750456872,560.7008859484863,64533
2021-10-11,512.1558227539062,558.5168438493473,509.52503118601754,539.853299053421,62169
2021-10-12,503.71746826171875,525.160709333417,497.4632035015158,512.2550586314616,37680
2021-10-13,502.4269104003906,520.0480568520869,498.356660698021,503.369997457124,34810
2021-10-14,499.8954162597656,511.06376810020805,492.4002233652838,508.0359159419032,50421
2021-10-18,491.5564270019531,515.1340909145346,485.8481578105934,499.89545767445935,48635
2021-10-19,520.048095703125,568.345038972321,496.5201183809669,496.5201183809669,211280
2021-10-20,511.5601501464844,539.0095019335732,501.78166167559806,520.1970212047722,56128
2021-10-21,508.5819396972656,523.9694475113266,501.33493200650076,511.26235640266907,28706
2021-10-22,491.8045654296875,528.0396923332594,488.52852771785945,512.2550643687435,34601
2021-10-25,470.4110107421875,494.88210580238433,466.9860372094702,490.51404513034856,32098
2021-10-26,500.14361572265625,502.37728615267304,467.5816766835157,467.5816766835157,54004
2021-10-27,526.2527465820312,549.3836940561241,522.2321517926848,530.1244663597369,114846
2021-10-28,513.6448974609375,531.2163879436392,507.6387882840451,530.1243956351962,57483
2021-10-29,501.7816467285156,521.1897480864401,496.56974924765126,513.6449302557776,40240
2021-11-01,483.4158935546875,545.0155435024163,477.5586895242543,488.4788552410605,82021
2021-11-02,484.55755615234375,505.1073050038372,477.8565451645777,487.08903707372934,55241
2021-11-03,460.33465576171875,496.2719118991087,456.8104021194658,496.2719118991087,112455
2021-11-04,453.5840148925781,471.5526591203844,446.7340981140484,466.5889469191172,36904
2021-11-08,448.024658203125,460.33468889244403,444.9471808268907,455.66878723154775,56668
2021-11-09,467.0852966308594,468.77297082001405,450.01011532634163,451.1021380195539,81173
2021-11-10,479.94134521484375,481.28152327330366,467.829875316333,469.36861398142884,150544
2021-11-11,492.9958801269531,497.3639406120317,472.54538070125164,475.5236078905453,40777
2021-11-12,481.9764709472656,501.23566887646444,478.6507776013866,501.23566887646444,32635
2021-11-15,467.4327697753906,492.94623153296965,459.6397357982108,484.4582960464943,20139
2021-11-16,469.4182434082031,475.5236030245607,461.2281187214544,466.4896412502617,23669
2021-11-17,457.1578674316406,470.5598896039037,456.6614962400753,470.5598896039037,14231
2021-11-18,446.08880615234375,458.64699152781515,442.41564713206003,456.76078701581565,14371
2021-11-22,417.3489074707031,446.7340891733228,413.87430899935504,446.0888126592913,26902
2021-11-23,433.6795349121094,441.4725690164129,407.07401971429135,424.84413337881205,18941
2021-11-24,429.2618103027344,441.77037067777326,425.8368671796305,435.06935943715536,13250
2021-11-25,432.5378723144531,446.63479610324964,422.0147968999951,422.0147968999951,18720
2021-11-26,409.5062255859375,433.28241734748536,405.0388849431818,422.5111566274004,21971
2021-11-29,413.2786560058594,418.8380195992989,395.16110689880094,409.2580613361553,22521
2021-11-30,401.7628479003906,428.12014561642565,398.1393140252557,416.7036083999877,18266
2021-12-01,400.0255432128906,414.7677429163385,397.14656615265426,413.77500056345485,16155
2021-12-02,404.69140625,411.5413222929124,402.0606451250667,406.03161445963525,14611
2021-12-03,457.3067932128906,481.38079708209426,407.0243953143708,407.0243953143708,157364
2021-12-06,436.3598937988281,468.4751153202774,433.18313641298636,459.49080904819857,44226
2021-12-07,431.69403076171875,447.6275338703141,428.4179627242991,442.4652916628878,25161
2021-12-08,436.5585021972656,442.6638623427381,429.9567708156393,442.6638623427381,19445
2021-12-09,435.0197448730469,442.6638434051356,431.99186228438697,442.6638434051356,14099
2021-12-10,439.5863342285156,444.748606963494,435.06936830748043,440.7776372584628,16331
2021-12-13,453.9810791015625,459.14335160561967,440.2316213498147,442.41563641222876,33215
2021-12-14,473.4884948730469,476.51634704311266,445.8902382624772,449.66267752089124,63988
2021-12-15,465.9436340332031,492.35058694255054,461.87338428655875,477.26089090975415,31363
2021-12-16,453.0379943847656,474.4315807070329,448.86846424076174,474.4315807070329,15524
2021-12-17,449.613037109375,468.4255181349553,440.2316393940239,452.4919840755236,18351
2021-12-20,439.53668212890625,445.7413219105114,429.2121675915339,440.62870478968733,15177
2021-12-21,440.77764892578125,455.073134183074,436.90595942011174,446.68447863680586,7178
2021-12-22,443.3091125488281,457.6046275374863,440.77763151330424,441.72074892439423,13896
2021-12-23,442.8623962402344,454.378214283537,441.86965382781335,454.13002868043174,4423
2021-12-24,434.62261962890625,457.5549756044423,429.90709313096227,457.5549756044423,10293
2021-12-27,441.3236083984375,443.2594681380824,433.08385884711856,434.6225974019491,4935
2021-12-28,444.1529235839844,448.3224535935734,440.7776056360797,448.3224535935734,7068
2021-12-29,444.1529235839844,450.70502918644183,437.6504732769341,440.9761662255239,9099
2021-12-30,458.5476989746094,474.5308573417835,448.520994883692,451.6481576156013,41981
2021-12-31,448.91815185546875,463.31291750382553,443.90478426234927,456.76081121845783,13990
2022-01-03,458.5973815917969,470.51029085401206,444.79823745952166,444.79823745952166,31026
2022-01-04,451.8467102050781,463.0647178231096,447.776460189617,463.0647178231096,11490
2022-01-05,456.4132995605469,465.9932572658945,450.7050309961681,456.6614851503025,25850
2022-01-06,448.91815185546875,454.1796747671196,446.58520101875735,451.54891331129414,9396
2022-01-07,450.20867919921875,466.9363947281329,442.61420588495565,448.76919059822586,24361
2022-01-10,453.4350891113281,458.89517228617717,448.32247183409726,448.7195627330494,11434
2022-01-11,452.8394470214844,459.29227272580215,449.01738266047727,451.44961369823477,11743
2022-01-12,470.3613586425781,491.35788560548946,454.67604011934446,454.67604011934446,153844
2022-01-13,463.26324462890625,474.53087716473544,459.63974085203455,474.53087716473544,15976
2022-01-14,464.8020324707031,473.9352449364478,457.15790340072186,462.32017631760476,17782
2022-01-17,464.7027587890625,469.81537647809944,459.63976610535667,464.60347848230435,11334
2022-01-18,459.7886657714844,488.3796668892784,457.1579043032257,462.6179878508212,40184
2022-01-19,455.7680358886719,463.75959998484376,447.0815400032271,458.9447933491214,13808
2022-01-20,453.087646484375,464.4545596142595,449.91088883350557,463.3625368639845,9994
2022-01-21,433.8283996582031,462.17118115588016,429.26177886574055,447.72679232459865,33246
2022-01-24,417.1007080078125,433.7291429967992,409.35732950451273,433.7291429967992,29972
2022-01-25,453.7328796386719,470.5598746151834,411.5909849947776,411.98807587616267,181906
2022-01-27,445.14569091796875,459.6397361740362,439.238891751704,456.661508941807,18439
2022-01-28,431.8429260253906,456.6614849923671,426.8792142319953,446.78368640507347,21732
2022-01-31,437.2037658691406,442.91203491679744,428.5669247920821,442.06819778096826,12663
2022-02-01,431.1976623535156,444.7485898925867,428.61652608509894,444.7485898925867,7655
2022-02-02,441.6214599609375,453.5839936883261,433.77880110878476,433.77880110878476,21364
2022-02-03,435.9132080078125,443.1105906407601,433.8780678442877,441.8696626005967,8596
2022-02-04,434.3248291015625,442.66385976109336,429.1129311523437,435.8139428013393,7782
2022-02-07,427.5741271972656,437.0548041872638,425.88645314329625,436.7569936111945,8293
2022-02-08,424.4469909667969,432.24002468177287,419.9796502724136,426.97850220460316,10884
2022-02-09,417.29925537109375,432.7363868872462,415.81014183721055,426.879213046524,15559
2022-02-10,416.0086975097656,425.8368716698464,414.9663300908937,425.8368716698464,10847
2022-02-11,410.7471923828125,420.922802586858,408.0171506207515,420.922802586858,6801
2022-02-14,384.9855041503906,410.7471824554611,378.2348677112524,410.7471824554611,12893
2022-02-15,391.0412292480469,395.06185418628826,368.1585288155008,389.6513959332363,20980
2022-02-16,394.5158386230469,405.0389145202931,388.5097589943089,393.12600526969624,12875
2022-02-17,395.8560485839844,400.07520396074153,387.219177223714,394.51584022861897,9440
2022-02-18,384.6380615234375,397.04734173394854,379.6246941407345,395.85603871530174,6628
2022-02-21,367.9599914550781,381.213109525132,364.33648748886316,377.29176463944293,12208
2022-02-22,358.3800048828125,367.910337941685,348.4525809248399,348.4525809248399,8486
2022-02-23,370.0943908691406,384.3402517643894,359.0253180836403,370.9382280510516,20242
2022-02-24,333.8592834472656,364.33648965986737,328.79632104309263,350.438094958946,17313
