Price,Close,High,Low,Open,Volume
Ticker,PURVA.NS,PURVA.NS,PURVA.NS,PURVA.NS,PURVA.NS
Date,,,,,
2016-04-18,47.30443572998047,49.02773024419581,43.21161125871903,43.340856375131125,369889
2016-04-20,45.581146240234375,47.56293449265244,45.10723756704684,47.56293449265244,69029
2016-04-21,44.8487434387207,46.52895641094514,44.50408647449758,45.71039077966413,81466
2016-04-22,45.064151763916016,45.839635625132274,44.03017437793551,44.54716471438751,46581
2016-04-25,46.05504608154297,46.44278800068389,44.37483328988123,45.02106872614164,39766
2016-04-26,45.62422561645508,46.313542805477454,45.23648367046635,46.18429439450667,20950
2016-04-27,45.3657341003418,46.3135448665624,45.06415555696341,45.8396394834521,22848
2016-04-28,45.408817291259766,47.56293572740184,44.977993604031354,45.7103925575501,197002
2016-04-29,45.581146240234375,45.88272149869572,44.11634508429971,45.02107414660754,86412
2016-05-02,44.288673400878906,45.75347120998562,43.987094867827075,44.805660476219664,35153
2016-05-03,44.2025032043457,45.40881066738841,43.987091392154035,44.33175160643007,59420
2016-05-04,43.29777908325195,44.374838264427375,43.08236724701687,43.944014591957206,24608
2016-05-05,43.34085464477539,45.58113939596747,43.25469123727402,43.25469123727402,66545
2016-05-06,43.29777908325195,43.98709630181947,42.78079199105726,43.34086079311422,76467
2016-05-09,42.95311737060547,43.94401309837757,42.82387224541149,43.900931389979576,55712
2016-05-10,42.86695098876953,43.900928353421016,42.69462088017371,43.771679950243296,150005
2016-05-11,42.65154266357422,42.996202908958445,41.91914375078738,42.22071900030579,15816
2016-05-12,42.86695098876953,43.29777461679736,42.56537576391942,42.56537576391942,31535
2016-05-13,42.82387161254883,44.63332963391308,42.47921137661106,42.47921137661106,39359
2016-05-16,42.9100341796875,43.0823642942492,41.962223479983436,42.65154065130671,27072
2016-05-17,42.9962043762207,45.408816315470474,42.86695595806004,42.91003766847233,243297
2016-05-18,40.712833404541016,43.29777520800394,39.80810443071369,43.12544509705505,320317
2016-05-19,38.94646072387695,41.87605973017564,37.309329450560206,41.78989631028477,343524
2016-05-20,41.14365768432617,41.70372973197123,39.2049513012951,39.2049513012951,116292
2016-05-23,43.12544631958008,43.59935167293124,41.789893673981865,41.789893673981865,217310
2016-05-24,43.38394546508789,43.72860574136579,42.69462819945608,43.72860574136579,70654
2016-05-25,41.74681091308594,43.94401079547499,41.40215069011674,43.383938754880916,107598
2016-05-26,42.52229690551758,43.0392873058821,41.87606137025485,42.091473215342425,45410
2016-05-27,42.65154266357422,43.254696449534755,41.789895337037365,42.73770608145843,58897
2016-05-30,42.091468811035156,42.996201095274,41.83297528136273,42.996201095274,58356
2016-05-31,42.091468811035156,43.34085803919606,41.789893574237915,42.393047334755956,34558
2016-06-01,41.74681091308594,42.651539889725726,41.40215069011674,42.220716254475974,44804
2016-06-02,41.359073638916016,42.17763929540433,40.97133166616641,42.17763929540433,69429
2016-06-03,41.10057830810547,41.91914392918381,40.66975464300357,41.91914392918381,133747
2016-06-06,41.40215301513672,41.78989496602061,40.92824764713359,41.31598959801749,60385
2016-06-07,41.272911071777344,42.00531003453296,41.01441422664108,42.00531003453296,62202
2016-06-08,41.359073638916016,41.91914574254588,41.14366179704666,41.445237060894215,138828
2016-06-09,40.79899978637695,41.87605894955399,40.6266729498076,41.53140198949157,207301
2016-06-10,40.712833404541016,41.78989248931723,40.41125817557307,41.22982045046421,113624
2016-06-13,40.92824935913086,41.100579487501435,39.9804385834784,40.712837520398594,56564
2016-06-14,41.272911071777344,41.789898188202024,40.5835905339792,41.40215620742155,53900
2016-06-15,41.22982406616211,41.61756602806973,40.799000394470035,41.35907248243924,49320
2016-06-16,41.14365768432617,41.359069504662955,40.92824586398939,41.18673939100882,15216
2016-06-17,41.359073638916016,41.57448548078537,40.79900153528615,41.402155349905115,181957
2016-06-20,41.70372772216797,42.39304485664112,41.143655701514135,41.57447932142528,285904
2016-06-21,41.83298110961914,42.220723101610574,41.53140583080582,41.789899396492096,167707
2016-06-22,41.57447814941406,43.29777258047786,41.35906634553109,41.78988995329704,201515
2016-06-23,41.91913986206055,42.349963485362615,41.40214954194403,41.40214954194403,138941
2016-06-24,40.712833404541016,41.35906885540675,39.72193773177751,41.10057533244515,94116
2016-06-27,41.272911071777344,41.53140462998968,40.92825080287827,41.48832291810828,82894
2016-06-28,41.22982406616211,41.74681444434686,41.100578936808745,41.35907248243924,156392
2016-06-29,42.134559631347656,42.60846504909819,41.48832407434493,41.74681763976122,345624
2016-06-30,43.039283752441406,44.89182349508947,42.220718151306855,42.30688156745843,1262374
2016-07-01,42.86695098876953,43.7285982448252,42.69462088017371,43.470104725393185,348971
2016-07-04,42.608463287353516,44.116346191346345,42.4361331552267,43.81476763839345,597193
2016-07-05,43.5993537902832,44.63333124857829,42.91003658039439,42.91003658039439,479892
2016-07-07,42.95311737060547,43.94401309837757,42.7807905370135,43.814764686259934,200234
2016-07-08,41.70372772216797,43.38393721028273,41.57447932142528,42.86695018115871,250370
2016-07-11,42.39304733276367,42.910034392084235,42.22071721734896,42.65154086242396,101996
2016-07-12,42.306884765625,43.08236871730606,42.09147292203847,42.996205294641,194651
2016-07-13,41.10057830810547,42.73770626333844,40.712836352129024,42.479212721662044,264498
2016-07-14,40.92824935913086,41.74681500369824,40.755919230760284,41.100579487501435,205423
2016-07-15,40.712833404541016,41.70372907730453,40.626669992528306,41.35906885540675,183702
2016-07-18,40.62667465209961,41.78989728230135,40.02352083806307,41.31599188803115,1839034
2016-07-19,40.88516616821289,41.40215324767939,40.71283604608283,40.88516616821289,216806
2016-07-20,41.10057830810547,41.78989551488376,40.842084766429075,40.928248184679966,343894
2016-07-21,42.17763900756836,43.427028339269086,41.359073356666244,41.70373361607466,382502
2016-07-22,41.78989791870117,43.03928727674815,41.445237652024794,42.22072160858469,139490
2016-07-25,42.47921371459961,43.211615934546714,42.005308329294884,42.651543842053265,141184
2016-07-26,42.134559631347656,42.99620704068463,41.83298106592531,42.56538333601615,174869
2016-07-27,41.660648345947266,42.99620437722594,40.928249408149895,42.13455702126489,167579
2016-07-28,41.87605667114258,42.56537712761,41.78989325754592,41.78989325754592,26575
