Price,Close,High,Low,Open,Volume
Ticker,VMART.NS,VMART.NS,VMART.NS,VMART.NS,VMART.NS
Date,,,,,
2016-04-18,126.55491638183594,129.10969312809652,124.62325591515109,125.86948847430261,1180
2016-04-20,126.81661987304688,131.34045006571043,124.88495944145106,124.88495944145106,17548
2016-04-21,128.77320861816406,131.1036572774246,125.894407017149,125.894407017149,7488
2016-04-22,127.88838195800781,129.58327044610655,126.57984534841407,126.59230463172065,41180
2016-04-25,131.8140106201172,133.34688274047807,125.86948744661947,127.12817927852574,23228
2016-04-26,134.24415588378906,137.0855720068691,130.85440964292053,131.60214912659436,6104
2016-04-27,137.43453979492188,137.584081624611,134.34387680374155,135.82689666816114,36316
2016-04-28,132.28758239746094,139.5780426614755,130.85441499513328,138.31935085503457,32488
2016-04-29,134.09461975097656,135.92657547843984,131.2033663767816,135.92657547843984,5984
2016-05-02,130.91671752929688,135.6773193543338,129.6081734702225,130.4680768944596,21996
2016-05-03,129.32154846191406,133.8204602362284,128.36195546250852,129.75772986397112,184276
2016-05-04,128.4242706298828,131.85141031190298,127.24034964882131,128.36195899930064,5692
2016-05-05,129.6580352783203,132.10064799106695,129.1096899233447,131.9386316772789,3324
2016-05-06,128.1501007080078,130.43069717363613,127.61421462008867,127.72637859346709,1048
2016-05-09,128.36196899414062,130.10669478629399,127.11573628545965,127.11573628545965,54212
2016-05-10,130.0692596435547,134.54323666298416,127.37740090615873,128.3743867505866,25968
2016-05-11,128.38685607910156,132.08817544389674,126.13117847210533,132.07571616242564,6844
2016-05-12,128.486572265625,130.82949547838172,126.36797699063409,130.82949547838172,30816
2016-05-13,125.57038116455078,127.3649589714837,124.6232475259136,127.02847468188385,2484
2016-05-16,125.63269805908203,126.71692187932466,124.74787600708615,124.87249925984048,1696
2016-05-17,125.60778045654297,125.7448629930637,124.87250021709596,125.71993682104181,14896
2016-05-18,124.64817810058594,129.62064128871006,124.62325192892023,125.74486119628051,52988
2016-05-19,129.74525451660156,145.80919349170935,128.43671047244518,132.12555540198352,114132
2016-05-20,128.4990234375,131.4775220021947,127.48957820686745,131.4775220021947,7176
2016-05-23,128.3370361328125,129.45864544571717,126.31813024190413,127.24034538618574,24904
2016-05-24,130.0319061279297,134.34386766918595,124.88495965808131,126.72938990044042,2162916
2016-05-25,127.30265045166016,135.20376758001075,127.11571557581338,135.20376758001075,20020
2016-05-26,129.28416442871094,132.4994351966962,125.86948428765432,125.89441045928824,4408
2016-05-27,126.90385437011719,130.85441292935968,126.39290208600046,129.59572114278947,34892
2016-05-30,124.12476348876953,126.71692570299798,123.37702394968056,124.8725030278585,25212
2016-05-31,123.77580261230469,126.09379181732173,122.62926729114832,124.13720544190473,4748
2016-06-01,124.29923248291016,125.86948238896515,122.8785243916036,124.61079060763532,51968
2016-06-02,121.60736846923828,123.35209400712233,118.50425404069861,122.9034533399406,56612
2016-06-03,123.7384262084961,127.19048409930205,122.1307832637905,122.2429472297558,157956
2016-06-06,123.66365814208984,127.10326464758967,122.14325286398919,127.10326464758967,9944
2016-06-07,124.17461395263672,125.10928836233721,122.38003604345184,122.90345523416407,10680
2016-06-08,122.47972869873047,126.95370642067407,122.13078511966847,126.95370642067407,8396
2016-06-09,122.13078308105469,124.12475504972497,121.56997846486617,122.3924888593829,30752
2016-06-10,121.04656982421875,123.86306003863872,120.13682155570967,123.37702628646534,8388
2016-06-13,119.45140075683594,122.11834169840114,116.17381037419868,121.14627413607329,13320
2016-06-14,119.476318359375,122.97822884883803,118.64134101373365,122.96576956566129,5672
2016-06-15,116.09901428222656,122.1058563306154,114.65338765436175,122.1058563306154,38476
2016-06-16,113.24514770507812,117.51972361760949,112.65941691444218,117.15831315353213,37224
2016-06-17,111.94906616210938,116.74706138175814,110.16695517323406,112.77158419217469,60044
2016-06-20,111.74967193603516,114.25459626643902,111.16394112853982,112.41017365240238,67804
2016-06-21,111.97399139404297,113.49439658255419,111.53781001409956,112.17338555374296,108340
2016-06-22,113.0582275390625,114.36677182167573,111.26364948034704,113.24516243657868,95896
2016-06-23,115.12696075439453,117.7315898107687,112.77158581291914,113.65640787553056,33668
2016-06-24,116.13641357421875,118.14284492328852,109.6684636418712,113.29499729474135,45416
2016-06-27,114.60354614257812,120.88456145017835,113.55671532891148,120.88456145017835,35124
