Price,Close,High,Low,Open,Volume
Ticker,MAHLOG.NS,MAHLOG.NS,MAHLOG.NS,MAHLOG.NS,MAHLOG.NS
Date,,,,,
2017-11-10,414.8965148925781,419.0986158753722,401.9521359234671,414.41351545731317,10214458
2017-11-13,412.1917724609375,416.15234465561133,408.71417027151375,414.41355830087394,442628
2017-11-14,410.5978088378906,414.365228023439,404.7535274530411,409.10052237795446,258651
2017-11-15,407.36181640625,411.51560058259116,403.78760808338757,410.5496015201907,271204
2017-11-16,401.1793212890625,407.6515255482766,399.1024296022821,405.9610275157897,106384
2017-11-17,394.0792541503906,404.65692417862493,391.32615145155427,403.7875310842414,222289
2017-11-20,404.1256408691406,406.6855320274811,400.0201455933288,403.7875353622021,277728
2017-11-21,409.5835266113281,418.18091077864267,406.6855299607763,406.6855299607763,536434
2017-11-22,411.3705749511719,414.4134651278001,407.5548680840089,414.31685935649045,87422
2017-11-23,412.7713317871094,416.3455396269299,411.5155449676848,411.5155449676848,108904
2017-11-24,432.91241455078125,436.63151632698964,412.7230428112972,414.3169351496871,1805688
2017-11-27,434.4096984863281,441.46147836183655,427.93749434199907,431.8014897762384,269238
2017-11-28,431.31854248046875,435.95532577002604,423.68715647142903,432.76754094344903,155667
2017-11-29,433.1539001464844,445.5669918869113,426.971513092715,431.80150758471405,445404
2017-11-30,432.3811340332031,439.5295203360861,430.20763640516753,430.35253035104694,129143
2017-12-01,426.63336181640625,439.5294516226418,425.0394697010162,434.69945764876655,137028
2017-12-04,415.6693115234375,431.7532166625928,413.6407374337663,431.7048990300146,122982
2017-12-05,414.5101013183594,418.27749083637013,403.78750847483303,418.27749083637013,129246
2017-12-06,416.68365478515625,420.1612569162242,410.54955553007017,414.4135513468238,152293
2017-12-07,424.65313720703125,426.00552981840167,411.7570455444302,419.2435372816017,163933
2017-12-08,427.3578796386719,430.83548134823405,412.48150344326444,420.7407817085228,469640
2017-12-11,424.749755859375,428.7103280240544,421.80344133400394,426.00554271940274,90895
2017-12-12,420.2095031738281,423.97689282353537,417.3115066002155,422.9626058147492,35698
2017-12-13,419.7748107910156,425.03951659536887,419.2435231872502,422.3830196166478,48851
2017-12-14,419.7748107910156,423.10751879266263,418.2775242858971,419.7748107910156,32675
2017-12-15,424.12176513671875,430.8354686486701,422.1414793710063,427.4544728184675,70626
2017-12-18,420.1129150390625,424.1218045716325,414.41352743420845,423.1075175202408,49225
2017-12-19,430.3525085449219,431.6566129516534,417.3115234375,418.7605217827691,435065
2017-12-20,427.4062194824219,429.86950485308455,421.658514310947,429.86950485308455,125262
2017-12-21,438.99822998046875,455.9514995818397,425.0395335084946,425.0395335084946,370894
2017-12-22,435.5688781738281,444.3111855065767,434.6028793180512,442.42747594583346,99855
2017-12-26,432.6708984375,439.57778462899546,429.91779569545025,435.66550090288837,55415
2017-12-27,434.0232849121094,438.9498850951915,431.80149928049696,431.80149928049696,91248
2017-12-28,427.5993957519531,437.25938449357614,425.1843985665474,435.66549224719756,53778
2017-12-29,423.30072021484375,431.31849911184236,421.99661583329794,431.31849911184236,79039
2018-01-01,429.5313720703125,432.96068559046273,423.300697330791,423.300697330791,46849
2018-01-02,433.2987976074219,434.6995078134663,424.3633077245895,428.85522622261965,106511
2018-01-03,427.5028076171875,437.5975080609025,425.5225216353809,436.5832209931376,30109
2018-01-04,434.8927307128906,439.4812256370895,426.1021345410674,429.86952447757795,166854
2018-01-05,435.0375671386719,439.4328499034928,428.03407581190504,430.352467044777,68879
2018-01-08,447.4506530761719,449.6241503622026,436.34166694757033,439.5294511751046,297501
2018-01-09,452.6670837402344,453.8262647151199,442.3308838711465,451.12147962710725,169379
2018-01-10,454.50244140625,458.3664366573127,448.2234491232731,451.1214455615701,186450
2018-01-11,478.3626708984375,482.51645440968514,456.91748335491707,458.75287538360914,381125
2018-01-12,520.7699584960938,540.8627818229103,482.99942689672616,486.18721132226636,1285300
2018-01-15,511.64129638671875,539.5586267881855,507.24595460679507,515.8916558004244,282505
2018-01-16,485.6559143066406,511.68959470242555,483.19262906931584,507.14938838585044,140510
2018-01-17,491.06549072265625,506.5697889879176,477.9761894320515,479.1836879193798,121901
2018-01-18,482.4197998046875,497.7791749872745,479.13540974676704,497.4893871362601,61607
2018-01-19,475.4646301269531,490.0995063272155,474.45031367984035,482.99940911720375,86267
2018-01-22,474.9333190917969,484.78651895430346,468.79922062248863,476.18913525934096,42888
2018-01-23,490.1478271484375,494.9778510415138,473.6292403595438,478.6524463411775,102201
2018-01-24,491.1621398925781,496.523421858016,478.16944322902316,489.7614297315449,141817
2018-01-25,479.42523193359375,491.2104300512865,478.2177333346476,491.2104300512865,41077
2018-01-29,467.2536926269531,487.8294579732518,460.87809381487756,482.99946333985326,40502
2018-01-30,459.9603576660156,482.9994366922239,457.4004665475361,475.2714457051484,78413
2018-01-31,444.9390869140625,469.47545239857493,442.23427238100015,469.47545239857493,144715
2018-02-01,452.5221862792969,461.74746377401686,445.51869441243156,449.1894783575687,87426
2018-02-02,458.9942932128906,460.1535034873059,436.63142838516956,445.4703109177748,127051
2018-02-05,452.763671875,455.8548505008064,444.4077582553746,455.8548505008064,92020
2018-02-06,450.30035400390625,452.087457756411,426.198700599945,434.69947861193367,102924
2018-02-07,453.681396484375,463.67949141397855,450.25211203777167,454.50250147974356,101318
2018-02-08,459.0426940917969,462.8100839470054,452.1357782973094,458.99437645830034,36534
2018-02-09,455.9031677246094,458.8494524165692,446.2914674030631,458.8494524165692,36127
2018-02-12,455.46844482421875,459.8154395256164,453.10173591703557,458.94604648132577,20919
2018-02-14,449.8174133300781,458.84950957238755,449.1895198971794,455.46851318606474,20181
2018-02-15,447.64385986328125,458.3181648120165,444.5526812404378,450.15546276180396,21182
2018-02-16,450.8799743652344,453.2949715498366,439.57777574931754,447.69218987353787,23520
2018-02-19,438.99822998046875,456.5311048417045,437.11452025589506,456.5311048417045,17048
2018-02-20,432.81573486328125,444.3594318969285,431.80144795201534,444.3594318969285,23286
2018-02-21,430.8354797363281,441.41317875501636,428.9034820693491,441.41317875501636,15883
2018-02-22,431.7531433105469,439.52942127967214,427.4544371785822,436.6314250954105,39910
2018-02-23,431.46337890625,434.6028751574697,428.80688207829485,428.80688207829485,22145
2018-02-26,441.0267639160156,443.24857896271334,431.80148667500436,431.80148667500436,33863
2018-02-27,442.95880126953125,444.5527231013394,434.6995221408346,444.5527231013394,22322
2018-02-28,451.4595947265625,452.0874881196281,437.64579267938336,439.6261081251406,74018
2018-03-01,463.63116455078125,473.2428355177781,444.4560812878534,444.4560812878534,171277
2018-03-05,464.886962890625,468.21967083215714,450.3003738473143,463.63117613349647,51935
2018-03-06,467.9781188964844,473.2427945385207,457.7868141201656,464.88691102083607,213504
2018-03-07,454.2126770019531,464.83866449091465,450.1554699869168,464.83866449091465,19081
2018-03-08,452.57049560546875,461.07127433927013,449.3827109502801,451.7493906246027,14955
2018-03-09,457.0623474121094,459.71884423467577,452.66706446129587,454.11606272815027,18484
2018-03-12,493.33563232421875,496.52341678788247,454.0194667126552,454.0194667126552,335552
2018-03-13,492.41790771484375,497.39282531494774,484.5450230804238,491.6934085862785,151976
2018-03-14,479.57012939453125,489.5199055193754,478.36263086093635,489.5199055193754,21278
2018-03-15,500.6289367675781,503.285433778887,469.9584712733753,478.16946203560286,308551
2018-03-16,517.4373168945312,520.4801779508342,500.91870088644674,504.2514087708763,355773
2018-03-19,485.94573974609375,520.6734123427515,480.19806392118755,520.5768360357366,47277
2018-03-20,466.0461120605469,484.88308782018436,463.6794033141539,482.9993784522436,29301
2018-03-21,475.99591064453125,479.5701180111101,440.4954545995053,466.577422306055,24655
2018-03-22,465.7080383300781,478.16941724719806,462.71343608365225,473.33942313359,20270
2018-03-23,457.2555847167969,468.50946599364454,450.2037750664502,450.2037750664502,26833
2018-03-26,447.06427001953125,463.5828567689708,441.50977645769854,463.5828567689708,311757
2018-03-27,460.53997802734375,466.818970910779,449.18949089190323,452.95688072597494,43909
2018-03-28,468.3162536621094,473.29117156761913,453.29498259969233,459.8154751570667,22671
2018-04-02,484.2069091796875,489.76140240219763,468.31621677722416,468.31621677722416,29193
2018-04-03,478.5075378417969,491.6934162923512,474.78843636088527,487.6845269474498,224033
2018-04-04,471.7938537597656,480.1497382937973,466.5774656300771,475.2714556728735,245205
2018-04-05,478.9422302246094,481.98515026349213,470.4414519202869,474.3054474186055,53379
2018-04-06,482.1783447265625,487.29815658121305,473.48435463219613,475.51295821687097,21295
2018-04-09,479.9082336425781,486.86343739737634,471.55234919434656,471.55234919434656,169132
2018-04-10,478.6524353027344,486.8634256156975,477.3000427942354,479.13543473290866,91081
2018-04-11,478.21771240234375,483.0477065867122,477.2034254156044,478.5558178912385,15854
2018-04-12,472.566650390625,480.0531414967973,470.5380469045763,478.169431942621,76500
2018-04-13,473.3877868652344,479.90827995968635,471.69728865556164,477.2034946161897,6963
2018-04-16,472.4217224121094,478.12113917018695,468.5094388896481,468.5094388896481,10554
2018-04-17,469.5237731933594,475.56126657090977,468.50948609791016,475.31976683580774,8892
2018-04-18,466.674072265625,473.3877469007142,464.6454686892874,473.3877469007142,14493
2018-04-19,469.66864013671875,472.18021349578305,460.4916513064533,469.37882280148045,10576
2018-04-20,468.9924621582031,475.2714549574376,465.6114660355384,465.6114660355384,9692
2018-04-23,468.41278076171875,472.90466898401934,467.54338779610276,470.92438336900847,10216
2018-04-24,470.6346435546875,478.7007102318536,467.9298291324521,467.9298291324521,58211
2018-04-25,461.5060119628906,475.22320924911014,458.9461205659414,469.04079220295813,68576
2018-04-26,466.8189697265625,471.4074645143559,461.7474754874224,469.4271785558133,268036
2018-04-27,470.6346435546875,477.20342383164717,467.5434354949742,477.1068180522915,18445
2018-04-30,469.3788757324219,481.1640745091029,467.7849833886772,471.4074793880732,257830
2018-05-02,473.8706970214844,478.16940345054246,469.47541429689625,469.95841369432105,173157
2018-05-03,474.6435852050781,484.8348622331068,466.6257763127428,482.9994701425547,48988
2018-05-04,473.3877868652344,479.03888677641595,469.71700254478185,479.03888677641595,17305
2018-05-07,504.8793640136719,511.7379328281657,481.06746682100334,485.26956805970644,190807
2018-05-08,501.45001220703125,511.7862123691962,495.55744242106994,504.2031444853073,47590
2018-05-09,530.6714477539062,533.2313683052703,497.7309103610335,501.3534060696291,200098
2018-05-10,547.23828125,554.9662710999559,525.5515979415846,530.3333034532216,540956
2018-05-11,536.2742919921875,554.4833469626669,531.20279796509,554.4833469626669,75862
2018-05-14,535.5014038085938,559.2650093366981,526.4693387371497,526.4693387371497,83548
2018-05-15,517.0025634765625,547.6247368686919,507.19765218782715,536.1293276998219,30114
2018-05-16,541.2490844726562,545.2580028442205,513.959619954584,535.163304177417,90471
2018-05-17,518.3067626953125,559.2651447514772,513.1869796782672,544.871735761011,145418
2018-05-18,525.5999755859375,544.823377195039,521.3496158206358,522.7019788987299,112667
2018-05-21,516.8577270507812,540.9594126753499,504.4446641117431,517.2441502152224,32437
2018-05-22,516.0849609375,525.5517392572422,508.3569690095636,520.6734561447122,168669
2018-05-23,521.591064453125,530.3333418112231,512.945363391183,517.7753573967498,72267
2018-05-24,535.8878173828125,540.9593109227129,512.9453466070725,523.2815452327515,36046
