Price,Close,High,Low,Open,Volume
Ticker,GHCL.NS,GHCL.NS,GHCL.NS,GHCL.NS,GHCL.NS
Date,,,,,
2021-03-30,200.8212127685547,202.10653672235827,192.66603943054815,193.3751743527283,198416
2021-03-31,203.4361572265625,205.60791306258514,199.8904289960342,202.10650914011438,148474
2021-04-01,203.52484130859375,206.62735405094497,201.22011214677997,205.20905710123156,110993
2021-04-05,210.43899536132812,211.23679244355688,200.95417368463006,203.96805122991358,254571
2021-04-06,205.65225219726562,211.23677726814338,205.0317524173638,210.97084492650524,142084
2021-04-07,202.94863891601562,208.1785967391881,202.10653107504587,205.65225969039753,121281
2021-04-08,205.91818237304688,207.86833031474683,203.879385809773,204.49988558314837,138885
2021-04-09,210.26168823242188,213.98470029089637,202.9929478276135,207.20350023888497,305829
2021-04-12,195.9901580810547,209.15366768221475,195.10372591158068,209.15366768221475,240799
2021-04-13,192.88763427734375,205.2090353065649,190.62722967138257,197.00953821548188,394977
2021-04-15,203.6134490966797,207.95697446875596,192.35576421855768,193.86269607177584,311789
2021-04-16,204.9874267578125,209.06501990042827,202.2838060997225,204.05667033114142,243509
2021-04-19,198.60511779785156,204.76581828345468,195.45828108875222,204.76581828345468,127826
2021-04-20,202.6383819580078,205.38631333197102,198.33918089474173,198.6051132279331,189729
2021-04-22,203.6577911376953,206.45004706394224,199.35858970114978,199.5358869559248,157076
2021-04-23,204.4112548828125,206.4500379640447,201.30874242334323,203.65778216087475,114255
2021-04-26,211.7686309814453,215.31435951039964,204.41125510456982,207.3807946320405,357773
2021-04-27,215.97918701171875,221.56371223796637,212.7880394009209,214.25064703180144,768901
2021-04-28,209.197998046875,220.94322463213388,202.106540485964,218.59418472543487,451635
2021-04-29,207.20350646972656,218.7714482526778,205.16470990409965,218.0622998569101,813438
2021-04-30,209.197998046875,209.99578161212474,205.69659358135158,207.20352560786878,204437
2021-05-03,213.76312255859375,215.9792030890618,211.10382592203212,212.5664471876703,389757
2021-05-04,208.7547607421875,216.9985820244436,207.51376120545237,216.15647422981047,209290
2021-05-05,208.9320526123047,212.25617313602362,208.1785934091237,208.31155281972002,114636
2021-05-06,211.1481170654297,214.60521026536307,209.28661782781634,210.52761731955857,211593
2021-05-07,213.4085235595703,214.38360425929113,210.61626791400278,212.21183483953843,352066
2021-05-10,241.73004150390625,243.3256084434872,213.4085254381404,213.4085254381404,2236853
2021-05-11,235.0374755859375,240.1787982087672,231.35878762976301,238.31728531173854,594716
2021-05-12,233.04302978515625,243.72455447610835,228.61086859847862,236.14554261583058,444298
2021-05-14,220.67727661132812,235.3920418906739,219.0373852822472,233.92943428286108,349729
2021-05-17,224.35598754882812,229.58593193941195,222.0512584973849,222.0512584973849,216961
2021-05-18,233.0873565673828,234.8602209579261,225.24242622887604,225.50834506675204,342659
2021-05-19,230.250732421875,233.97375797278843,227.81304420566653,233.57485271670478,140964
2021-05-20,227.99034118652344,234.28398729627125,226.17313919633074,231.40308304398155,198378
2021-05-21,229.4529571533203,237.43084614573567,228.69948444923997,231.80199683517927,433757
2021-05-24,228.96542358398438,234.3283545581644,227.28120783534015,230.47236912589761,566349
2021-05-25,231.18148803710938,233.92943304278083,228.69948890075165,230.25074512391566,367625
2021-05-26,234.86019897460938,239.29235953610976,230.6939572260945,231.35878131031959,465589
2021-05-27,231.6247100830078,237.91838376131423,230.56100773356602,237.91838376131423,285511
2021-05-28,234.7272186279297,242.88240509413083,234.01808374033044,234.01808374033044,577619
2021-05-31,231.80201721191406,238.45025862334563,230.47236892962775,236.63308345825976,242830
2021-06-01,228.65518188476562,233.8407882748533,226.2174799680097,232.954356132717,167338
2021-06-02,232.15658569335938,233.79649065904567,227.94603278101636,232.0679370637994,214434
2021-06-03,236.67738342285156,237.87407223253305,232.4668307215087,233.35326286915983,316764
2021-06-04,242.04029846191406,243.76885205171348,236.81035395552092,238.45025891603973,373340
2021-06-07,248.5555419921875,256.9323357050239,243.85746293688035,243.85746293688035,808462
2021-06-08,251.3035125732422,254.93788977036812,247.18160851810757,250.86029650168442,272104
2021-06-09,250.7273406982422,259.0597975530697,247.62482815269644,254.80493402559767,524100
2021-06-10,260.35504150390625,264.96550088151383,251.13412274869106,253.0325504439663,650455
2021-06-11,256.1513977050781,263.1574795453909,253.3941489440273,261.53024398439055,346868
2021-06-14,249.5973358154297,257.4622115971288,245.03206566596413,257.4622115971288,249696
2021-06-15,258.5018615722656,262.0274976601276,245.98130830173847,249.5973509740515,460761
2021-06-16,259.6318664550781,264.8751171239522,255.83501073746916,258.54704265341405,350111
2021-06-17,258.77301025390625,268.0843075351814,254.4789603020947,255.83497607635098,346484
2021-06-18,259.40582275390625,262.9314581691883,245.3484429940636,260.08383062562245,275499
2021-06-21,257.01019287109375,262.0726575581902,251.22453076650342,253.1229584726912,238265
2021-06-22,254.79537963867188,260.94264035794777,253.8009625136739,256.73899680813315,108999
2021-06-23,249.86851501464844,256.7390008363627,248.82890838101707,256.7390008363627,126431
2021-06-24,246.7496795654297,253.03253605256336,245.890858546252,251.4053281709977,77881
2021-06-25,248.9193115234375,250.90811818900542,235.9467545578808,246.84007069662817,117041
2021-06-28,245.9812774658203,253.12295533072316,244.2184458487677,253.12295533072316,149671
2021-06-29,242.77203369140625,249.64251971518516,240.01481241830825,246.25247999176273,127896
2021-06-30,245.30325317382812,249.41648988807628,241.86799674217116,244.62524530302608,123709
2021-07-01,248.60293579101562,254.93101052024147,242.681676901098,246.7045078546046,297195
2021-07-02,257.055419921875,258.7730345461982,247.65371518875637,250.18493383636803,309702
2021-07-05,255.65419006347656,267.90355041021087,254.9309926090912,259.0894469423434,395064
2021-07-06,256.7842102050781,263.60950706205494,254.43380462127627,257.10061944542537,201466
2021-07-07,256.51300048828125,262.1630665783315,252.08335419132453,257.6430137062913,177243
2021-07-08,256.2869567871094,261.25901414982224,253.6653320589571,257.823785552686,153451
2021-07-09,263.9258728027344,273.37276584210065,256.78416788249,260.3550203426122,1869012
2021-07-12,260.0386047363281,268.4459186136481,258.9989982192333,266.54749111953004,309856
2021-07-13,273.689208984375,276.627243432597,260.5358657976205,262.38907649121336,1410519
2021-07-14,278.6612548828125,282.41289318597666,274.5028007927095,275.09040213856673,735801
2021-07-15,279.11328125,285.396166146622,277.39566657533527,280.06248137362087,464947
2021-07-16,289.0121765136719,290.9105765497793,280.24326336659374,281.1924633846474,547469
2021-07-19,280.8760986328125,286.93295297432735,278.5256656038934,285.66734367820584,218780
2021-07-20,272.2879943847656,280.78568821468315,264.3779019069836,280.78568821468315,275751
2021-07-22,272.01678466796875,277.12443905244857,270.2991700415349,273.7343992944026,214272
2021-07-23,275.4068298339844,283.1813266827417,273.1920203681655,273.73440466953195,729776
2021-07-26,283.67852783203125,288.2437981175288,275.8136518159813,276.80806903774817,595310
2021-07-27,292.9446105957031,296.9222791256974,283.85931551344027,284.7633260724003,800949
2021-07-28,324.31378173828125,333.5798897879464,290.41338643462814,293.80342596499344,2369608
2021-07-29,351.4341125488281,359.79621040368767,330.1898639445903,330.8678718787681,3217160
2021-07-30,337.24114990234375,356.9937874170037,331.0486992415852,350.75611967243077,1455786
2021-08-02,333.7154846191406,344.4280150131772,331.4102687822901,340.31477810014195,484621
2021-08-03,331.2746887207031,337.1507575021337,325.8958147239544,334.4839152506605,258766
2021-08-04,343.6596374511719,363.0506766113588,331.8623096971825,331.99790577481855,1081805
2021-08-05,329.6474609375,346.0552478678507,328.56266476659425,345.69364914421544,264382
2021-08-06,344.2020263671875,356.8581744148319,329.6474505947537,332.67589153808274,613162
2021-08-09,335.74951171875,347.59205540493514,334.5743090426529,346.416852728838,179119
2021-08-10,326.0314025878906,338.05475957559884,309.35242432715665,335.3427278985807,335780
2021-08-11,314.640869140625,325.44380653161244,301.5327158219906,325.44380653161244,536792
2021-08-12,320.38134765625,329.9638654302225,316.4488960711512,317.3529066613709,245837
2021-08-13,324.72064208984375,329.0598822490503,317.71455943206865,320.3813743424211,233089
2021-08-16,321.10455322265625,329.0598348992207,319.9293229736603,320.11013611603266,132874
2021-08-17,316.222900390625,322.91260097621006,311.43165519218485,322.5509746615838,148562
2021-08-18,308.4032287597656,316.85573388313577,306.6856140366728,316.40372855662633,215125
2021-08-20,302.4367370605469,312.06447208051486,300.35752370300514,305.0131728040846,146734
2021-08-23,290.27777099609375,304.7871281823267,280.243249138337,303.8831177012353,449177
2021-08-24,311.7932434082031,315.9516975922967,287.88218012903894,290.2778026475038,385295
2021-08-25,325.2178039550781,328.7886567572086,305.10356868614,310.6180387044803,657662
2021-08-26,317.75970458984375,325.4437941745199,314.5956677020359,325.4437941745199,286878
2021-08-27,318.3473205566406,325.443809134579,310.97963983970885,318.2117244871439,403692
2021-08-30,337.4671630859375,342.6200348029568,321.37578462388166,325.4438325305131,1135202
2021-08-31,336.1111145019531,342.484405490162,332.2238801369959,339.00395932346515,557712
2021-09-01,333.53472900390625,341.53520091360906,328.3366679432759,338.73279006453663,560825
2021-09-02,335.1167297363281,338.37114572166195,330.77746244219435,334.4839113012836,416923
2021-09-03,338.8683776855469,340.8119949507799,333.85110232100885,337.10554598672275,605217
2021-09-06,334.8003234863281,341.5351857476749,331.22947066360837,340.6311751685776,337541
2021-09-07,332.540283203125,336.2919214326478,326.07661334914536,334.9810951122088,231334
2021-09-08,350.6656799316406,354.3721286313972,329.0146442378282,332.54027979585527,1475833
2021-09-09,344.9252624511719,352.8805729542546,343.7048701089375,352.56416369995753,693128
2021-09-13,345.55804443359375,352.5641264332284,343.8856193418447,347.04965637393775,367865
2021-09-14,348.541259765625,352.92571649163074,340.13397260755397,345.3320333185,670485
2021-09-15,356.2705993652344,366.07912034404563,347.1400863676099,350.7561289339392,1430885
2021-09-16,369.37872314453125,370.6443324205197,356.2253528435093,357.67177526815885,1114024
2021-09-17,357.58135986328125,374.07955230140243,344.92521223951707,372.0003390842119,934773
2021-09-20,343.1172180175781,362.55344624742025,334.93593298402345,353.46815059852406,494220
2021-09-21,342.7555847167969,347.50163996862545,331.81705185684484,344.60882284424747,570695
2021-09-22,358.16900634765625,365.22027790559764,345.06085280896525,347.5920714225304,807835
2021-09-23,359.2990417480469,371.503185450707,356.541792728961,361.51385127448924,501332
2021-09-24,379.232421875,383.2100627369761,359.97700839076765,361.4234031855136,1808357
2021-09-27,397.0414733886719,399.57269207695043,381.582886344975,384.20451161245234,2344462
2021-09-28,389.4929504394531,403.0078915900908,380.8144436539694,402.01350205705404,762724
2021-09-29,402.2846984863281,406.71434470482717,382.9388780542911,386.0576979278304,720186
2021-09-30,402.6915283203125,411.77682371383946,393.69661191520765,405.8103483026482,709269
2021-10-01,405.76513671875,411.14398288309246,390.6229601617297,398.66864845647416,662670
2021-10-04,420.54571533203125,423.07693381529936,413.58482312072533,414.9408389342359,904854
2021-10-05,430.8966369628906,433.7442647690992,419.0540928603429,422.1729403931796,711340
2021-10-06,416.8844909667969,436.6371284874432,414.082052533396,432.5690807065043,705333
2021-10-07,410.556396484375,432.47865289425926,407.75395818856157,420.41010621901023,311045
2021-10-08,401.7422790527344,419.4608911805915,399.6178487629488,412.1384002781154,376107
2021-10-11,395.91143798828125,410.14960438743566,393.2445957861703,404.4995383560252,234208
2021-10-12,412.5000305175781,415.84488081156564,396.8606579919072,396.8606579919072,420336
2021-10-13,414.94085693359375,429.1790235930798,407.88958543275277,415.3024556485729,353413
2021-10-14,414.353271484375,423.9809790299931,401.24511754847964,416.25169929618204,497993
2021-10-18,422.12774658203125,428.1846008464568,416.7488726567082,420.72651364598426,304071
2021-10-19,408.657958984375,428.9530069114671,404.7707246461736,424.83976993527233,277019
2021-10-20,389.04095458984375,410.19479642502904,383.6620806592881,406.8047567851528,268223
2021-10-21,406.7595520019531,414.39842448373713,386.0124991504997,386.0124991504997,296600
2021-10-22,406.3979187011719,420.2292962261104,394.51018586705266,406.8047344709275,323227
2021-10-25,382.9840393066406,410.3303566816779,380.58841702118036,406.8047212815467,285226
2021-10-26,387.6849670410156,397.71949062537067,384.2045205723058,384.2045205723058,151702
2021-10-27,387.91094970703125,398.5330741400895,385.0181047835937,390.803767042255,162465
2021-10-28,378.5092468261719,393.60620719635745,366.1242906503677,387.91095148819284,293659
2021-10-29,381.6280822753906,393.9226323719398,368.83633736718633,378.7804543060075,188806
2021-11-01,385.7413330078125,393.15420335475454,383.93331181272214,392.3405993346067,98063
2021-11-02,391.02978515625,396.13746726261473,386.0125372183236,386.9165478441276,141517
2021-11-03,381.85406494140625,393.3801998806886,379.7748516347035,393.2446038108104,92448
2021-11-04,387.27813720703125,395.6402352934067,382.4868920414748,382.4868920414748,49506
2021-11-08,382.441650390625,393.2445874489324,379.72961875304617,393.2445874489324,82748
2021-11-09,384.1141052246094,393.74181276746305,382.3964905718351,382.4416800673497,104128
2021-11-10,379.0968322753906,387.27811677404526,377.5148138019769,385.56050223483857,106073
2021-11-11,380.9048767089844,384.92770737760895,377.1532381885495,380.1816516667877,75712
2021-11-12,375.61639404296875,388.09172894701663,372.7687662483723,384.2044945084518,96583
2021-11-15,372.27154541015625,377.8312325417748,355.45697071072897,377.42441674592493,191453
2021-11-16,365.6722717285156,379.6844354165057,362.96024004696915,373.31117200015666,204908
2021-11-17,356.45135498046875,370.46351874725593,355.27615228047506,368.7911212714679,174575
