Price,Close,High,Low,Open,Volume
Ticker,M&MFIN.NS,M&MFIN.NS,M&MFIN.NS,M&MFIN.NS,M&MFIN.NS
Date,,,,,
2016-04-18,149.5064239501953,151.0358354152483,142.74483728038985,145.42800233022922,2719978
2016-04-20,144.54254150390625,150.52601833389846,143.36194096292894,150.25769514539954,5968497
2016-04-21,141.6446990966797,146.44758853185635,141.05441229136875,144.62302050456478,1991122
2016-04-22,147.95016479492188,149.18441914577835,139.954298168502,139.954298168502,3567348
2016-04-25,159.72930908203125,161.7416860252292,151.5187993351536,155.62405420859244,20964394
2016-04-26,162.5198211669922,163.64675449177435,156.88515454308128,158.4413862080692,7065953
2016-04-27,164.58587646484375,168.77161949741227,161.09774160239604,161.44655240258814,6367590
2016-04-28,161.07089233398438,164.74684907355953,159.4341597261399,163.6735696804744,8112500
2016-04-29,160.9904022216797,162.11733549386034,158.6023807916574,160.4537692487739,2835623
2016-05-02,167.3495330810547,169.81805563801186,159.48783340144595,160.9367438519542,4271484
2016-05-03,166.27622985839844,169.5765418271913,164.53217620645574,168.95940791867122,2636284
2016-05-04,165.04196166992188,168.1812714111534,163.94186224907403,167.32266148740325,1733830
2016-05-05,162.3319854736328,167.21534937880375,160.0244516867055,166.3567393393892,1648578
2016-05-06,162.60028076171875,165.39077992925283,160.4537491391203,161.79532468811425,2214047
2016-05-09,163.27108764648438,164.18336496085178,161.8489976382929,163.61989837577832,1259934
2016-05-10,160.4269256591797,166.62505827266412,156.3216709117143,164.58584772969354,8224201
2016-05-11,160.9904022216797,161.84901229227654,156.16069203526595,156.16069203526595,6016837
2016-05-12,160.31959533691406,163.1100947567791,158.87068501761635,163.1100947567791,1273421
2016-05-13,161.15139770507812,161.98317414828284,157.9047526344898,159.6488199441794,3101491
2016-05-16,160.15859985351562,162.86861159946494,159.19265520575408,161.2586993764421,2308694
2016-05-17,159.11216735839844,161.36603372225204,157.3412666024017,160.48059005938404,2796748
2016-05-18,160.8562469482422,161.33921259361455,157.7974242367652,158.30722354525744,1429414
2016-05-19,157.6364288330078,166.86653703175554,156.42899462669317,161.52702778069738,3598124
2016-05-20,158.6291961669922,161.71485245453783,157.31444072304222,158.3608864038865,1651248
2016-05-23,157.98524475097656,160.99040010392693,156.8583114936202,159.64881097417958,1639139
2016-05-24,163.27108764648438,163.94187544431725,158.3072095935827,158.33404325433773,2019856
2016-05-25,165.60545349121094,166.3567423255325,163.67356408002362,164.74684343638415,2225267
2016-05-26,171.374267578125,173.467145449059,166.410402801532,166.78604720323142,5138611
2016-05-27,174.32577514648438,176.3649859244305,172.01825458290097,172.52805391982187,1969546
2016-05-30,175.90882873535156,177.33090531434124,172.7695187391079,174.29892996119756,1240720
2016-05-31,172.55490112304688,178.4578780333638,171.05232322874605,175.80153305161573,3747954
2016-06-01,174.11111450195312,175.31854879511351,171.93774889057903,173.27933807289207,1145330
2016-06-02,172.6353759765625,175.29172076264322,170.16686684369697,175.29172076264322,1915822
2016-06-03,175.96249389648438,181.11418065473478,174.13792585853193,174.2452605003141,4014729
2016-06-06,176.1234893798828,179.07497726120965,174.48675690045297,176.25764425714468,2360093
2016-06-07,177.3577423095703,179.101809420389,176.31131010123562,176.92843058962026,1792973
2016-06-08,182.16062927246094,183.09974032151712,176.31132053570676,177.35775280597147,2248408
2016-06-09,177.25042724609375,183.5022139123091,176.63329330603088,183.5022139123091,1831298
2016-06-10,175.9356689453125,178.88715685626065,175.53319087922662,177.30407825369105,1749115
2016-06-13,174.9160614013672,175.47952802217713,172.2597168417972,174.45992943038473,882938
2016-06-14,173.89645385742188,175.98931825818022,173.2793199434681,174.45992044922468,643078
2016-06-15,174.35260009765625,175.88201146224762,173.35983513804513,174.24527887481733,1001396
2016-06-16,167.8324737548828,174.62090641777428,166.4103971808788,174.111093725358,1449611
2016-06-17,165.76641845703125,168.87890800233652,161.7953189790354,167.85929611639799,2646950
2016-06-20,171.374267578125,172.15239004311107,163.72722466646167,165.01514641082233,3178344
2016-06-21,173.06468200683594,174.67459439599318,172.4743816928291,172.95736078168116,1807144
2016-06-22,171.42794799804688,174.11111290784453,169.57655950969476,173.46715870159792,1367140
2016-06-23,171.6157684326172,172.0719004189322,169.46922309678885,171.64260209597606,885572
2016-06-24,165.47128295898438,167.96662532966053,158.84383896006116,164.04919298264537,2877634
2016-06-27,168.04714965820312,170.91815023966493,162.86862857628122,162.86862857628122,3269746
2016-06-28,166.65187072753906,169.84484798549337,166.08840415260593,168.82524947671558,2235125
2016-06-29,172.28652954101562,175.47950667042812,166.46404183443994,166.86651986179794,4113945
