Price,Close,High,Low,Open,Volume
Ticker,CYIENT.NS,CYIENT.NS,CYIENT.NS,CYIENT.NS,CYIENT.NS
Date,,,,,
2016-04-18,381.5003967285156,391.2824532447171,370.7716794859214,386.3914129493252,158760
2016-04-20,397.23834228515625,408.2431677410495,390.49346479578645,392.78119947159416,207796
2016-04-21,381.184814453125,402.32667727624056,373.9665812776226,401.53780143844403,478865
2016-04-22,358.5440673828125,369.98276700228615,355.15191091859367,369.2333253284197,288800
2016-04-25,362.7250671386719,365.643917099176,359.8062412527455,362.8828519215123,51798
2016-04-26,360.3978576660156,365.8016608655865,358.9384328494052,362.88281123236567,91865
2016-04-27,362.52783203125,365.6833349507241,360.5556427065787,362.093960009653,28216
2016-04-28,364.4211730957031,365.249483027814,360.31900944482516,365.249483027814,32373
2016-04-29,362.48846435546875,364.85509197911705,357.36077117089735,361.38404294601577,98543
2016-05-02,361.1079406738281,364.93399357671404,358.93853196415466,363.67178733071495,12917
2016-05-03,365.88067626953125,366.9456636760052,359.7274531481469,362.0940811293847,25039
2016-05-04,367.4189147949219,373.5327024270435,363.35620911881506,366.98504272182896,25043
2016-05-05,369.469970703125,378.3448230918137,364.2239516616157,378.3448230918137,47197
2016-05-06,372.3888244628906,374.7160177821061,367.6161353399188,367.6161353399188,52334
2016-05-09,376.3726806640625,381.8159193271574,374.7160365297516,381.8159193271574,12766
2016-05-10,374.79486083984375,377.87147134485525,369.6671686399657,374.79486083984375,19505
2016-05-11,379.370361328125,380.5931332432853,372.34937163550677,374.7159989975969,10640
2016-05-12,377.4376525878906,382.6047796732332,375.62322372407374,382.6047796732332,6098
2016-05-13,376.6093444824219,381.8159301632,372.3494194979967,375.5049230530645,60632
2016-05-16,381.8553466796875,383.2358794212259,377.55598772935906,378.66040910767373,33107
2016-05-17,379.1337585449219,386.5491871154863,378.42377505697306,382.6048076551242,15732
2016-05-18,375.781005859375,382.32866560850607,374.7160186755916,380.04093051992896,7621
2016-05-19,370.5744323730469,380.63259951036747,367.22170999394,380.2381615834137,8820
2016-05-20,359.5301513671875,378.2659519046986,358.9384945081082,370.7716316896942,22150
2016-05-23,360.0034484863281,369.982721774718,358.741242488386,360.20066742117604,10157
2016-05-24,368.04998779296875,370.77161888054025,358.9779162671683,358.9779162671683,5864
2016-05-25,370.2193908691406,376.2148515625821,366.9850194574931,376.2148515625821,93357
2016-05-26,366.90618896484375,371.4816595931695,361.6996031665054,368.7994863257171,12470
2016-05-27,366.5511779785156,373.76938756704254,362.9223440646005,366.43285140976894,13670
2016-05-30,366.985107421875,372.78332648716815,363.82960357155645,363.82960357155645,7877
2016-05-31,380.987548828125,386.54911317354623,365.2494681619427,368.0105332560394,57231
2016-06-01,377.2009582519531,386.47024888467445,374.716004301501,375.62320665489415,7695
2016-06-02,381.0270690917969,383.27537027713083,374.71606173623917,378.2660033737404,13282
2016-06-03,377.8321228027344,381.38206436088876,374.873838170939,374.873838170939,7903
2016-06-06,373.2565612792969,383.3936196170078,369.2727483184574,383.3936196170078,9785
2016-06-07,384.064208984375,384.97141138892056,366.1172835558956,368.4050186857088,1023888
2016-06-08,390.8880310058594,398.303460078844,382.60483357788456,382.60483357788456,43945
2016-06-09,394.4378356933594,397.59333837890625,388.7184870758057,388.7184870758057,570253
