Price,Close,High,Low,Open,Volume
Ticker,POLYPLEX.NS,POLYPLEX.NS,POLYPLEX.NS,POLYPLEX.NS,POLYPLEX.NS
Date,,,,,
2016-04-18,128.85073852539062,130.57069004316736,127.68466849348664,128.3551552032681,13452
2016-04-20,131.7076416015625,132.3198303105398,125.93559696585828,127.71385601711202,11540
2016-04-21,131.03713989257812,134.09807419485193,130.01682845848686,132.9028504499202,4025
2016-04-22,128.15109252929688,130.04595624602823,126.89756196346062,130.04595624602823,11751
2016-04-25,127.80126953125,129.4046157726002,126.81011181587877,127.10162931430608,5421
2016-04-26,128.53005981445312,128.5883668711309,127.65550734273346,127.7429679277501,1332
2016-04-27,130.016845703125,131.47443365943806,128.55925774681194,128.76332361926012,4005
2016-04-28,129.40463256835938,131.007979017812,126.51861073862645,130.01682117379585,2043
2016-04-29,129.4629364013672,130.3083354561409,126.60605927947219,126.60605927947219,2247
2016-05-02,128.32603454589844,129.87107406828144,127.68469234996022,129.46295126014348,545
2016-05-03,128.00535583496094,130.07513218448952,127.68468475606335,127.71383828985576,4590
2016-05-04,123.9823989868164,128.58838118856247,121.82517109566362,127.80128031781337,5177
2016-05-05,124.0698471069336,126.51859227490831,121.27127738793055,121.27127738793055,2964
2016-05-06,125.78980255126953,127.62635926170509,123.31190377563617,124.27390797702468,3322
2016-05-09,124.30309295654297,126.54778185625595,123.13702264945269,126.54778185625595,2022
2016-05-10,129.08395385742188,130.59984851481806,123.60342805866709,125.35253317270482,10557
2016-05-11,130.89137268066406,132.75708311776586,129.1422674778044,129.9876665465714,5744
2016-05-12,136.80918884277344,137.59628982192896,130.0168331791956,131.76593855828793,24731
2016-05-13,139.1704559326172,140.48228471289275,137.5962631755682,137.5962631755682,16666
2016-05-16,137.59625244140625,139.92839231329447,137.12982268774707,139.89923878561436,1563
2016-05-17,136.5759735107422,138.55828931156583,136.43021473431665,138.15016651685622,2488
2016-05-18,136.31362915039062,136.4302344090649,134.09809364993558,134.6811288397179,1735
2016-05-19,135.84716796875,139.31622477064445,132.31980410272598,134.71025138949503,4305
2016-05-20,134.3896026611328,135.93464225680725,133.5150499323185,135.06008952799294,4867
2016-05-23,134.12721252441406,137.94609380980586,133.89399317092855,135.87631764171638,3264
2016-05-24,134.30215454101562,136.95495743895182,133.57336058083303,133.6025052221118,1767
2016-05-25,134.56446838378906,135.70138475822853,133.6607624310371,133.6607624310371,2718
2016-05-26,133.04859924316406,135.26413425594848,132.3781124810624,134.09806413305236,2622
2016-05-27,132.72792053222656,136.40104298698367,132.4072583840341,133.71908719670387,8088
2016-05-30,142.6103973388672,146.95400730800404,137.5962916277659,137.5962916277659,99917
2016-05-31,146.7207489013672,152.2304365698399,140.21991244432044,151.58909453440046,79151
2016-06-01,153.2216033935547,156.42829615538403,145.75876190133346,145.84621359991075,40490
2016-06-02,153.74635314941406,156.77812479972962,151.32674340498139,154.91242327480114,43366
2016-06-03,155.78695678710938,157.24454426530906,153.33820270660755,153.86293064019625,22109
2016-06-06,160.509521484375,163.94944207078444,156.4282766597818,156.8364082593673,99366
2016-06-07,160.24722290039062,163.04578464933715,159.7516394384588,163.04578464933715,12368
2016-06-08,158.58554077148438,159.83906262710704,158.00250569511863,159.75161092421587,15082
2016-06-09,160.0139923095703,161.0634483855429,158.29403162597248,158.58554917961146,12278
2016-06-10,161.500732421875,164.79487737660912,160.3929692237547,162.52104390829479,22504
2016-06-13,164.21182250976562,168.4971337963684,161.50071301589634,161.50071301589634,64234
2016-06-14,165.87350463867188,167.62261013574047,164.41591672444804,164.9115001738484,15931
2016-06-15,162.57933044433594,166.16499251369956,162.17119878419263,165.08637409145052,6728
2016-06-16,162.14207458496094,166.16501345747253,159.75162697314903,164.41590805265704,10619
2016-06-17,161.8796844482422,166.10668872718813,161.20919767290408,163.7162413694964,18734
2016-06-20,162.1712188720703,163.24983742792602,160.45127590343253,160.45127590343253,3486
2016-06-21,161.99627685546875,164.41586852520194,159.54752276030743,162.66676354089128,14355
2016-06-22,161.20921325683594,164.41590646809308,161.20921325683594,164.41590646809308,4084
2016-06-23,160.91770935058594,162.08377970819888,159.2269108906115,159.2269108906115,5024
2016-06-24,155.90357971191406,159.25603148381103,152.84264548539946,159.1977244161708,21319
2016-06-27,159.78077697753906,160.33466749145606,154.5043159463122,154.5043159463122,8316
2016-06-28,163.8328857421875,164.41592092276468,158.64387619361494,159.86825363139135,8695
2016-06-29,168.67202758789062,169.4299838049446,163.83284394092607,164.18266851858044,32977
2016-06-30,169.2259521484375,170.24626366009906,166.22332468696908,166.22332468696908,13932
2016-07-01,166.77720642089844,171.3540361506689,166.28164075126722,170.24627286524702,6413
2016-07-04,172.22857666015625,173.74447158151204,167.59345797654305,167.9141201861593,23618
2016-07-05,168.67202758789062,173.7444394818362,166.86463322350778,172.5783694181997,20540
2016-07-07,168.58457946777344,170.80012331137016,166.16498759296567,168.43882070672697,10138
2016-07-08,167.24359130859375,167.62256049549865,166.1941176454541,167.44765711471666,5717
2016-07-11,168.35137939453125,169.66320832487824,166.3107566139915,166.3107566139915,11205
2016-07-12,168.73033142089844,169.86725682831522,166.22328794918036,166.22328794918036,10457
