Price,Close,High,Low,Open,Volume
Ticker,INDIANHUME.NS,INDIANHUME.NS,INDIANHUME.NS,INDIANHUME.NS,INDIANHUME.NS
Date,,,,,
2016-04-18,154.9642333984375,159.96011972710915,152.420446597742,159.93720839946394,5648
2016-04-20,154.32257080078125,158.0351012745753,153.54338979492948,156.751759133928,5922
2016-04-21,155.67465209960938,158.1267656101705,153.5433810997308,157.92050771224893,4070
2016-04-22,156.47674560546875,164.08516674942646,155.37673611188706,158.4017727097714,11278
2016-04-25,153.13087463378906,155.8350686152245,146.66829987315248,154.94130306792084,17834
2016-04-26,154.48297119140625,155.85798656111126,152.69545400826567,154.00172140696137,13810
2016-04-27,157.9434356689453,159.5017836310834,151.27460270228684,153.08504520914326,6416
2016-04-28,160.48719787597656,163.1684804790776,158.12675776764544,159.96011148089352,10442
2016-04-29,162.93931579589844,164.54350033959926,160.41845437008286,162.02263891378368,14610
2016-05-02,164.38308715820312,165.00184688148465,160.4413735741139,161.33513917300724,2622
2016-05-03,162.13720703125,166.3539258549997,160.41843805212014,161.3351148409894,3322
2016-05-04,157.09547424316406,161.35801543292936,156.0871242475278,161.3351041096827,5370
2016-05-05,158.74551391601562,164.72682467763113,158.03508097549056,158.03508097549056,3042
2016-05-06,154.09336853027344,161.1517767655284,153.13085513742564,157.2100639108139,4430
2016-05-09,153.93296813964844,158.10385074839053,148.959993259509,157.76009691779166,6790
2016-05-10,153.84130859375,157.66843771363557,151.02252972861314,154.46006834155577,6754
2016-05-11,158.51634216308594,161.65596307435206,152.64960211277318,152.64960211277318,2854
2016-05-12,159.93719482421875,161.74762316328795,156.98090646517863,158.3559217042897,2042
2016-05-13,159.79969787597656,162.71014983242685,154.9413075060395,158.12676533010497,3976
2016-05-16,158.6538543701172,159.27261408562362,155.1934046086764,156.88924851010987,1466
2016-05-17,159.52468872070312,160.37261763363352,157.78300824066704,157.78300824066704,3320
2016-05-18,157.9892578125,160.4184458257674,156.79757513174718,160.4184458257674,3952
2016-05-19,160.5330047607422,172.28938047037056,158.24131304395786,162.1601002847086,11578
2016-05-20,152.12252807617188,160.53304139347733,150.8850226591423,160.53304139347733,11162
2016-05-23,148.8683319091797,153.5433899750128,147.76832236056612,153.5433899750128,8596
2016-05-24,147.1724853515625,152.9246275487431,146.6683102376446,148.27249488086883,3008
2016-05-25,149.99124145507812,153.382942818848,147.60787617925175,147.60787617925175,8054
2016-05-26,151.96209716796875,152.62669347022293,149.6474937478312,149.6474937478312,2778
2016-05-27,151.3662567138672,153.97879119078368,149.87665691274663,151.96209103936425,4630
2016-05-30,152.787109375,154.87254351284534,149.0974768399331,150.7933345252903,2530
2016-05-31,152.19126892089844,155.3079786134545,149.99125006870017,154.91838815346264,4068
2016-06-01,153.2454376220703,157.59965216022988,150.33498615961454,151.25166290449025,10142
2016-06-02,155.6975860595703,157.2100974370446,151.25169724263765,153.24547241285757,7630
2016-06-03,153.70379638671875,158.08092282927208,151.25168297137373,153.54337513760666,8234
2016-06-06,153.79544067382812,155.74337882504943,151.77875456180394,151.77875456180394,6428
2016-06-07,153.54336547851562,156.75173430940998,152.55794070650225,156.75173430940998,5758
2016-06-08,153.56626892089844,156.56839370812807,153.0850192159191,156.56839370812807,7844
2016-06-09,160.89968872070312,165.00182297004852,153.54336304157295,153.54336304157295,21286
2016-06-10,163.42054748535156,163.9018111876486,157.2329792155883,160.41843662349157,12266
2016-06-13,158.53924560546875,161.105943375643,157.37048831106588,160.87677418165202,5126
2016-06-14,163.9018096923828,167.29351095257596,160.3725985239117,160.3725985239117,25560
2016-06-15,164.08514404296875,164.54348243415023,160.41843691351693,162.25179047824284,4840
2016-06-16,160.09759521484375,163.12263140866813,159.2725917016997,162.7101296520961,11482
2016-06-17,161.7017822265625,162.71013230339386,158.24133289506122,158.5850866957022,4966
2016-06-20,157.18716430664062,161.44970595186632,156.11006623879766,160.41844452279125,6742
2016-06-21,157.57675170898438,160.83095746416222,156.9809173257653,156.9809173257653,4646
2016-06-22,160.73927307128906,161.79344573466608,156.04130474613234,157.46214251310732,11618
2016-06-23,160.7163543701172,162.2288794562642,158.72257956728296,161.01427152746538,3978
2016-06-24,152.09959411621094,160.37259627567667,148.0432966579827,156.29338749341207,20658
2016-06-27,158.17259216308594,159.50177078885065,154.07045769296147,155.8350634143943,2852
2016-06-28,158.149658203125,159.9371891403465,155.07879933733665,156.29339329124463,5400
2016-06-29,161.4955596923828,165.46018458652298,157.21009228026975,157.6684307417283,30194
2016-06-30,159.38717651367188,162.71012987017545,158.12674593017053,159.501761112172,5002
2016-07-01,160.3038330078125,164.06221295777092,156.77462222584236,158.1267259119237,1656
2016-07-04,162.48094177246094,164.54346430553872,159.06631553941503,160.30383465421215,7286
2016-07-05,170.59356689453125,174.60402810186957,161.8851368443109,163.6268172594035,21802
2016-07-07,173.22900390625,176.46028403188265,169.58520803064047,172.33523843113733,15756
2016-07-08,173.2519073486328,176.5061126386355,169.58520031479932,174.1685841070912,5472
2016-07-11,172.67898559570312,183.0145105254585,171.92273006210252,180.03531103940122,7306
2016-07-12,172.38107299804688,176.41444527537715,171.64772876924744,175.5436051231556,2846
2016-07-13,173.2748260498047,175.54360671853323,172.33523792733288,172.35814925231887,146500
2016-07-14,170.96023559570312,173.93943541171404,170.50189716247067,172.03733371127515,6046
2016-07-15,169.97479248046875,172.79357074420508,167.4539313688159,169.60811338089277,9814
2016-07-18,174.14566040039062,175.40609085364753,170.50186494966104,170.50186494966104,10524
2016-07-19,178.77487182617188,182.4186673852244,174.5810786272281,174.62691526072987,22422
