Price,Close,High,Low,Open,Volume
Ticker,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS
Date,,,,,
2016-04-18,115.80650329589844,116.22323717672997,112.00956320191487,113.16716516582653,11352407
2016-04-20,114.9267349243164,116.5936847723091,114.27848057534285,115.85281660310291,8766759
2016-04-21,114.09325408935547,117.89019442802153,113.0282658662801,115.76020385098653,9584546
2016-04-22,113.49132537841797,115.01935466862716,112.75045712554304,113.25980493257497,5007587
2016-04-25,111.22241973876953,114.27849242174227,110.34264487889966,113.07458328834252,6302885
2016-04-26,115.01934814453125,115.43608916267637,110.06481229760945,110.57416007575029,9015929
2016-04-27,114.18588256835938,116.13065282971183,113.35240758051032,115.66761195484492,5167178
2016-04-28,116.2232437133789,119.32562280350004,113.0745647813623,114.64890778009163,18810331
2016-04-29,119.92758178710938,120.52952924797232,114.04696432492267,116.3621686065271,12087081
2016-05-02,119.14041137695312,121.50192266348583,118.16802977960198,119.41823872787803,9629704
2016-05-03,117.65867614746094,121.77973665288351,117.1493284151313,119.37191871689855,9414896
2016-05-04,111.54654693603516,118.26063980258593,110.66677207625062,117.10303758421512,8642677
2016-05-05,115.2508773803711,116.17695918195044,110.48156175459226,111.82437754070493,10228459
2016-05-06,116.31587219238281,117.28826090459317,112.98197913907262,114.78783581552798,6731862
2016-05-09,118.6310806274414,119.37193474021916,116.68630325418378,117.61238502604238,5688052
2016-05-10,118.30694580078125,119.60345462295581,117.33455711870714,118.53846624266144,4521620
2016-05-11,116.54737091064453,118.58475472171918,115.06564172605339,115.29716213194082,5023710
2016-05-12,118.30694580078125,119.78868228116905,115.85282770376251,115.85282770376251,6756502
2016-05-13,112.88936614990234,118.90889042809583,112.10219807959233,117.98281574836399,8847558
2016-05-16,115.15825653076172,115.38977695284426,111.22240935535872,113.07457273201895,7268491
2016-05-17,114.9267349243164,117.79758671546607,113.95435340085608,115.94542335789306,6173132
2016-05-18,118.02910614013672,118.49214697562637,112.241095696516,114.27847961193595,7739823
2016-05-19,114.88043212890625,120.57582865480137,114.37108439247942,117.5660632760519,12052622
2016-05-20,113.6302261352539,116.68629868900013,112.79675822554397,115.48238960650788,7301220
2016-05-23,112.28742218017578,115.1119745952154,111.45394711791461,114.60262676121035,7524569
2016-05-24,111.12980651855469,113.44501082102458,108.62938869806433,111.96328148053242,7619962
2016-05-25,113.58393096923828,114.74153318648399,112.42632875199256,113.67653773352929,6804541
2016-05-26,118.53844451904297,119.32561952953074,112.98195493221283,114.0932500234021,9987824
2016-05-27,119.4182357788086,121.27039923138689,117.84389967029418,118.81628830907493,9393704
2016-05-30,117.14933776855469,124.00233685523051,116.73260382006107,119.46454207228106,11531109
2016-05-31,120.29800415039062,121.77974048545741,116.77889801821324,118.07541377867543,12446435
2016-06-01,123.26148986816406,123.90974428429381,118.63108099454237,119.92758982680186,14691766
2016-06-02,123.77081298828125,124.46537426011422,121.96495650769258,123.26147936031194,10545181
2016-06-03,122.19647216796875,127.05840088126368,120.76104276929522,123.77080816323969,12645560
2016-06-06,122.61320495605469,124.00232743273605,121.50190980088651,123.07624578161514,5864842
2016-06-07,125.29887390136719,125.6693009794637,122.10389442740122,123.77083040972278,8311974
2016-06-08,126.59534454345703,127.3362126066176,123.7707930012791,124.88210216146142,9818976
2016-06-09,126.0860366821289,127.89190757223909,124.88214159657201,127.15103927512817,6172794
2016-06-10,124.18757629394531,127.38255571022493,123.35409418694607,125.71560562711343,6155550
2016-06-13,120.76103210449219,122.89102255981568,119.00148275885472,122.70580907041439,7119260
2016-06-14,122.75212860107422,124.09494420095231,121.77974001809872,123.16886252781089,6640787
2016-06-15,122.89105224609375,123.9097478802081,121.96497044449413,123.26149344526573,2876802
2016-06-16,121.2240982055664,122.65952777719653,118.81629407882251,122.5206211638621,5263299
2016-06-17,124.51167297363281,125.76188883297607,122.84472320480323,123.77080483961029,8936573
2016-06-20,128.2623291015625,129.9755860812666,123.30778582687304,124.00234717579848,12367976
2016-06-21,127.6140365600586,129.18837232131023,126.4564346575379,128.5864249843525,5498667
2016-06-22,129.88299560546875,130.76277064613717,127.19736355903048,127.84561810842358,10610999
2016-06-23,127.89189910888672,129.18840794486772,126.08602833828152,128.72536705617642,6048153
2016-06-24,123.58560943603516,124.18757106533835,117.28825763646222,122.65952766561767,14541272
2016-06-27,124.78953552246094,125.85452405081679,122.56694462376687,122.98367865091097,4851415
2016-06-28,123.53929138183594,125.94710942016371,122.52061000476274,124.55798688979425,5566838
2016-06-29,133.03164672851562,136.78228089574787,129.55883993124266,130.29970820750495,42895387
2016-06-30,138.86595153808594,139.42160622424186,133.77250206157078,134.28184983539944,19438012
2016-07-01,140.25506591796875,141.36636109438652,138.1713821631036,139.74571817393584,11574298
2016-07-04,147.1543731689453,149.2843638572305,139.97724015531995,140.53289481518044,19451557
2016-07-05,145.1169891357422,148.49719557637235,143.72786668556427,146.78393890213255,10559208
2016-07-07,143.63526916503906,147.29328884611624,143.26482802754592,145.8578594664599,7601802
2016-07-08,143.1722412109375,147.71003603877114,141.45898435687957,147.24699517344584,10908641
2016-07-11,146.50608825683594,147.24695627180128,145.11696602785668,146.64500895826308,7601771
2016-07-12,149.09913635253906,150.02521794479085,144.28351489900646,146.3208915757837,8393495
2016-07-13,145.4874267578125,151.32172960310146,141.7831003133705,150.02522099990034,13610391
2016-07-14,144.93179321289062,146.78395670442916,144.00571146712136,145.39483408577524,5123783
2016-07-15,145.34852600097656,147.43220991216546,143.58897635054922,146.13570113089116,7725596
2016-07-18,142.8944091796875,147.47851076990628,142.199847904476,146.22829482217145,4544998
2016-07-19,140.85702514648438,143.77417670258885,138.773341426157,142.75548123140828,6455047
2016-07-20,146.04306030273438,147.01544877434767,140.85701200560231,141.227438980082,8217737
2016-07-21,143.07965087890625,147.6174464518367,142.4313963871859,146.4135513090224,5183806
2016-07-22,146.64501953125,147.1543530805593,142.38503873621963,143.07959990078658,6604161
2016-07-25,151.7847900390625,152.3867516426667,145.44113866105823,146.32091347921815,10042713
