Price,Close,High,Low,Open,Volume
Ticker,LINCOLN.NS,LINCOLN.NS,LINCOLN.NS,LINCOLN.NS,LINCOLN.NS
Date,,,,,
2016-04-18,148.01513671875,149.96021032118452,146.73423070603837,149.58067564293742,36429
2016-04-20,147.5881805419922,151.52575711817974,145.69055048546454,148.20490451925633,62583
2016-04-21,152.28480529785156,157.0288802292488,148.11002514932906,148.11002514932906,370925
2016-04-22,152.5694580078125,155.60566317419435,151.14623547878023,153.0913091640113,84094
2016-04-25,150.2922821044922,154.75172394623442,148.7267432300199,153.42337433120395,49397
2016-04-26,148.53697204589844,151.33597304043477,148.20488104749325,149.86530708398706,51157
2016-04-27,148.15745544433594,150.38717647017435,147.54073148966634,148.86906668946295,47884
2016-04-28,146.11752319335938,151.71552640771154,144.93150433627042,148.7742083287925,53454
2016-04-29,146.02261352539062,150.7666882270312,143.65057617457032,146.59190828069433,41409
2016-05-02,145.16868591308594,146.9239993443183,143.2710560318691,145.2635731982536,38406
2016-05-03,147.11375427246094,149.91275535344343,145.9277356383356,146.07005208332401,41776
2016-05-04,145.5956573486328,148.48954596425656,144.7417296485717,144.7417296485717,31918
2016-05-05,144.93145751953125,147.39838173650145,144.2198464351473,146.25979241927547,24441
2016-05-06,144.5045166015625,148.01512894377822,143.55570167243573,145.1686841563979,32472
2016-05-09,145.40591430664062,147.06634073428577,145.0738232300038,146.2598421068932,16009
2016-05-10,145.45333862304688,148.11002344969614,144.40963635900937,146.02261892162113,50793
2016-05-11,145.02635192871094,146.1174831873807,141.75292919717103,142.32222388381237,24126
2016-05-12,145.88031005859375,148.20490397372987,144.26732741203614,144.26732741203614,40876
2016-05-13,144.9789276123047,146.11750265955294,143.27105780254868,145.54820789704522,34949
2016-05-16,146.68679809570312,149.01139184404528,145.31100482628577,146.63935445231508,24731
2016-05-17,146.16494750976562,148.06257743010593,145.69054002968053,146.7816714427693,33606
2016-05-18,144.36216735839844,146.02259327369015,143.36592339143544,145.02634930672713,23708
2016-05-19,141.42088317871094,146.1175146837049,139.61812593426393,144.31477191702632,29261
2016-05-20,137.38841247558594,141.89528364620165,136.7242448828382,141.37343250983997,46342
2016-05-23,134.54197692871094,140.13997993023835,133.7354783454442,140.13997993023835,35163
2016-05-24,128.18490600585938,134.25731591700574,125.38589031088823,134.25731591700574,69975
2016-05-25,124.34221649169922,130.36718343522122,121.16368025002252,128.6593279096678,98327
2016-05-26,122.44457244873047,125.24357366152164,120.78414628276333,123.3459437575592,51543
2016-05-27,142.8915252685547,146.92398846761947,122.96641299082285,122.96641299082285,523303
2016-05-30,142.32223510742188,146.92399316700175,140.89901275634764,144.59938507803406,719093
2016-05-31,138.5744171142578,145.0263612401239,137.57815858755333,143.2710479084176,82500
2016-06-01,138.8590545654297,144.12496522918607,138.0525561780942,139.33346197497642,46221
2016-06-02,139.85533142089844,142.2273690262581,135.68055102657286,139.42836754748743,60681
2016-06-03,137.53073120117188,142.32224984138543,134.7317298498449,139.950212344029,55250
2016-06-06,133.83033752441406,141.32596905034433,130.17739455981533,141.32596905034433,123590
2016-06-07,128.84909057617188,136.4396112053688,128.09003561769836,133.97268620977215,110886
2016-06-08,132.3596649169922,133.7828871204007,129.18112953827386,130.08251518264453,76147
2016-06-09,137.0088653564453,138.43208770216089,130.88901216542163,130.98389944624256,91367
