Price,Close,High,Low,Open,Volume
Ticker,ASAL.NS,ASAL.NS,ASAL.NS,ASAL.NS,ASAL.NS
Date,,,,,
2021-03-30,32.5,32.849998474121094,30.25,32.599998474121094,7358
2021-03-31,33.400001525878906,33.400001525878906,31.100000381469727,32.5,9038
2021-04-01,34.29999923706055,34.5,33.0,33.0,5340
2021-04-05,33.95000076293945,34.95000076293945,33.599998474121094,34.95000076293945,5769
2021-04-06,33.70000076293945,34.70000076293945,33.45000076293945,34.70000076293945,954
2021-04-07,34.25,34.5,33.20000076293945,34.5,4710
2021-04-08,34.0,34.45000076293945,34.0,34.400001525878906,1931
2021-04-09,34.150001525878906,34.79999923706055,33.650001525878906,34.79999923706055,2867
2021-04-12,32.5,34.849998474121094,32.45000076293945,34.849998474121094,3018
2021-04-13,32.650001525878906,33.75,32.0,33.75,846
2021-04-15,31.950000762939453,32.29999923706055,31.299999237060547,32.29999923706055,1056
2021-04-16,32.099998474121094,32.5,30.649999618530273,31.850000381469727,1768
2021-04-19,31.649999618530273,32.79999923706055,30.5,32.79999923706055,5155
2021-04-20,32.150001525878906,32.150001525878906,30.649999618530273,30.649999618530273,505
2021-04-22,32.099998474121094,33.54999923706055,31.100000381469727,32.150001525878906,1571
2021-04-23,32.20000076293945,33.400001525878906,32.04999923706055,33.400001525878906,2801
2021-04-26,33.79999923706055,33.79999923706055,32.5,33.79999923706055,34561
2021-04-27,33.5,34.79999923706055,33.04999923706055,34.79999923706055,8905
2021-04-28,33.20000076293945,33.900001525878906,33.0,33.5,1313
2021-04-29,32.599998474121094,33.20000076293945,32.25,32.29999923706055,5037
2021-04-30,31.850000381469727,32.79999923706055,31.450000762939453,32.79999923706055,9682
2021-05-03,33.349998474121094,33.400001525878906,31.799999237060547,32.25,19951
2021-05-04,32.650001525878906,33.95000076293945,32.25,33.349998474121094,5640
2021-05-05,32.900001525878906,33.400001525878906,31.350000381469727,31.450000762939453,2654
2021-05-06,32.79999923706055,33.900001525878906,32.150001525878906,33.900001525878906,9971
2021-05-07,34.150001525878906,34.400001525878906,32.400001525878906,32.79999923706055,14199
2021-05-10,35.849998474121094,35.849998474121094,32.900001525878906,33.5,25547
2021-05-11,37.599998474121094,37.599998474121094,36.45000076293945,36.45000076293945,12279
2021-05-12,39.45000076293945,39.45000076293945,39.400001525878906,39.400001525878906,26151
2021-05-14,38.099998474121094,41.400001525878906,37.5,41.400001525878906,33140
2021-05-17,38.25,40.0,37.0,40.0,24673
2021-05-18,38.349998474121094,39.75,37.099998474121094,37.099998474121094,52236
2021-05-19,37.650001525878906,38.900001525878906,37.5,38.5,5918
2021-05-20,38.45000076293945,39.5,36.75,39.5,22158
2021-05-21,38.75,39.400001525878906,38.20000076293945,39.400001525878906,3242
2021-05-24,38.70000076293945,39.95000076293945,38.0,38.0,8462
2021-05-25,38.599998474121094,40.0,37.099998474121094,38.79999923706055,10677
2021-05-26,38.400001525878906,40.0,37.04999923706055,40.0,10794
2021-05-27,38.599998474121094,39.5,38.20000076293945,39.5,2903
2021-05-28,38.150001525878906,39.5,37.0,39.0,13423
2021-05-31,38.70000076293945,39.95000076293945,38.150001525878906,39.95000076293945,8182
