Price,Close,High,Low,Open,Volume
Ticker,SHILPAMED.NS,SHILPAMED.NS,SHILPAMED.NS,SHILPAMED.NS,SHILPAMED.NS
Date,,,,,
2016-04-18,241.95310974121094,254.24037453169214,236.8806201447824,253.13230510274045,247676
2016-04-20,236.90524291992188,244.4647419679516,233.9257732928014,243.77527953670884,58802
2016-04-21,237.79168701171875,253.5755284251691,231.46337678941177,236.38812948705885,204314
2016-04-22,240.27870178222656,244.8094806654809,238.85052638288133,238.8751441368263,64016
2016-04-25,236.75746154785156,242.79028298094815,236.38810513358035,242.76566523165712,33942
2016-04-26,235.92030334472656,240.32796360696696,234.95998545846194,239.09677526881651,37004
2016-04-27,238.30880737304688,239.68774730407705,235.15696829079172,235.1815860454432,17764
2016-04-28,236.3881378173828,242.29784126281737,235.89566253026325,242.29784126281737,30448
2016-04-29,233.97500610351562,238.30878251083925,232.59606631634708,236.88060721950438,25448
2016-05-02,231.36489868164062,234.81222591206446,230.47844911976466,232.4729681485626,40142
2016-05-03,232.0789794921875,236.38813826259948,230.72467245005802,231.46338538212865,15398
2016-05-04,241.26365661621094,248.70003696495425,230.97092541893772,232.22673147511892,231798
2016-05-05,236.6590118408203,244.16926056051724,235.30470469464547,241.46064626816752,36456
2016-05-06,234.71372985839844,238.85051935269695,233.9257663763527,236.3881428645248,19480
2016-05-09,234.46749877929688,237.86557542235693,231.51264691069616,236.41276724196672,44836
2016-05-10,237.86557006835938,241.2882794174433,234.41824296591938,235.37857581326048,28402
2016-05-11,234.29513549804688,236.85601319565674,232.69459069432926,235.79717922525867,25394
2016-05-12,235.40318298339844,245.7451638257653,233.92575714877458,245.7451638257653,24008
2016-05-13,236.6590118408203,239.09677071559676,233.92577979383822,233.97503033225723,24052
2016-05-16,232.3744659423828,235.00921171966738,231.51263419471096,233.95037783491958,47372
2016-05-17,235.8956756591797,237.86557691729394,231.85737206838397,236.2650321450761,16654
2016-05-18,232.44833374023438,237.22535000037072,231.4633831735385,233.53178537526105,33574
2016-05-19,232.89157104492188,235.1323427224499,229.00101910255862,229.025636856392,31750
2016-05-20,227.30197143554688,233.33479393306243,227.03111602895254,233.3101761794279,26008
2016-05-23,222.57421875,228.9517648933918,222.10636120143977,228.53315788086218,25122
2016-05-24,217.60020446777344,225.4059406255148,216.24589745403497,224.0762513640014,53892
2016-05-25,221.95863342285156,227.52359854441923,218.1911851898642,218.1911851898642,22698
2016-05-26,215.67955017089844,223.11591471294804,214.2513598668097,223.09129696114752,106474
2016-05-27,216.7137451171875,219.64397910116247,214.54685684937436,217.3785897637952,115792
2016-05-30,229.05027770996094,239.34300904366205,218.1665699718977,218.63442754444725,154086
2016-05-31,220.481201171875,231.46339451708815,217.6740859075595,231.46339451708815,62114
2016-06-01,226.12002563476562,230.47843494239146,221.5892619995438,223.04205508265034,48542
2016-06-02,227.47433471679688,232.4483381794332,222.62345007734882,225.92304055045545,59386
2016-06-03,225.1597137451172,231.46339158951054,224.56873737195065,224.56873737195065,30160
2016-06-06,225.06121826171875,229.64123266544885,222.64809223148296,226.53864420216766,72846
2016-06-07,228.13919067382812,228.70553428272999,224.32250696584717,224.32250696584717,24922
2016-06-08,229.197998046875,230.70005670598866,225.3074462432592,229.00101093577163,40854
2016-06-09,225.9969024658203,230.37992944189799,224.86421533608942,230.3553116896158,68908
2016-06-10,225.97230529785156,227.0557419925579,223.31294155555793,225.89843700512338,42456
2016-06-13,226.9572296142578,227.5235731650069,222.59882049909766,223.55915328061093,36812
2016-06-14,226.80950927734375,231.167918993212,224.10089493777252,224.10089493777252,29802
2016-06-15,228.21304321289062,230.37993145298663,224.888835051526,225.5782974421266,33594
2016-06-16,226.2431640625,228.26231592549271,224.59336869776857,227.22811472453017,28326
2016-06-17,231.0940399169922,232.49759756057134,226.85874923234175,227.52359390868492,42096
2016-06-20,239.0967559814453,240.64805015654474,229.2718678238935,230.97091360514491,72564
2016-06-21,236.58511352539062,242.54406721820646,234.24585602430133,240.771153264182,46400
2016-06-22,236.2896728515625,241.80540292172427,229.09954458434262,234.88613009214356,39964
2016-06-23,236.48666381835938,239.8354901121651,233.950403798983,236.36354498359952,25618
2016-06-24,230.2075958251953,233.1870655186826,222.15562128561484,231.4634018876047,67768
2016-06-27,239.2691192626953,240.8204133983881,233.18704651152711,233.18704651152711,39030
2016-06-28,240.99278259277344,256.03791149660645,239.39223792401373,244.16923914866635,164398
2016-06-29,246.92710876464844,253.6247757514893,236.38814050624245,245.0064581288659,1062666
2016-06-30,245.6959228515625,251.16240165818905,244.2923652482302,248.5522885937947,121558
2016-07-01,274.8258056640625,280.61238981815217,251.2116265803961,251.2116265803961,1223270
