Price,Close,High,Low,Open,Volume
Ticker,VIMTALABS.NS,VIMTALABS.NS,VIMTALABS.NS,VIMTALABS.NS,VIMTALABS.NS
Date,,,,,
2016-04-18,36.4794921875,37.28331622075517,35.98301030330195,36.408565688690054,46734
2016-04-20,36.66863250732422,37.117827705355644,35.69931199687072,35.69931199687072,48666
2016-04-21,36.975975036621094,38.48906063761009,36.19579427565043,36.64498947787427,154862
2016-04-22,37.25968551635742,37.73252414673012,36.408574538697586,36.88141316907028,63178
2016-04-25,36.83412551879883,37.30696409129311,36.621345996693194,37.11782794080099,34420
2016-04-26,37.54338455200195,38.01622313928794,36.408571221021155,36.432214593374304,66066
2016-04-27,37.51974868774414,38.536352575336544,37.117836529618636,37.921660845869646,93452
2016-04-28,36.503143310546875,37.6852399670733,36.172157689708555,37.259688056701954,38000
2016-04-29,36.66863250732422,37.18875421227429,35.48653608358678,36.52677949348693,38298
2016-05-02,36.21943664550781,36.975977696692254,35.98301734154566,36.21943664550781,51290
2016-05-03,36.574066162109375,37.567026532477456,36.31400708824783,36.31400708824783,42324
2016-05-04,36.715919494628906,37.590670218469896,35.74659888248445,35.98301819203457,54626
2016-05-05,36.337646484375,36.95233812082691,36.053944039655775,36.95233812082691,30202
2016-05-06,36.14850997924805,36.85776788812124,35.10826648922294,35.935734049575,25968
2016-05-09,36.66863250732422,37.259680719192936,35.9357312816182,36.83412528515306,24488
2016-05-10,36.36128616333008,37.259680153218326,36.17215001691066,37.259680153218326,40616
2016-05-11,36.243080139160156,36.31400665207862,36.030300600404765,36.29036327861503,21798
2016-05-12,37.85072708129883,38.44177526428306,36.52677770842543,36.85776324790787,202984
2016-05-13,37.94529342651367,38.772760884412726,36.881406694929176,37.82708378967095,113706
2016-05-16,38.276283264160156,39.26924721110166,37.354249436254165,37.354249436254165,109050
2016-05-17,35.81752014160156,38.58362493599326,35.462891229308475,38.53634180251521,215892
2016-05-18,36.715919494628906,37.33060753497581,35.93573505161902,35.95937842556298,61812
2016-05-19,36.14850997924805,37.11783056436365,35.935734049575,36.50313893368464,32930
2016-05-20,35.226478576660156,36.78684752707169,35.013702632273365,36.21943899625271,23648
2016-05-23,34.25715255737305,35.91208753323593,33.807957364056186,35.46289233991908,81680
2016-05-24,33.57154083251953,34.422651761403294,33.14598536807765,34.422651761403294,27728
2016-05-25,33.85524368286133,34.37536543126619,33.57154123895616,34.37536543126619,44346
2016-05-26,33.926170349121094,34.706354778992555,33.57154139076791,33.57154139076791,44958
