Price,Close,High,Low,Open,Volume
Ticker,VSTIND.NS,VSTIND.NS,VSTIND.NS,VSTIND.NS,VSTIND.NS
Date,,,,,
2016-04-18,110.03517150878906,112.55589601793513,108.40741399161206,112.54600722343972,16984
2016-04-20,112.20663452148438,113.67294170279054,110.06155106808778,110.06155106808778,57354
2016-04-21,113.13255310058594,121.91718984956731,111.53115418833481,115.327069685597,190300
2016-04-22,109.04338836669922,113.02381719870723,106.90818250662943,112.7206713705056,81477
2016-04-25,108.64137268066406,111.90018435109069,107.94611513165191,109.72544572733473,39809
2016-04-26,110.07474517822266,110.80623963498961,104.48302859629761,105.4418879584621,142912
2016-04-27,109.3729019165039,109.98907135738064,109.06645979838079,109.39596471668752,5071
2016-04-28,109.01702880859375,111.37299596716083,108.74353831131887,109.39595556148133,16082
2016-04-29,107.66275024414062,109.98576556712527,106.96090014315307,107.88021526416262,27456
2016-05-02,112.09459686279297,115.19524308849445,106.54242530434637,108.01201757340252,59224
2016-05-03,112.91838073730469,114.66805624696484,111.62011664216745,113.28083722422177,38115
2016-05-04,112.6712417602539,113.35001803071962,110.98417328846328,113.28411484454779,13453
2016-05-05,113.4323959350586,113.67952736225628,110.71397235847164,111.51467729768866,17479
2016-05-06,113.4159164428711,114.00244150155972,112.09789702008747,113.61032972776522,10923
2016-05-09,113.84098052978516,114.33524334710768,112.23628556744,112.23628556744,25795
2016-05-10,113.27754974365234,114.42422995259948,112.42742285403722,113.93985584392551,11891
2016-05-11,113.1193618774414,114.00902165919697,112.04846281278063,112.75690543421665,13695
2016-05-12,112.21322631835938,113.41592074648007,112.04846835361315,113.34672129515731,13948
2016-05-13,112.6152114868164,114.00901168968603,112.04845301471063,112.35819130925582,5544
2016-05-16,112.0418930053711,112.75691717045972,111.71567332348016,111.71567332348016,13695
2016-05-17,111.6102294921875,113.28411287309626,111.37298687513228,113.28411287309626,183623
2016-05-18,111.6629409790039,113.61361098430343,111.37627652086451,112.28241760786791,8283
2016-05-19,111.08300018310547,112.16377687650295,110.05494160614401,110.51954904312743,8591
2016-05-20,111.71236419677734,112.0319913106619,111.37298161412902,111.70248646239546,4290
2016-05-23,110.52285766601562,112.36149896861015,110.38117356426717,112.0319941121042,13662
2016-05-24,108.86544036865234,111.37298008300479,108.73693027182027,111.04347523926829,16555
2016-05-25,109.92316436767578,110.77657634949915,109.33004674584187,109.33004674584187,2849
2016-05-26,110.19334411621094,112.36149010426348,109.85724675560557,110.51625641662733,13904
2016-05-27,109.92974090576172,111.04348038149155,109.13234335028453,110.84577082931855,7205
2016-05-30,109.91658020019531,110.71397785211819,108.47334675220341,110.71397785211819,30954
2016-05-31,109.3729019165039,110.00884895293377,108.86876127191476,109.8605722927605,15686
2016-06-01,108.90827941894531,109.72545460154774,107.092700820437,107.092700820437,42735
2016-06-02,108.67761993408203,110.38445480832561,108.40742574021431,109.33003709307441,12397
2016-06-03,108.90497589111328,110.12085531816074,108.07792302853493,108.07792302853493,14883
2016-06-06,107.7517318725586,109.32676067027273,107.745139340984,109.32676067027273,63019
2016-06-07,109.7221450805664,111.33343245408821,107.77147513975576,108.31515977398367,31317
2016-06-08,109.06315612792969,110.18018093292793,108.01203451437749,109.65955899405728,28193
2016-06-09,109.04998016357422,110.03849483358934,107.88022618969751,109.06645043049213,6831
2016-06-10,109.84736633300781,110.64477494162355,108.67762354247205,109.19824541765192,794123
2016-06-13,109.44866943359375,110.64148616192047,108.03838767119798,109.09280549279673,298551
2016-06-14,110.47014617919922,113.3500203466251,109.3959507697551,109.98905733483284,756426
2016-06-15,111.97598266601562,112.4274051055779,110.72055906397205,110.72055906397205,127809
2016-06-16,111.129150390625,112.03199525524467,109.65954699064253,112.03199525524467,16720
2016-06-17,111.92984771728516,112.8228148751276,110.12086166607837,110.12086166607837,869352
2016-06-20,111.27083587646484,112.49330788141333,110.13074838347693,110.77986931525633,21703
2016-06-21,112.56249237060547,113.33683817618792,110.25266213751449,111.96608958301323,6952
2016-06-22,112.12095642089844,113.02050498154898,111.04347590723742,113.02050498154898,24057
2016-06-23,111.94632720947266,112.69100665529734,111.24447709113237,112.03199692573473,23144
2016-06-24,111.34992980957031,111.90020710783185,109.52776951821156,111.50479899934598,54758
2016-06-27,112.0155258178711,112.94144463815425,109.46186011752378,109.46186011752378,17732
2016-06-28,112.08800506591797,112.42739870794843,110.51626174972738,111.96608749845521,33506
2016-06-29,111.36309814453125,112.0352929341121,110.71396615133473,112.03199666872959,15708
2016-06-30,112.0418930053711,112.62181452585725,111.77168771616616,112.03200420855804,15125
2016-07-01,112.34502410888672,113.94313768767682,111.70249568542599,112.03200056089892,31218
2016-07-04,114.21990966796875,114.9316485824645,112.69100665296342,113.28411319729884,31922
2016-07-05,112.63829803466797,115.25457064259993,112.36151127018945,115.25457064259993,18007
2016-07-07,114.24298858642578,115.32706174120173,112.76021109861003,113.02051652431194,19327
2016-07-08,114.96128845214844,115.3270411257411,113.6795059621007,115.26113794938881,23980
2016-07-11,114.30559539794922,115.65656650818636,113.3500212935379,115.19525525299792,35662
2016-07-12,113.83769226074219,115.18866337868191,113.48182831669374,114.27594072099332,44066
2016-07-13,115.08650207519531,115.65654574545722,112.09788484152779,113.8113121172546,42174
2016-07-14,123.32086181640625,125.73943564234106,114.37147940738762,115.92015997191622,295240
2016-07-15,127.36720275878906,128.5072903069264,121.52177357945884,123.3208708873995,169664
2016-07-18,127.02449798583984,128.5072753029209,124.09519120710645,127.32106229829003,56133
2016-07-19,125.1760025024414,126.53026997750158,123.56471478732752,126.53026997750158,30866
2016-07-20,126.47093963623047,127.18925999222327,123.89420041157878,125.14632769796667,15422
2016-07-21,126.5533218383789,128.17778341489083,125.54174441705813,126.46435585404085,14344
2016-07-22,124.34236145019531,126.55334858658767,123.30112848068774,126.53028578457962,49027
2016-07-25,125.22539520263672,128.11186146458093,124.2236956631988,128.11186146458093,156640
2016-07-26,125.53514099121094,127.98007380751343,125.20563614507871,126.15131029712235,17149
2016-07-27,127.09371185302734,127.64398909333424,124.8827251565019,126.66205592664362,14850
2016-07-28,128.79393005371094,129.42987683923064,126.52692958851553,128.5006731149932,35574
2016-07-29,134.26373291015625,136.34620901207947,129.49578548027316,129.49578548027316,98813
2016-08-01,136.87017822265625,137.73347913610644,134.31650122437838,134.31650122437838,83215
2016-08-02,136.46778869628906,137.76359001385038,129.68873048138397,136.39958681950543,119009
2016-08-03,136.1267852783203,136.5359850754364,132.03479875426817,136.5359850754364,41481
2016-08-04,134.81053161621094,135.71758909198067,134.01601066972972,135.0355932276789,128832
2016-08-05,137.27252197265625,141.85555459169368,134.353578257009,134.76277800681973,94798
2016-08-08,139.05935668945312,140.9689516853317,137.62716330432102,138.4455627949986,25366
2016-08-09,134.6604766845703,138.99115786749823,134.353579730623,135.71757128021437,46651
2016-08-10,134.4524688720703,136.31431799056597,134.35357731155509,135.10718617773875,18128
2016-08-11,140.10623168945312,143.2706929918371,138.69790549599844,142.46934967565474,229493
2016-08-12,140.4983673095703,141.84190279839777,139.89139591371975,140.3585637930962,48147
2016-08-16,140.07212829589844,141.71232707086145,137.14976192219126,141.71232707086145,40579
2016-08-17,138.2000732421875,139.80958264584595,136.77810183574204,138.11141537803474,37972
2016-08-18,137.97158813476562,138.82408865523183,137.75676024724143,138.2000609757682,33055
2016-08-19,136.96221923828125,137.96816818632962,135.37657729906198,137.96816818632962,26180
2016-08-22,136.78489685058594,138.10456517323743,135.4550062610793,138.10456517323743,25091
2016-08-23,138.33985900878906,139.32876323625578,136.0142530664079,137.35437746666437,30668
2016-08-24,141.49411010742188,142.53757134009967,138.78317138210286,139.40037661213435,40238
2016-08-25,142.68077087402344,143.21955190183047,139.80956148063376,139.80956148063376,43582
2016-08-26,155.82969665527344,163.30779458878672,142.54778912369179,143.90154699223262,271843
2016-08-29,156.85267639160156,160.26266649281243,155.1544980931144,156.85949886727326,73073
2016-08-30,160.358154296875,161.63348797564112,154.47250957351392,154.88512055852547,49324
2016-08-31,158.17237854003906,160.54231936353958,156.4946558620504,160.33771373219764,57673
2016-09-01,154.14854431152344,158.63268498605885,153.58589613451556,156.86290509091108,14058
2016-09-02,154.45887756347656,156.17751193873553,152.58678326538228,152.58678326538228,25938
2016-09-06,150.6942596435547,160.26951417808675,149.79402467938442,154.47252666005872,39853
2016-09-07,152.73342895507812,154.39750650591134,150.03953521872234,153.3813238261295,22748
2016-09-08,153.79054260253906,154.40433661442069,150.79998524326876,153.8587444809947,27929
2016-09-09,151.68997192382812,156.74017286845725,150.38053719342258,153.790527763186,17941
2016-09-12,148.7096405029297,150.0395426934078,147.31154788613438,150.0395426934078,34672
2016-09-14,159.35565185546875,172.20449469981173,147.71735232976107,147.72076356851014,167244
2016-09-15,158.4417266845703,160.94807068209616,156.85949615850492,160.2694862008295,26169
2016-09-16,156.47760009765625,160.4093155523487,155.09655224822976,159.4408787280086,21417
2016-09-19,158.99075317382812,162.58828143132092,152.93801496179938,157.20391693108027,33231
2016-09-20,155.00448608398438,159.58750775635372,154.13152957496163,159.58750775635372,18524
2016-09-21,158.81683349609375,160.13309056599695,155.0794903565937,156.7913022162148,20856
2016-09-22,154.7964630126953,159.50224294186552,153.7223122438019,159.50224294186552,69707
2016-09-23,155.72056579589844,160.98559418012502,152.42652326484725,160.98559418012502,47080
2016-09-26,154.2986297607422,159.38292054492752,153.44954043625648,159.38292054492752,10384
2016-09-27,154.28839111328125,156.5185283023335,154.06332950660664,156.5185283023335,12122
2016-09-28,158.05299377441406,158.42809256313686,153.51770737921066,157.8347546872864,23452
2016-09-29,152.6004180908203,161.8960525476775,134.86847203126388,159.58748019468763,46530
2016-09-30,154.7555389404297,155.15450497252579,149.49733307834407,155.0419799073806,15917
2016-10-03,156.87655639648438,158.15530135778167,153.79051916706598,155.15451073988768,8382
2016-10-04,155.84674072265625,159.5874952922517,154.96015077642312,159.5874952922517,19822
2016-10-05,158.11441040039062,159.04192387736248,156.1775366150552,158.90552012311574,11704
2016-10-06,160.5457305908203,162.9975067984197,158.0871204589789,160.20132141381728,12122
2016-10-07,159.24990844726562,160.26950233782014,158.08709979119268,158.5645014214338,6237
2016-10-10,155.6387176513672,160.26948432652486,155.29089732035914,160.26948432652486,10681
2016-10-13,157.13912963867188,159.5874942749093,155.29091396635738,158.9054984907367,12551
2016-10-14,161.2754669189453,162.17912465362835,157.66088176865208,158.90552600736007,12375
2016-10-17,159.49542236328125,162.92929133716754,156.85609712267268,158.15529803827687,14036
2016-10-18,157.9745635986328,160.5491095354324,157.6779003741228,157.6779003741228,6589
2016-10-19,158.01551818847656,160.9515185546795,157.5449389747469,160.88331667783012,5049
2016-10-20,159.47837829589844,160.1330956135381,154.89535707242095,158.23032305142576,19228
2016-10-21,160.59344482421875,161.29249680594123,159.5874958812403,160.1399218586089,70620
2016-10-24,160.31382751464844,161.6334959049832,158.22350547729843,159.58749706952915,6061
2016-10-25,159.63525390625,160.9480999103094,158.73843017414174,158.73843017414174,32516
2016-10-26,161.7494354248047,163.3384886375443,157.95071258359906,157.95071258359906,12991
2016-10-27,162.5030517578125,162.6565002496306,158.9737135517786,158.983947266936,9867
2016-10-28,161.814208984375,162.3154777975908,160.3410922384529,160.35132595206366,2882
2016-11-01,167.94879150390625,168.7944694702865,161.68123682266034,161.68123682266034,50567
2016-11-02,163.1202392578125,167.09287776327588,160.52183744699326,161.76989267638461,56584
2016-11-03,157.02999877929688,163.57377202029872,154.38385110980207,162.1108889402942,29040
2016-11-04,161.58578491210938,168.79449915162797,157.7938726252935,160.1331238110799,78617
2016-11-07,160.07513427734375,166.33927798574595,159.5874989210749,162.17910129175394,16687
2016-11-08,155.4239044189453,160.26949939744682,155.1545081892374,158.0189064710248,25586
2016-11-09,160.09219360351562,163.67951154848538,143.21956688137016,150.0361371985625,22385
2016-11-10,156.20138549804688,161.63349610062352,155.56371290305563,158.22350566881133,16126
2016-11-11,155.86038208007812,158.56449795202232,154.1315139817845,155.56711863210927,23573
