Price,Close,High,Low,Open,Volume
Ticker,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS
Date,,,,,
2016-04-18,115.37894439697266,118.73159126804671,111.21208474741866,113.03209451049689,151465
2016-04-20,116.95950317382812,118.77951330710762,115.33107728563638,118.77951330710762,68515
2016-04-21,112.98421478271484,117.34265933856672,112.3615861103286,115.76212409808245,37716
2016-04-22,111.1163101196289,113.31948126079453,108.33840090499996,112.31368415109041,19911
2016-04-25,113.0321044921875,115.90580206402277,111.11630611096398,111.11630611096398,35710
2016-04-26,114.13371276855469,116.48056332997727,110.82895551742982,112.12212552902216,46821
2016-04-27,112.55316162109375,115.90580898853058,111.499473910109,114.75633281440018,83750
2016-04-28,110.30209350585938,115.81001386412487,109.9668302500379,115.81001386412487,8790
2016-04-29,110.73314666748047,114.9479046323031,109.20050940068795,109.82314534575112,14235
2016-05-02,109.20051574707031,112.36158623144627,107.38050568964753,111.11631426894874,10795
2016-05-03,111.8347396850586,114.46896267549894,105.99155560426556,111.06841734638118,24009
2016-05-04,112.55316162109375,114.94790974069149,111.11631274933511,111.11631274933511,18622
2016-05-05,112.84052276611328,114.7563210656521,111.40367404145915,113.94210094179567,4001
2016-05-06,111.3078842163086,115.42685370327011,109.39208581459457,109.487881581233,12104
2016-05-09,111.88261413574219,113.2236669852301,109.20049382038655,109.29628226560855,13201
2016-05-10,110.63735961914062,113.03210766284496,110.20630789455026,112.07420844536323,5398
2016-05-11,111.0205078125,112.50524704142398,108.24259894432616,112.50524704142398,11815
2016-05-12,109.77523803710938,111.88262049268015,108.86523679351107,110.25418759862222,13130
2016-05-13,110.82894134521484,111.11631404619706,108.72156589864971,108.72156589864971,8059
2016-05-16,112.12210083007812,113.03210211877503,108.72155585153361,110.68525207433098,9066
2016-05-17,110.49366760253906,112.12210057357485,109.20050518696317,112.07420269188324,3733
2016-05-18,109.29631042480469,111.59527024338838,106.90156213631995,110.20631915934396,8604
2016-05-19,108.57788848876953,111.1163231958299,107.3326237344211,109.29631299219085,12496
2016-05-20,107.9552230834961,113.03209111622986,107.33259452983155,111.88261514679843,5217
2016-05-23,108.38628387451172,110.63734528225288,107.95522489758888,108.14680910117352,11798
2016-05-24,109.48788452148438,110.15841105681461,106.85366164838663,107.95523991240188,5814
2016-05-25,111.88261413574219,113.36735330715806,107.33259355989276,107.33259355989276,19911
2016-05-26,112.26579284667969,114.94791375763444,110.20631523840864,114.94791375763444,20267
2016-05-27,111.78684997558594,113.79844443471546,110.73316216397028,113.75054654447257,27105
2016-05-30,109.24840545654297,113.99000352002393,105.70417407142604,113.03210433078003,43394
2016-05-31,109.91896057128906,111.02054638723683,107.52421197496469,109.0089590279629,27466
2016-06-01,108.00313568115234,110.82893542093049,107.76366087919857,109.05682334811075,17047
2016-06-02,108.14682006835938,110.15840690675765,106.1352332299611,107.28470933527701,58451
2016-06-03,107.85945129394531,110.0626224351422,106.4226024561711,108.67366417371247,50006
2016-06-06,107.04524993896484,109.20052342766883,106.32682544273018,107.23682688135067,9987
2016-06-07,107.28470611572266,109.00892753014446,102.3036333979118,107.18891766118604,61746
2016-06-08,106.23102569580078,108.72156222342156,104.98575377789483,108.57787587778762,30560
2016-06-09,107.76364135742188,109.1525920338639,105.3688937717014,107.66785291563099,38310
2016-06-10,107.52420043945312,109.63157605485605,106.37472415981371,108.24262494127576,26293
2016-06-13,106.23102569580078,109.58367298903404,105.08154223892042,109.05682549110665,18610
2016-06-14,105.94366455078125,108.00314957414389,105.0815536912118,105.0815536912118,12995
2016-06-15,106.90155792236328,108.24261837268978,106.32681981742094,108.24261837268978,29304
2016-06-16,106.27891540527344,108.24261172713956,105.56049099115525,105.56049099115525,6348
2016-06-17,108.91313934326172,112.79263414146763,107.28471357829618,107.28471357829618,33441
2016-06-20,108.00313568115234,110.15840889873631,105.94365092271168,105.94365092271168,53726
2016-06-21,108.0510482788086,110.6373735688291,107.47630282930005,110.6373735688291,51403
2016-06-22,107.81156158447266,109.43998735710053,105.4168135022604,107.28471408310949,65152
2016-06-23,105.94366455078125,108.96104890517843,105.56050335672906,108.96104890517843,61518
2016-06-24,105.89575958251953,107.95523701789689,102.78258717960193,104.31522443940011,53927
2016-06-27,107.57210540771484,109.10474298414492,103.64471202611018,103.64471202611018,10085
2016-06-28,106.56629943847656,109.15262468134712,106.32682460827773,107.81157147878719,6805
2016-06-29,111.97840118408203,114.2773603816812,106.94943113666687,108.19469552539864,67041
2016-06-30,112.69684600830078,115.42685735548523,111.11631081523889,113.60684735463188,54965
2016-07-01,112.88841247558594,114.94789709348227,111.21208897630599,111.59525009492236,26492
2016-07-04,111.93052673339844,114.70843604069873,111.21210229055482,114.70843604069873,13867
2016-07-05,117.15106964111328,117.77369824563682,111.06840415712611,111.11630203817742,56376
2016-07-07,118.68370819091797,121.8447710554517,111.78682980720765,111.78682980720765,29846
2016-07-08,122.41951751708984,126.92164071737321,117.82159855273136,119.54581999141348,72196
2016-07-11,122.41951751708984,128.26269371613628,121.27003412190486,121.84477216540199,39639
2016-07-12,132.2379913330078,137.26696227941196,116.43265407288057,124.43110385590349,654752
2016-07-13,127.87953186035156,132.14217999908718,124.62268071570381,132.14217999908718,118631
2016-07-14,130.60958862304688,133.77064493993115,123.2337515732907,127.92746738826143,95806
2016-07-15,128.98110961914062,131.71112793563137,125.48478370594697,130.84902458115033,23402
2016-07-18,129.55584716796875,135.3511393730651,128.071100709681,132.6690190962194,113082
2016-07-19,125.67635345458984,131.2321709128629,123.09002892191884,131.18427303669907,94331
2016-07-20,121.41371154785156,127.25690193437921,118.87527745819139,124.5747815173439,91604
2016-07-21,117.19895935058594,125.38899268487486,116.38474653604595,125.38899268487486,90153
2016-07-22,113.65474700927734,118.77950651417824,113.1278995006557,118.77950651417824,99919
2016-07-25,114.08580780029297,116.62424246549237,113.12790847819447,114.90002076243833,50657
2016-07-26,111.26000213623047,115.90581215347096,110.34999344101973,115.85791426649459,149311
2016-07-27,112.7447509765625,113.65475974724536,108.33841541237882,113.65475974724536,48479
2016-07-28,111.06842803955078,113.99002401532117,110.25421504393692,110.25421504393692,75317
2016-07-29,112.69684600830078,114.85211927842394,110.63736119965597,114.85211927842394,42776
2016-08-01,109.96683502197266,112.98421176349369,108.52998617050885,110.63736156271263,49197
2016-08-02,108.24261474609375,112.98421308824348,107.28471550055309,112.88842462532766,43408
2016-08-03,105.6083984375,113.03211805555556,104.41102430555556,113.03211805555556,31579
2016-08-04,106.08733367919922,111.11630435022221,105.6562819735307,111.11630435022221,19369
2016-08-05,112.93632507324219,119.25845877561227,104.69839283632413,107.95524449850257,252463
2016-08-08,111.59526062011719,115.90580716767536,111.11631100372183,113.03210946930324,36441
2016-08-09,111.3078842163086,115.90580330369862,110.82893461588009,113.41526684310857,50635
2016-08-10,112.50524139404297,113.89419941250402,107.85943242623014,111.78681710082893,42976
2016-08-11,107.52420043945312,117.34266863102903,106.85367382769546,115.90581962738378,144167
2016-08-12,105.65628051757812,109.20050449456403,104.88995826451546,109.15260661317613,61703
2016-08-16,105.51261138916016,109.87104890320306,101.63311622615157,109.20052230356318,141244
2016-08-17,108.67366790771484,109.67946505199218,105.65629109126553,105.65629109126553,64902
2016-08-18,107.61996459960938,110.014712398035,107.28470136946785,109.34418593775194,27945
2016-08-19,108.4342041015625,109.67947618678538,105.41682697878541,105.41682697878541,31951
2016-08-22,111.6910400390625,112.93631186414757,108.72155411946416,109.20050369708294,63560
2016-08-23,111.54737091064453,114.94791635955815,110.7810558531625,112.93632928490422,54698
2016-08-24,111.8347396850586,116.2889727487142,111.11631523312032,112.07421450237135,61455
